Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,758
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,11441
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2072
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,1079
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,953
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,1109
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,78
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,773
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,186
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,276
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1406
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,453
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1482
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,1406
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,618
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,162
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,593
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,262
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,1919
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,658
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,387
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,1708
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,866
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,629
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,422
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,11161
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,68
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,1661
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,1864
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,1287
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,567
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,223
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1238
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,488
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1366
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,86
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,1527
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,105
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1678
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,166
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,690
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,4309
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,628
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,476
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1260
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,475
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,194
2,2015,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,1797
2,2015,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,644
2,2015,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,2829
2,2015,Enfermedades de la circulación pulmonar,Hombres,Almería,4,948
2,2015,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2950
2,2015,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,1961
2,2015,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,9665
2,2015,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2045
2,2015,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,796
2,2015,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,918
2,2015,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,735
2,2015,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,24
2,2015,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,1136
2,2015,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,437
2,2015,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,981
2,2015,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1221
2,2015,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1042
2,2015,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,937
2,2015,Enfermedades de la circulación pulmonar,Hombres,Girona,17,957
2,2015,Enfermedades de la circulación pulmonar,Hombres,Granada,18,2142
2,2015,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,223
2,2015,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,593
2,2015,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,363
2,2015,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1122
2,2015,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1152
2,2015,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,888
2,2015,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,943
2,2015,Enfermedades de la circulación pulmonar,Hombres,León,24,1714
2,2015,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,830
2,2015,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,799
2,2015,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,10801
2,2015,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,6
2,2015,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,1778
2,2015,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,1754
2,2015,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1559
2,2015,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,985
2,2015,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,438
2,2015,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,1991
2,2015,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,888
2,2015,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,1228
2,2015,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,305
2,2015,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,1796
2,2015,Enfermedades de la circulación pulmonar,Hombres,Soria,42,321
2,2015,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1528
2,2015,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,407
2,2015,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,1250
2,2015,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3438
2,2015,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1440
2,2015,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,627
2,2015,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,2028
2,2015,Enfermedades de la circulación pulmonar,Hombres,Álava,1,897
2,2015,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,541
2,2015,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,2709
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,889
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3346
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1162
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,3865
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,2201
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,12553
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,2987
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,883
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1559
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,752
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,40
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,1275
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,513
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,1184
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1570
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1378
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1295
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1273
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,1964
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,417
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,971
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,503
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,1517
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1455
2,2015,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,792
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1325
2,2015,Enfermedades de la circulación pulmonar,Mujeres,León,24,1824
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,960
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,1177
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14535
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,41
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,2398
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,1898
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,1895
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1339
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,560
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,3043
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,975
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,1827
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,365
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2232
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,255
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,2120
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,485
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,1361
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,3955
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,2131
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,758
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2799
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,672
2,2015,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,590
3,2015,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,431
3,2015,Enfermedad crónica de amígdalas,Hombres,Albacete,2,147
3,2015,Enfermedad crónica de amígdalas,Hombres,Alicante,3,834
3,2015,Enfermedad crónica de amígdalas,Hombres,Almería,4,142
3,2015,Enfermedad crónica de amígdalas,Hombres,Asturias,33,112
3,2015,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,463
3,2015,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,1171
3,2015,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,405
3,2015,Enfermedad crónica de amígdalas,Hombres,Burgos,9,235
3,2015,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,269
3,2015,Enfermedad crónica de amígdalas,Hombres,Castellón,12,354
3,2015,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,7
3,2015,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,245
3,2015,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,46
3,2015,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,270
3,2015,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,307
3,2015,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,87
3,2015,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,358
3,2015,Enfermedad crónica de amígdalas,Hombres,Girona,17,255
3,2015,Enfermedad crónica de amígdalas,Hombres,Granada,18,151
3,2015,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,74
3,2015,Enfermedad crónica de amígdalas,Hombres,Huelva,21,196
3,2015,Enfermedad crónica de amígdalas,Hombres,Huesca,22,66
3,2015,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,314
3,2015,Enfermedad crónica de amígdalas,Hombres,Jaén,23,66
3,2015,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,164
3,2015,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,428
3,2015,Enfermedad crónica de amígdalas,Hombres,León,24,297
3,2015,Enfermedad crónica de amígdalas,Hombres,Lleida,25,80
3,2015,Enfermedad crónica de amígdalas,Hombres,Lugo,27,122
3,2015,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2097
3,2015,Enfermedad crónica de amígdalas,Hombres,Melilla,52,11
3,2015,Enfermedad crónica de amígdalas,Hombres,Murcia,30,658
3,2015,Enfermedad crónica de amígdalas,Hombres,Málaga,29,638
3,2015,Enfermedad crónica de amígdalas,Hombres,Navarra,31,447
3,2015,Enfermedad crónica de amígdalas,Hombres,Ourense,32,202
3,2015,Enfermedad crónica de amígdalas,Hombres,Palencia,34,202
3,2015,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,628
3,2015,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,77
3,2015,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,523
3,2015,Enfermedad crónica de amígdalas,Hombres,Segovia,40,119
3,2015,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,389
3,2015,Enfermedad crónica de amígdalas,Hombres,Soria,42,114
3,2015,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,323
3,2015,Enfermedad crónica de amígdalas,Hombres,Teruel,44,52
3,2015,Enfermedad crónica de amígdalas,Hombres,Toledo,45,144
3,2015,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1257
3,2015,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,451
3,2015,Enfermedad crónica de amígdalas,Hombres,Zamora,49,142
3,2015,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,496
3,2015,Enfermedad crónica de amígdalas,Hombres,Álava,1,109
3,2015,Enfermedad crónica de amígdalas,Hombres,Ávila,5,82
3,2015,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,389
3,2015,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,117
3,2015,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,694
3,2015,Enfermedad crónica de amígdalas,Mujeres,Almería,4,127
3,2015,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,152
3,2015,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,358
3,2015,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1031
3,2015,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,350
3,2015,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,196
3,2015,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,251
3,2015,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,280
3,2015,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,8
3,2015,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,186
3,2015,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,62
3,2015,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,289
3,2015,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,322
3,2015,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,98
3,2015,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,260
3,2015,Enfermedad crónica de amígdalas,Mujeres,Girona,17,207
3,2015,Enfermedad crónica de amígdalas,Mujeres,Granada,18,134
3,2015,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,63
3,2015,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,175
3,2015,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,60
3,2015,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,336
3,2015,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,84
3,2015,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,163
3,2015,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,406
3,2015,Enfermedad crónica de amígdalas,Mujeres,León,24,260
3,2015,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,58
3,2015,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,98
3,2015,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1847
3,2015,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,12
3,2015,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,607
3,2015,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,673
3,2015,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,338
3,2015,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,217
3,2015,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,172
3,2015,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,481
3,2015,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,100
3,2015,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,500
3,2015,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,97
3,2015,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,344
3,2015,Enfermedad crónica de amígdalas,Mujeres,Soria,42,72
3,2015,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,228
3,2015,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,58
3,2015,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,111
3,2015,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1019
3,2015,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,425
3,2015,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,133
3,2015,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,457
3,2015,Enfermedad crónica de amígdalas,Mujeres,Álava,1,109
3,2015,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,55
4,2015,Neumonía,Hombres,A Coruña,15,16987
4,2015,Neumonía,Hombres,Albacete,2,4937
4,2015,Neumonía,Hombres,Alicante,3,20594
4,2015,Neumonía,Hombres,Almería,4,9196
4,2015,Neumonía,Hombres,Asturias,33,18066
4,2015,Neumonía,Hombres,Badajoz,6,10202
4,2015,Neumonía,Hombres,Barcelona,8,66365
4,2015,Neumonía,Hombres,Bizkaia,48,10269
4,2015,Neumonía,Hombres,Burgos,9,8168
4,2015,Neumonía,Hombres,Cantabria,39,6885
4,2015,Neumonía,Hombres,Castellón,12,7726
4,2015,Neumonía,Hombres,Ceuta,51,731
4,2015,Neumonía,Hombres,Ciudad Real,13,9293
4,2015,Neumonía,Hombres,Cuenca,16,3277
4,2015,Neumonía,Hombres,Cáceres,10,6707
4,2015,Neumonía,Hombres,Cádiz,11,10925
4,2015,Neumonía,Hombres,Córdoba,14,8736
4,2015,Neumonía,Hombres,Gipuzkoa,20,9865
4,2015,Neumonía,Hombres,Girona,17,7174
4,2015,Neumonía,Hombres,Granada,18,9514
4,2015,Neumonía,Hombres,Guadalajara,19,4753
4,2015,Neumonía,Hombres,Huelva,21,4806
4,2015,Neumonía,Hombres,Huesca,22,2328
4,2015,Neumonía,Hombres,Islas Baleares,7,16416
4,2015,Neumonía,Hombres,Jaén,23,7274
4,2015,Neumonía,Hombres,La Rioja,26,4334
4,2015,Neumonía,Hombres,Las Palmas,35,11351
4,2015,Neumonía,Hombres,León,24,10429
4,2015,Neumonía,Hombres,Lleida,25,4826
4,2015,Neumonía,Hombres,Lugo,27,5626
4,2015,Neumonía,Hombres,Madrid,28,90561
4,2015,Neumonía,Hombres,Melilla,52,962
4,2015,Neumonía,Hombres,Murcia,30,20627
4,2015,Neumonía,Hombres,Málaga,29,12908
4,2015,Neumonía,Hombres,Navarra,31,8161
4,2015,Neumonía,Hombres,Ourense,32,8322
4,2015,Neumonía,Hombres,Palencia,34,3000
4,2015,Neumonía,Hombres,Pontevedra,36,16045
4,2015,Neumonía,Hombres,Salamanca,37,4351
4,2015,Neumonía,Hombres,Santa Cruz de Tenerife,38,13628
4,2015,Neumonía,Hombres,Segovia,40,2386
4,2015,Neumonía,Hombres,Sevilla,41,13012
4,2015,Neumonía,Hombres,Soria,42,2160
4,2015,Neumonía,Hombres,Tarragona,43,11335
4,2015,Neumonía,Hombres,Teruel,44,3065
4,2015,Neumonía,Hombres,Toledo,45,11177
4,2015,Neumonía,Hombres,Valencia,46,29322
4,2015,Neumonía,Hombres,Valladolid,47,8451
4,2015,Neumonía,Hombres,Zamora,49,3812
4,2015,Neumonía,Hombres,Zaragoza,50,16942
