Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1554
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1342
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,1955
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,305
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,2708
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,726
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2611
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,507
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,10143
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2212
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,761
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,775
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,729
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,120
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,618
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,86
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,287
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1348
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,453
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1441
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,1031
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,754
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,238
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,612
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,299
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,1427
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,487
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,493
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,1834
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,1121
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,763
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,301
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,10106
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,45
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,1549
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,1693
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,317
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,296
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1259
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,306
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1505
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,245
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,1190
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,75
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1387
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,154
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,776
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,4057
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,1347
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,296
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1281
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,181
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,311
2,2014,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,1939
2,2014,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,634
2,2014,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,3244
2,2014,Enfermedades de la circulación pulmonar,Hombres,Almería,4,972
2,2014,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2921
2,2014,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,2103
2,2014,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,8406
2,2014,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2274
2,2014,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,1054
2,2014,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1102
2,2014,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,623
2,2014,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,90
2,2014,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,931
2,2014,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,344
2,2014,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,870
2,2014,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1381
2,2014,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1349
2,2014,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1014
2,2014,Enfermedades de la circulación pulmonar,Hombres,Girona,17,981
2,2014,Enfermedades de la circulación pulmonar,Hombres,Granada,18,1918
2,2014,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,352
2,2014,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,603
2,2014,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,402
2,2014,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1220
2,2014,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1045
2,2014,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,654
2,2014,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,938
2,2014,Enfermedades de la circulación pulmonar,Hombres,León,24,1496
2,2014,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,516
2,2014,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,759
2,2014,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,10448
2,2014,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,45
2,2014,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,1902
2,2014,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,2036
2,2014,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,813
2,2014,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,379
2,2014,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,2067
2,2014,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,877
2,2014,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,1046
2,2014,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,234
2,2014,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,1961
2,2014,Enfermedades de la circulación pulmonar,Hombres,Soria,42,224
2,2014,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1516
2,2014,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,408
2,2014,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,988
2,2014,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3199
2,2014,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1373
2,2014,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,496
2,2014,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,1894
2,2014,Enfermedades de la circulación pulmonar,Hombres,Álava,1,740
2,2014,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,495
2,2014,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,3105
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,806
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3631
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1115
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,3908
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,1869
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,11066
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,2953
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,913
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1528
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,765
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,90
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,1186
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,435
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,742
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1986
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1664
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1276
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1138
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2216
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,359
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,881
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,456
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,1349
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1235
2,2014,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1109
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1690
2,2014,Enfermedades de la circulación pulmonar,Mujeres,León,24,2228
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,895
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,1014
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14668
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,42
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,1928
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,1763
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1126
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,643
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,2816
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,921
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,1769
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,351
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2575
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,359
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,1817
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,495
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,1074
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,4142
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,2118
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,603
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2455
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,892
2,2014,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,576
3,2014,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,434
3,2014,Enfermedad crónica de amígdalas,Hombres,Albacete,2,157
3,2014,Enfermedad crónica de amígdalas,Hombres,Alicante,3,871
3,2014,Enfermedad crónica de amígdalas,Hombres,Almería,4,139
3,2014,Enfermedad crónica de amígdalas,Hombres,Asturias,33,128
3,2014,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,391
3,2014,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,1382
3,2014,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,369
3,2014,Enfermedad crónica de amígdalas,Hombres,Burgos,9,200
3,2014,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,304
3,2014,Enfermedad crónica de amígdalas,Hombres,Castellón,12,436
3,2014,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,12
3,2014,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,238
3,2014,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,75
3,2014,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,230
3,2014,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,312
3,2014,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,70
3,2014,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,355
3,2014,Enfermedad crónica de amígdalas,Hombres,Girona,17,339
3,2014,Enfermedad crónica de amígdalas,Hombres,Granada,18,192
3,2014,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,77
3,2014,Enfermedad crónica de amígdalas,Hombres,Huelva,21,229
3,2014,Enfermedad crónica de amígdalas,Hombres,Huesca,22,87
3,2014,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,327
3,2014,Enfermedad crónica de amígdalas,Hombres,Jaén,23,103
3,2014,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,199
3,2014,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,511
3,2014,Enfermedad crónica de amígdalas,Hombres,León,24,261
3,2014,Enfermedad crónica de amígdalas,Hombres,Lleida,25,126
3,2014,Enfermedad crónica de amígdalas,Hombres,Lugo,27,113
3,2014,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2137
3,2014,Enfermedad crónica de amígdalas,Hombres,Melilla,52,28
3,2014,Enfermedad crónica de amígdalas,Hombres,Murcia,30,787
3,2014,Enfermedad crónica de amígdalas,Hombres,Málaga,29,578
3,2014,Enfermedad crónica de amígdalas,Hombres,Ourense,32,201
3,2014,Enfermedad crónica de amígdalas,Hombres,Palencia,34,219
3,2014,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,724
3,2014,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,73
3,2014,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,494
3,2014,Enfermedad crónica de amígdalas,Hombres,Segovia,40,111
3,2014,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,403
3,2014,Enfermedad crónica de amígdalas,Hombres,Soria,42,92
3,2014,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,362
3,2014,Enfermedad crónica de amígdalas,Hombres,Teruel,44,67
3,2014,Enfermedad crónica de amígdalas,Hombres,Toledo,45,204
3,2014,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1475
3,2014,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,464
3,2014,Enfermedad crónica de amígdalas,Hombres,Zamora,49,164
3,2014,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,458
3,2014,Enfermedad crónica de amígdalas,Hombres,Álava,1,111
3,2014,Enfermedad crónica de amígdalas,Hombres,Ávila,5,127
3,2014,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,449
3,2014,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,143
3,2014,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,778
3,2014,Enfermedad crónica de amígdalas,Mujeres,Almería,4,152
3,2014,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,194
3,2014,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,406
3,2014,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1284
3,2014,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,355
3,2014,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,178
3,2014,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,304
3,2014,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,400
3,2014,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,9
3,2014,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,195
3,2014,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,53
3,2014,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,173
3,2014,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,310
3,2014,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,69
3,2014,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,309
3,2014,Enfermedad crónica de amígdalas,Mujeres,Girona,17,259
3,2014,Enfermedad crónica de amígdalas,Mujeres,Granada,18,204
3,2014,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,78
3,2014,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,239
3,2014,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,56
3,2014,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,325
3,2014,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,108
3,2014,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,172
3,2014,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,460
3,2014,Enfermedad crónica de amígdalas,Mujeres,León,24,291
3,2014,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,127
3,2014,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,112
3,2014,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1954
3,2014,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,22
3,2014,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,614
3,2014,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,552
3,2014,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,179
3,2014,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,145
3,2014,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,666
3,2014,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,76
3,2014,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,512
3,2014,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,77
3,2014,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,407
3,2014,Enfermedad crónica de amígdalas,Mujeres,Soria,42,99
3,2014,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,321
3,2014,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,35
3,2014,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,137
3,2014,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1088
3,2014,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,356
3,2014,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,184
3,2014,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,386
3,2014,Enfermedad crónica de amígdalas,Mujeres,Álava,1,80
3,2014,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,87
4,2014,Neumonía,Hombres,A Coruña,15,15518
4,2014,Neumonía,Hombres,Albacete,2,4327
4,2014,Neumonía,Hombres,Alicante,3,18411
4,2014,Neumonía,Hombres,Almería,4,8526
4,2014,Neumonía,Hombres,Asturias,33,16389
4,2014,Neumonía,Hombres,Badajoz,6,9073
4,2014,Neumonía,Hombres,Barcelona,8,65857
4,2014,Neumonía,Hombres,Bizkaia,48,10405
4,2014,Neumonía,Hombres,Burgos,9,6647
4,2014,Neumonía,Hombres,Cantabria,39,6628
4,2014,Neumonía,Hombres,Castellón,12,7523
4,2014,Neumonía,Hombres,Ceuta,51,673
4,2014,Neumonía,Hombres,Ciudad Real,13,6860
4,2014,Neumonía,Hombres,Cuenca,16,3032
4,2014,Neumonía,Hombres,Cáceres,10,5322
4,2014,Neumonía,Hombres,Cádiz,11,9723
4,2014,Neumonía,Hombres,Córdoba,14,8283
4,2014,Neumonía,Hombres,Gipuzkoa,20,8555
4,2014,Neumonía,Hombres,Girona,17,6614
4,2014,Neumonía,Hombres,Granada,18,7896
4,2014,Neumonía,Hombres,Guadalajara,19,4138
4,2014,Neumonía,Hombres,Huelva,21,3857
4,2014,Neumonía,Hombres,Huesca,22,2847
4,2014,Neumonía,Hombres,Islas Baleares,7,15191
4,2014,Neumonía,Hombres,Jaén,23,6385
4,2014,Neumonía,Hombres,La Rioja,26,4671
4,2014,Neumonía,Hombres,Las Palmas,35,10885
4,2014,Neumonía,Hombres,León,24,11187
4,2014,Neumonía,Hombres,Lleida,25,4404
4,2014,Neumonía,Hombres,Lugo,27,5146
4,2014,Neumonía,Hombres,Madrid,28,83880
4,2014,Neumonía,Hombres,Melilla,52,718
4,2014,Neumonía,Hombres,Murcia,30,17022
4,2014,Neumonía,Hombres,Málaga,29,11529
4,2014,Neumonía,Hombres,Ourense,32,7656
4,2014,Neumonía,Hombres,Palencia,34,2837
4,2014,Neumonía,Hombres,Pontevedra,36,14217
4,2014,Neumonía,Hombres,Salamanca,37,3257
4,2014,Neumonía,Hombres,Santa Cruz de Tenerife,38,13453
4,2014,Neumonía,Hombres,Segovia,40,1798
4,2014,Neumonía,Hombres,Sevilla,41,11186
4,2014,Neumonía,Hombres,Soria,42,1517
4,2014,Neumonía,Hombres,Tarragona,43,11648
4,2014,Neumonía,Hombres,Teruel,44,2550
4,2014,Neumonía,Hombres,Toledo,45,9433
4,2014,Neumonía,Hombres,Valencia,46,26626
4,2014,Neumonía,Hombres,Valladolid,47,8283
4,2014,Neumonía,Hombres,Zamora,49,3032
4,2014,Neumonía,Hombres,Zaragoza,50,13322
4,2014,Neumonía,Hombres,Álava,1,4062
4,2014,Neumonía,Hombres,Ávila,5,2265
4,2014,Neumonía,Mujeres,A Coruña,15,10352
4,2014,Neumonía,Mujeres,Albacete,2,2832
4,2014,Neumonía,Mujeres,Alicante,3,12125
4,2014,Neumonía,Mujeres,Almería,4,5716
4,2014,Neumonía,Mujeres,Asturias,33,10010
4,2014,Neumonía,Mujeres,Badajoz,6,5546
4,2014,Neumonía,Mujeres,Barcelona,8,46490
