Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,3410
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,7609
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,6288
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,4276
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,176
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1186
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,6357
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1691
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,4064
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,6500
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,8804
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,6470
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,6889
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,9330
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,3629
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,15015
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,2906
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1362
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,7576
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1509
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1508
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,1911
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,3660
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,2941
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,9910
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,3267
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,8880
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,12644
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2453
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,6810
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,8680
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,1234
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,880
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,6950
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,2120
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,2670
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1526
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,5520
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1238
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,139
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,6230
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,2360
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,5630
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,3030
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,2308
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,4420
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,7050
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,2348
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,1206
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,8740
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,3300
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,11612
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,460
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,1391
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,1846
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,1426
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,5910
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,1820
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1531
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,4040
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1053
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,1440
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,1535
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,1310
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1652
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,1880
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,7260
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,4926
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,8910
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,3430
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1883
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,4500
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,2130
2,2016,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,1893
2,2016,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,8140
2,2016,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,268
2,2016,Enfermedades de la circulación pulmonar,Hombres,Almería,4,9040
2,2016,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2968
2,2016,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,193
2,2016,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,11213
2,2016,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,1901
2,2016,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,1025
2,2016,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1232
2,2016,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,9800
2,2016,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,570
2,2016,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,8910
2,2016,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,4660
2,2016,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,6970
2,2016,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1415
2,2016,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1335
2,2016,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1073
2,2016,Enfermedades de la circulación pulmonar,Hombres,Girona,17,129
2,2016,Enfermedades de la circulación pulmonar,Hombres,Granada,18,2545
2,2016,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,3960
2,2016,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,8870
2,2016,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,5970
2,2016,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1875
2,2016,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1512
2,2016,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,7070
2,2016,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,1677
2,2016,Enfermedades de la circulación pulmonar,Hombres,León,24,1522
2,2016,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,7160
2,2016,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,1023
2,2016,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,11531
2,2016,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,490
2,2016,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,15
2,2016,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,232
2,2016,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1478
2,2016,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,1022
2,2016,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,4510
2,2016,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,254
2,2016,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,9670
2,2016,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,1198
2,2016,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,3070
2,2016,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,1872
2,2016,Enfermedades de la circulación pulmonar,Hombres,Soria,42,2310
2,2016,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1855
2,2016,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,2890
2,2016,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,1266
2,2016,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,4177
2,2016,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1444
2,2016,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,5010
2,2016,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,217
2,2016,Enfermedades de la circulación pulmonar,Hombres,Álava,1,7780
2,2016,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,5150
2,2016,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,2616
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,6260
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3108
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,9440
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,4036
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,2181
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,14078
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,2713
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1034
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1802
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,8540
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,520
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,1109
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,6910
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,1139
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1623
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1369
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1163
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1326
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2487
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,5180
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,7250
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,4730
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,1631
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1606
2,2016,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,9190
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1929
2,2016,Enfermedades de la circulación pulmonar,Mujeres,León,24,1446
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,1324
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,1091
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14212
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,110
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,239
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,2983
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,225
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1502
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,5270
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,3296
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,1205
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,1741
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,3040
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2524
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,2720
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,1985
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,3620
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,9190
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,4549
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,1655
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,7480
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,3321
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,7340
2,2016,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,4530
3,2016,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,4460
3,2016,Enfermedad crónica de amígdalas,Hombres,Albacete,2,1240
3,2016,Enfermedad crónica de amígdalas,Hombres,Alicante,3,7070
3,2016,Enfermedad crónica de amígdalas,Hombres,Almería,4,1640
3,2016,Enfermedad crónica de amígdalas,Hombres,Asturias,33,5030
3,2016,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,3890
3,2016,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,1219
3,2016,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,3850
3,2016,Enfermedad crónica de amígdalas,Hombres,Burgos,9,2480
3,2016,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,2960
3,2016,Enfermedad crónica de amígdalas,Hombres,Castellón,12,3140
3,2016,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,50
3,2016,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,2110
3,2016,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,450
3,2016,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,2540
3,2016,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,2860
3,2016,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,690
3,2016,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,2900
3,2016,Enfermedad crónica de amígdalas,Hombres,Girona,17,1690
3,2016,Enfermedad crónica de amígdalas,Hombres,Granada,18,1650
3,2016,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,720
3,2016,Enfermedad crónica de amígdalas,Hombres,Huelva,21,2090
3,2016,Enfermedad crónica de amígdalas,Hombres,Huesca,22,840
3,2016,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,3400
3,2016,Enfermedad crónica de amígdalas,Hombres,Jaén,23,1430
3,2016,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,1620
3,2016,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,3160
3,2016,Enfermedad crónica de amígdalas,Hombres,León,24,1010
3,2016,Enfermedad crónica de amígdalas,Hombres,Lleida,25,1210
3,2016,Enfermedad crónica de amígdalas,Hombres,Lugo,27,1370
3,2016,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2462
3,2016,Enfermedad crónica de amígdalas,Hombres,Melilla,52,230
3,2016,Enfermedad crónica de amígdalas,Hombres,Murcia,30,5780
3,2016,Enfermedad crónica de amígdalas,Hombres,Málaga,29,4510
3,2016,Enfermedad crónica de amígdalas,Hombres,Navarra,31,4320
3,2016,Enfermedad crónica de amígdalas,Hombres,Ourense,32,1860
3,2016,Enfermedad crónica de amígdalas,Hombres,Palencia,34,2220
3,2016,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,4830
3,2016,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,730
3,2016,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,5500
3,2016,Enfermedad crónica de amígdalas,Hombres,Segovia,40,1180
3,2016,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,4080
3,2016,Enfermedad crónica de amígdalas,Hombres,Soria,42,1510
3,2016,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,2190
3,2016,Enfermedad crónica de amígdalas,Hombres,Teruel,44,500
3,2016,Enfermedad crónica de amígdalas,Hombres,Toledo,45,2340
3,2016,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1334
3,2016,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,4640
3,2016,Enfermedad crónica de amígdalas,Hombres,Zamora,49,1840
3,2016,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,4430
3,2016,Enfermedad crónica de amígdalas,Hombres,Álava,1,1300
3,2016,Enfermedad crónica de amígdalas,Hombres,Ávila,5,810
3,2016,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,3720
3,2016,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,860
3,2016,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,5720
3,2016,Enfermedad crónica de amígdalas,Mujeres,Almería,4,1360
3,2016,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,5820
3,2016,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,4150
3,2016,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1032
3,2016,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,3600
3,2016,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,1250
3,2016,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,2680
3,2016,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,2770
3,2016,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,80
3,2016,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,1850
3,2016,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,570
3,2016,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,2700
3,2016,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,2750
3,2016,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,820
3,2016,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,2730
3,2016,Enfermedad crónica de amígdalas,Mujeres,Girona,17,1640
3,2016,Enfermedad crónica de amígdalas,Mujeres,Granada,18,1500
3,2016,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,820
3,2016,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,1600
3,2016,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,460
3,2016,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,2060
3,2016,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,1270
3,2016,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,1430
3,2016,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,3380
3,2016,Enfermedad crónica de amígdalas,Mujeres,León,24,1110
3,2016,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,820
3,2016,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,770
3,2016,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,2151
3,2016,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,180
3,2016,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,5110
3,2016,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,4350
3,2016,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,3260
3,2016,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,1670
3,2016,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,1700
3,2016,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,3810
3,2016,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,800
3,2016,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,5690
3,2016,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,1050
3,2016,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,3210
3,2016,Enfermedad crónica de amígdalas,Mujeres,Soria,42,1250
3,2016,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,2230
3,2016,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,390
3,2016,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,1160
3,2016,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1118
3,2016,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,4550
3,2016,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,1170
3,2016,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,3460
3,2016,Enfermedad crónica de amígdalas,Mujeres,Álava,1,1130
3,2016,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,730
4,2016,Neumonía,Hombres,A Coruña,15,1417
4,2016,Neumonía,Hombres,Albacete,2,4948
4,2016,Neumonía,Hombres,Alicante,3,19014
4,2016,Neumonía,Hombres,Almería,4,7354
4,2016,Neumonía,Hombres,Asturias,33,16875
4,2016,Neumonía,Hombres,Badajoz,6,868
4,2016,Neumonía,Hombres,Barcelona,8,7624
4,2016,Neumonía,Hombres,Bizkaia,48,9522
4,2016,Neumonía,Hombres,Burgos,9,771
4,2016,Neumonía,Hombres,Cantabria,39,5223
4,2016,Neumonía,Hombres,Castellón,12,6474
4,2016,Neumonía,Hombres,Ceuta,51,7060
4,2016,Neumonía,Hombres,Ciudad Real,13,6608
4,2016,Neumonía,Hombres,Cuenca,16,2998
4,2016,Neumonía,Hombres,Cáceres,10,6064
4,2016,Neumonía,Hombres,Cádiz,11,9148
4,2016,Neumonía,Hombres,Córdoba,14,81
4,2016,Neumonía,Hombres,Gipuzkoa,20,8436
4,2016,Neumonía,Hombres,Girona,17,74
4,2016,Neumonía,Hombres,Granada,18,7702
4,2016,Neumonía,Hombres,Guadalajara,19,3538
4,2016,Neumonía,Hombres,Huelva,21,3804
4,2016,Neumonía,Hombres,Huesca,22,2598
4,2016,Neumonía,Hombres,Islas Baleares,7,16876
4,2016,Neumonía,Hombres,Jaén,23,7221
4,2016,Neumonía,Hombres,La Rioja,26,4105
4,2016,Neumonía,Hombres,Las Palmas,35,10461
4,2016,Neumonía,Hombres,León,24,6317
4,2016,Neumonía,Hombres,Lleida,25,506
4,2016,Neumonía,Hombres,Lugo,27,4546
4,2016,Neumonía,Hombres,Madrid,28,78735
4,2016,Neumonía,Hombres,Melilla,52,9350
4,2016,Neumonía,Hombres,Murcia,30,16952
4,2016,Neumonía,Hombres,Málaga,29,1203
4,2016,Neumonía,Hombres,Navarra,31,7419
4,2016,Neumonía,Hombres,Ourense,32,8236
4,2016,Neumonía,Hombres,Palencia,34,2099
4,2016,Neumonía,Hombres,Pontevedra,36,14591
4,2016,Neumonía,Hombres,Salamanca,37,3376
4,2016,Neumonía,Hombres,Santa Cruz de Tenerife,38,13769
4,2016,Neumonía,Hombres,Segovia,40,165
4,2016,Neumonía,Hombres,Sevilla,41,13604
4,2016,Neumonía,Hombres,Soria,42,1858
4,2016,Neumonía,Hombres,Tarragona,43,13659
4,2016,Neumonía,Hombres,Teruel,44,2298
