Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,2771
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1445
2,2018,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1711
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,292
2,2018,Enfermedades de la circulación pulmonar,Mujeres,León,24,2254
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,1021
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,1174
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14908
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,730
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,2128
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,2417
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,1691
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1152
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,4770
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,2749
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,1228
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,2196
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,5060
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2483
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,3610
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,2246
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,3890
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,1485
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,4194
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,2177
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,5990
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2474
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,1155
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,3640
3,2018,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,4260
3,2018,Enfermedad crónica de amígdalas,Hombres,Albacete,2,880
3,2018,Enfermedad crónica de amígdalas,Hombres,Alicante,3,5620
3,2018,Enfermedad crónica de amígdalas,Hombres,Almería,4,1710
3,2018,Enfermedad crónica de amígdalas,Hombres,Asturias,33,1300
3,2018,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,3610
3,2018,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,113
3,2018,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,4160
3,2018,Enfermedad crónica de amígdalas,Hombres,Burgos,9,1880
3,2018,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,1650
3,2018,Enfermedad crónica de amígdalas,Hombres,Castellón,12,2630
3,2018,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,20
3,2018,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,2160
3,2018,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,640
3,2018,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,3080
3,2018,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,2280
3,2018,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,1650
3,2018,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,2340
3,2018,Enfermedad crónica de amígdalas,Hombres,Girona,17,1710
3,2018,Enfermedad crónica de amígdalas,Hombres,Granada,18,1620
3,2018,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,1310
3,2018,Enfermedad crónica de amígdalas,Hombres,Huelva,21,2600
3,2018,Enfermedad crónica de amígdalas,Hombres,Huesca,22,840
3,2018,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,3200
3,2018,Enfermedad crónica de amígdalas,Hombres,Jaén,23,1180
3,2018,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,2090
3,2018,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,3840
3,2018,Enfermedad crónica de amígdalas,Hombres,León,24,2470
3,2018,Enfermedad crónica de amígdalas,Hombres,Lleida,25,990
3,2018,Enfermedad crónica de amígdalas,Hombres,Lugo,27,1130
3,2018,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2058
3,2018,Enfermedad crónica de amígdalas,Hombres,Melilla,52,230
3,2018,Enfermedad crónica de amígdalas,Hombres,Murcia,30,8180
3,2018,Enfermedad crónica de amígdalas,Hombres,Málaga,29,4230
3,2018,Enfermedad crónica de amígdalas,Hombres,Navarra,31,3130
3,2018,Enfermedad crónica de amígdalas,Hombres,Ourense,32,1080
3,2018,Enfermedad crónica de amígdalas,Hombres,Palencia,34,2490
3,2018,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,4300
3,2018,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,700
3,2018,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,4580
3,2018,Enfermedad crónica de amígdalas,Hombres,Segovia,40,990
3,2018,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,4140
3,2018,Enfermedad crónica de amígdalas,Hombres,Soria,42,1350
3,2018,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,1750
3,2018,Enfermedad crónica de amígdalas,Hombres,Teruel,44,770
3,2018,Enfermedad crónica de amígdalas,Hombres,Toledo,45,2010
3,2018,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1109
3,2018,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,2810
3,2018,Enfermedad crónica de amígdalas,Hombres,Zamora,49,1320
3,2018,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,3370
3,2018,Enfermedad crónica de amígdalas,Hombres,Álava,1,1840
3,2018,Enfermedad crónica de amígdalas,Hombres,Ávila,5,690
3,2018,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,4030
3,2018,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,770
3,2018,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,4730
3,2018,Enfermedad crónica de amígdalas,Mujeres,Almería,4,1480
3,2018,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,1380
3,2018,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,3080
3,2018,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1057
3,2018,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,3590
3,2018,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,1630
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,1390
3,2018,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,2570
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,130
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,2080
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,480
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,2700
3,2018,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,2470
3,2018,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,1240
3,2018,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,2070
3,2018,Enfermedad crónica de amígdalas,Mujeres,Girona,17,1500
3,2018,Enfermedad crónica de amígdalas,Mujeres,Granada,18,1310
3,2018,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,780
3,2018,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,2640
3,2018,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,720
3,2018,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,3660
3,2018,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,1130
3,2018,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,1300
3,2018,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,3500
3,2018,Enfermedad crónica de amígdalas,Mujeres,León,24,2820
3,2018,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,1220
3,2018,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,980
3,2018,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1831
3,2018,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,100
3,2018,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,6420
3,2018,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,4190
3,2018,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,2690
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,1590
3,2018,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,2350
3,2018,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,4500
3,2018,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,570
3,2018,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,5350
3,2018,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,980
3,2018,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,3910
3,2018,Enfermedad crónica de amígdalas,Mujeres,Soria,42,1060
3,2018,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,1710
3,2018,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,330
3,2018,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,1200
3,2018,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1001
3,2018,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,2330
3,2018,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,1540
3,2018,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,2730
3,2018,Enfermedad crónica de amígdalas,Mujeres,Álava,1,1230
3,2018,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,650
4,2018,Neumonía,Hombres,A Coruña,15,17358
4,2018,Neumonía,Hombres,Albacete,2,415
4,2018,Neumonía,Hombres,Alicante,3,18601
4,2018,Neumonía,Hombres,Almería,4,7904
4,2018,Neumonía,Hombres,Asturias,33,17951
4,2018,Neumonía,Hombres,Badajoz,6,10398
4,2018,Neumonía,Hombres,Barcelona,8,75633
4,2018,Neumonía,Hombres,Bizkaia,48,10244
4,2018,Neumonía,Hombres,Burgos,9,6258
4,2018,Neumonía,Hombres,Cantabria,39,4763
4,2018,Neumonía,Hombres,Castellón,12,7591
4,2018,Neumonía,Hombres,Ceuta,51,6190
4,2018,Neumonía,Hombres,Ciudad Real,13,7657
4,2018,Neumonía,Hombres,Cuenca,16,2686
4,2018,Neumonía,Hombres,Cáceres,10,6193
4,2018,Neumonía,Hombres,Cádiz,11,11281
4,2018,Neumonía,Hombres,Córdoba,14,8288
4,2018,Neumonía,Hombres,Gipuzkoa,20,7885
4,2018,Neumonía,Hombres,Girona,17,8653
4,2018,Neumonía,Hombres,Granada,18,7284
4,2018,Neumonía,Hombres,Guadalajara,19,237
4,2018,Neumonía,Hombres,Huelva,21,4565
4,2018,Neumonía,Hombres,Huesca,22,2874
4,2018,Neumonía,Hombres,Islas Baleares,7,1455
4,2018,Neumonía,Hombres,Jaén,23,7044
4,2018,Neumonía,Hombres,La Rioja,26,3784
4,2018,Neumonía,Hombres,Las Palmas,35,13701
4,2018,Neumonía,Hombres,León,24,8727
4,2018,Neumonía,Hombres,Lleida,25,5674
4,2018,Neumonía,Hombres,Lugo,27,5092
4,2018,Neumonía,Hombres,Madrid,28,71062
4,2018,Neumonía,Hombres,Melilla,52,9970
4,2018,Neumonía,Hombres,Murcia,30,17147
4,2018,Neumonía,Hombres,Málaga,29,13799
4,2018,Neumonía,Hombres,Navarra,31,5275
4,2018,Neumonía,Hombres,Ourense,32,9254
4,2018,Neumonía,Hombres,Palencia,34,2142
4,2018,Neumonía,Hombres,Pontevedra,36,13082
4,2018,Neumonía,Hombres,Salamanca,37,3569
4,2018,Neumonía,Hombres,Santa Cruz de Tenerife,38,1737
4,2018,Neumonía,Hombres,Segovia,40,1642
4,2018,Neumonía,Hombres,Sevilla,41,15746
4,2018,Neumonía,Hombres,Soria,42,1936
4,2018,Neumonía,Hombres,Tarragona,43,13321
