Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,2448
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1396
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,3032
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,3690
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,2766
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,7700
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2676
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,9140
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,1447
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2267
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,7550
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,1383
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,1126
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,870
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,7680
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,1340
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,4910
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1688
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,8080
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1488
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,148
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,7900
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,1530
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,6760
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,2730
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,2842
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,6530
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,6410
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,2628
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,1039
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,102
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,4560
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,13205
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,720
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,2025
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,2416
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,1522
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,4910
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,6160
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1957
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,4260
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,126
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,3630
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,223
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,1110
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1924
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,700
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,1249
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,5568
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,8850
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,2500
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,2233
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,7430
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,2350
2,2017,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,2029
2,2017,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,7120
2,2017,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,2854
2,2017,Enfermedades de la circulación pulmonar,Hombres,Almería,4,1049
2,2017,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,26
2,2017,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,1753
2,2017,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,12524
2,2017,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,1895
2,2017,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,1055
2,2017,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,9040
2,2017,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,7570
2,2017,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,1070
2,2017,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,9930
2,2017,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,5330
2,2017,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,8230
2,2017,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,118
2,2017,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1343
2,2017,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1406
2,2017,Enfermedades de la circulación pulmonar,Hombres,Girona,17,1366
2,2017,Enfermedades de la circulación pulmonar,Hombres,Granada,18,219
2,2017,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,4760
2,2017,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,9090
2,2017,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,4890
2,2017,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,2805
2,2017,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1184
2,2017,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,8190
2,2017,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,184
2,2017,Enfermedades de la circulación pulmonar,Hombres,León,24,6910
2,2017,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,6800
2,2017,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,8020
2,2017,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,12209
2,2017,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,550
2,2017,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,2034
2,2017,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,1863
2,2017,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1138
2,2017,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,9550
2,2017,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,5720
2,2017,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,1767
2,2017,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,8840
2,2017,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,2073
2,2017,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,3120
2,2017,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,203
2,2017,Enfermedades de la circulación pulmonar,Hombres,Soria,42,3640
2,2017,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1817
2,2017,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,5670
2,2017,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,1268
2,2017,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3596
2,2017,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1439
2,2017,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,6160
2,2017,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,189
2,2017,Enfermedades de la circulación pulmonar,Hombres,Álava,1,8650
2,2017,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,5290
2,2017,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,2795
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,8560
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3134
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,9020
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,4143
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,2133
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,145
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,269
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1159
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1215
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,1052
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,510
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,1468
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,5690
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,1101
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1608
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,148
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1065
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1579
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2611
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,4690
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,9660
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,6000
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,2334
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1677
2,2017,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1236
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1834
2,2017,Enfermedades de la circulación pulmonar,Mujeres,León,24,9590
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,9660
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,9880
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,15218
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,750
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,2617
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,2146
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,1438
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1252
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,2960
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,3032
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,1005
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,3143
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,4460
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,3192
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,3960
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,1774
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,3150
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,9890
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,5199
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,1762
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,4830
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2487
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,9850
2,2017,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,4980
3,2017,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,3270
3,2017,Enfermedad crónica de amígdalas,Hombres,Albacete,2,1420
3,2017,Enfermedad crónica de amígdalas,Hombres,Alicante,3,5640
3,2017,Enfermedad crónica de amígdalas,Hombres,Almería,4,1330
3,2017,Enfermedad crónica de amígdalas,Hombres,Asturias,33,1310
3,2017,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,3790
3,2017,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,1204
3,2017,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,3760
3,2017,Enfermedad crónica de amígdalas,Hombres,Burgos,9,1680
3,2017,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,2230
3,2017,Enfermedad crónica de amígdalas,Hombres,Castellón,12,2920
3,2017,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,20
3,2017,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,2140
3,2017,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,410
3,2017,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,2940
3,2017,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,3110
3,2017,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,1110
3,2017,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,2920
3,2017,Enfermedad crónica de amígdalas,Hombres,Girona,17,1950
3,2017,Enfermedad crónica de amígdalas,Hombres,Granada,18,740
3,2017,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,1030
3,2017,Enfermedad crónica de amígdalas,Hombres,Huelva,21,1410
3,2017,Enfermedad crónica de amígdalas,Hombres,Huesca,22,920
3,2017,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,4050
3,2017,Enfermedad crónica de amígdalas,Hombres,Jaén,23,1290
3,2017,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,1890
3,2017,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,3570
3,2017,Enfermedad crónica de amígdalas,Hombres,León,24,1030
3,2017,Enfermedad crónica de amígdalas,Hombres,Lleida,25,840
3,2017,Enfermedad crónica de amígdalas,Hombres,Lugo,27,890
3,2017,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2232
3,2017,Enfermedad crónica de amígdalas,Hombres,Melilla,52,160
3,2017,Enfermedad crónica de amígdalas,Hombres,Murcia,30,8810
3,2017,Enfermedad crónica de amígdalas,Hombres,Málaga,29,3810
3,2017,Enfermedad crónica de amígdalas,Hombres,Navarra,31,3700
3,2017,Enfermedad crónica de amígdalas,Hombres,Ourense,32,1510
3,2017,Enfermedad crónica de amígdalas,Hombres,Palencia,34,1920
3,2017,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,5390
3,2017,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,860
3,2017,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,4810
3,2017,Enfermedad crónica de amígdalas,Hombres,Segovia,40,1170
3,2017,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,4760
3,2017,Enfermedad crónica de amígdalas,Hombres,Soria,42,850
3,2017,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,1870
3,2017,Enfermedad crónica de amígdalas,Hombres,Teruel,44,780
3,2017,Enfermedad crónica de amígdalas,Hombres,Toledo,45,1880
3,2017,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1316
3,2017,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,3370
3,2017,Enfermedad crónica de amígdalas,Hombres,Zamora,49,1280
3,2017,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,5500
3,2017,Enfermedad crónica de amígdalas,Hombres,Álava,1,1450
3,2017,Enfermedad crónica de amígdalas,Hombres,Ávila,5,630
3,2017,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,3480
3,2017,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,930
3,2017,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,4830
3,2017,Enfermedad crónica de amígdalas,Mujeres,Almería,4,1420
3,2017,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,1600
3,2017,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,2980
3,2017,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1146
3,2017,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,3430
3,2017,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,1930
3,2017,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,1740
3,2017,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,2770
3,2017,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,60
3,2017,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,1510
3,2017,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,440
3,2017,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,2520
3,2017,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,3100
3,2017,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,600
3,2017,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,2000
3,2017,Enfermedad crónica de amígdalas,Mujeres,Girona,17,1670
3,2017,Enfermedad crónica de amígdalas,Mujeres,Granada,18,810
3,2017,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,800
3,2017,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,1350
3,2017,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,800
3,2017,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,2450
3,2017,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,1170
3,2017,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,1390
3,2017,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,3020
3,2017,Enfermedad crónica de amígdalas,Mujeres,León,24,1020
3,2017,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,710
3,2017,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,960
3,2017,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1996
3,2017,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,40
3,2017,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,6780
3,2017,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,4790
3,2017,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,3100
3,2017,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,1370
3,2017,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,1560
3,2017,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,3860
3,2017,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,740
3,2017,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,4930
3,2017,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,1020
3,2017,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,4190
3,2017,Enfermedad crónica de amígdalas,Mujeres,Soria,42,930
3,2017,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,1750
3,2017,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,450
3,2017,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,1860
3,2017,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1102
3,2017,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,3030
3,2017,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,1290
3,2017,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,3850
3,2017,Enfermedad crónica de amígdalas,Mujeres,Álava,1,1220
3,2017,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,410
4,2017,Neumonía,Hombres,A Coruña,15,13828
4,2017,Neumonía,Hombres,Albacete,2,4444
4,2017,Neumonía,Hombres,Alicante,3,17267
4,2017,Neumonía,Hombres,Almería,4,5932
4,2017,Neumonía,Hombres,Asturias,33,18892
4,2017,Neumonía,Hombres,Badajoz,6,9269
4,2017,Neumonía,Hombres,Barcelona,8,77539
4,2017,Neumonía,Hombres,Bizkaia,48,9244
4,2017,Neumonía,Hombres,Burgos,9,4928
4,2017,Neumonía,Hombres,Cantabria,39,4842
4,2017,Neumonía,Hombres,Castellón,12,6843
4,2017,Neumonía,Hombres,Ceuta,51,6570
4,2017,Neumonía,Hombres,Ciudad Real,13,769
4,2017,Neumonía,Hombres,Cuenca,16,2705
4,2017,Neumonía,Hombres,Cáceres,10,6128
4,2017,Neumonía,Hombres,Cádiz,11,8793
4,2017,Neumonía,Hombres,Córdoba,14,9179
4,2017,Neumonía,Hombres,Gipuzkoa,20,7224
4,2017,Neumonía,Hombres,Girona,17,8123
4,2017,Neumonía,Hombres,Granada,18,8412
4,2017,Neumonía,Hombres,Guadalajara,19,277
4,2017,Neumonía,Hombres,Huelva,21,3378
4,2017,Neumonía,Hombres,Huesca,22,2408
4,2017,Neumonía,Hombres,Islas Baleares,7,1402
4,2017,Neumonía,Hombres,Jaén,23,6978
4,2017,Neumonía,Hombres,La Rioja,26,357
4,2017,Neumonía,Hombres,Las Palmas,35,12595
4,2017,Neumonía,Hombres,León,24,5048
4,2017,Neumonía,Hombres,Lleida,25,5054
4,2017,Neumonía,Hombres,Lugo,27,4465
4,2017,Neumonía,Hombres,Madrid,28,76173
4,2017,Neumonía,Hombres,Melilla,52,1192
4,2017,Neumonía,Hombres,Murcia,30,19433
4,2017,Neumonía,Hombres,Málaga,29,12353
4,2017,Neumonía,Hombres,Navarra,31,6852
4,2017,Neumonía,Hombres,Ourense,32,9745
4,2017,Neumonía,Hombres,Palencia,34,1689
4,2017,Neumonía,Hombres,Pontevedra,36,12489
4,2017,Neumonía,Hombres,Salamanca,37,3003
4,2017,Neumonía,Hombres,Santa Cruz de Tenerife,38,1551
4,2017,Neumonía,Hombres,Segovia,40,1754
4,2017,Neumonía,Hombres,Sevilla,41,14307
4,2017,Neumonía,Hombres,Soria,42,2312
4,2017,Neumonía,Hombres,Tarragona,43,13131
4,2017,Neumonía,Hombres,Teruel,44,2161
