Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,624
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,819
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,870
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,38
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,527
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,59
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,427
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,929
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,826
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1415
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,787
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,732
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,122
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,386
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,207
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,1819
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,402
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,211
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,1597
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,867
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,451
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,414
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,10653
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,67
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,1229
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,2073
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,1105
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,607
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,227
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1246
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,385
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1008
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,253
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,1225
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,78
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1336
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,121
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,926
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,3067
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,880
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,327
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1397
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,306
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,175
2,2012,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,1808
2,2012,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,607
2,2012,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,2754
2,2012,Enfermedades de la circulación pulmonar,Hombres,Almería,4,1171
2,2012,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2366
2,2012,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,2059
2,2012,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,7738
2,2012,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2193
2,2012,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,795
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1174
2,2012,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,672
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,40
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,740
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,449
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,1033
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1228
2,2012,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1238
2,2012,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1085
2,2012,Enfermedades de la circulación pulmonar,Hombres,Girona,17,906
2,2012,Enfermedades de la circulación pulmonar,Hombres,Granada,18,1905
2,2012,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,291
2,2012,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,775
2,2012,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,377
2,2012,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1326
2,2012,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,729
2,2012,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,990
2,2012,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,1019
2,2012,Enfermedades de la circulación pulmonar,Hombres,León,24,1832
2,2012,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,650
2,2012,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,867
2,2012,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,10119
2,2012,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,16
2,2012,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,1913
2,2012,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,2262
2,2012,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1181
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,841
2,2012,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,502
2,2012,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,2042
2,2012,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,1016
2,2012,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,794
2,2012,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,357
2,2012,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,2056
2,2012,Enfermedades de la circulación pulmonar,Hombres,Soria,42,334
2,2012,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1195
2,2012,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,285
2,2012,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,976
2,2012,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3219
2,2012,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1511
2,2012,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,505
2,2012,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,2487
2,2012,Enfermedades de la circulación pulmonar,Hombres,Álava,1,600
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,560
2,2012,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,2680
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,946
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3161
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1100
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,3097
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,1963
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,11412
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,2944
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1397
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1744
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,742
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,35
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,875
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,534
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,911
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1713
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1362
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1346
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1204
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2149
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,291
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,812
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,545
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Islas Baleares,7,1445
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Jaén,23,1404
2,2012,Enfermedades de la circulación pulmonar,Mujeres,La Rioja,26,1322
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Las Palmas,35,1545
2,2012,Enfermedades de la circulación pulmonar,Mujeres,León,24,1830
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Lleida,25,823
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Lugo,27,940
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Madrid,28,14926
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Melilla,52,35
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Murcia,30,2371
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Málaga,29,2535
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Navarra,31,1887
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ourense,32,1138
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Palencia,34,603
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Pontevedra,36,3085
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Salamanca,37,941
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Santa Cruz de Tenerife,38,1834
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Segovia,40,277
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Sevilla,41,2183
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Soria,42,287
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Tarragona,43,1905
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Teruel,44,504
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Toledo,45,1299
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Valencia,46,4188
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Valladolid,47,2161
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Zamora,49,592
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Zaragoza,50,2771
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Álava,1,742
2,2012,Enfermedades de la circulación pulmonar,Mujeres,Ávila,5,743
3,2012,Enfermedad crónica de amígdalas,Hombres,A Coruña,15,663
3,2012,Enfermedad crónica de amígdalas,Hombres,Albacete,2,163
3,2012,Enfermedad crónica de amígdalas,Hombres,Alicante,3,1109
3,2012,Enfermedad crónica de amígdalas,Hombres,Almería,4,171
3,2012,Enfermedad crónica de amígdalas,Hombres,Asturias,33,242
3,2012,Enfermedad crónica de amígdalas,Hombres,Badajoz,6,453
3,2012,Enfermedad crónica de amígdalas,Hombres,Barcelona,8,1344
3,2012,Enfermedad crónica de amígdalas,Hombres,Bizkaia,48,290
3,2012,Enfermedad crónica de amígdalas,Hombres,Burgos,9,231
3,2012,Enfermedad crónica de amígdalas,Hombres,Cantabria,39,224
3,2012,Enfermedad crónica de amígdalas,Hombres,Castellón,12,490
3,2012,Enfermedad crónica de amígdalas,Hombres,Ceuta,51,11
3,2012,Enfermedad crónica de amígdalas,Hombres,Ciudad Real,13,245
3,2012,Enfermedad crónica de amígdalas,Hombres,Cuenca,16,58
3,2012,Enfermedad crónica de amígdalas,Hombres,Cáceres,10,384
3,2012,Enfermedad crónica de amígdalas,Hombres,Cádiz,11,363
3,2012,Enfermedad crónica de amígdalas,Hombres,Córdoba,14,123
3,2012,Enfermedad crónica de amígdalas,Hombres,Gipuzkoa,20,319
3,2012,Enfermedad crónica de amígdalas,Hombres,Girona,17,309
3,2012,Enfermedad crónica de amígdalas,Hombres,Granada,18,189
3,2012,Enfermedad crónica de amígdalas,Hombres,Guadalajara,19,76
3,2012,Enfermedad crónica de amígdalas,Hombres,Huelva,21,233
3,2012,Enfermedad crónica de amígdalas,Hombres,Huesca,22,122
3,2012,Enfermedad crónica de amígdalas,Hombres,Islas Baleares,7,307
3,2012,Enfermedad crónica de amígdalas,Hombres,Jaén,23,97
3,2012,Enfermedad crónica de amígdalas,Hombres,La Rioja,26,162
3,2012,Enfermedad crónica de amígdalas,Hombres,Las Palmas,35,500
3,2012,Enfermedad crónica de amígdalas,Hombres,León,24,292
3,2012,Enfermedad crónica de amígdalas,Hombres,Lleida,25,123
3,2012,Enfermedad crónica de amígdalas,Hombres,Lugo,27,112
3,2012,Enfermedad crónica de amígdalas,Hombres,Madrid,28,2284
3,2012,Enfermedad crónica de amígdalas,Hombres,Melilla,52,20
3,2012,Enfermedad crónica de amígdalas,Hombres,Murcia,30,649
3,2012,Enfermedad crónica de amígdalas,Hombres,Málaga,29,462
3,2012,Enfermedad crónica de amígdalas,Hombres,Navarra,31,445
3,2012,Enfermedad crónica de amígdalas,Hombres,Ourense,32,218
3,2012,Enfermedad crónica de amígdalas,Hombres,Palencia,34,136
3,2012,Enfermedad crónica de amígdalas,Hombres,Pontevedra,36,816
3,2012,Enfermedad crónica de amígdalas,Hombres,Salamanca,37,95
3,2012,Enfermedad crónica de amígdalas,Hombres,Santa Cruz de Tenerife,38,500
3,2012,Enfermedad crónica de amígdalas,Hombres,Segovia,40,142
3,2012,Enfermedad crónica de amígdalas,Hombres,Sevilla,41,376
3,2012,Enfermedad crónica de amígdalas,Hombres,Soria,42,117
3,2012,Enfermedad crónica de amígdalas,Hombres,Tarragona,43,352
3,2012,Enfermedad crónica de amígdalas,Hombres,Teruel,44,63
3,2012,Enfermedad crónica de amígdalas,Hombres,Toledo,45,226
3,2012,Enfermedad crónica de amígdalas,Hombres,Valencia,46,1582
3,2012,Enfermedad crónica de amígdalas,Hombres,Valladolid,47,540
3,2012,Enfermedad crónica de amígdalas,Hombres,Zamora,49,189
3,2012,Enfermedad crónica de amígdalas,Hombres,Zaragoza,50,678
3,2012,Enfermedad crónica de amígdalas,Hombres,Álava,1,130
3,2012,Enfermedad crónica de amígdalas,Hombres,Ávila,5,129
3,2012,Enfermedad crónica de amígdalas,Mujeres,A Coruña,15,589
3,2012,Enfermedad crónica de amígdalas,Mujeres,Albacete,2,144
3,2012,Enfermedad crónica de amígdalas,Mujeres,Alicante,3,890
3,2012,Enfermedad crónica de amígdalas,Mujeres,Almería,4,182
3,2012,Enfermedad crónica de amígdalas,Mujeres,Asturias,33,180
3,2012,Enfermedad crónica de amígdalas,Mujeres,Badajoz,6,389
3,2012,Enfermedad crónica de amígdalas,Mujeres,Barcelona,8,1196
3,2012,Enfermedad crónica de amígdalas,Mujeres,Bizkaia,48,294
3,2012,Enfermedad crónica de amígdalas,Mujeres,Burgos,9,173
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cantabria,39,196
3,2012,Enfermedad crónica de amígdalas,Mujeres,Castellón,12,363
3,2012,Enfermedad crónica de amígdalas,Mujeres,Ceuta,51,13
3,2012,Enfermedad crónica de amígdalas,Mujeres,Ciudad Real,13,207
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cuenca,16,44
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cáceres,10,351
3,2012,Enfermedad crónica de amígdalas,Mujeres,Cádiz,11,312
3,2012,Enfermedad crónica de amígdalas,Mujeres,Córdoba,14,92
3,2012,Enfermedad crónica de amígdalas,Mujeres,Gipuzkoa,20,305
3,2012,Enfermedad crónica de amígdalas,Mujeres,Girona,17,249
3,2012,Enfermedad crónica de amígdalas,Mujeres,Granada,18,231
3,2012,Enfermedad crónica de amígdalas,Mujeres,Guadalajara,19,76
3,2012,Enfermedad crónica de amígdalas,Mujeres,Huelva,21,210
3,2012,Enfermedad crónica de amígdalas,Mujeres,Huesca,22,86
3,2012,Enfermedad crónica de amígdalas,Mujeres,Islas Baleares,7,253
3,2012,Enfermedad crónica de amígdalas,Mujeres,Jaén,23,101
3,2012,Enfermedad crónica de amígdalas,Mujeres,La Rioja,26,119
3,2012,Enfermedad crónica de amígdalas,Mujeres,Las Palmas,35,444
3,2012,Enfermedad crónica de amígdalas,Mujeres,León,24,300
3,2012,Enfermedad crónica de amígdalas,Mujeres,Lleida,25,101
3,2012,Enfermedad crónica de amígdalas,Mujeres,Lugo,27,117
3,2012,Enfermedad crónica de amígdalas,Mujeres,Madrid,28,1968
3,2012,Enfermedad crónica de amígdalas,Mujeres,Melilla,52,21
3,2012,Enfermedad crónica de amígdalas,Mujeres,Murcia,30,572
3,2012,Enfermedad crónica de amígdalas,Mujeres,Málaga,29,492
3,2012,Enfermedad crónica de amígdalas,Mujeres,Navarra,31,309
3,2012,Enfermedad crónica de amígdalas,Mujeres,Ourense,32,170
3,2012,Enfermedad crónica de amígdalas,Mujeres,Palencia,34,214
3,2012,Enfermedad crónica de amígdalas,Mujeres,Pontevedra,36,682
3,2012,Enfermedad crónica de amígdalas,Mujeres,Salamanca,37,93
3,2012,Enfermedad crónica de amígdalas,Mujeres,Santa Cruz de Tenerife,38,569
3,2012,Enfermedad crónica de amígdalas,Mujeres,Segovia,40,129
3,2012,Enfermedad crónica de amígdalas,Mujeres,Sevilla,41,409
3,2012,Enfermedad crónica de amígdalas,Mujeres,Soria,42,100
3,2012,Enfermedad crónica de amígdalas,Mujeres,Tarragona,43,299
3,2012,Enfermedad crónica de amígdalas,Mujeres,Teruel,44,40
3,2012,Enfermedad crónica de amígdalas,Mujeres,Toledo,45,192
3,2012,Enfermedad crónica de amígdalas,Mujeres,Valencia,46,1472
3,2012,Enfermedad crónica de amígdalas,Mujeres,Valladolid,47,508
3,2012,Enfermedad crónica de amígdalas,Mujeres,Zamora,49,160
3,2012,Enfermedad crónica de amígdalas,Mujeres,Zaragoza,50,517
3,2012,Enfermedad crónica de amígdalas,Mujeres,Álava,1,107
3,2012,Enfermedad crónica de amígdalas,Mujeres,Ávila,5,131
4,2012,Neumonía,Hombres,A Coruña,15,15287
4,2012,Neumonía,Hombres,Albacete,2,4667
4,2012,Neumonía,Hombres,Alicante,3,18404
4,2012,Neumonía,Hombres,Almería,4,7381
4,2012,Neumonía,Hombres,Asturias,33,14555
4,2012,Neumonía,Hombres,Badajoz,6,8729
4,2012,Neumonía,Hombres,Barcelona,8,61345
4,2012,Neumonía,Hombres,Bizkaia,48,10525
4,2012,Neumonía,Hombres,Burgos,9,7353
4,2012,Neumonía,Hombres,Cantabria,39,5956
4,2012,Neumonía,Hombres,Castellón,12,7680
4,2012,Neumonía,Hombres,Ceuta,51,479
4,2012,Neumonía,Hombres,Ciudad Real,13,7342
4,2012,Neumonía,Hombres,Cuenca,16,2576
4,2012,Neumonía,Hombres,Cáceres,10,5880
4,2012,Neumonía,Hombres,Cádiz,11,11230
4,2012,Neumonía,Hombres,Córdoba,14,8360
4,2012,Neumonía,Hombres,Gipuzkoa,20,9286
4,2012,Neumonía,Hombres,Girona,17,7264
4,2012,Neumonía,Hombres,Granada,18,8258
4,2012,Neumonía,Hombres,Guadalajara,19,3344
4,2012,Neumonía,Hombres,Huelva,21,4585
4,2012,Neumonía,Hombres,Huesca,22,2777
4,2012,Neumonía,Hombres,Islas Baleares,7,15954
4,2012,Neumonía,Hombres,Jaén,23,6608
4,2012,Neumonía,Hombres,La Rioja,26,4758
4,2012,Neumonía,Hombres,Las Palmas,35,10678
4,2012,Neumonía,Hombres,León,24,10853
4,2012,Neumonía,Hombres,Lleida,25,5149
4,2012,Neumonía,Hombres,Lugo,27,5975
4,2012,Neumonía,Hombres,Madrid,28,83292
4,2012,Neumonía,Hombres,Melilla,52,752
4,2012,Neumonía,Hombres,Murcia,30,17167
4,2012,Neumonía,Hombres,Málaga,29,12477
4,2012,Neumonía,Hombres,Navarra,31,7289
4,2012,Neumonía,Hombres,Ourense,32,7414
4,2012,Neumonía,Hombres,Palencia,34,2362
4,2012,Neumonía,Hombres,Pontevedra,36,15858
4,2012,Neumonía,Hombres,Salamanca,37,4184
4,2012,Neumonía,Hombres,Santa Cruz de Tenerife,38,11402
4,2012,Neumonía,Hombres,Segovia,40,2271
4,2012,Neumonía,Hombres,Sevilla,41,12108
4,2012,Neumonía,Hombres,Soria,42,2420
4,2012,Neumonía,Hombres,Tarragona,43,9943
4,2012,Neumonía,Hombres,Teruel,44,2609
4,2012,Neumonía,Hombres,Toledo,45,10296
4,2012,Neumonía,Hombres,Valencia,46,27604
4,2012,Neumonía,Hombres,Valladolid,47,8644
4,2012,Neumonía,Hombres,Zamora,49,3570
4,2012,Neumonía,Hombres,Zaragoza,50,14211
