Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,757,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,108781,0.7,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,2861,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206095,1.39,5.1063,9.8227
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,6505,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,620463,1.05,15.1766,15.8576
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,3501,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,394505,0.89,4.0007,13.0147
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,5256,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,346871,1.52,3.2631,10.7956
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4078,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,378879,1.08,3.4098,12.3267
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3362,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,458053,0.73,6.7975,19.4396
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,603,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,132200,0.46,3.2631,5.256
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,1821,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,257850,0.71,6.4065,17.6352
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1179,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,114693,1.03,3.2631,10.091
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5720,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,552593,1.04,5.2611,10.8823
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2591,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333760,0.78,3.7175,17.2322
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,1843,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160318,1.15,3.2631,11.021
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,5345,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,546215,0.98,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,3901,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,241096,1.62,1.8335,11.7992
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,2623,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,223077,1.18,3.2177,14.1716
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1664,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,169176,0.98,3.2631,7.0221
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,33360,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3097459,1.08,4.6842,12.3612
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,6754,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,737239,0.92,2.5646,13.1282
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,7021,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,789052,0.89,3.6226,12.4383
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,3143,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,319090,0.98,3.2631,11.821
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,2091,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,158517,1.32,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1300,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,84416,1.54,3.2631,10.092
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,4662,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,463897,1.0,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1550,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,171226,0.91,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3111,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,494731,0.63,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,663,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,82478,0.8,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,7911,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,947826,0.83,3.792,15.8279
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,717,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,47977,1.49,1.6333,12.0589
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,5422,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,407510,1.33,4.3608,12.8321
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,584,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,73240,0.8,3.2631,11.2392
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,4730,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,358439,1.32,2.9287,6.3324
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,14218,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1265539,1.12,2.9603,12.7479
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,4476,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,261249,1.71,1.1134,10.2299
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1754,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,95062,1.85,1.5228,5.6478
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,5544,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,481700,1.15,3.2631,11.8088
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1144,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,159551,0.72,2.9381,9.2195
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1582,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,86617,1.83,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,1792,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,591913,0.3,3.2631,12.4681
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,250,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,200505,0.12,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,3010,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,928757,0.32,3.5353,13.3098
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,681,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,338341,0.2,5.4553,14.1334
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2291,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,558801,0.41,1.2296,9.7226
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,701,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,348413,0.2,5.2046,8.3991
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,9746,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2814529,0.35,5.6978,15.9587
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,1606,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,595976,0.27,10.4966,11.7879
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,624,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,184035,0.34,3.2631,10.7
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,819,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,302254,0.27,2.9034,11.6429
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,870,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,296255,0.29,3.1679,12.6523
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,527,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,264134,0.2,4.3717,11.8663
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,59,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,105971,0.06,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,427,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206406,0.21,5.1063,9.8227
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,929,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,624899,0.15,15.1766,15.8576
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,826,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,408212,0.2,4.0007,13.0147
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1415,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,361550,0.39,3.2631,10.7956
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,787,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,372721,0.21,3.4098,12.3267
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,732,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,464408,0.16,6.7975,19.4396
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,122,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,125531,0.1,3.2631,5.256
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,386,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,262130,0.15,6.4065,17.6352
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,207,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,111128,0.19,3.2631,10.091
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,1819,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,548122,0.33,5.2611,10.8823
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,402,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333500,0.12,3.7175,17.2322
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,211,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160633,0.13,3.2631,11.021
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,1597,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,542836,0.29,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,867,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,251727,0.34,1.8335,11.7992
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,451,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,215135,0.21,3.2177,14.1716
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,414,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,178452,0.23,3.2631,7.0221
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,10653,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3328114,0.32,4.6842,12.3612
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,1229,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,724690,0.17,2.5646,13.1282
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,2073,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,809085,0.26,3.6226,12.4383
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,1105,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,320933,0.34,3.2631,11.821
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,607,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,169670,0.36,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,227,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,85885,0.26,3.2631,10.092
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1246,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,491025,0.25,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,385,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,178399,0.22,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1008,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,502146,0.2,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,253,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,80458,0.31,3.2631,11.8118
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,1225,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,984746,0.12,3.792,15.8279
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,78,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,46486,0.17,1.6333,12.0589
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,1336,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,399394,0.33,4.3608,12.8321
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,121,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,69678,0.17,3.2631,11.2392
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,926,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,347143,0.27,2.9287,6.3324
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,3067,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1296975,0.24,2.9603,12.7479
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,880,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,271394,0.32,1.1134,10.2299
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,327,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,96244,0.34,1.5228,5.6478
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1397,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,493351,0.28,3.2631,11.8088
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,306,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,161015,0.19,2.9381,9.2195
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,175,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,84748,0.21,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,1808,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,549265,0.33,3.2631,12.4681
2,2012,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,607,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,201085,0.3,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,2754,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,924452,0.3,3.5353,13.3098
2,2012,Enfermedades de la circulación pulmonar,Hombres,Almería,4,1171,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,350979,0.33,5.4553,14.1334
2,2012,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2366,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,515503,0.46,1.2296,9.7226
2,2012,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,2059,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,343428,0.6,5.2046,8.3991
2,2012,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,7738,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2703747,0.29,5.6978,15.9587
2,2012,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2193,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,559733,0.39,10.4966,11.7879
2,2012,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,795,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,188155,0.42,3.2631,10.7
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1174,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,290133,0.4,2.9034,11.6429
2,2012,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,672,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,297669,0.23,3.1679,12.6523
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,740,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,262148,0.28,4.3717,11.8663
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,449,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,108781,0.41,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,1033,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206095,0.5,5.1063,9.8227
2,2012,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1228,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,620463,0.2,15.1766,15.8576
2,2012,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1238,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,394505,0.31,4.0007,13.0147
2,2012,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1085,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,346871,0.31,3.2631,10.7956
2,2012,Enfermedades de la circulación pulmonar,Hombres,Girona,17,906,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,378879,0.24,3.4098,12.3267
2,2012,Enfermedades de la circulación pulmonar,Hombres,Granada,18,1905,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,458053,0.42,6.7975,19.4396
2,2012,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,291,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,132200,0.22,3.2631,5.256
2,2012,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,775,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,257850,0.3,6.4065,17.6352
2,2012,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,377,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,114693,0.33,3.2631,10.091
2,2012,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1326,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,552593,0.24,5.2611,10.8823
2,2012,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,729,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333760,0.22,3.7175,17.2322
2,2012,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,990,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160318,0.62,3.2631,11.021
2,2012,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,1019,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,546215,0.19,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,León,24,1832,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,241096,0.76,1.8335,11.7992
2,2012,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,650,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,223077,0.29,3.2177,14.1716
2,2012,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,867,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,169176,0.51,3.2631,7.0221
2,2012,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,10119,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3097459,0.33,4.6842,12.3612
2,2012,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,1913,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,737239,0.26,2.5646,13.1282
2,2012,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,2262,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,789052,0.29,3.6226,12.4383
2,2012,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1181,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,319090,0.37,3.2631,11.821
2,2012,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,841,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,158517,0.53,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,502,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,84416,0.59,3.2631,10.092
2,2012,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,2042,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,463897,0.44,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,1016,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,171226,0.59,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,794,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,494731,0.16,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,357,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,82478,0.43,3.2631,11.8118
2,2012,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,2056,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,947826,0.22,3.792,15.8279
2,2012,Enfermedades de la circulación pulmonar,Hombres,Soria,42,334,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,47977,0.7,1.6333,12.0589
2,2012,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,1195,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,407510,0.29,4.3608,12.8321
2,2012,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,285,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,73240,0.39,3.2631,11.2392
2,2012,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,976,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,358439,0.27,2.9287,6.3324
