Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Mujeres;1.599
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Ambos sexos;5.207
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Hombres;3.930
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Mujeres;1.277
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Ambos sexos;3.829
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Hombres;2.972
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Mujeres;857
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Ambos sexos;1.369
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Hombres;1.191
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Mujeres;178
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Ambos sexos;3.162
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Hombres;2.370
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Mujeres;792
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Ambos sexos;5.578
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Hombres;4.843
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Mujeres;735
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Ambos sexos;1.526
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Hombres;1.261
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Mujeres;265
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Ambos sexos;2.046
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Hombres;1.782
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Mujeres;264
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Ambos sexos;667
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Hombres;497
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Mujeres;170
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Ambos sexos;608
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Hombres;402
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Mujeres;206
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Ambos sexos;5.005
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Hombres;4.080
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Mujeres;925
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Ambos sexos;1.897
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Hombres;1.580
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Mujeres;317
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Ambos sexos;2.113
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Hombres;1.781
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Mujeres;332
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Ambos sexos;4.624
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Hombres;4.042
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Mujeres;582
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Ambos sexos;947
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Hombres;825
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Mujeres;122
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Ambos sexos;1.284
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Hombres;1.131
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Mujeres;153
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Ambos sexos;5.731
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Hombres;5.111
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Mujeres;620
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Ambos sexos;50.112
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Hombres;39.262
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Mujeres;10.850
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Ambos sexos;5.202
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Hombres;4.161
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Mujeres;1.042
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Ambos sexos;2.618
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Hombres;1.975
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Mujeres;644
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Ambos sexos;7.583
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Hombres;6.011
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Mujeres;1.572
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Ambos sexos;10.386
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Hombres;7.959
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Mujeres;2.427
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Ambos sexos;4.543
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Hombres;4.055
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Mujeres;488
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Ambos sexos;17.764
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Hombres;14.118
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Mujeres;3.646
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Ambos sexos;4.666
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Hombres;4.126
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Mujeres;540
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Ambos sexos;3.547
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Hombres;3.063
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Mujeres;484
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Ambos sexos;9.932
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Hombres;7.915
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Mujeres;2.017
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Ambos sexos;1.827
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Hombres;1.510
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Mujeres;317
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Ambos sexos;2.730
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Hombres;2.159
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Mujeres;571
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Ambos sexos;6.657
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Hombres;5.011
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Mujeres;1.646
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Ambos sexos;43.772
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Hombres;33.490
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Mujeres;10.282
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Ambos sexos;8.141
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Hombres;6.900
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Mujeres;1.241
162 Neoplasia maligna de tráquea, bronquios y pulmón;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;4.190
162 Neoplasia maligna de tráquea, bronquios y pulmón;NAVARRA, COMUNIDAD FORAL DE;Hombres;3.197
162 Neoplasia maligna de tráquea, bronquios y pulmón;NAVARRA, COMUNIDAD FORAL DE;Mujeres;993
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Ambos sexos;1.979
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Hombres;1.648
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Mujeres;330
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Ambos sexos;8.029
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Hombres;6.470
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Mujeres;1.560
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Ambos sexos;4.839
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Hombres;3.291
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Mujeres;1.548
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Ambos sexos;1.897
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Hombres;1.608
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Mujeres;289
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Ambos sexos;537
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Hombres;486
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Mujeres;52
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Ambos sexos;360
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Hombres;278
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Mujeres;82
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Ambos sexos;1.927
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Hombres;832
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Mujeres;1.095
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Ambos sexos;2.885
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Hombres;1.413
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Mujeres;1.472
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Ambos sexos;2.867
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Hombres;1.343
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Mujeres;1.524
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Ambos sexos;4.602
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Hombres;2.121
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Mujeres;2.481
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Ambos sexos;1.765
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Hombres;791
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Mujeres;974
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Ambos sexos;2.773
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Hombres;1.234
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Mujeres;1.539
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Ambos sexos;4.891
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Hombres;2.298
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Mujeres;2.593
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Ambos sexos;3.779
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Hombres;1.542
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Mujeres;2.237
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Ambos sexos;915
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Hombres;581
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Mujeres;334
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Ambos sexos;832
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Hombres;358
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Mujeres;474
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Ambos sexos;4.637
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Hombres;2.154
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Mujeres;2.483
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Ambos sexos;7.348
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Hombres;3.088
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Mujeres;4.260
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Ambos sexos;3.187
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Hombres;1.438
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Mujeres;1.749
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Ambos sexos;2.422
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Hombres;1.022
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Mujeres;1.400
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Ambos sexos;2.986
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Hombres;1.202
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Mujeres;1.784
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Ambos sexos;2.447
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Hombres;1.041
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Mujeres;1.406
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Ambos sexos;1.362
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Hombres;604
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Mujeres;758
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Ambos sexos;2.171
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Hombres;996
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Mujeres;1.175
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Ambos sexos;3.510
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Hombres;1.735
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Mujeres;1.775
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Ambos sexos;828
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Hombres;279
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Mujeres;549
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Ambos sexos;1.877
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Hombres;843
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Mujeres;1.034
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Ambos sexos;707
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Hombres;450
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Mujeres;257
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Ambos sexos;800
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Hombres;323
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Mujeres;477
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Ambos sexos;3.388
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Hombres;1.534
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Mujeres;1.854
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Ambos sexos;1.112
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Hombres;461
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Mujeres;651
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Ambos sexos;1.660
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Hombres;856
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Mujeres;804
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Ambos sexos;2.247
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Hombres;1.010
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Mujeres;1.237
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Ambos sexos;880
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Hombres;395
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Mujeres;485
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Ambos sexos;571
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Hombres;238
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Mujeres;333
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Ambos sexos;2.496
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Hombres;1.165
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Mujeres;1.331
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Ambos sexos;18.993
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Hombres;8.304
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Mujeres;10.689
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Ambos sexos;2.566
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Hombres;1.275
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Mujeres;1.291
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Ambos sexos;1.285
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Hombres;593
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Mujeres;693
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Ambos sexos;3.246
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Hombres;1.311
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Mujeres;1.935
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Ambos sexos;5.742
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Hombres;2.676
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Mujeres;3.066
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Ambos sexos;1.170
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Hombres;465
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Mujeres;705
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Ambos sexos;7.582
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Hombres;3.098
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Mujeres;4.484
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Ambos sexos;3.693
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Hombres;1.758
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Mujeres;1.935
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Ambos sexos;1.681
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Hombres;815
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Mujeres;866
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Ambos sexos;4.710
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Hombres;1.876
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Mujeres;2.834
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Ambos sexos;1.913
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Hombres;870
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Mujeres;1.044
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Ambos sexos;2.416
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Hombres;1.262
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Mujeres;1.154
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Ambos sexos;5.513
