Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Hombres;3.319
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Mujeres;1.347
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Ambos sexos;1.599
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Hombres;1.303
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Mujeres;296
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Ambos sexos;2.136
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Hombres;1.831
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Mujeres;305
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Ambos sexos;4.659
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Hombres;4.041
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Mujeres;618
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Ambos sexos;842
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Hombres;756
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Mujeres;86
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Ambos sexos;1.015
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Hombres;777
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Mujeres;238
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Ambos sexos;5.198
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Hombres;4.422
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Mujeres;776
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Ambos sexos;49.956
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Hombres;39.813
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Mujeres;10.143
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Ambos sexos;4.204
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Hombres;3.173
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Mujeres;1.031
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Ambos sexos;3.221
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Hombres;2.458
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Mujeres;763
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Ambos sexos;7.594
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Hombres;6.207
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Mujeres;1.387
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Ambos sexos;10.288
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Hombres;7.580
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Mujeres;2.708
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Ambos sexos;4.387
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Hombres;3.658
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Mujeres;729
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Ambos sexos;19.649
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Hombres;15.592
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Mujeres;4.057
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Ambos sexos;4.228
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Hombres;3.722
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Mujeres;507
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Ambos sexos;2.466
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Hombres;2.179
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Mujeres;287
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Ambos sexos;9.751
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Hombres;7.796
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Mujeres;1.955
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Ambos sexos;1.577
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Hombres;1.276
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Mujeres;301
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Ambos sexos;2.664
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Hombres;2.347
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Mujeres;317
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Ambos sexos;6.550
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Hombres;5.291
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Mujeres;1.259
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Ambos sexos;43.149
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Hombres;33.043
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Mujeres;10.106
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Ambos sexos;8.377
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Hombres;6.828
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Mujeres;1.549
162 Neoplasia maligna de tráquea, bronquios y pulmón;PAÍS VASCO;Ambos sexos;15.981
162 Neoplasia maligna de tráquea, bronquios y pulmón;PAÍS VASCO;Hombres;12.147
162 Neoplasia maligna de tráquea, bronquios y pulmón;PAÍS VASCO;Mujeres;3.834
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Ambos sexos;1.735
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Hombres;1.554
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Mujeres;181
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Ambos sexos;8.928
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Hombres;6.716
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Mujeres;2.212
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Ambos sexos;5.318
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Hombres;3.877
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Mujeres;1.441
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Ambos sexos;2.072
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Hombres;1.579
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Mujeres;493
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Ambos sexos;447
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Hombres;327
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Mujeres;120
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Ambos sexos;284
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Hombres;239
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Mujeres;45
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Ambos sexos;2.087
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Hombres;972
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Mujeres;1.115
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Ambos sexos;3.367
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Hombres;1.381
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Mujeres;1.986
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Ambos sexos;3.013
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Hombres;1.349
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Mujeres;1.664
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Ambos sexos;4.134
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Hombres;1.918
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Mujeres;2.216
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Ambos sexos;1.484
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Hombres;603
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Mujeres;881
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Ambos sexos;2.280
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Hombres;1.045
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Mujeres;1.235
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Ambos sexos;3.799
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Hombres;2.036
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Mujeres;1.763
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Ambos sexos;4.536
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Hombres;1.961
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Mujeres;2.575
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Ambos sexos;858
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Hombres;402
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Mujeres;456
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Ambos sexos;903
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Hombres;408
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Mujeres;495
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Ambos sexos;4.349
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Hombres;1.894
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Mujeres;2.455
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Ambos sexos;6.829
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Hombres;2.921
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Mujeres;3.908
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Ambos sexos;2.569
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Hombres;1.220
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Mujeres;1.349
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Ambos sexos;2.628
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Hombres;938
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Mujeres;1.690
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Ambos sexos;2.815
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Hombres;1.046
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Mujeres;1.769
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Ambos sexos;2.630
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Hombres;1.102
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Mujeres;1.528
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Ambos sexos;1.071
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Hombres;495
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Mujeres;576
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Ambos sexos;1.967
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Hombres;1.054
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Mujeres;913
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Ambos sexos;3.724
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Hombres;1.496
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Mujeres;2.228
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Ambos sexos;1.022
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Hombres;379
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Mujeres;643
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Ambos sexos;1.798
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Hombres;877
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Mujeres;921
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Ambos sexos;585
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Hombres;234
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Mujeres;351
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Ambos sexos;583
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Hombres;224
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Mujeres;359
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Ambos sexos;3.491
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Hombres;1.373
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Mujeres;2.118
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Ambos sexos;1.099
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Hombres;496
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Mujeres;603
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Ambos sexos;1.440
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Hombres;634
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Mujeres;806
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Ambos sexos;2.117
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Hombres;931
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Mujeres;1.186
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Ambos sexos;779
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Hombres;344
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Mujeres;435
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Ambos sexos;711
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Hombres;352
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Mujeres;359
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Ambos sexos;2.062
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Hombres;988
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Mujeres;1.074
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Ambos sexos;19.472
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Hombres;8.406
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Mujeres;11.066
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Ambos sexos;2.119
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Hombres;981
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Mujeres;1.138
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Ambos sexos;1.410
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Hombres;516
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Mujeres;895
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Ambos sexos;3.332
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Hombres;1.516
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Mujeres;1.817
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Ambos sexos;6.875
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Hombres;3.244
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Mujeres;3.631
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Ambos sexos;1.388
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Hombres;623
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Mujeres;765
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Ambos sexos;7.341
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Hombres;3.199
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Mujeres;4.142
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Ambos sexos;3.971
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Hombres;2.103
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Mujeres;1.869
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Ambos sexos;1.612
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Hombres;870
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Mujeres;742
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Ambos sexos;5.044
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Hombres;1.939
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Mujeres;3.105
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Ambos sexos;1.773
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Hombres;759
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Mujeres;1.014
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Ambos sexos;1.939
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Hombres;813
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Mujeres;1.126
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Ambos sexos;4.883
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Hombres;2.067
