Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;9.796
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Hombres;7.355
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.441
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;10.203
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Hombres;8.008
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.195
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.615
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Hombres;1.298
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Mujeres;317
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;760
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Hombres;705
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Mujeres;55
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;8.925
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Hombres;7.161
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.765
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Ambos sexos;9.376
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Hombres;6.727
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Mujeres;2.649
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Ambos sexos;9.371
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Hombres;6.258
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Mujeres;3.114
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;7.908
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.450
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.458
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.927
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.509
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.417
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Ambos sexos;4.305
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Hombres;3.000
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Mujeres;1.305
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.405
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.095
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;310
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;3.051
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.314
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;737
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Ambos sexos;4.424
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Hombres;3.583
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Mujeres;841
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.306
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.173
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;133
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.726
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.422
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;304
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.330
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Hombres;688
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;641
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;976
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Hombres;857
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Mujeres;118
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.437
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;3.127
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.310
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.949
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.484
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;465
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.125
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.744
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;381
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.015
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.418
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;597
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;936
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;803
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;133
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;703
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;530
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;173
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;4.557
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;3.847
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;709
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;61.825
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Hombres;46.535
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.290
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;6.231
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Hombres;4.857
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.374
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;4.284
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Hombres;3.281
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.003
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;9.578
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Hombres;7.391
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.187
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;13.230
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;9.827
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.403
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.244
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.308
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;936
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;17.035
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;12.842
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.193
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.542
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Hombres;3.883
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;659
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.310
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.913
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;397
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;9.556
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Hombres;7.468
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.088
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;2.308
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Hombres;1.672
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Mujeres;636
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.134
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Hombres;1.765
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Mujeres;369
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;6.829
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Hombres;5.071
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.758
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;47.972
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Hombres;33.558
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.414
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Ambos sexos;9.672
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Hombres;7.531
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Mujeres;2.141
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;5.708
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;3.589
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.119
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.250
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.597
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;654
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;8.638
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.144
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.494
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.557
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.051
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.506
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Ambos sexos;2.709
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Hombres;1.989
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Mujeres;720
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Ambos sexos;295
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Hombres;218
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Mujeres;77
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Ambos sexos;222
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Hombres;139
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Mujeres;82
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.438
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Hombres;1.139
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.299
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.177
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.289
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.888
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;2.668
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.354
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.314
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.973
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Hombres;1.880
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.093
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.096
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.125
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Mujeres;971
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.961
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.516
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.445
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.390
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.973
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.417
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;4.722
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.239
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.483
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.142
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Hombres;407
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Mujeres;735
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;807
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Hombres;418
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Mujeres;389
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;4.351
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.877
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.474
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Ambos sexos;6.086
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Hombres;2.688
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Mujeres;3.398
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Ambos sexos;4.608
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Hombres;1.837
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Mujeres;2.771
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;4.334
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.414
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.920
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.350
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;2.155
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.196
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Ambos sexos;2.653
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Hombres;1.272
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Mujeres;1.381
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;967
