Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;12.161
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;7.054
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;5.108
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.874
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.528
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.346
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;3.975
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;42 Soria;Hombres;2.240
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;42 Soria;Mujeres;1.735
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;14.312
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;8.084
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;6.227
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;8.474
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;49 Zamora;Hombres;4.876
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;3.599
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;10.823
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;6.953
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.870
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;13.770
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;7.737
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;6.033
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;6.913
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;4.482
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.431
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;7.696
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;4.717
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;2.979
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;26.807
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;15.042
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;11.765
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;327.223
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;08 Barcelona;Hombres;166.618
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;160.605
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;28.123
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;17 Girona;Hombres;16.983
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;17 Girona;Mujeres;11.140
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;23.063
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;25 Lleida;Hombres;13.711
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;25 Lleida;Mujeres;9.353
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;28.281
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;43 Tarragona;Hombres;14.849
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;13.432
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;38.899
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;23.552
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;15.347
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;11.408
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.457
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;3.951
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;60.137
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;35.347
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;24.791
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;13.959
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;06 Badajoz;Hombres;7.843
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;6.116
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;9.090
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.793
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;4.297
0106 COVID-19 U07.1;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;15.410
0106 COVID-19 U07.1;Total Nacional;12 Galicia;15 Coruña, A;Hombres;9.287
0106 COVID-19 U07.1;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;6.122
0106 COVID-19 U07.1;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;4.233
0106 COVID-19 U07.1;Total Nacional;12 Galicia;27 Lugo;Hombres;2.480
0106 COVID-19 U07.1;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.753
0106 COVID-19 U07.1;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;7.706
0106 COVID-19 U07.1;Total Nacional;12 Galicia;32 Ourense;Hombres;4.668
0106 COVID-19 U07.1;Total Nacional;12 Galicia;32 Ourense;Mujeres;3.039
0106 COVID-19 U07.1;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;11.018
0106 COVID-19 U07.1;Total Nacional;12 Galicia;36 Pontevedra;Hombres;6.387
0106 COVID-19 U07.1;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;4.630
0106 COVID-19 U07.1;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;307.598
0106 COVID-19 U07.1;Total Nacional;13 Madrid, Comunidad de;;Hombres;187.161
0106 COVID-19 U07.1;Total Nacional;13 Madrid, Comunidad de;;Mujeres;120.437
0106 COVID-19 U07.1;Total Nacional;14 Murcia, Región de;;Ambos sexos;36.474
0106 COVID-19 U07.1;Total Nacional;14 Murcia, Región de;;Hombres;22.170
0106 COVID-19 U07.1;Total Nacional;14 Murcia, Región de;;Mujeres;14.305
0106 COVID-19 U07.1;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;21.188
0106 COVID-19 U07.1;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;12.734
0106 COVID-19 U07.1;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;8.454
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;7.962
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;4.919
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;3.043
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;32.372
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;18.708
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;13.663
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;27.834
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;15.411
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;12.423
0106 COVID-19 U07.1;Total Nacional;17 Rioja, La;;Ambos sexos;12.875
0106 COVID-19 U07.1;Total Nacional;17 Rioja, La;;Hombres;7.198
0106 COVID-19 U07.1;Total Nacional;17 Rioja, La;;Mujeres;5.677
0106 COVID-19 U07.1;Total Nacional;18 Ceuta;;Ambos sexos;2.345
0106 COVID-19 U07.1;Total Nacional;18 Ceuta;;Hombres;1.042
0106 COVID-19 U07.1;Total Nacional;18 Ceuta;;Mujeres;1.303
0106 COVID-19 U07.1;Total Nacional;19 Melilla;;Ambos sexos;2.945
0106 COVID-19 U07.1;Total Nacional;19 Melilla;;Hombres;1.751
0106 COVID-19 U07.1;Total Nacional;19 Melilla;;Mujeres;1.194
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;;;Ambos sexos;309.377
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;;;Hombres;223.606
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;;;Mujeres;85.771
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;3.437
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;04 Almería;Hombres;2.717
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;04 Almería;Mujeres;720
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;7.399
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Hombres;6.133
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.265
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;2.652
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Hombres;2.115
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;537
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.033
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;18 Granada;Hombres;2.355
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;18 Granada;Mujeres;678
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.953
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.506
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;21 Huelva;Mujeres;447
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.847
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;23 Jaén;Hombres;2.215
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;23 Jaén;Mujeres;632
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;8.452
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;29 Málaga;Hombres;6.118
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.334
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;8.715
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Hombres;6.551
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.165
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.374
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;22 Huesca;Hombres;1.063
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;22 Huesca;Mujeres;310
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;769
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;44 Teruel;Hombres;691
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;44 Teruel;Mujeres;78
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;9.182
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Hombres;6.291
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.891
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;03 Asturias, Principado de;;Ambos sexos;8.064
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;03 Asturias, Principado de;;Hombres;5.491
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;03 Asturias, Principado de;;Mujeres;2.574
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;04 Balears, Illes;;Ambos sexos;8.877
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;04 Balears, Illes;;Hombres;6.217
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;04 Balears, Illes;;Mujeres;2.660
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;8.143
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.535
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.607
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;5.265
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.841
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.424
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;06 Cantabria;;Ambos sexos;3.878
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;06 Cantabria;;Hombres;2.769
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;06 Cantabria;;Mujeres;1.109
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;883
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Hombres;661
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;222
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.366
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.936
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;430
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.967
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;24 León;Hombres;2.048
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;24 León;Mujeres;919
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.475
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.327
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;148
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.909
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.365
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;543
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;809
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Hombres;574
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;235
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;625
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;42 Soria;Hombres;586
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;42 Soria;Mujeres;39
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.574
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.453
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.121
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.444
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.054
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;390
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.528
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.201
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;327
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;3.598
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;2.966
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;632
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;857
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;680
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;177
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;833
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;622
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;211
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;3.931
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;3.072
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;859
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;53.194
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Hombres;37.561
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.633
