Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;9.681
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Hombres;7.155
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.526
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;10.418
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Hombres;8.239
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.179
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.965
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Hombres;1.443
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Mujeres;523
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;830
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Hombres;723
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Mujeres;107
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;9.437
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Hombres;7.324
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.113
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Ambos sexos;9.001
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Hombres;6.114
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Mujeres;2.886
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Ambos sexos;9.197
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Hombres;6.776
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Mujeres;2.421
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;8.683
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;6.501
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.182
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;6.085
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;4.069
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.017
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Ambos sexos;3.568
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Hombres;2.611
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Mujeres;957
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.663
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.349
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;314
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;3.286
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.540
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;747
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.856
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Hombres;3.043
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Mujeres;813
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.822
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.482
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;339
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.900
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.452
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;448
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;919
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Hombres;755
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;163
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;674
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Hombres;634
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Mujeres;40
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.790
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.698
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.092
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.606
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.166
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;440
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.147
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.654
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;493
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.845
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.944
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;901
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;807
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;581
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;226
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;710
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;580
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;130
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;4.110
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;3.364
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;746
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;62.127
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Hombres;45.221
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;16.906
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;7.399
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Hombres;4.903
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Mujeres;2.496
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;3.390
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Hombres;2.728
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Mujeres;662
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;8.129
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Hombres;5.644
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.485
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;12.933
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;9.055
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.878
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.583
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.176
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.407
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;18.431
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;13.321
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;5.110
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.734
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Hombres;3.671
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.062
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;3.038
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Hombres;2.571
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;467
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;8.817
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Hombres;6.489
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.328
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.922
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Hombres;1.324
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Mujeres;598
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.315
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Hombres;1.925
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Mujeres;390
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.611
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Hombres;4.113
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.498
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;46.910
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Hombres;32.454
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Mujeres;14.456
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Ambos sexos;9.748
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Hombres;7.629
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Mujeres;2.119
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;5.335
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;3.847
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.488
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.411
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.805
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;606
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;8.512
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.093
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.419
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.528
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.267
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.261
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Ambos sexos;2.639
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Hombres;1.868
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Mujeres;771
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Ambos sexos;461
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Hombres;299
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Mujeres;162
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Ambos sexos;292
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Hombres;197
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Mujeres;95
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.957
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Hombres;968
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Mujeres;989
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.051
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.465
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.586
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;2.993
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.386
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.607
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.461
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Hombres;1.911
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.550
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.603
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Hombres;842
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Mujeres;761
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.390
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.177
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.213
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.743
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.100
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.644
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;5.137
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.339
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.798
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.007
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Hombres;410
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Mujeres;597
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;694
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Hombres;406
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Mujeres;288
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;4.420
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.175
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.244
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Ambos sexos;5.842
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Hombres;2.491
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Mujeres;3.351
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Ambos sexos;4.269
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Hombres;1.656
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Mujeres;2.613
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;4.390
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.651
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.739
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.923
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.953
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.970
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Ambos sexos;2.753
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Hombres;1.333
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Mujeres;1.420
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;892
