PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
25,51,1,17,25051001_17_M,2014,1,,,,,0.55,,0.55,,,,,,,,0.55,,,,,,,,,,0.55,,0.54,,,,
8,19,28,17,08019028_17_M,2014,1,1,1,1,1,1,1,1,1,1.1,1.1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,1,1,,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
8,19,55,17,08019055_17_M,2014,1,1,1,,,,,,,1,1,1.7,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2014,1,1,1,1,1,1,1,1,1,1,1,2.2,1,1,1,1,1,1,2.1,1,1,1,1.3,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,1,1,1.1,1.1,1,1,1,1,1.1,1.3,1.1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,1,1,1,1.1,1,1,1,1,1,1.3,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,1,1,1.3,1,1,1,1,1,1,1.2,1.1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1.8,1.2,1,1
8,19,53,17,08019053_17_M,2014,1,1,1,1,1,1,1,1,1,1,1.2,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,22,6,17,08022006_17_M,2014,1,,,0.56,,,,0.56,,,,,,0.56,,,,,,,,,,,,0.56,,0.56,,,,
17,22,2,17,17022002_17_M,2014,1,,,,,,,,1.11,,,,,,,,0.56,,,,0.56,,,,,,,,,,,
17,27,2,17,17027002_17_M,2014,1,,0.57,,,,,,,,0.72,,,,0.58,,,,,,,,0.58,,,,,,0.57,,0.58,
8,54,1,17,08054001_17_M,2014,1,,,,,,,0.95,,,,,,0.58,,,,,,,,,,0.56,,,,,,,,0.96
43,47,1,17,43047001_17_M,2014,1,,0.57,,,,,,,,0.69,,,,0.57,,,,,,0.57,,0.57,,,,,,,,0.57,
8,102,5,17,08102005_17_M,2014,1,,0.73,,,,,,,,,,0.67,,,,,,,0.55,,,0.55,,,,,,0.55,,,
25,120,1,17,25120001_17_M,2014,1,0.83,,,,,,,,,,1.25,,0.58,,,,,,,,,,0.56,,,,,,0.56,,
8,112,3,17,08112003_17_M,2014,1,,,,,,,,,1.92,,,,0.55,,,,,,,,0.67,,1.37,,,,,,0.55,,
8,125,12,17,08125012_17_M,2014,1,,,,,,,0.73,,,,,,,0.67,,,,,,0.79,,,,,,,,,0.55,,0.67
8,182,4,17,08182004_17_M,2014,1,,,,,,,,,1.28,,,,0.97,,,,,,,,0.55,,,,,,,,,,0.55
8,169,8,17,08169008_17_M,2014,1,,,,,,,2.22,,,,,,,,,,,2.5,,0.67,,,,,,,,,,,
43,123,5,17,43123005_17_M,2014,1,,,,,,,,0.55,,,,,0.57,,,,,,,0.58,,,,,,,,,0.55,,
8,196,1,17,08196001_17_M,2014,1,,,,,,,1.52,,,,,,0.91,,,,,,,0.67,,,,,,,,1.29,,,
8,211,3,17,08211003_17_M,2014,1,,,,,,,1.78,,,,,,,,,1.22,,,,1.09,,,,,,,,,0.54,,
8,263,6,17,08263006_17_M,2014,1,,,,,,,2.43,,,,,,,,,7.9,,,,2.64,,,,,,,,,,,7.91
8,274,4,17,08274004_17_M,2014,1,,,,,,,0.82,,,,,,,,,0.55,,,,,,,,0.55,,,0.55,,,,
8,282,1,17,08282001_17_M,2014,1,,,,,,,0.55,,,,,,0.59,,,,,,,,,,0.61,,,,,0.57,,,
8,307,6,17,08307006_17_M,2014,1,,,,,,,,,0.62,,,,,0.55,,,,,,0.55,,,,,,,,,,0.55,
43,171,1,17,43171001_17_M,2014,1,,0.7,,,,,,,,0.55,,,,0.55,,,,,,0.55,,,,,,,,,,0.56,
8,19,28,17,08019028_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,45,17,08019045_17_M,2014,2,1,1,1,1,1,1,,,,,,,,1,1.1,1,1,,1,1,1,1,1,1,1,1,1,1,,,
8,19,54,17,08019054_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,55,17,08019055_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.6,1,1,1,1,1,1.8,1,1,1,1,,,
8,19,4,17,08019004_17_M,2014,2,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,42,17,08019042_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,43,17,08019043_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,44,17,08019044_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1.3,1,,,
8,19,53,17,08019053_17_M,2014,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
25,51,1,17,25051001_17_M,2014,2,,,,,,,0.55,,,,,,,,0.54,,0.55,,,,,,,,,,0.56,,,,
8,22,6,17,08022006_17_M,2014,2,,,,,,,0.56,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,
17,22,2,17,17022002_17_M,2014,2,0.56,,0.58,,,,,,,0.56,,,,,,0.56,,,,0.97,,,,,,,,1.25,,,
17,27,2,17,17027002_17_M,2014,2,,,,,,,,,0.57,,,,,,,,0.57,,,,,,,,0.57,,,,,,
8,54,1,17,08054001_17_M,2014,2,,,,,,0.97,0.55,,,,0.55,,,,,,,0.55,,,,,,0.98,,,,,,,
43,47,1,17,43047001_17_M,2014,2,,,0.58,,,,,,,,,,,,0.57,,0.57,,,,,,,,0.57,,,,,,
8,102,5,17,08102005_17_M,2014,2,,,,0.55,,,,,,,0.55,,,,,,,,,,0.55,,,,0.55,,,,,,
25,120,1,17,25120001_17_M,2014,2,,,,,,0.56,,,,0.56,,,,,,,,,,,,0.56,,0.56,,0.56,,,,,
8,112,3,17,08112003_17_M,2014,2,,,,,,0.7,,,,0.55,,,0.55,,,,,,,,0.56,,,,,,,,,,
8,125,12,17,08125012_17_M,2014,2,,,,,,0.61,,,,0.55,,,,,,,,,0.73,,,,,,0.55,,,,,,
8,169,8,17,08169008_17_M,2014,2,4.44,,,0.56,,,,,,,,,,,1.81,,,,1.11,,,,,2.57,,1.39,,,,,
43,123,5,17,43123005_17_M,2014,2,,,,0.56,,,,,,0.59,,,,,,,0.55,,0.55,,,,,,0.55,,,,,,
8,196,1,17,08196001_17_M,2014,2,,,0.61,,,,1.82,,,0.55,,,,,,,,,1.28,,,,,0.99,,,,,,,
8,211,3,17,08211003_17_M,2014,2,,,,1.22,,,,,,0.55,,,,1.77,,,,,1.37,,,,,2.23,,,,,,,
8,263,6,17,08263006_17_M,2014,2,,,,3.65,,,,,,,0.85,,,,,,3.66,,,,2.25,,,3.73,,,,,,,
8,274,4,17,08274004_17_M,2014,2,,,,0.55,,,,,,,0.55,,,,,,,,,0.55,,,,1.09,,,,0.55,,,
8,282,1,17,08282001_17_M,2014,2,,,,0.55,,,,,,0.56,,,,,,,,0.56,,,,0.56,,0.56,,,,,,,
8,307,6,17,08307006_17_M,2014,2,,,,,,,,0.55,,,,,0.91,,,,,0.71,,0.61,,,,,0.55,,,,,,
43,171,1,17,43171001_17_M,2014,2,,,0.55,,,,,,,,,,0.55,,,,0.68,,,,,,,,0.58,,,,,,
8,19,28,17,08019028_17_M,2014,3,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1.2,1,1,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2014,3,1,1,1,1,1,1,1,1,1,,1.1,1.2,1,1.2,1.3,1,1.9,1.2,1,1,1,1,1,1,1,1,1,1,1.3,1,1
8,19,4,17,08019004_17_M,2014,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,3,1,1,1,1,1,1,1,1.3,1,1,1,1.2,1,1.5,1.5,1,1.3,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1.2,1,1.1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,3,1,1,1,1,1,1,1,1,1,1.1,1.3,1,1,1.3,1.4,1,1.1,1.7,1,1,1,1,1,1,1.6,1,1.1,1,1,1,1
8,19,53,17,08019053_17_M,2014,3,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1
25,51,1,17,25051001_17_M,2014,3,,,0.54,,,,,,,,,,,,0.55,,0.54,,,,,,,,,,0.55,,,,
8,22,6,17,08022006_17_M,2014,3,0.56,,0.56,,,,,,,,0.56,,,,,,,,0.56,,,,,,0.56,,,,,,0.56
17,22,2,17,17022002_17_M,2014,3,,,,,,,,,,,1.39,,,,,,,,0.56,,,,0.56,,1.81,,,,,,
17,27,2,17,17027002_17_M,2014,3,,,,,,,0.58,,,,0.62,,,,,,,,,,,,0.57,,0.57,,,,,,
8,54,1,17,08054001_17_M,2014,3,,,,0.57,,,,,,0.96,,,,,,,,,,,0.55,,,,0.55,,,,,,
43,47,1,17,43047001_17_M,2014,3,,,0.57,,,,,,,,0.58,,,,,,,,,,0.57,,,,,,0.57,,,,
8,102,5,17,08102005_17_M,2014,3,,,,0.55,,,,,,,0.79,,,,,,,,,,0.61,,,,0.55,,,,,,
25,120,1,17,25120001_17_M,2014,3,,,0.56,,,,,,,,,,0.56,,,,,0.65,,,,,,,,,,0.56,,,
8,112,3,17,08112003_17_M,2014,3,,,0.56,,,,,,,0.82,,,,,,,,,0.55,,,,,,0.55,,,,,,
8,125,12,17,08125012_17_M,2014,3,,,,0.57,,,,,,0.73,,,,,,,0.67,,,,,,,0.55,,,,,,,
8,182,4,17,08182004_17_M,2014,3,,,,0.55,,,,,,,1.03,,,,,,,,,,,,0.55,,,,0.55,,,,
8,169,8,17,08169008_17_M,2014,3,,,,,1.59,,,,,,,,,,2.36,,,,2.08,,,,,0.57,,,,,0.56,,
43,123,5,17,43123005_17_M,2014,3,,,0.55,,,,,,,0.65,,,,,,,,1.34,,,,,,,0.56,,,,,,0.55
8,196,1,17,08196001_17_M,2014,3,,,,,,,1.34,,,,2.62,,,,,,,,,,0.55,,,0.56,,,,,,,
8,211,3,17,08211003_17_M,2014,3,,,,,,0.95,,,,,,,,1.78,,,,,,,0.55,,,,,1.92,,,,,
8,263,6,17,08263006_17_M,2014,3,,,,,,,7.29,,,,,,,4.26,,,,,,,,,,0.56,,,,,,,
8,274,4,17,08274004_17_M,2014,3,,,,,0.55,,,,,,0.71,,,,,,,,,,0.62,,,0.55,,,,,,,0.6
8,282,1,17,08282001_17_M,2014,3,,,,0.58,,,,,,0.57,,,,,,,,,,,,0.56,,,0.56,,,,,,
8,307,6,17,08307006_17_M,2014,3,,,,,0.61,,,,,,,1.03,,,,,,,0.61,,,,,,0.55,,,,,,0.56
43,171,1,17,43171001_17_M,2014,3,,,0.55,,,0.55,,,,0.7,,,,,,,,0.56,,,,,,,0.56,,,,,,0.59
8,19,28,17,08019028_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,55,17,08019055_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,
8,19,4,17,08019004_17_M,2014,4,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,44,17,08019044_17_M,2014,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,53,17,08019053_17_M,2014,4,,1,,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,51,1,17,25051001_17_M,2014,4,,,,,0.54,,0.54,,,,,,,,0.57,,,,,,,,0.54,,,,,,0.54,,
8,22,6,17,08022006_17_M,2014,4,,,,,,,,,,,0.56,,,,0.56,,,,,,,,0.56,,,,,,,,
17,27,2,17,17027002_17_M,2014,4,,0.57,,,,,,,,,,0.57,,0.57,,,,,,,,0.57,,,,,,,,,
8,54,1,17,08054001_17_M,2014,4,0.55,,,,,,,,,,0.68,,,0.72,,,,,,,,,,,0.55,,,,0.57,,
43,47,1,17,43047001_17_M,2014,4,,0.57,,,,,,0.57,,,,,,,,,,0.58,,,,0.57,,,,,,0.57,,,
8,102,5,17,08102005_17_M,2014,4,,,,0.55,,,,0.55,,,,,,,,,,0.55,,,,,,,0.55,,,,0.55,,
25,120,1,17,25120001_17_M,2014,4,,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,,,,,,0.56,,0.56,,
8,112,3,17,08112003_17_M,2014,4,,,0.56,,,,,,,0.61,,,,0.55,,,,,,,,0.56,,,,,,0.83,,,
8,125,12,17,08125012_17_M,2014,4,,0.55,,,,,,,,,0.61,,,0.62,,,,,,,,,,0.55,,,,,,0.55,
8,182,4,17,08182004_17_M,2014,4,0.55,,,,,,,,0.61,,,,,,,,0.55,,,,,,,,0.55,,,,0.55,,
8,169,8,17,08169008_17_M,2014,4,,0.71,,,,,,1.81,,,,,,,2.04,,,,,,,1.72,,,,,,,,,
43,123,5,17,43123005_17_M,2014,4,,,0.7,,,,,0.55,,,,,,0.55,,,,,,,,,,,0.55,,,,,0.55,
8,196,1,17,08196001_17_M,2014,4,,7.91,,,,,,,1.16,,,,,0.74,,,,,,,,,,,0.73,,,,,,
8,211,3,17,08211003_17_M,2014,4,,1.1,,,,,1.23,,,,,,,,0.85,,,,,,,,,0.62,,,,,,,
8,263,6,17,08263006_17_M,2014,4,1.96,,,,,,2.14,,,,,,,6.14,,,,,,,,2.39,,,,,,3.65,,,
8,274,4,17,08274004_17_M,2014,4,,,,,,,,,0.82,,,,,,,,,,,,,0.55,,,,,,,,0.55,
8,282,1,17,08282001_17_M,2014,4,,0.56,,,,,0.68,,,,,,,,,,,,0.64,,,0.56,,,,,,,,0.56,
8,307,6,17,08307006_17_M,2014,4,,,,,,,,0.55,,,,,,,0.55,,,,,,,0.55,,,,,,,0.55,,
43,171,1,17,43171001_17_M,2014,4,,,,0.55,,,0.55,,,,,,,,,,,0.55,,,,,,,0.55,,,,0.55,,
8,19,28,17,08019028_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2014,5,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,5,1,1,1,1,1,1,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,53,17,08019053_17_M,2014,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1
25,51,1,17,25051001_17_M,2014,5,,,,,,,0.54,,,,,,,,0.55,,,,,,0.54,,,,,,,,0.54,,
8,22,6,17,08022006_17_M,2014,5,0.56,,,,,,0.56,,,,,,,,,,,,,,0.56,,,,,,0.52,,0.57,,
17,22,2,17,17022002_17_M,2014,5,,0.56,,,,0.56,,,,,,,,,,,,0.56,,0.56,,,,,,,,,,0.56,
17,27,2,17,17027002_17_M,2014,5,,,,0.57,,,,0.57,,,,,,0.57,,,,,,,,,,0.57,,,,,,,
8,54,1,17,08054001_17_M,2014,5,,,,,0.58,,,,,,,,0.55,,,,,,,0.56,,,,,,,,,0.82,,
43,47,1,17,43047001_17_M,2014,5,,,,,,0.57,,,,,,,,0.57,,,,,,0.57,,,,,,,,,,0.57,
8,102,5,17,08102005_17_M,2014,5,,,,,,,,,,,,,,0.55,,,,,,,0.55,,,,,0.55,,,,,
25,120,1,17,25120001_17_M,2014,5,,,0.56,,,,0.56,,,,,,0.56,,,,,,0.56,,,0.56,,,,,,,,,
8,112,3,17,08112003_17_M,2014,5,,,,,0.55,,,,,,,0.55,,,,,,,,0.55,,0.56,,,,,,,,,
8,125,12,17,08125012_17_M,2014,5,,,,,0.56,,,,,,,,0.55,,,,,,0.55,,,,,,,0.55,,,,,
8,182,4,17,08182004_17_M,2014,5,,,0.55,,0.79,,,,,,,,,,0.55,,,,,,,,0.55,,,,0.55,,,,
8,169,8,17,08169008_17_M,2014,5,,,,0.97,1.53,,,,,,,0.57,,,,,,,0.56,,,,,,,,,,2.64,,
43,123,5,17,43123005_17_M,2014,5,,,,,0.57,,,,,,,,,0.55,,,,,,,,,0.55,,,0.55,,,,,
8,196,1,17,08196001_17_M,2014,5,,0.55,,,0.79,,,,,,,,,,0.55,,,,3.65,0.93,,,,,,,2.8,,,,
8,211,3,17,08211003_17_M,2014,5,,1.78,,,0.96,,,,,,,,,1.1,,,,,0.55,,,,,,,,,,,2.05,
8,263,6,17,08263006_17_M,2014,5,,,,,3.05,,,,,,,,1.82,,,,,,1.09,,,,,,,7.57,,,,,
8,274,4,17,08274004_17_M,2014,5,,,,,,,0.55,,,,,0.7,,,,,,,0.55,,,,,,,,,,,0.55,
8,282,1,17,08282001_17_M,2014,5,,,,,0.57,,,,,,,,,,,,,0.56,0.56,,,,,,,0.56,,,,,
8,307,6,17,08307006_17_M,2014,5,,,,,,,0.55,,,,,,0.55,,,,0.55,,,,0.59,,,,,,,,,0.55,
43,171,1,17,43171001_17_M,2014,5,,,,,,,,0.55,,,,,0.55,,,,,,,,0.55,,,,,,,,,0.55,
8,19,28,17,08019028_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,55,17,08019055_17_M,2014,6,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1.6,1.1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,7.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,44,17,08019044_17_M,2014,6,1,1,1,1,1,1,1,1,1,1,1,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,53,17,08019053_17_M,2014,6,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,51,1,17,25051001_17_M,2014,6,,0.54,,,,,,,,0.54,,,,,,,,,,,,0.54,,16.22,,,,,,,
8,22,6,17,08022006_17_M,2014,6,,0.56,,,,,,,,,,0.56,,,,,,,,,0.56,,0.56,,,,,,,,
17,22,2,17,17022002_17_M,2014,6,,,0.56,,,,,,0.56,,,,,,,,,,,,0.56,,,,0.56,,,,,,
17,27,2,17,17027002_17_M,2014,6,0.57,,0.57,,,,,,,,,,0.57,,,,0.57,,,,,,,,,,,,0.57,,
8,54,1,17,08054001_17_M,2014,6,,,,,0.6,,,,,0.74,,,,,,,,,0.55,,,,0.96,,,,,,,,
43,47,1,17,43047001_17_M,2014,6,,,0.57,,,,,,0.57,,,,,,,,,,0.57,,,,,,0.56,,,,,,
8,102,5,17,08102005_17_M,2014,6,,,0.55,,,,0.55,,,,,0.55,,,,,,,,,,0.55,,,0.55,,,,,,
25,120,1,17,25120001_17_M,2014,6,,,0.56,,,,,,,,,,,,0.56,,0.78,,,,,,,,,0.56,,,,,
8,112,3,17,08112003_17_M,2014,6,,,,,,0.56,,,,,,,,0.56,,0.56,,,,,,,,0.56,,,,,,,
8,125,12,17,08125012_17_M,2014,6,,0.55,,,,,,,,,,,0.61,,,,0.56,,,,,,0.73,,,,,,,,
8,182,4,17,08182004_17_M,2014,6,,,,,,,,0.55,,0.55,,,,,,,,0.55,,,,,,,,,,0.55,,,
8,169,8,17,08169008_17_M,2014,6,,,1.81,,,,,,,,,,,,0.56,,,0.85,,,,,,,,,,,0.56,,
43,123,5,17,43123005_17_M,2014,6,,0.55,,,,,,,,,,0.55,,,,0.56,,,,,,,,,,0.55,,,,,
8,196,1,17,08196001_17_M,2014,6,,,0.97,,,,,,,,,,0.85,,,1.22,,,,,,,,,,,0.55,,,,
8,211,3,17,08211003_17_M,2014,6,,1.26,,,,,,,,1.37,,,,,,,,0.83,,,,,0.96,,,,,,,,
8,263,6,17,08263006_17_M,2014,6,,1.96,,,,,,,,,,,1.52,,,,,1.37,,,,,1.76,,,,,,,,
8,274,4,17,08274004_17_M,2014,6,,,,,,0.64,,,0.65,,,,,,,,,,,0.55,,,,,,,,,,,
8,282,1,17,08282001_17_M,2014,6,,0.56,,,,,,,,0.56,,,,,,0.56,,,,,,,,,0.56,,,,,,
8,307,6,17,08307006_17_M,2014,6,,,,,0.85,,,,,0.55,,,,,,,,0.58,,,,,,,0.55,,,,,,
43,171,1,17,43171001_17_M,2014,6,,,0.56,,0.55,,,,,,,0.55,,,,0.57,,,,,,,1.65,,,,,,,,
8,19,28,17,08019028_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,7,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
8,19,55,17,08019055_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,
