PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,221,4,10,08221004_10_M,2014,1,15,17.7,17.4,14.3,5.1,7.5,15.4,32.6,36.1,46.6,37.4,23.2,17.9,14,19.9,29.6,17.4,24.1,9.9,4.9,11.5,24,21.7,11.1,23.1,8.3,7.8,8.2,13.2,10.6,15
8,157,3,10,08157003_10_M,2014,1,12.5,20.9,16.7,66.8,54.3,37.6,33.4,,,,75.2,58.5,33.4,25.1,12.5,25.1,16.7,33.4,16.7,,12.5,20.9,25.1,,,,,,,,
8,263,7,10,08263007_10_M,2014,1,33.4,54.2,37.5,33.4,12.5,,16.7,33.4,50.1,37.5,,,54.3,66.8,33.4,20.9,41.7,12.5,20.9,25,,,,,,,,,,,
8,15,23,10,08015023_10_M,2014,1,24,21,20,23,8,12,23,,31,36,31,24,17,12,17,20,14,23,10,13,13,29,,,25,17,15,8,12,12,16
8,252,2,10,08252002_10_M,2014,1,,28,,22,,,39,53,43,,,,,21,22,16,25,,,11,34,,30,,32,,5,11,11,21,34
8,33,4,10,08033004_10_M,2014,1,,17,,6,,,,37,40,,,27,10,21,17,15,16,,,,,,,,,,5,13,10,19,
8,51,3,10,08051003_10_M,2014,1,,9,16,,,,22,26,49,37,,,11,,,10,10,,,5,7,15,11,,19,,4,6,9,9,
8,77,2,10,08077002_10_M,2014,1,,,,,,,,38,43,42,,,14,11,,16,23,,,,,,,,,,,,,,
8,113,8,10,08113008_10_M,2014,1,,31,25,,,,32,34,43,62,55,,23,27,,33,23,,,10,20,38,28,15,21,,6,9,8,,
8,121,9,10,08121009_10_M,2014,1,,22,28,16,,,32,40,44,38,24,,10,17,22,20,19,19,,14,20,25,23,25,20,,13,13,13,18,20
8,121,12,10,08121012_10_M,2014,1,,21,28,,,,29,37,42,26,,,13,23,21,19,19,,,13,14,22,22,25,,,14,10,12,17,14
8,136,3,10,08136003_10_M,2014,1,,,27,,,,36,51,,50,,,21,,29,28,22,,,19,27,,,34,,,,16,14,19,26
8,184,7,10,08184007_10_M,2014,1,,,,,,,,42,49,,,21,16,16,27,25,28,,,,19,25,23,,30,,5,13,12,19,28
8,267,3,10,08267003_10_M,2014,1,,20,19,,,,23,30,48,,,,15,12,20,15,13,,,8,10,27,16,,,13,7,8,12,11,21
8,279,1,10,08279001_10_M,2014,1,,,,,,,18,28,,,,18,11,7,15,13,13,,,4,10,22,,,25,,3,6,8,9,18
8,283,3,10,08283003_10_M,2014,1,,9,14,,,,18,23,30,47,,25,12,14,,,,,,15,28,29,17,27,,,7,8,10,12,20
8,298,9,10,08298009_10_M,2014,1,,,28,,,,43,45,35,,,,,32,20,,,,,,,,,,,,,19,13,,43
8,302,5,10,08302005_10_M,2014,1,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
43,16,2,10,43016002_10_M,2014,1,,,,,,,,27.6,,50.6,,,10.1,10.7,20,,19.2,,,2.7,14.4,,8.5,8.8,,,,10.2,8.4,5.4,19.7
8,15,22,10,08015022_10_M,2014,1,,19.6,,22.5,,8.8,,39.3,,38.8,,24.2,,8.9,,19.3,,24.3,,8.8,,32.1,,16.7,,14,,8.1,,11.5,
8,19,4,10,08019004_10_M,2014,1,21.9,26.8,24.1,20.3,8,9.7,23,36.1,36.9,38.7,33.9,25.7,17.1,11.2,15.4,24.4,16.3,24.9,12.2,8,13.5,30.1,20.3,16.8,25.8,15.8,13.8,9.4,17.9,12.7,17.5
8,19,42,10,08019042_10_M,2014,1,18.3,30.7,29,18.9,11.3,10.5,26,36.3,40.2,40.9,27.4,21.1,16.4,9.7,12.7,25.1,14.9,23.9,8,8.3,10.8,22.7,15.4,11.5,17.9,8,9.2,8,11.1,8.6,11.3
8,19,43,10,08019043_10_M,2014,1,18.8,25.2,30.3,20.2,9.4,10.7,33.8,39.7,41.5,41.4,30.8,23.6,19.3,14.3,15.4,25.7,18.3,28.3,12,10.6,14.5,29.3,21.1,14.3,20.8,15,12.6,10.4,16.6,13.1,10.6
8,19,44,10,08019044_10_M,2014,1,17.4,21.7,21.3,16.6,8.1,9.9,24.6,32.1,40.1,38.7,27.1,20,17.4,15.1,23.3,24.5,24.8,22.8,12.7,10.4,15.5,26.3,27.5,32,21.2,12.3,27.4,17.9,21.3,12.4,15.2
8,19,53,10,08019053_10_M,2014,1,15.5,13,10.9,15.6,8,8,22.6,31.8,40.7,35.3,28,19,15.4,9.6,9.6,15.3,10.9,17.5,8,8,8,15.1,13.6,10.6,18.2,8,8.5,8,10,8,10.6
8,22,6,10,08022006_10_M,2014,1,13.2,,11.7,,9.9,,12.1,,16.4,,30.9,,26,,11.4,,8.6,,8.1,,11.8,,15.8,,18.2,,14.7,,10.3,,8.5
17,22,2,10,17022002_10_M,2014,1,20.3,,,,,,,50.8,,38.4,,33,,16.8,,20,,15.7,,21.8,,26.5,,19.5,,24.2,,25.7,,15.6,
17,27,2,10,17027002_10_M,2014,1,,14.9,,16,,9.9,,24.6,,35.2,,18.7,,15.3,,20.7,,19.6,,12.9,18.4,28.3,,,,16.7,,14.4,,12.1,
17,44,6,10,17044006_10_M,2014,1,26.3,,,,,,,71,,38,,30.9,,,,25.3,,20.4,,39.1,,32.6,,39.4,,25.4,,13,,18,
8,54,1,10,08054001_10_M,2014,1,,,,,,,25.4,35.6,46.1,51.6,,,16.1,14.3,22.8,20.1,,,,8.9,18.2,,25.6,,,,,,13.2,14,24.3
43,47,1,10,43047001_10_M,2014,1,,39.1,,14.4,,,,41.8,,61.3,,28,,3.9,,25.1,,16.3,,2.9,,7.9,,4.3,,3.4,,11,,7,
17,79,3,10,17079003_10_M,2014,1,,30.2,,44.4,,,,44.7,27,,32.4,,24.3,,23.1,18.1,,21.5,,28.8,,22.5,33,,30.4,,27.4,,19.6,,18.4
8,96,14,10,08096014_10_M,2014,1,,,32.9,,,,54,,59.1,51.4,,,21.2,36.7,43.2,32.7,,,,32.1,42.1,42.2,38.4,,,,13.3,19,14.2,22.1,
8,101,1,10,08101001_10_M,2014,1,,,,,,,39.4,44.1,37.9,,31.4,,12,11.7,28.9,,,26.7,,8.3,24.2,,16.3,,21.4,,,8.8,11.2,12.9,28.5
8,102,5,10,08102005_10_M,2014,1,,33.5,,,,,35.3,60.2,,19.5,,33.5,,,,,18.3,7.5,23.1,,,17.7,14,15.8,14.5,,,17.7,,13.5,21.3
25,119,2,10,25119002_10_M,2014,1,39.2,,31.3,,6.3,,15.4,,37.2,,57.6,,36.7,,11.7,,21.1,,14.7,,18.9,,18.9,,2.8,,5,,7.5,,
25,120,1,10,25120001_10_M,2014,1,48.8,,36.8,,7.2,,39.3,,45.6,,61.1,,25.5,,18.5,,20.9,,13.1,,9.2,,13.2,,5.4,,9.3,,16.8,,16.8
8,112,3,10,08112003_10_M,2014,1,,,,,,,63.2,,75.2,63.1,,,16.4,34.7,23.1,43.4,44.9,,,38.2,55.6,53.7,39.8,55.7,,,18.3,14.1,16.9,33,35.9
8,113,2,10,08113002_10_M,2014,1,29.4,,22.6,,10.9,,36.8,,55.5,,72.2,,26.5,,34.5,,27.6,,18.7,,23.6,,31.4,,40.9,,15.3,,13.4,,23.5
8,114,6,10,08114006_10_M,2014,1,,,,,,,29.2,37.1,49.9,,,54.7,15.3,16.4,32.3,26.2,,,,8.1,19.5,,29.6,17,,,,11,13.9,13.9,22.5
8,121,14,10,08121014_10_M,2014,1,,,,,,,24.1,,,25.6,,,16.4,11.4,14.1,15.2,,,,12.2,13.8,14.2,17.6,,,,,,10,10.9,
8,123,1,10,08123001_10_M,2014,1,,,,,,,32.3,43.7,53.8,53.5,,,17.8,17.7,32.3,25.6,,,,8.2,21.3,,28.1,22,,,,16.8,14,19,
8,124,9,10,08124009_10_M,2014,1,,,34.7,,,,214.7,,58.4,7,,,19.5,37.7,34,23.7,,,,33.1,49.9,45.7,43.8,,,,11.2,19.2,14.9,28.6,
8,125,12,10,08125012_10_M,2014,1,,,31.6,,,,43.2,52.3,54.5,56.5,,,20.3,31,32.2,24.9,,,,28.6,,,48,41.3,,,,15.3,17,23.7,35.9
8,158,2,10,08158002_10_M,2014,1,,,,,,,38.4,41.2,53.7,12,,,17.3,19.8,29,24.8,,,,11.5,26.3,,30,23,,,,14.8,16.8,19.8,28.9
8,182,4,10,08182004_10_M,2014,1,15.2,,16.7,,7.9,,25.9,,38.3,,21.3,,12.5,,24.4,,16.4,,9,,17.7,,15,,9.6,,10.4,,10.2,,25.6
8,169,8,10,08169008_10_M,2014,1,,,,,,,38.8,40.1,47.1,,45.7,,20.1,19.9,35.6,,,32.4,,12.4,29.9,,24.3,,24,,,16.3,14.7,19.2,
43,123,5,10,43123005_10_M,2014,1,,27.4,,,,,,77.8,54.7,,,,13.4,16.4,32.9,,31,,,8.1,35.9,,13.3,10.6,,,7.1,11.6,11.4,,42
8,184,6,10,08184006_10_M,2014,1,,,19.8,,,,33.5,38.6,,49.1,,,12.9,19.3,25.8,21.8,,,,5.3,24.8,23.5,20.3,12.9,,,2.7,,7.9,13.1,29.1
8,187,12,10,08187012_10_M,2014,1,,,25.3,,,,33.4,55,,47.4,,,18.9,,24.4,20.4,,,,17.1,26.6,22.7,25.2,,,,9.5,15.3,16.5,25.5,
8,187,14,10,08187014_10_M,2014,1,,,,,,,,51.2,44.5,48.8,,,,,20.9,15.6,,,,7.2,22.8,17.9,22.3,25,,,6.9,,7.2,15.4,35.8
8,194,8,10,08194008_10_M,2014,1,,35.4,,,,,38.3,50,45.5,,44.9,,17.8,17.2,27.6,,,47.5,,10.8,26.9,,32.1,,36.7,,,11,12.8,17.6,
8,196,1,10,08196001_10_M,2014,1,,,,,,,35.9,49.3,52.2,57.2,,,25.3,32.9,34.1,31.6,,,,14.9,28,,33.2,23.7,,,,21.2,17,20.7,29.8
8,202,1,10,08202001_10_M,2014,1,,,31,,,,38.3,,45,43.8,,,22.5,31,29.7,29.8,,,,32.9,,29.1,,,,,26.1,16.4,16.1,24.9,
8,205,2,10,08205002_10_M,2014,1,,,22.4,,,,24.3,39.1,,55.3,,,15.3,21.8,30.9,17.1,,,,4.8,22.8,31.7,24.1,19.6,,,5.9,,10.5,,22.4
8,211,3,10,08211003_10_M,2014,1,,,,,,,37.6,44.5,48,55.8,,,,21,36.4,21,,,,9.6,21.8,,24.3,20,,,,16.6,14.8,,
8,263,6,10,08263006_10_M,2014,1,,,,,,,38.3,51.7,50.2,59.6,,,24.1,33.4,63.2,32.2,,,,14.9,32.2,,33.7,29.8,,,,22.6,18.8,19.5,37.1
8,245,12,10,08245012_10_M,2014,1,,21.8,,23.5,,8.9,,44.4,,44.9,,28.9,,12.4,,16.3,,49.6,,8.2,,38.9,,20.7,,16.7,,8.3,,19.2,
8,245,13,10,08245013_10_M,2014,1,,,30.7,,,,38.5,46.5,46.8,58,,,17,13.3,21.1,20.6,,,,11.6,24.8,,27.5,,,,,9.9,15,18.2,35.8
8,260,10,10,08260010_10_M,2014,1,,,36.5,,,,48.9,,58.4,63.8,,,17,33.8,31,20.7,,,,32.5,47.4,35,39.5,,,,9.6,19,14.1,28,
43,44,3,10,43044003_10_M,2014,1,,4.6,,2.7,,2.7,,12.9,,17.8,,4.8,,2.7,,5.1,,3.2,,,2.7,,,2.7,,2.7,,2.7,,,4.6
8,274,4,10,08274004_10_M,2014,1,,,,,,,20.9,23.2,30.2,44,,,19.4,21.3,28.8,18.9,16.8,,,,19.1,28,25.6,16.1,16.7,,13.7,19.8,14.1,25.6,
43,148,3,10,43148003_10_M,2014,1,,27.4,,,,,,42.6,63.9,10.2,,,,9.4,24.3,,17.6,,,6.7,24.9,,10.4,8.2,,,12.5,12.1,7.4,,20.7
43,148,22,10,43148022_10_M,2014,1,,,,,,,,38.4,53.5,,,,17.1,16.8,25,,18.9,,,10.7,26.8,,9.8,7.4,,,,12.6,7,8.5,19.6
43,148,26,10,43148026_10_M,2014,1,,,,,,,,42,,,,,,,28.6,,18.3,,,,,,8.6,8,,,14.1,10.9,,9,20.7
8,279,11,10,08279011_10_M,2014,1,,,25.5,,,,32.2,41.9,53.5,49.2,,,17,13.3,22,21.3,,,,8.8,20.7,18.6,20.1,,,,8.3,14.6,11.4,20.7,
8,282,1,10,08282001_10_M,2014,1,,18.2,,,,,26.6,37.3,37.3,33.9,,,15.1,8.9,16,16.2,,,,12.7,13.7,,21.9,19.3,,,,7.7,12.7,12.8,13.7
8,307,6,10,08307006_10_M,2014,1,,,25.6,,,,,,27.9,24.9,,,,12.8,27.4,,20.2,10.3,,11.2,,14,11.7,,,9.6,,,8.9,15.1,19.5
8,307,13,10,08307013_10_M,2014,1,,,,,,,,9.2,,,,,,,24.5,,11.8,6.9,,5.6,,11.5,8,,,5.8,,8.9,15.1,22.3,17.5
43,171,1,10,43171001_10_M,2014,1,,21.2,,,,,,38.5,54.9,8.1,,,,9.4,24.2,,17.6,,,2.9,32.2,,8,4.9,,,,10.8,6.1,4.7,19
43,13,1,10,43013001_10_M,2014,1,,,,,,,,16.7,32.7,32.3,17.8,13.1,5.4,8,8.3,8.2,11.6,5.4,5.4,5.4,8,5.4,7.6,7.4,5.4,,,3.6,4.7,3.6,5.8
43,162,2,10,43162002_10_M,2014,1,,,5.4,5.4,,,11.3,12.5,8,11.3,,,7.4,5.4,,,,10.9,5.4,5.4,,3.6,3.6,5.8,3.6,3.6,5.8,3.6,3.6,3.6,3.6
8,125,13,10,08125013_10_M,2014,1,,24.7,,26.6,,10.9,,50.7,,53.5,,32.6,,28.5,,32,,11.9,,48,,38.2,,28.3,,9.2,,16.8,,46.7,
8,251,2,10,08251002_10_M,2014,1,24,27,24,22,10,14,23,32,39,54,55,27,22,16,17,41,,,,,,,,,,,,,,,21
8,251,3,10,08251003_10_M,2014,1,20,22,16,18,10,12,18,28,32,50,50,23,16,10,15,26,30,25,13,10,13,27,18,10,22,10,10,10,17,10,20
8,270,6,10,08270006_10_M,2014,1,,,,,,,,,,,,,,,,,,17,10,10,22,17,12,20,10,10,11,10,12,10,13
8,89,5,10,08089005_10_M,2014,2,,,,,13.7,,6.3,,7.8,,4.3,,8.1,,15.5,,8.9,,31.5,,14.6,,12.8,,11.9,,11.8,,,,
8,169,9,10,08169009_10_M,2014,2,,,,,17.1,,17.9,,10,,66.7,,13.3,,15.1,,100.2,,48.9,,35.5,,,,,,,,,,
8,301,4,10,08301004_10_M,2014,2,,,,,14.8,,12.7,,7.6,,4,,13.4,,22.1,,14.8,,41.4,,19.3,,,,20.3,,16.6,,,,
8,19,28,10,08019028_10_M,2014,2,23.6,29.4,20.1,21.1,21.8,21.7,16.9,15.8,12,15.9,13.1,17.2,18.5,29.5,28.5,13.3,20.9,34.3,43,27.1,28.2,22.9,31.3,29.8,25.5,18.7,19.3,26.8,,,
8,19,45,10,08019045_10_M,2014,2,19.6,8,14.9,13.2,16.1,16,,,,,,,,22.5,23.3,9.8,16.4,,34.4,18.6,16.2,16.5,18.2,20.7,20.4,13.3,14.1,24.6,,,
8,19,54,10,08019054_10_M,2014,2,13.9,8,9.6,10.7,13.7,14.2,10,9.5,8,8,8,8,8,17.6,14.8,9.4,12.6,21.5,28.5,15.6,16.8,13.4,15.9,17.7,16.6,8.9,9.9,13.5,,,
8,19,55,10,08019055_10_M,2014,2,29.1,8,15.5,14.6,21.8,21.6,17.4,19.3,12.6,9.5,8.9,12.5,14.9,25.9,24.9,11.5,16.3,27.4,35.3,23.2,20.9,17.9,25.9,23.6,28,19.8,18.7,31.5,,,
8,19,52,10,08019052_10_M,2014,2,22,9,16,18,17,22,12,16,,11,8,13,20,26,21,11,17,37,31,21,21,26,26,27,21,14,19,16,,,
43,4,4,10,43004004_10_M,2014,2,83.8,26.7,61.7,145.3,47.1,53.4,66.1,43.8,48.4,91.2,103.9,46.4,34.8,36.6,48.8,13.8,16.4,38.5,31.2,34.4,33.2,26.3,34.8,56.2,71.9,32.2,35.2,43.6,,,
43,4,5,10,43004005_10_M,2014,2,6,12.6,9.3,19.9,18.8,16.8,17.6,19.4,9.9,10.4,15.3,21.4,23.3,29.8,12.1,7.5,15.7,18.8,13.8,16.4,9.1,14.5,10.4,13.7,11.9,9.8,15.3,13.9,,,
8,211,4,10,08211004_10_M,2014,2,22.2,8.3,12.9,14.2,15.4,18.9,13.9,12,9.3,8.2,7.8,12.7,14.3,22.8,20.3,11.5,15.2,28.4,31,20.2,22.1,15.7,17.7,19.8,23.2,11.7,13.8,24.8,,,
8,157,3,10,08157003_10_M,2014,2,33.4,58.5,75.2,,20.9,33.4,16.7,12.5,12.5,12.5,12.5,12.5,,,,,,,,23.2,5.4,19.5,5.5,29.4,29.3,15.6,29.5,,,,
8,263,7,10,08263007_10_M,2014,2,,,24.3,26.3,33.3,30,10.6,,,10.4,10,20.9,,19.7,,,40.9,39.6,35.3,34.6,29.3,,,,19.1,27,19.7,11,,,
8,15,23,10,08015023_10_M,2014,2,25,10,15,17,18,21,13,,,,7,10,12,28,25,11,15,23,43,28,24,21,23,23,,13,18,19,,,
8,252,2,10,08252002_10_M,2014,2,,,16,19,14,23,,,12,8,10,10,21,17,,,25,37,31,31,,,,29,15,21,28,8,,,
8,22,5,10,08022005_10_M,2014,2,,,8,,,,,,,,,,,,,,13,45,,,,,,,,,14,4,,,
8,33,4,10,08033004_10_M,2014,2,,5,10,9,17,9,,,,,,,,,,,22,43,17,26,,16,,15,11,,,,,,
8,51,3,10,08051003_10_M,2014,2,,10,10,10,9,17,,9,,4,6,6,12,9,,,11,35,21,18,13,,,18,11,9,16,,,,
8,77,2,10,08077002_10_M,2014,2,,,,,,,,,,,,,,,,,15,32,21,11,,20,,12,,21,,5,,,
8,113,8,10,08113008_10_M,2014,2,,,20,17,14,21,12,,8,6,12,17,17,,,,20,39,31,27,,,,26,21,17,22,8,,,
8,121,9,10,08121009_10_M,2014,2,15,,15,21,15,22,9,10,,9,11,16,24,29,23,,18,46,33,26,14,16,,19,,18,21,10,,,
8,121,12,10,08121012_10_M,2014,2,,,13,21,17,21,13,,,10,12,14,17,30,,,15,42,29,27,9,,,22,17,12,20,,,,
8,136,3,10,08136003_10_M,2014,2,,,21,23,19,28,,,11,13,14,14,,21,,,22,41,38,31,,20,,31,20,32,17,12,,,
8,184,7,10,08184007_10_M,2014,2,,,16,19,17,22,,,11,6,9,13,16,18,,,25,35,28,32,,20,,26,17,17,26,7,,,
8,267,3,10,08267003_10_M,2014,2,,,17,13,,19,10,,,6,6,8,15,13,,,15,38,24,21,,,20,21,18,14,18,8,,,
8,279,1,10,08279001_10_M,2014,2,,,13,12,10,18,,,9,4,5,,15,15,,,13,31,23,21,,15,,20,19,12,15,17,,,
8,283,3,10,08283003_10_M,2014,2,14,,9,9,7,10,4,,6,4,9,14,5,6,,,19,,30,22,14,17,,16,12,12,20,5,,,
8,298,9,10,08298009_10_M,2014,2,,,20,10,25,16,8,,,,,,18,14,,,33,,32,33,30,,,22,11,20,30,13,,,
8,302,5,10,08302005_10_M,2014,2,,,,,,,,,,,,,23,,,,21,,29,29,,,,32,,20,,23,,,
43,16,2,10,43016002_10_M,2014,2,,,,14.9,12.7,22.1,9.7,,,3.3,5.6,10.1,,24.4,,,,34.6,26.8,20.8,14,,,22.7,14.9,9.7,24.4,,,,
8,15,22,10,08015022_10_M,2014,2,28.5,,13.9,,17.6,,14.2,,9.6,,5.4,,10.4,,19.1,,16.3,,36.6,,18.5,,22.1,,26.3,,17.4,,,,
8,19,4,10,08019004_10_M,2014,2,32.3,8,16.7,16.8,19.1,20.6,13.8,,,,,13.6,15.5,27.5,23.7,9,17.5,26.7,31.8,25.2,22.9,19.2,24.5,23,27.7,15.4,20.5,24.4,,,
8,19,42,10,08019042_10_M,2014,2,23.1,8,11.4,13.1,23.6,17.3,13.4,12.7,8.9,8,8,10.7,13,22.1,26.9,11.3,15,24.1,29.2,16.4,20.1,14.5,21.5,21.9,21.4,14,14.9,32.1,,,
8,19,43,10,08019043_10_M,2014,2,25,8.6,13.1,17,19.3,17.6,14.7,15.7,10.5,11.7,10.3,14.2,15.1,23.9,24.3,12.7,17.8,30.1,34.3,16.6,26.3,21.1,28.1,23.9,22.3,17.3,16.2,23.8,,,
8,19,44,10,08019044_10_M,2014,2,17.7,8,19.8,20.7,22.6,24.7,29.4,18.3,10.3,16,20.9,21.7,33.6,37.7,64.5,10.1,116.5,26.3,65.4,25.1,24.7,18.2,25.3,25.3,30.2,27.3,19.5,47.8,,,
8,19,53,10,08019053_10_M,2014,2,13.1,8,10,11.2,15.1,8,11.9,10.8,8.4,8,8,8.6,9.9,20.9,18.1,9.5,14.9,23.8,38,18.9,18.1,15.6,17.8,16,16.1,12.2,13,25.2,,,
25,51,1,10,25051001_10_M,2014,2,,24.6,,,3,,6.2,,4,,7,,9.6,,4.4,,7.2,,24.5,,18.1,,13.2,,14.3,,12.1,,,,
8,22,6,10,08022006_10_M,2014,2,,13.9,,,10.4,,11.7,,9.9,,11.5,,9.5,,13.4,,11.3,,33.7,,16.3,,12.1,,25.2,,12.7,,,,
17,22,2,10,17022002_10_M,2014,2,14.2,,18.4,,,14.5,,9.6,,12.4,,13.2,,14.6,,,,24.7,,23,,19.8,,14.6,,8.1,,17.7,,,
17,27,2,10,17027002_10_M,2014,2,19.4,,17.7,,22.6,,18.9,,10.9,,,,16.4,,14.1,,17.2,,7.2,,11.7,,13.4,,9.8,,10.4,,,,
17,44,6,10,17044006_10_M,2014,2,30.8,,20,,,24.1,,12.9,,8,,15.3,,15.5,,10.1,,25.3,,29.8,,34,,27.2,,21.4,,31.8,,,
8,54,1,10,08054001_10_M,2014,2,,,15.6,22.5,,25.9,11.6,,,6.5,5.9,9.7,,18.3,,,21.7,30.8,28.6,,15.6,,,26.4,13.7,12.7,,12.4,,,
43,47,1,10,43047001_10_M,2014,2,22.5,,18,,13.7,,12.7,,13.5,10.3,,,10.1,,21.9,,13.2,,27.1,,11.9,,7.5,,12.8,,3.4,,,,
17,79,3,10,17079003_10_M,2014,2,2.9,,17.5,,16.8,21,,12.8,,3.8,,14.2,22.7,,19.3,,,,14.3,26.1,,45.1,,35.7,,22.1,11,26.2,,,
8,96,14,10,08096014_10_M,2014,2,,,21.9,24.4,39.3,,13.7,,,8.7,16.4,17.8,25,22.5,,,25,43.5,42,38.8,,,,36.6,19.9,29.9,33.5,,,,
8,101,1,10,08101001_10_M,2014,2,,,15.5,20.4,,21,13.7,,,8.3,7.8,8.5,,27.4,,,19.8,36.7,23.3,,13.5,,,23.4,14.3,17,,12.5,,,
8,102,5,10,08102005_10_M,2014,2,,,19.5,6.3,23.7,18.3,,,,,10,,25.6,13.6,20.1,,,,32.3,,20.7,,6.1,,25.6,9.5,,10.1,,,
25,119,2,10,25119002_10_M,2014,2,14.9,,6.8,,17,,24.5,,4.7,,16.6,,19.9,,16.4,,13.6,,13.9,,34.9,,66,,,,,,,,
