PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,31,1,27,11031001_27_M,2016,5,,,,0.017,,,,,,0.017,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
11,31,1,27,11031001_27_M,2016,4,,,0.017,,,,,,,0.017,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
11,31,1,27,11031001_27_M,2016,3,,,,0.038,,,,,,0.038,,,,,,0.038,,,,,,0.038,,,,,,0.038,,,
11,31,1,27,11031001_27_M,2016,2,,0.033,,,,,,,,0.033,,,,0.033,,,,,,0.033,,,,,,0.033,,,,,
11,31,1,27,11031001_27_M,2016,1,,,,,,,,,,,,0.084,,0.084,,,,,,,0.084,,,,0.084,,0.084,,,,
11,31,1,27,11031001_27_M,2016,10,,,,0.017,,,0.017,,,,,,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,
11,31,1,27,11031001_27_M,2016,6,,0.017,,,,,,0.017,,,,,,,0.017,,,,,0.017,,,,,,0.017,,,,,
38,38,10,27,38038010_27_M,2016,11,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,,
38,38,10,27,38038010_27_M,2016,10,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,27,38038010_27_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,
7,32,2,27,07032002_27_M,2016,6,,,,,,0.069506944,0.069506944,0.069506944,0.069506944,,,,,,,,,,,,,,,,,,,,,,
7,10,1,27,07010001_27_M,2016,10,,,0.0081,0.0081,0.0081,,,,,0.0081,0.0081,0.0081,,,,,,0.0081,0.0081,0.0081,0.0081,,,,,,,,,,
7,10,1,27,07010001_27_M,2016,7,,,,0.0081,0.0081,0.0081,0.0081,,,,0.0081,0.0081,0.0081,0.0081,,,,,0.0081,0.0081,,,,,,,,,,,
7,10,1,27,07010001_27_M,2016,3,0.0081,,0.0081,,,,0.044482294,0.062795348,0.0081,,,,,0.023653662,0.090381864,0.035090158,0.0081,0.025362413,,,,,,,,,,,,,
15,30,27,27,15030027_27_M,2016,11,0.64,0.5,1.06,0.74,0.35,0.78,0.4,1.39,2.25,0.65,1.18,0.37,0.7,0.05,0.05,0.17,0.38,0.58,0.05,1.32,1.7,1.63,1.23,0.05,0.23,0.25,0.43,0.68,0.48,0.4,
15,30,27,27,15030027_27_M,2016,5,0.05,0.05,0.05,0.05,0.14,0.53,0.05,,,,0.05,0.12,0.05,0.05,0.05,,,,,0.05,0.05,,,,1.12,0.05,0.05,,0.36,0.36,
15,30,27,27,15030027_27_M,2016,4,0.05,0.12,0.19,,,0.05,0.05,,0.48,0.17,,,0.23,0.41,0.3,,0.05,0.23,0.05,0.12,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
15,30,27,27,15030027_27_M,2016,3,0.05,0.49,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,0.13,0.14,0.05,,0.05,0.05,0.05,0.05,0.05,0.11,0.18,0.42,0.43,0.21,0.24,0.05
15,30,27,27,15030027_27_M,2016,2,0.54,0.76,0.22,,0.3,1.1,0.5,0.67,0.25,0.05,0.05,0.5,0.05,0.05,0.05,0.05,0.13,0.39,0.05,0.5,0.05,0.05,0.27,0.53,0.5,0.82,0.81,0.05,,,
15,30,27,27,15030027_27_M,2016,1,1.32,0.23,,,,0.05,1.09,0.17,0.95,0.28,0.2,0.05,0.31,0.28,0.12,0.15,0.54,0.29,0.26,1.15,0.24,0.66,0.53,0.57,0.11,0.15,0.81,0.05,,1.29,0.23
15,30,27,27,15030027_27_M,2016,6,0.05,0.05,0.05,0.16,0.18,0.41,,0.05,0.3,0.05,0.05,0.79,0.31,0.05,0.18,0.4,0.05,0.05,0.05,0.05,0.4,0.56,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
15,30,27,27,15030027_27_M,2016,12,0.32,0.55,1.01,0.23,0.23,0.66,0.37,0.3,0.18,0.28,0.22,0.5,0.53,0.53,0.9,0.75,0.05,0.18,0.35,0.32,0.28,1.92,1.18,1.74,1.05,0.23,0.15,1.09,1.26,1.38,1.65
15,30,27,27,15030027_27_M,2016,10,0.14,1.52,0.31,0.3,0.41,0.12,0.17,0.36,0.15,0.05,0.13,0.35,0.05,0.05,3.64,2.55,2.07,0.05,0.05,0.05,0.05,0.25,0.39,0.13,0.18,0.43,0.36,0.5,0.6,0.5,0.5
15,30,27,27,15030027_27_M,2016,9,0.05,0.05,0.18,0.3,0.26,0.26,2.82,1.03,0.35,0.31,0.15,0.11,0.75,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.25,0.2,0.43,0.72,0.05,0.71,0.05,0.05,0.35,
15,30,27,27,15030027_27_M,2016,8,0.05,0.05,0.05,0.05,0.12,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.13,0.45,0.43,0.16,0.33,0.05,0.05,0.1,0.05,0.05,0.33,0.1,0.05,0.05,0.05,0.05,0.05,,0.05
15,30,27,27,15030027_27_M,2016,7,0.76,0.05,0.05,,,0.05,0.05,0.05,0.05,0.3,0.05,0.05,0.05,0.05,0.05,0.14,0.13,0.25,0.44,0.05,0.12,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2,3,1,27,02003001_27_M,2016,9,,,,,,,,,,0.0092,,,,,,,,,,,,,,,,,,,,,
2,3,1,27,02003001_27_M,2016,8,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,
2,3,1,27,02003001_27_M,2016,5,,,,,,,0.0085,,,,,,,0.0118,,,,,,,,,,,,,,,,,
2,3,1,27,02003001_27_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,
2,3,1,27,02003001_27_M,2016,3,,,,,,,,,,,,,0.0051,,,,,,,,,,0.0186,,,,,,0.0166,,
43,47,1,27,43047001_27_M,2016,12,,,,,,,,,,0.17,,,,,,,,0.27,,,,0.14,,,,,,,,0.29,
43,47,1,27,43047001_27_M,2016,11,,,,,,,,,,,,0.14,,,,0.2,,,,,,,,0.14,,,,0.14,,,
43,47,1,27,43047001_27_M,2016,10,,,0.14,,,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,0.14
43,47,1,27,43047001_27_M,2016,9,0.14,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,
43,47,1,27,43047001_27_M,2016,8,,0.14,,,,,,0.14,,,,,,,,,,,,0.14,,,,,,,,0.14,,,
43,47,1,27,43047001_27_M,2016,7,,,0.14,,0.14,,,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,,
43,47,1,27,43047001_27_M,2016,6,,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,,,,,,,
43,47,1,27,43047001_27_M,2016,5,,,,,,,,0.14,,,,0.14,,,,,,,,,,0.14,,,,,,0.14,,0.14,
43,47,1,27,43047001_27_M,2016,4,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,
43,47,1,27,43047001_27_M,2016,3,0.14,,,,0.14,,,,,,,,,,,,0.14,,,,,,,,,,0.14,,0.14,,
43,47,1,27,43047001_27_M,2016,2,,,,0.35,,,,,,0.14,,,,,,,,0.33,,,,,,0.14,,,,,,,
43,47,1,27,43047001_27_M,2016,1,0.14,,,,0.16,,,,,,,,0.26,,,,,,0.14,,,,,,,,,,,,0.16
8,19,55,27,08019055_27_M,2016,12,,,0.29,,0.05,,0.2,,,0.28,,0.62,,0.38,,,0.07,,0.09,,0.14,,,0.35,,0.29,,0.67,,,0.35
8,19,55,27,08019055_27_M,2016,11,,0.06,,,0.05,,0.08,,0.07,,,0.17,,0.16,,0.34,,,0.05,,0.05,,,,,0.07,,0.07,,0.13,
8,19,55,27,08019055_27_M,2016,10,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.06,,0.13,,0.05,,,,,,,0.36,,,0.08,,0.05
8,19,55,27,08019055_27_M,2016,9,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,
8,19,55,27,08019055_27_M,2016,8,0.05,,0.05,,,,,,,,,,0.05,,0.05,,0.05,,,,,,,,,,,,,,
8,19,55,27,08019055_27_M,2016,7,,0.05,,0.05,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,,,,,,0.05,
8,19,55,27,08019055_27_M,2016,6,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,
8,19,55,27,08019055_27_M,2016,5,,0.05,,0.05,,,,,,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,
8,19,55,27,08019055_27_M,2016,4,,0.05,,0.05,,0.1,,,,,,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,55,27,08019055_27_M,2016,3,,0.06,,,0.05,,0.07,,0.07,,,0.05,,0.05,,0.05,,,0.05,,0.06,,0.05,,,0.05,,0.07,,0.05,
8,19,55,27,08019055_27_M,2016,2,0.16,,0.06,,,0.12,,,,0.05,,,0.05,,0.06,,0.11,,,0.27,,0.23,,0.16,,,0.07,,0.1,,
8,19,55,27,08019055_27_M,2016,1,,0.06,,0.08,,,,,,,,,0.15,,,0.1,,0.38,,0.42,,,0.44,,0.07,,0.08,,,0.21,
8,282,1,27,08282001_27_M,2016,12,,,,,0.14,,,,,,,,,0.14,,,,,,0.14,,,,,,,,0.18,,,
8,282,1,27,08282001_27_M,2016,11,,,0.14,,,,,0.15,,,,,,,,,,,,0.14,,,0.14,,,,,,0.14,,
8,282,1,27,08282001_27_M,2016,10,,,,0.14,,,,,,,,,0.14,,,,,,,,,,0.14,0.14,,,,,,,
8,282,1,27,08282001_27_M,2016,9,,,,0.14,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,0.14,,,,,
8,282,1,27,08282001_27_M,2016,8,,,,,,,0.14,0.15,,,,,,,,0.14,,,,,,,,0.14,,,,,,,
8,282,1,27,08282001_27_M,2016,7,,,,,,,,,,0.14,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,
8,282,1,27,08282001_27_M,2016,6,,,,,0.14,,,0.14,,,,,0.14,,,,,,,,,0.14,,,,,,0.14,,,
8,282,1,27,08282001_27_M,2016,5,,,0.14,,,,,,,0.14,,,,,,,,,,0.14,,,,,0.14,,,,,,
8,282,1,27,08282001_27_M,2016,4,,,,,,0.14,,,,,,,,,,,0.14,0.14,,,,,,,,0.14,,,,,
8,282,1,27,08282001_27_M,2016,3,0.17,,,,,,,0.14,,,,,,0.14,,,,,,,,,0.14,,,,,,,0.14,
8,282,1,27,08282001_27_M,2016,2,,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,,,,
8,282,1,27,08282001_27_M,2016,1,,,,,0.14,,,,,,,0.14,,,,,,,0.14,,,,,,0.14,,,,,,
43,44,3,27,43044003_27_M,2016,12,,,,,0.14,,,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14
43,44,3,27,43044003_27_M,2016,11,,,,,0.14,,,,,,0.14,,,,,,,,,0.14,,0.14,,,,,,,,0.14,
43,44,3,27,43044003_27_M,2016,10,,,,0.14,,,,,,,,,,,,0.14,,,,0.14,,,,0.14,,,,,,,
43,44,3,27,43044003_27_M,2016,9,,,,,,,,,,0.14,,0.14,,,,,,,,,0.14,,,,,,,,,0.14,
43,44,3,27,43044003_27_M,2016,8,0.14,,,,,,,,,,,,0.14,,,,,,0.14,,,,0.14,,,,,,,,0.14
43,44,3,27,43044003_27_M,2016,7,0.14,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,,,,,0.14,,,
43,44,3,27,43044003_27_M,2016,6,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,,,,
43,44,3,27,43044003_27_M,2016,5,,,,,,,0.14,,,,,,,,0.14,,0.14,,,,,,,,0.14,,,,,,0.14
43,44,3,27,43044003_27_M,2016,4,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,
43,44,3,27,43044003_27_M,2016,3,,,,,,,,,,0.14,,0.14,,0.14,,,,,,,,0.14,,,,,,0.14,,,
43,44,3,27,43044003_27_M,2016,2,0.14,,,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,
43,44,3,27,43044003_27_M,2016,1,,,,,,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,
46,131,2,27,46131002_27_M,2016,12,0.17,,,,,,,,,,,,,,0.49,,,,,,,,0.49,,,,,,,,
46,131,2,27,46131002_27_M,2016,4,,,,,,,0.11,,,,,,,,0.08,,,,,,,,0.1,,,,,,,,
46,131,2,27,46131002_27_M,2016,2,,,0.15,,,,,,,,0.01,,,,,,,,,0.22,,,,,,,,0.12,0.65,,
46,131,2,27,46131002_27_M,2016,11,,,,,,0.01,0.68,,,,,,,,,,,,,,,,0.28,,,,,,,,
46,131,2,27,46131002_27_M,2016,10,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.01,,
46,131,2,27,46131002_27_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2016,7,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,
46,131,2,27,46131002_27_M,2016,6,,,0.1,,,,,,,,0.09,,,,,,,,0.01,0.01,,,,,,,,0.01,,,
46,131,2,27,46131002_27_M,2016,5,0.01,0.08,,,,,,,,0.09,,,,,,,,0.01,,,,,,,,0.01,,,,,
46,131,2,27,46131002_27_M,2016,3,,,,,,,,0.44,,,,,,,,0.11,,,,,,,,0.1,,,,,,,
46,131,2,27,46131002_27_M,2016,1,0.21,,,,,,,,0.48,,,,,,,,0.26,0.1,,,,,,,,0.2,,,,,
6,15,1,27,06015001_27_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2016,12,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,
6,15,1,27,06015001_27_M,2016,11,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,0.025,,,
6,15,1,27,06015001_27_M,2016,10,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,0.013,,,
6,15,1,27,06015001_27_M,2016,9,,,,,,,,,,,,,,0.004,,,,,,,,,,,,0.009,,,,,
6,15,1,27,06015001_27_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,
6,15,1,27,06015001_27_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,27,06015001_27_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,27,03065007_27_M,2016,12,0.1,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,
3,65,7,27,03065007_27_M,2016,2,,,0.14,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.01,0.01,,
3,65,7,27,03065007_27_M,2016,1,0.17,,,,,0.09,,,,,,,,,,,0.36,0.12,,,,,,,,0.12,,,,,
3,65,7,27,03065007_27_M,2016,11,,,,,,0.01,0.01,,,,,,,,,,,,,,,,0.09,,,,,,,,
3,65,7,27,03065007_27_M,2016,10,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.01,,
3,65,7,27,03065007_27_M,2016,9,,,,,,,,,0.01,,,,,0.01,,,,,,,,,,,0.01,0.01,,,,,
3,65,7,27,03065007_27_M,2016,8,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,
3,65,7,27,03065007_27_M,2016,7,,,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,0.01,
3,65,7,27,03065007_27_M,2016,6,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,,,,
3,65,7,27,03065007_27_M,2016,5,,,,,,,,,,0.01,,,,,,,,0.01,,,,,,,0.01,,,,,,
3,65,7,27,03065007_27_M,2016,4,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,
3,65,7,27,03065007_27_M,2016,3,,,,,,,,,,,,,,,,0.01,,,,,,,,0.07,,,,,,,
50,8,1,27,50008001_27_M,2016,9,,,,0.07,0.07,,,,,,,,0.07,,,,,,,,0.07,,,,,,,,,,
50,8,1,27,50008001_27_M,2016,1,,,,0.07,,,,,,,,0.19,,,,,,,,0.24,,,,,,,,0.07,,,
50,8,1,27,50008001_27_M,2016,12,,,0.07,,,,,,,,0.07,0.07,,,,,,,,0.07,,,,,,,,0.07,,,
50,8,1,27,50008001_27_M,2016,11,0.07,,,,,,,,0.07,,,,,,,,0.15,,,,,,,,0.07,,,,,,
50,8,1,27,50008001_27_M,2016,10,,,,,,,0.07,,,,,,,,0.07,,,,,,,,0.07,0.07,,,,,,,
50,8,1,27,50008001_27_M,2016,8,,,,,,,,0.07,,,,,,,,0.07,,,0.07,,,,,,,,0.07,,,,
50,8,1,27,50008001_27_M,2016,7,0.07,,,,,,,,0.07,,,,,,,,0.07,0.07,,,,,,,,0.07,,,,,
50,8,1,27,50008001_27_M,2016,6,,,,,,,0.07,,,,,,,,0.07,,,,,,,,0.07,,,,,,,,
50,8,1,27,50008001_27_M,2016,5,,,,,0.07,,,,,,,,0.07,,,,,,,,0.07,,,,,,,,0.07,0.07,
50,8,1,27,50008001_27_M,2016,4,,0.07,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,0.07,,,,
50,8,1,27,50008001_27_M,2016,3,0.07,,,,,,,,0.07,,,,,,,,0.07,,,,,,,,0.07,,,,,,
50,8,1,27,50008001_27_M,2016,2,,,,,0.67,,,,,,,,0.07,,,,,,,,0.4,0.83,,,,,,,,,
28,148,4,27,28148004_27_M,2016,1,0.05,,0.05,,,,0.05,,0.05,,,0.5,0.57,,0.06,,,,,,0.41,,,,0.48,,0.41,,,,0.35
28,148,4,27,28148004_27_M,2016,3,0.22,,0.19,,,,0.05,,0.05,,,,0.05,,0.128,,,,0.05,,0.05,,,,0.205,,0.05,,,,0.05
28,148,4,27,28148004_27_M,2016,2,,0.44,,,,0.33,,0.17,,,,0.05,,0.05,,,,0.08,,0.19,,,,0.23,,0.14,,,,,
28,148,4,27,28148004_27_M,2016,4,,0.05,,,,0.05,,0.05,,,,0.05,,0.063,,,,0.05,,0.05,,,,0.05,,0.05,,,,0.05,
28,148,4,27,28148004_27_M,2016,5,,0.05,,,,0.05,,0.05,,,,0.05,,0.05,,,,0.05,,,,,,,,,,,,,
28,148,4,27,28148004_27_M,2016,8,,0.05,0.05,,0.05,,,0.05,,0.05,0.05,,,,,0.05,0.05,,0.05,,,0.05,,,,,,,,,
28,148,4,27,28148004_27_M,2016,7,,,,,,,,,,,,,0.05,0.05,,,,0.05,0.05,,0.09,0.05,,,,,,0.05,0.05,,
28,148,4,27,28148004_27_M,2016,10,,,,0.06,0.05,0.08,0.11,,,0.05,0.05,,0.05,0.05,,,0.05,0.07,0.09,0.14,0.07,,,0.05,0.1,0.08,0.07,0.1,,,
28,148,4,27,28148004_27_M,2016,9,,,,,0.05,0.05,,0.05,0.05,,,,0.05,0.05,,0.05,,,0.05,,0.07,0.06,,,,0.05,0.05,,0.05,0.05,
28,148,4,27,28148004_27_M,2016,11,,0.23,0.32,0.05,,,,0.12,,,0.48,,0.06,,0.2,,0.6,,0.1,,0.1,,0.28,,0.07,,0.06,,0.07,,
28,148,4,27,28148004_27_M,2016,12,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,,0.07,,0.05,,,,,,,,,,,,,
13,71,15,27,13071015_27_M,2016,7,,,,,,,,,,,0.0522,,,,,,,,,,,,,0.068,,,,,,,
13,71,15,27,13071015_27_M,2016,9,0.1259,,,,,,,0.0181,,,,,,,,,0.0056,,,,,,,,,,,0.0104,,,
13,71,15,27,13071015_27_M,2016,12,,,,,,,,,,,,,,,,,0.0153,,,,,,,,,,3.249,,,,
13,71,15,27,13071015_27_M,2016,11,,,,,,,0.2665,,,,,0.4539,,,,,,,,,0.4464,,,,,,,,,,
13,71,15,27,13071015_27_M,2016,10,,,,0.0674,,,,,,,,,,,0.0753,,,,0.0186,,,,,,,,,,,,
13,71,15,27,13071015_27_M,2016,8,,,,,,,,,,,0.0121,0.0207,,,,,,,0.0211,,,,,,0.0921,,,,,,
13,71,15,27,13071015_27_M,2016,6,,0.0756,,,,,,,,,,,,,,0.0094,,,,,,,0.0171,,,,,,0.0381,,
13,71,15,27,13071015_27_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,0.0539,,,,,,,
13,71,15,27,13071015_27_M,2016,4,,,,,0.0193,,,,,,,0.0233,,,,,,,0.0186,,,,,,,,,,,,
13,71,15,27,13071015_27_M,2016,3,,,,,,,0.1137,,,,,0.2858,,,,,0.2618,,,,,,,,,,,,0.3741,,
13,71,15,27,13071015_27_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1962,,
48,20,6,27,48020006_27_M,2016,12,0.121,,,,0.05,,,,0.138,,,,0.173,,,,0.306,,,,0.211,,,,0.163,,,,0.339,,
48,20,6,27,48020006_27_M,2016,11,,,0.241,,,,0.05,,,,0.05,,,,0.206,,,,0.05,,,,0.05,,,,0.134,,,,
48,20,6,27,48020006_27_M,2016,10,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.131,,,,0.147,
48,20,6,27,48020006_27_M,2016,9,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
48,20,6,27,48020006_27_M,2016,8,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,0.05,,,,0.05,,,,,0.05
48,20,6,27,48020006_27_M,2016,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,
48,20,6,27,48020006_27_M,2016,6,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,,,0.05,,,
48,20,6,27,48020006_27_M,2016,5,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
48,20,6,27,48020006_27_M,2016,4,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.191,,,,0.05,,,,0.05,,,0.05,
48,20,6,27,48020006_27_M,2016,3,,0.05,,0.05,,,,,,,0.05,,,0.105,,,,0.05,,,,0.05,,,,0.05,,,,0.05,
48,20,6,27,48020006_27_M,2016,2,,0.218,,,,,,,,0.05,,,,0.05,,,,0.05,,,,0.165,,,,0.05,,,,,
48,20,6,27,48020006_27_M,2016,1,0.109,,,,0.05,,,,0.05,,,,0.171,,,,0.128,,,,0.209,,,,0.05,,,,0.13,,
8,19,42,27,08019042_27_M,2016,12,,,0.11,,0.05,,0.15,,,0.23,,0.41,,0.2,,,0.07,,0.08,,0.13,,,0.1,,0.22,,0.4,,,0.17
8,19,42,27,08019042_27_M,2016,11,,0.09,,,0.05,,0.06,,0.05,,,0.08,,0.12,,0.23,,,0.09,,0.08,,0.05,,,0.06,,0.05,,0.09,
8,19,42,27,08019042_27_M,2016,10,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.06,,0.14,,0.06,,,0.05,,0.12,,0.42,,,0.14,,0.13
8,19,42,27,08019042_27_M,2016,9,,,0.05,,0.05,,0.05,,,0.05,,,,,,,0.05,,0.05,,0.05,,,,,,,0.05,,,
8,19,42,27,08019042_27_M,2016,8,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
8,19,42,27,08019042_27_M,2016,7,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,,,,,,0.05,
8,19,42,27,08019042_27_M,2016,6,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,,0.05,0.05,,,0.05,,0.05,,0.05,,
8,19,42,27,08019042_27_M,2016,5,,0.05,,0.05,,,0.05,,,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,
8,19,42,27,08019042_27_M,2016,4,,0.05,,0.05,,0.09,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,42,27,08019042_27_M,2016,3,,0.06,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.08,,0.08,
