PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;62;03002002_62_M;2012;1;;1.4;;1.4;;1.4;;1.4;5.0;;1.4;;;;1.4;;;1.4;;;;;;;;;1.4;;1.4;;
3;2;2;62;03002002_62_M;2012;2;1.4;;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;;;;;;;;;;;1.4;;;1.4;;
3;2;2;62;03002002_62_M;2012;3;;1.4;;;4.0;;;1.4;;;;;;;;;;;;;;;;;;;;;5.0;5.0;5.0
3;2;2;62;03002002_62_M;2012;4;;7.0;;4.0;;;4.0;;16.0;;;;;;;;;;;;11.0;;4.0;;;7.0;;;14.0;;
3;2;2;62;03002002_62_M;2012;5;;4.0;;;4.0;;5.0;;9.0;;;;;;;;;;11.0;;1.4;;;9.0;5.0;;;9.0;;7.0;
3;2;2;62;03002002_62_M;2012;6;;3.0;;13.0;;;;;;;;;;;;1.4;;1.4;;;3.0;4.0;;;1.4;;3.0;;;9.0;
3;2;2;62;03002002_62_M;2012;7;;1.4;;;;;;;;;;;;4.0;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;5.0;;4.0;
3;2;2;62;03002002_62_M;2012;8;;;;;;;;;;;22.0;;11.0;;;12.0;;;7.0;4.0;;8.0;;;4.0;;5.0;;;;
3;2;2;62;03002002_62_M;2012;9;;;;;;;;9.0;;8.0;;;8.0;5.0;;4.0;5.0;;;1.4;;7.0;;5.0;;;;;;;
3;2;2;62;03002002_62_M;2012;10;;;;;;7.0;;7.0;;;22.0;19.0;;6.0;7.0;;3.0;;;3.0;;12.0;;;;;;;;;
3;2;2;62;03002002_62_M;2012;11;;;1.4;;1.4;;;1.4;3.0;;1.4;;;1.4;;;1.4;;1.4;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;;;;;;1.4;;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2012;1;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2012;2;1.4;;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;8.0;;1.4;;;1.4;;;1.4;;;;;
3;9;6;62;03009006_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4
3;9;6;62;03009006_62_M;2012;4;1.4;;5.0;;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;;;;
3;9;6;62;03009006_62_M;2012;5;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;5.0;;1.4;
3;9;6;62;03009006_62_M;2012;6;;3.0;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;3.0;;;1.4;1.4;;;;;;;;;
3;9;6;62;03009006_62_M;2012;7;;;;;;;1.4;;;;;;;3.0;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;3.0;
3;9;6;62;03009006_62_M;2012;8;;3.0;;;;;;;;;3.0;;4.0;;1.4;4.0;5.0;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2012;9;1.4;;;1.4;;1.4;;1.4;;3.0;;;1.4;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;;;
3;9;6;62;03009006_62_M;2012;10;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;;;;1.4;;1.4;;;1.4;
3;9;6;62;03009006_62_M;2012;11;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;;;;;;1.4;;1.4;;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;;;;;;;;;;;;;;;1.4;;1.4
3;14;6;62;03014006_62_M;2012;1;;1.4;;1.4;;4.0;;1.4;1.4;;1.4;;;;1.4;;;;;1.4;;;4.0;;4.0;;1.4;;1.4;;
3;14;6;62;03014006_62_M;2012;2;1.4;;1.4;;1.4;5.0;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;;1.4;;;4.0;;;1.4;;
3;14;6;62;03014006_62_M;2012;3;;4.0;;;1.4;;;1.4;;3.0;;6.0;;;;;;;;;;;;;;;;;7.0;6.0;6.0
3;14;6;62;03014006_62_M;2012;4;;6.0;;5.0;;;1.4;;4.0;;;5.0;;;;;;;1.4;;4.0;;4.0;;;10.0;9.0;;1.4;;
3;14;6;62;03014006_62_M;2012;5;;;6.0;;;1.4;;12.0;;;1.4;;5.0;;;1.4;;;5.0;;1.4;;;8.0;3.0;;;6.0;;4.0;
3;14;6;62;03014006_62_M;2012;6;;4.0;;8.0;;;16.0;;6.0;;;1.4;;1.4;;1.4;;4.0;;;7.0;9.0;;;;;;;;13.0;
3;14;6;62;03014006_62_M;2012;7;;1.4;;;6.0;;4.0;;;8.0;;3.0;;5.0;;1.4;;;1.4;3.0;;1.4;1.4;;1.4;;;5.0;;5.0;
3;14;6;62;03014006_62_M;2012;8;;8.0;;5.0;;;1.4;;4.0;;9.0;;7.0;;;8.0;5.1;;6.0;6.0;;11.0;;;4.0;;1.4;;;4.0;
3;14;6;62;03014006_62_M;2012;9;1.4;;;1.4;;1.4;;5.0;;7.0;;;4.0;4.0;;5.0;7.0;;;1.4;;4.0;;1.4;;;1.4;;1.4;;
3;14;6;62;03014006_62_M;2012;10;;3.0;;1.4;;3.0;;7.0;;;7.0;1.4;;4.0;1.4;;;;;1.4;;1.4;;;1.4;;3.0;;;1.4;
3;14;6;62;03014006_62_M;2012;11;1.4;;3.0;;1.4;;;1.4;3.0;;1.4;;;1.4;;;1.4;;3.0;;;4.0;;6.0;;;1.4;;1.4;;
3;14;6;62;03014006_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;3.0;;1.4;;;;;;;;;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2012;1;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;1.4;;1.4;;;1.4;4.0;;1.4;;1.4;;;1.4
3;65;6;62;03065006_62_M;2012;2;;1.4;;1.4;1.4;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;;1.4;;;;;;1.4;;
3;65;6;62;03065006_62_M;2012;3;;3.0;;;1.4;;;1.4;;1.4;;3.0;;;4.0;;6.0;;1.4;;;;;;;8.0;;4.0;1.4;4.0;0.0
3;65;6;62;03065006_62_M;2012;4;;4.0;;1.4;;;1.4;;1.4;;;4.0;;5.0;;;1.4;;;;;;;1.4;;10.0;7.0;;1.4;;
3;65;6;62;03065006_62_M;2012;5;;;6.0;;;;;;;;;;;;;;;;4.0;;1.4;;;4.0;1.4;;;5.0;;4.0;
3;65;6;62;03065006_62_M;2012;6;;3.0;;9.0;;;17.0;;4.0;;;1.4;;1.4;;1.4;;3.0;;;8.0;6.0;;;3.0;;2.0;;;9.0;
3;65;6;62;03065006_62_M;2012;7;;1.4;1.4;;8.0;;4.0;;;10.0;;5.0;;15.0;;1.4;;;1.4;3.0;;1.4;1.4;;1.4;;;5.0;;5.0;
3;65;6;62;03065006_62_M;2012;8;;8.0;;4.0;;;1.4;;3.0;;9.0;;5.0;;;6.0;5.0;;4.0;4.0;;5.0;;;4.0;;3.0;;4.0;;1.4
3;65;6;62;03065006_62_M;2012;9;;;1.4;1.4;;1.4;;1.4;;6.0;;;3.0;1.4;;4.0;5.0;;;1.4;;4.0;;1.4;;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2012;10;;1.4;;1.4;;3.0;;7.0;;;5.0;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;
3;65;6;62;03065006_62_M;2012;11;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;;
3;65;6;62;03065006_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4
3;65;7;62;03065007_62_M;2012;1;1.4;;1.4;;1.4;;7.0;16.0;;1.4;1.4;;;;1.4;;;1.4;;1.4;;;1.4;;4.0;;3.0;;4.0;;
3;65;7;62;03065007_62_M;2012;2;1.4;;1.4;;1.4;1.4;;;1.4;;;1.4;;1.4;;;1.4;;22.0;;1.4;;1.4;;;29.0;;;1.4;;
3;65;7;62;03065007_62_M;2012;3;;4.0;;;1.4;;;;;;;;;;;;;;;;;;;;;5.0;;;1.4;1.4;4.0
3;65;7;62;03065007_62_M;2012;4;;35.0;;1.4;;;;;;;;;;;;;;;1.4;;3.0;;3.0;;;10.0;7.0;;1.4;;
3;65;7;62;03065007_62_M;2012;5;;1.4;;;1.4;;3.0;;;1.4;;1.4;;;1.4;;1.4;;4.0;;1.4;;;4.0;1.4;;;5.0;;3.0;
3;65;7;62;03065007_62_M;2012;6;;1.4;;8.0;;;17.0;;5.0;;;1.4;;1.4;;1.4;;3.0;;;5.0;5.0;;;1.4;;3.0;;;10.0;
3;65;7;62;03065007_62_M;2012;7;;1.4;1.4;;7.0;;4.0;;;7.0;;5.0;;4.0;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;5.0;;5.0;
3;65;7;62;03065007_62_M;2012;8;;7.0;;4.0;;;1.4;;3.0;;;;;;;;6.0;;4.0;4.0;;4.0;;;4.0;;1.4;;;4.0;
3;65;7;62;03065007_62_M;2012;9;1.4;;;1.4;;1.4;;1.4;;8.0;;;4.0;1.4;;4.0;4.0;;;1.4;;3.0;;1.4;;;1.4;;1.4;;
3;65;7;62;03065007_62_M;2012;10;;1.4;;1.4;;3.0;;6.0;;;5.0;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;
3;65;7;62;03065007_62_M;2012;11;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;
3;65;7;62;03065007_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4
3;105;1;62;03105001_62_M;2012;1;;;3.0;;1.4;3.0;1.4;;1.4;;1.4;;;;1.4;;;1.4;;1.4;;;12.0;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2012;3;;;;;;;;1.4;;1.4;;1.4;;;9.0;;1.4;;1.4;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2012;4;;;;;;;;;;;;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;4.0;4.0;;;;
3;105;1;62;03105001_62_M;2012;5;;;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;
3;105;1;62;03105001_62_M;2012;6;;1.4;;4.0;;;4.0;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;
3;105;1;62;03105001_62_M;2012;7;;1.4;;;1.4;;3.0;;;3.0;;3.0;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;7.0;;;4.0;;4.0;
3;105;1;62;03105001_62_M;2012;8;;3.0;;3.0;;;1.4;;3.0;;3.0;;4.0;;;3.0;4.0;;3.0;1.4;;1.4;;;1.4;;1.4;;;1.4;
3;105;1;62;03105001_62_M;2012;9;1.4;;;1.4;;1.4;;1.4;;6.0;;;1.4;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2012;10;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;5.0;;1.4;;;1.4;
3;105;1;62;03105001_62_M;2012;11;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;;;;;;;;1.4;;1.4;;1.4
3;122;5;62;03122005_62_M;2012;1;;1.4;;3.0;;20.0;;1.4;1.4;;1.4;;;;1.4;;;1.4;;;;;;;;;1.4;;1.4;;
3;122;5;62;03122005_62_M;2012;2;1.4;;1.4;;1.4;1.4;;1.4;;;1.4;;3.0;;;;;;;;;;;;;1.4;;;1.4;;
3;122;5;62;03122005_62_M;2012;3;;4.0;;;1.4;;;5.0;;9.0;6.0;6.0;;9.0;;;;;;;;;;;;;;;;1.4;
3;122;5;62;03122005_62_M;2012;4;9.0;;;;;;;;;;;;;;;;;;;;1.4;;3.0;;;10.0;8.0;;1.4;;
3;122;5;62;03122005_62_M;2012;5;;3.0;;;1.4;;3.0;;;;;;;;;;;4.0;;1.4;;;;8.0;1.4;;;5.0;;5.0;
3;122;5;62;03122005_62_M;2012;6;;1.4;;8.0;;;;;;;;;;;;1.4;;3.0;;;5.0;6.0;;;1.4;;3.0;;;10.0;
3;122;5;62;03122005_62_M;2012;9;;;;;;;;1.4;;7.0;;;4.0;4.0;;5.0;5.0;;;1.4;;4.0;;1.4;;;;;;;
3;122;5;62;03122005_62_M;2012;10;;;;;;4.0;;8.0;;;4.0;1.4;;1.4;1.4;;3.0;;;1.4;;1.4;;;;;;;;;
3;122;5;62;03122005_62_M;2012;11;1.4;;3.0;;1.4;;;1.4;5.0;;1.4;;;3.0;;;1.4;;5.0;;;;;;;;;;;;
3;122;5;62;03122005_62_M;2012;12;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;;;;;;;;1.4;;;;;1.4;;22.0;;1.4
3;122;5;62;03122005_62_M;2012;7;;1.4;;;;;;;;;;;;;;1.4;;;1.4;3.0;;1.4;1.4;;1.4;;;5.0;;13.0;
3;122;5;62;03122005_62_M;2012;8;;;;;;;;;;;9.0;;10.0;;;9.0;7.0;;7.0;6.0;;7.0;;;3.0;;1.4;;;;
3;133;2;62;03133002_62_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;5.0;5.0;;1.4;1.4;;1.4
3;133;2;62;03133002_62_M;2012;2;1.4;;1.4;1.4;;1.4;1.4;;1.4;3.0;;1.4;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;9;;;;;1.4;1.4;;1.4;6.0;;8.0;;3.0;1.4;3.0;;9.0;;;1.4;1.4;;8.0;1.4;;;;;;;
3;133;2;62;03133002_62_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2012;11;;;;;;;1.4;1.4;;1.4;1.4;;1.4;;1.4;1.4;1.4;;1.4;4.0;;3.0;3.0;;5.0;1.4;;;;;
3;133;2;62;03133002_62_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;62;04032005_62_M;2012;1;;;;;;;;;;;;;;;;;;;3.0;;;;;;6.6;;;3.5;;;4.5
4;32;5;62;04032005_62_M;2012;2;;;;;;3.5;;;;;;;;;;;;;;;;;;4.4;;;;;;;
4;32;5;62;04032005_62_M;2012;3;6.4;;;;;;2.2;;;;;;4.2;;;;;;3.0;;;;;;4.0;;;;;;6.3
4;32;5;62;04032005_62_M;2012;4;;;;;;5.4;;;;;;5.9;;;;;;7.5;;;;;;7.1;;;;;;4.1;
4;32;5;62;04032005_62_M;2012;5;;;;;;3.2;;;;;;3.6;;;;;;5.7;;;;;;13.1;;;;;;3.6;
4;13;4;62;04013004_62_M;2012;1;;;;;;;3.3;;;;;;3.0;;;;;;2.3;;;;;;6.5;;;;;;4.0
4;13;4;62;04013004_62_M;2012;2;;;;;;2.9;;;;;;3.1;;;;;;3.4;;;;;;4.2;;;;;;;
4;13;4;62;04013004_62_M;2012;3;4.0;;;;;;;;;;;;2.9;;;;;;3.3;;;;;;;;;;;;5.4
4;13;4;62;04013004_62_M;2012;4;;;;;;5.5;;;;;;6.0;;;;;;5.4;;;;;;5.8;;;;;;5.8;
4;13;4;62;04013004_62_M;2012;5;;;;;;2.9;;;;;;2.9;;;;;;4.6;;;;;;;;;;;;4.5;
4;13;4;62;04013004_62_M;2012;6;;;;;;8.0;;;;;2.1;;;;;;1.3;;;;;;0.18;;;;;;22.7;;
4;13;4;62;04013004_62_M;2012;7;;;;;9.6;;;;;;14.5;;;;;;0.094;;;;;;2.3;;;;;;12.7;;
4;13;4;62;04013004_62_M;2012;8;;;;12.1;;;;;;8.3;;;;;;7.7;;;;;;10.1;;;;;;7.8;;;
4;13;4;62;04013004_62_M;2012;9;;;;;;;;;7.5;;;;;;;;;;;;1.3;;;;;;0.87;;1.8;;
4;13;4;62;04013004_62_M;2012;10;;;3.7;;;;;;10.0;;;;;;3.5;;;;;;1.3;;;;;;1.7;;;;
4;13;4;62;04013004_62_M;2012;11;;1.4;;;;;;0.3;;;;;;1.0;;;;;;9.5;;;;;;3.9;;;;;
4;13;4;62;04013004_62_M;2012;12;;0.44;;;;;;1.4;;;;;;;;;;;;2.3;;;;;;0.005;;;;;
6;15;1;62;06015001_62_M;2012;1;;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;3.26;;;;;0.13
4;32;5;62;04032005_62_M;2012;6;;;;;0.005;;;;;;5.3;;;;;;4.5;;;;;;0.005;;;;;;21.7;;
4;32;5;62;04032005_62_M;2012;7;;;;;9.6;;;;;;15.4;;;;;;3.1;;;;;;3.6;;;;;;10.9;;
4;32;5;62;04032005_62_M;2012;8;;;;6.2;;;;;;6.2;;;;;;;;;;;;9.6;;;;;;6.5;;;
4;32;5;62;04032005_62_M;2012;9;;;1.2;;;;;;8.1;;;;;;5.0;;;;;;0.97;;;;;;2.5;;;;
4;32;5;62;04032005_62_M;2012;10;;;4.3;;;;;;7.8;;;;;;2.4;;;;;;3.0;;;;;;1.2;;;;
4;32;5;62;04032005_62_M;2012;11;;3.3;;;;;;0.66;;;;;;0.48;;;;;;14.4;;;;;;5.7;;;;;
4;32;5;62;04032005_62_M;2012;12;;0.97;;;;;;1.1;;;;;;2.6;;;;;;1.9;;;;;;0.81;;;;;
6;15;1;62;06015001_62_M;2012;12;;;;;;;;;;;;;;;;;;;1.08;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2012;2;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;;
6;15;1;62;06015001_62_M;2012;3;1.38;;;;;0.13;;;;;0.13;;;;;2.29;;;;;0.13;;;;;1.45;;;;;0.13
6;15;1;62;06015001_62_M;2012;4;;;;;;0.13;;;;;0.13;;;;;;;;;;0.13;;;;;;0.13;;;;
6;15;1;62;06015001_62_M;2012;5;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2012;6;;;;;;;;;;;;;0.13;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2012;7;0.57;;;;;0.7;;;;;0.8;;;;;0.67;;;;;1.04;;;;;1.67;;;;;0.72
6;15;1;62;06015001_62_M;2012;8;;;;;1.08;;;;;5.11;;;;;1.08;;;;9.64;;;;;3.16;;;;;;;
6;15;1;62;06015001_62_M;2012;9;;;1.08;;;;;;;;;;15.45;;;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2012;10;;17.36;;;;;;17.05;;;;;;20.62;;;;;;;14.44;;;;;;14.08;;;;
6;15;1;62;06015001_62_M;2012;11;;18.09;;;;;;18.91;;;;;;;5.9;;;;;;6.8;;;;;;10.21;;;;
7;26;1;62;07026001_62_M;2012;9;8.4;;3.7;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2012;1;;;;;0.13;;;;;0.61;;;;;0.62;;;;;0.92;;;;;0.13;;;;;0.13;
6;83;1;62;06083001_62_M;2012;2;;;;;0.13;;;;0.13;;;;;0.13;;;;;0.52;;;;;0.85;;;;;;;
6;83;1;62;06083001_62_M;2012;3;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;
6;83;1;62;06083001_62_M;2012;4;;0.13;;;;;0.13;;;;;0.13;;;;;0.13;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2012;5;;;;;;;0.13;;;;;0.13;;;;;1.98;;;;;0.13;;;;;;;;;
6;83;1;62;06083001_62_M;2012;6;;;;;;;;;;;;;;;;0.13;;;;;0.13;;;;;0.59;;;;;
6;83;1;62;06083001_62_M;2012;7;0.13;;;;;0.53;;;;;0.55;;;;;0.13;;;;;0.13;;;;;1.06;;;;;0.13
6;83;1;62;06083001_62_M;2012;8;;;;;3.31;;;;;7.25;;;;;3.5;;;;;6.31;;;;;4.08;;;;;3.45;
6;83;1;62;06083001_62_M;2012;9;;;;1.08;;;;;1.08;;;;;1.08;;;;;20.58;;;;;7.41;;;;;1.4;;
6;83;1;62;06083001_62_M;2012;10;;;;36.68;;;;;22.83;;;;;29.68;;;;;;;;;;18.42;;;;;11.69;;
6;83;1;62;06083001_62_M;2012;11;;;15.72;;;;;16.6;;;;;18.17;;;;;16.63;;;;;17.92;;;;;18.29;;;
6;83;1;62;06083001_62_M;2012;12;;;1.08;;;;;1.08;;;;;2.37;;;;;;;;;;0.95;;;;;1.08;;;
7;32;999;62;07032999_62_M;2012;12;0.58;2.63;2.72;4.31;9.54;0.48;0.83;1.11;2.3;1.26;0.94;1.08;2.18;2.62;3.34;4.42;1.35;5.22;2.78;1.98;2.31;0.64;3.08;3.7;4.38;1.45;2.57;0.89;2.2;1.19;
6;158;1;62;06158001_62_M;2012;1;;;;;0.13;;;;;0.13;;;;0.52;;;;;0.13;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2012;2;;;0.71;;;;;0.13;;;;;0.13;;;;;;;;;;0.13;;;;;1.01;;;
6;158;1;62;06158001_62_M;2012;3;;;;0.13;;;;;0.13;;;;;;;0.95;;;;;0.13;;;;;0.66;;;;;
6;158;1;62;06158001_62_M;2012;4;;0.13;;;;;;0.13;;;;;;;;;;;;;0.13;;0.13;;;;;0.13;;;
6;158;1;62;06158001_62_M;2012;5;;0.13;;;;;0.13;;;;;0.13;;;;;1.42;;;;;0.13;;;;;0.13;;;;
6;158;1;62;06158001_62_M;2012;6;;;;;;0.13;;;;;;;;;;;;;;;;0.13;;;;;1.23;;;;
6;158;1;62;06158001_62_M;2012;7;;0.13;;;;;0.13;;;;;0.13;;;;;;;;;;;;1.11;;;;;0.52;;
6;158;1;62;06158001_62_M;2012;8;;;3.75;;;;;9.51;;;;;2.98;;;;;8.08;;;;;5.46;;;;;;5.22;;
6;158;1;62;06158001_62_M;2012;9;;7.66;;;;;19.91;;;;;;;;;;;;;;;;;;;;11.54;;;;
6;158;1;62;06158001_62_M;2012;10;;21.15;;;;;18.71;;;;;20.78;;;;;;;;;;17.37;;;;;17.18;;;;21.82
6;158;1;62;06158001_62_M;2012;11;;;;;13.61;;;;;17.37;;;;;16.95;;;;;15.49;;;;;25.4;;;;;13.71;
6;158;1;62;06158001_62_M;2012;12;;;;;5.08;;;;;3.78;;;;;16.75;;;;;26.57;;;;;5.5;;;;;;
7;10;1;62;07010001_62_M;2012;2;1.1;1.1;;;;1.1;1.1;1.1;;;;;1.1;1.1;1.1;1.1;;;;1.1;;;;;;;;;;;
7;10;1;62;07010001_62_M;2012;6;;;;1.1;1.1;1.1;1.1;;;;1.1;1.1;1.1;1.1;;;;1.1;2.4;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2012;9;;;;3.1;1.1;1.1;;;;1.1;1.1;1.1;1.1;;;;1.1;4.5;;1.1;;;;;;;;;;;
7;26;1;62;07026001_62_M;2012;8;;;;9.0;15.0;;;;6.4;8.4;;;5.4;;7.2;;;;;;;;;6.6;;13.0;;;;3.9;2.1
7;32;999;62;07032999_62_M;2012;11;;;;;4.42;1.36;0.1;0.71;2.08;0.66;0.67;0.26;0.79;0.67;0.69;0.76;0.94;0.86;1.13;;1.15;1.73;1.77;3.57;3.83;3.5;0.2;2.61;1.71;2.7;
7;40;2;62;07040002_62_M;2012;3;;;;;;;;;;;;;;;;;;;4.2;;;4.2;4.2;;;;;4.2;4.2;;
7;40;2;62;07040002_62_M;2012;4;;;;;;;;;4.2;;1.8;1.9;4.2;;;0.91;2.7;;;;;;4.2;4.2;4.2;;;;9.5;4.2;
