PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;62;01059009_62_M;2020;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2020;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;4.0;4.0;;
1;59;9;62;01059009_62_M;2020;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2020;4;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2020;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2020;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2020;7;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2020;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2020;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2020;10;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2020;11;2.0;2.0;2.0;5.0;;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0;5.0;2.0;6.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2020;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
48;902;9;62;48902009_62_M;2020;1;2.0;8.0;5.0;2.0;2.0;2.0;15.0;35.0;2.0;6.0;5.0;2.0;7.0;2.0;7.0;2.0;8.0;2.0;2.0;2.0;73.0;30.0;13.0;17.0;8.0;8.0;2.0;12.0;23.0;2.0;7.0
48;902;9;62;48902009_62_M;2020;2;2.0;2.0;26.0;8.0;16.0;18.0;5.0;6.0;2.0;5.0;2.0;6.0;2.0;7.0;2.0;2.0;2.0;10.0;17.0;24.0;21.0;9.0;5.0;11.0;9.0;7.0;5.0;22.0;2.0;;
48;902;9;62;48902009_62_M;2020;3;2.0;6.0;2.0;8.0;2.0;2.0;2.0;2.0;6.0;15.0;21.0;9.0;10.0;19.0;2.0;2.0;7.0;11.0;11.0;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;10.0;14.0;9.0;16.0;13.0;2.0
48;902;9;62;48902009_62_M;2020;6;2.0;8.0;;2.0;2.0;2.0;2.0;2.0;2.0;8.0;5.0;2.0;2.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;9.0;10.0;6.0;5.0;2.0;2.0;2.0;5.0;
48;902;9;62;48902009_62_M;2020;7;2.0;2.0;5.0;2.0;2.0;2.0;6.0;9.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0;;;7.0;2.0;;6.0;6.0;2.0;5.0;5.0;2.0;2.0;2.0;2.0;14.0;2.0
48;902;9;62;48902009_62_M;2020;8;2.0;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;6.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2020;9;8.0;22.0;18.0;25.0;2.0;2.0;2.0;19.0;23.0;14.0;12.0;10.0;2.0;2.0;8.0;26.0;22.0;9.0;2.0;2.0;2.0;14.0;20.0;2.0;2.0;2.0;2.0;12.0;18.0;32.0;
48;902;9;62;48902009_62_M;2020;10;16.0;2.0;2.0;2.0;15.0;20.0;5.0;19.0;11.0;2.0;2.0;2.0;2.0;11.0;36.0;19.0;2.0;2.0;6.0;6.0;6.0;5.0;6.0;2.0;2.0;2.0;2.0;7.0;;;12.0
48;902;9;62;48902009_62_M;2020;11;2.0;0.2;7.0;2.0;20.0;2.0;2.0;2.0;5.0;11.0;8.0;13.0;6.0;2.0;2.0;9.0;26.0;12.0;12.0;20.0;20.0;2.0;24.0;7.0;2.0;2.0;34.0;45.0;2.0;23.0;
48;902;9;62;48902009_62_M;2020;12;27.0;16.0;2.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;8.0;2.0;4.0;2.0;2.0;9.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2020;1;2.0;2.0;2.0;2.0;2.0;2.0;7.0;19.0;2.0;2.0;8.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;10.0;11.0;2.0;2.0;2.0;2.0;2.0;10.0;2.0;2.0
48;20;6;62;48020006_62_M;2020;2;2.0;2.0;7.0;2.0;6.0;2.0;2.0;7.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;;;
48;20;6;62;48020006_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;62;48020006_62_M;2020;4;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;9.0;2.0;2.0;2.0;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2020;5;2.0;2.0;2.0;2.0;2.0;6.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;8.0;7.0;2.0;2.0;2.0;2.0;2.0;6.0;7.0;8.0;2.0;2.0
48;20;6;62;48020006_62_M;2020;6;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;10.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;2.0;
48;20;6;62;48020006_62_M;2020;7;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;11.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0
48;20;6;62;48020006_62_M;2020;8;2.0;2.0;2.0;2.0;2.0;8.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2020;9;5.0;2.0;7.0;7.0;;;2.0;6.0;8.0;8.0;5.0;2.0;2.0;7.0;5.0;16.0;9.0;2.0;2.0;2.0;2.0;10.0;8.0;2.0;2.0;2.0;2.0;5.0;9.0;7.0;
48;20;6;62;48020006_62_M;2020;10;8.0;2.0;2.0;2.0;2.0;6.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;8.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;;2.0;2.0;8.0;7.0;2.0
48;20;6;62;48020006_62_M;2020;11;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;6.0;7.0;11.0;5.0;2.0;2.0;2.0;10.0;5.0;2.0;2.0;2.0;2.0;2.0;6.0;
48;20;6;62;48020006_62_M;2020;12;2.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;2;2.0;2.0;2.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
20;69;5;62;20069005_62_M;2020;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2020;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;6;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2020;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;8;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2020;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2020;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2020;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
19;61;999;62;19061999_62_M;2020;1;;;0.23;;;;;;0.1;;;;;;;0.55;;;;;;;;0.39;;;;;;0.1;
19;61;999;62;19061999_62_M;2020;2;;;1.24;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;2.26;;;
19;61;999;62;19061999_62_M;2020;3;2.19;;;;;0.1;;;0.1;;;0.1;;;0.21;;;;;;;;;;;;;;;;
19;61;999;62;19061999_62_M;2020;5;;;;0.76;;;;;;0.1;;;;;;;;;;;;0.1;;0.2;;;;;0.1;;
19;61;999;62;19061999_62_M;2020;6;;0.36;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;0.38;
19;61;999;62;19061999_62_M;2020;7;0.1;;;;0.1;;;;0.37;;0.35;0.25;;;;;;;;;;;;;;;;;;;
19;61;999;62;19061999_62_M;2020;9;;;;;;;;0.37;;0.36;;;0.48;;0.61;0.71;0.78;;;0.1;;;0.1;;;0.1;;;0.1;;
19;61;999;62;19061999_62_M;2020;11;;0.43;;;0.49;;;;0.1;;;;;;;;;;;0.3;;;;;;;;0.1;;;
19;61;999;62;19061999_62_M;2020;12;0.15;;;;;0.15;;;;0.99;;;;;;;;0.15;;;;;;;;0.15;;;;;
19;61;999;62;19061999_62_M;2020;10;;;;;;;;;0.38;;;;;;;;0.1;;0.84;;;;;;;0.1;;;;;0.1
45;153;999;62;45153999_62_M;2020;1;;;0.29;;;;;;0.48;;;;;;;0.67;;;;;;;1.24;;;;;;;0.32;
45;153;999;62;45153999_62_M;2020;2;;;0.36;;;;0.81;;;;;;;0.1;;;;;;;;0.1;;;;;;2.24;;;
45;153;999;62;45153999_62_M;2020;3;;;2.71;;;2.28;;;0.77;;;0.89;;1.2;;;;;;;;;;;;;;;;;
45;153;999;62;45153999_62_M;2020;5;;;;0.78;;;;;;0.1;;;;;;;;;;;;0.1;;0.27;;;;;0.1;;
45;153;999;62;45153999_62_M;2020;6;;0.72;;;;;;0.1;;;;;;;0.1;;;;;;;;0.64;;;;;;;0.41;
45;153;999;62;45153999_62_M;2020;7;;;;;0.49;;;;;;0.65;;;;;;;;1.54;;;;0.44;;;;;;1.06;;
45;153;999;62;45153999_62_M;2020;8;;;0.1;;;;;;;1.25;;;;;0.1;;;;;0.25;;;;;;;0.37;;;;
45;153;999;62;45153999_62_M;2020;9;;;;;;;;0.35;;;;;0.63;;;;;;;0.63;;;;;0.1;;;;0.1;;
45;153;999;62;45153999_62_M;2020;10;;;;;;;;;0.47;;;;;;;;0.1;;1.19;;;;;;;0.1;;;;0.1;
45;153;999;62;45153999_62_M;2020;11;;0.1;;;0.97;;;;;0.45;;;;;;;;;;0.65;;;;;;;;0.25;;;
45;153;999;62;45153999_62_M;2020;12;;0.41;;;;;;;;;;0.1;;;;;0.41;;;;;;;;0.21;;;;;0.31;
7;40;6;62;07040006_62_M;2020;1;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.5;;;;;;;;;
7;40;6;62;07040006_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;6;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;20;62;30016020_62_M;2020;1;9.64;9.23;6.76;3.52;2.96;5.05;2.61;6.73;6.05;8.48;6.46;6.53;4.93;0.3;7.85;7.96;6.75;8.11;6.47;8.93;7.16;17.47;9.27;13.04;16.23;9.55;12.21;8.45;7.25;7.49;16.01
30;16;20;62;30016020_62_M;2020;2;0.94;0.3;0.78;0.82;1.23;1.13;0.96;0.3;0.3;1.27;0.88;1.21;0.65;0.7;0.3;1.03;0.3;2.26;0.3;0.84;0.78;0.3;0.8;0.8;1.27;0.3;0.9;1.06;1.21;;
30;16;20;62;30016020_62_M;2020;3;0.88;0.83;0.3;0.98;0.69;0.3;2.23;0.3;0.86;0.3;0.3;0.8;0.3;0.74;0.81;0.7;1.25;0.3;0.3;0.82;1.07;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
30;16;20;62;30016020_62_M;2020;4;0.3;0.3;0.3;0.3;0.81;0.78;0.3;0.3;0.73;0.77;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;1.02;1.02;1.5;2.5;1.28;0.3;
30;16;20;62;30016020_62_M;2020;5;0.3;0.3;0.3;0.69;1.04;1.42;0.82;0.97;0.3;0.79;0.3;0.66;0.87;0.89;0.67;0.71;0.76;0.71;0.3;0.3;0.66;1.1;0.91;2.71;1.38;1.11;1.57;0.97;0.86;1.32;1.2
30;16;20;62;30016020_62_M;2020;6;0.77;0.71;1.03;1.97;0.92;0.3;0.79;1.24;1.42;0.75;1.36;0.77;1.07;1.25;0.96;1.21;0.84;0.74;0.81;1.24;0.3;0.76;0.75;1.31;1.42;1.91;0.86;0.91;1.37;0.3;
30;16;20;62;30016020_62_M;2020;7;0.83;0.76;1.89;1.75;0.3;1.87;1.17;0.85;0.3;0.8;1.35;0.93;0.84;1.09;0.72;0.3;0.7;0.98;0.3;0.3;0.3;0.84;1.06;0.74;0.68;0.71;0.79;0.92;1.66;2.05;1.18
30;16;20;62;30016020_62_M;2020;8;0.76;0.71;1.17;1.23;1.32;1.56;0.3;1.39;0.83;0.3;1.41;0.94;1.86;0.65;0.97;1.96;3.24;0.85;1.66;;;;;;;;;0.76;0.3;0.72;0.77
30;16;20;62;30016020_62_M;2020;9;0.79;0.76;1.52;0.82;0.76;1.01;0.3;0.8;0.3;0.3;1.28;0.9;0.92;1.46;0.9;1.32;0.74;0.82;0.73;0.68;0.3;1.56;1.41;1.45;0.3;1.34;0.68;0.89;0.3;1.45;
30;16;20;62;30016020_62_M;2020;10;0.91;0.87;0.93;0.92;1.81;0.85;0.81;0.86;1.13;0.91;0.66;3.47;2.52;0.3;1.39;1.01;0.67;0.3;0.3;0.67;1.02;0.3;0.7;0.78;1.79;0.3;0.3;1.02;0.94;0.81;0.86
30;16;20;62;30016020_62_M;2020;11;0.99;0.3;0.82;0.72;1.26;1.01;2.25;1.95;1.27;0.3;0.3;0.76;1.24;0.89;1.64;1.26;2.01;1.91;2.08;0.93;1.68;1.29;1.06;0.3;0.7;1.41;1.27;1.94;1.29;1.1;
30;16;20;62;30016020_62_M;2020;12;1.77;1.09;1.19;2.87;2.36;1.54;1.3;1.55;2.27;0.7;;;0.3;0.71;1.24;1.15;2.79;2.91;2.08;1.45;1.08;1.27;1.01;0.62;0.3;1.51;1.01;1.15;1.22;1.28;1.32
33;24;25;62;33024025_62_M;2020;1;;;;;;1.8;;;;;;1.8;;;;;;;;;1.8;;;;2.0;;;;;;
33;24;25;62;33024025_62_M;2020;2;;;;;1.8;;;;;;;;1.8;;;;;;;;;2.1;2.1;;1.2;1.2;;;;;
33;24;25;62;33024025_62_M;2020;3;;;;;;;;;;1.8;;;;;;;;;;4.7;;1.8;;;3.4;;;;;;
33;24;25;62;33024025_62_M;2020;4;1.8;;;;;;1.8;;;;;;;;;;;1.8;;;1.8;;1.8;;;;;;1.8;;
33;24;25;62;33024025_62_M;2020;6;;;;1.8;;;;;;1.8;;1.8;;;;;;;;;2.0;;;;;;;;;;
33;24;25;62;33024025_62_M;2020;7;;2.4;;;;1.8;;;;;;;;;;;;;1.8;;;;;;;;;;1.8;;1.8
33;24;25;62;33024025_62_M;2020;8;;;;;;;;;;1.8;;;;;;;;;;;;;;;;1.8;;1.8;;;1.8
33;24;25;62;33024025_62_M;2020;9;;1.8;;;;;;;;;;2.2;;;2.0;;;;;;;;;1.8;;;;;;;
33;24;25;62;33024025_62_M;2020;10;;1.8;;;;2.2;;;;;;;;;;;;;2.2;;1.8;;;;;;;;;;2.2
33;24;25;62;33024025_62_M;2020;11;;;;1.8;;;;;;1.8;;;;;;;;;;;;;;;3.8;;3.3;;;2.4;
33;24;25;62;33024025_62_M;2020;12;;;1.8;;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2020;5;;;;;;;;;;;1.8;;1.8;;2.2;;;;;;;;;;1.8;;;1.8;;;
33;4;20;62;33004020_62_M;2020;1;2.4;5.9;;;;;;;;;;;;4.8;3.0;;;;;;;;;;;;;;4.4;22.2;
33;4;20;62;33004020_62_M;2020;5;;;;;;;;;;;;;70.5;;2.9;;;;;;;;;;1.8;;;1.8;;;
33;4;20;62;33004020_62_M;2020;2;;;;;;;;;;;9.0;;1.8;;;;;;;;;;3.7;;0.9;0.9;;;;;
33;4;20;62;33004020_62_M;2020;3;;;;;;;1.8;;;1.8;;;;;;;;;;;;1.8;;;2.0;;;;;;
33;4;20;62;33004020_62_M;2020;4;3.8;;;;;;1.8;;;;;;;;;;;2.2;;;2.4;;1.8;;;;;;10.5;;
33;4;20;62;33004020_62_M;2020;6;;;;2.2;;;;;;2.2;;1.8;;;;;;;;;1.8;;;;;;;;;;
33;4;20;62;33004020_62_M;2020;7;;1.8;;;;1.8;;;;;;;;;;;;;1.8;;;;;;;;;;1.8;;2.0
33;4;20;62;33004020_62_M;2020;8;;;;;;;;;;18.1;;;;;;;;;;;;;;;;3.4;;1.8;;;2.9
33;4;20;62;33004020_62_M;2020;9;;2.2;;;;;;;;;;1.8;;;2.9;;;;;;;;;1.8;;;;;;2.2;
33;4;20;62;33004020_62_M;2020;11;;;;2.9;;;;;;2.0;;;;;;;;;;;;;;;4.2;;4.9;;;1.8;
33;4;20;62;33004020_62_M;2020;12;;;10.3;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2020;10;;1.8;;;;1.8;;;;;;;;;;;;;4.7;;2.2;;;;;;;;;;2.7
33;36;999;62;33036999_62_M;2020;1;;;0.46;;;;;;0.99;;;;;;;0.29;;;;;;;0.76;;;;;;;0.1;
33;36;999;62;33036999_62_M;2020;2;;;1.89;;;;0.63;;;;;;;0.37;;;;;;;;0.69;;;;;;2.64;;;
33;36;999;62;33036999_62_M;2020;3;;;0.9;;;0.26;;;0.27;;0.51;;;0.49;;;;;;;;;;;;;;;;;
33;36;999;62;33036999_62_M;2020;5;;;;0.96;;;;;;0.1;;;;;;;;;;;;0.34;;0.1;;;;;0.7;;
33;36;999;62;33036999_62_M;2020;6;;0.5;;;;;;0.73;;;;;;;0.1;;;;;;;;0.83;;;;;;;0.28;
33;36;999;62;33036999_62_M;2020;7;;;;;0.59;;;;;;0.1;;;;;;;;0.42;;;;1.4;;;;;;0.22;;
33;36;999;62;33036999_62_M;2020;8;;;1.57;;;;;;;1.83;;;;;0.33;;;;;1.49;;;;;;;0.59;;;;
33;36;999;62;33036999_62_M;2020;9;;;;;;;;0.48;;;;;1.72;;;;;;;2.6;;;;;0.39;;;;2.99;;
33;36;999;62;33036999_62_M;2020;10;;;;;;;;;0.41;;;;;;;;0.1;;1.17;;;;;;;0.1;;;;;0.1
33;36;999;62;33036999_62_M;2020;11;;0.42;;;0.7;;;;0.58;;;;;;;;;;;1.06;;;;;;;;;0.58;;
33;36;999;62;33036999_62_M;2020;12;;0.3;;;;;;;;;;0.48;;;;;0.41;;;;;;;;0.49;;;;;1.57;
41;88;1;62;41088001_62_M;2020;1;;;;4.5;;;;;;2.4;;;;;;5.4;;;;;;0.59;;;;;;5.9;;;
41;88;1;62;41088001_62_M;2020;2;;;0.005;;;;;;0.24;;;;;;1.9;;;;;;0.005;;;;;;1.5;;;;
41;88;1;62;41088001_62_M;2020;3;0.005;;;;;;0.35;;;;;;0.005;;;;;;0.71;;;;;;1.1;;;;;;0.005
41;88;1;62;41088001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;
41;88;1;62;41088001_62_M;2020;5;;;;;;;0.005;;;;0.005;;;;0.005;;;;;;0.005;;;;;;0.005;;;;
41;88;1;62;41088001_62_M;2020;6;;2.6;;;;;;0.005;;;;;;1.4;;;;;;0.18;;;;;;1.2;;;;;
