PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;17;03002002_17_M;2012;6;;0.19;;0.33;;;;;;;;;;;;0.05;;0.16;;;0.34;0.23;;;0.27;;0.26;;;0.6;
3;2;2;17;03002002_17_M;2012;7;;0.05;;;;;;;;;;;;0.34;;0.05;;;0.05;0.05;;0.05;0.14;;0.21;;;0.44;;0.31;
3;2;2;17;03002002_17_M;2012;8;;;;;;;;;;;0.63;;0.41;;;0.31;;;0.26;0.19;;0.21;;;0.54;;0.19;;;;
3;2;2;17;03002002_17_M;2012;9;;;;;;;;0.61;;0.49;;;0.25;0.14;;0.05;0.23;;;0.05;;0.23;;0.35;;;;;;;
3;2;2;17;03002002_17_M;2012;10;;;;;;0.46;;0.54;;;0.43;0.23;;0.26;0.05;;0.29;;;0.05;;0.2;;;;;;;;;
3;2;2;17;03002002_17_M;2012;11;;;0.28;;0.05;;;0.16;0.39;;0.05;;;0.19;;;0.3;;0.28;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2012;12;0.14;;0.05;;;0.19;0.05;;;0.33;;0.37;;;0.42;;;;;;;0.05;;;0.3;;0.34;;0.17;;0.26
3;9;6;17;03009006_17_M;2012;1;;0.15;;0.36;0.29;;0.14;;0.56;;0.5;;;;0.37;;;0.2;;0.05;;;0.05;;0.05;;0.05;;0.05;;
3;9;6;17;03009006_17_M;2012;2;0.05;;0.45;;0.05;0.05;;0.16;;;0.31;;0.16;;;0.16;;0.05;;0.2;;;0.05;;;0.22;;;;;
3;9;6;17;03009006_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.33
3;9;6;17;03009006_17_M;2012;4;0.28;;0.29;;;;0.05;;0.05;;;0.15;;0.05;;;0.15;;0.05;;0.05;;0.16;;;0.2;;;;;
3;9;6;17;03009006_17_M;2012;5;;0.05;;;0.05;;0.05;;;0.15;;0.05;;;0.21;;;;;;;;;;;;;;;0.31;
3;9;6;17;03009006_17_M;2012;6;;0.31;;0.2;;;0.25;;0.05;;;0.05;;0.05;;0.05;;0.21;;;0.23;0.05;;;;;;;;;
3;9;6;17;03009006_17_M;2012;7;;;;;;;0.05;;;;;;;0.24;;0.05;;;0.16;0.2;;0.05;0.05;;0.19;;;0.29;;0.31;
3;9;6;17;03009006_17_M;2012;8;;0.36;;;;;;;;;0.55;;0.29;;0.3;0.23;0.25;;;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2012;9;0.16;;;0.14;;0.36;;0.43;;0.31;;;0.05;0.15;;0.05;0.21;;;0.23;;0.28;;0.05;;;0.17;;;;
3;9;6;17;03009006_17_M;2012;10;;0.25;;0.25;;0.47;;0.43;;;0.3;0.16;;0.21;0.05;;0.23;;;0.05;;;;;0.26;;0.05;;;0.22;
3;9;6;17;03009006_17_M;2012;11;0.05;;0.05;;0.05;;;0.19;0.32;;0.05;;;0.05;;;;;;;;0.52;;0.28;;;0.05;;0.05;;
3;9;6;17;03009006_17_M;2012;12;0.2;;0.05;;;0.05;0.05;;;0.05;;0.58;;;;;;;;;;;;;;;;;0.05;;0.05
3;14;6;17;03014006_17_M;2012;1;;0.25;;0.22;;0.05;;0.27;0.18;;0.14;;;;0.3;;;;;0.5;;;0.48;;0.43;;0.29;;0.05;;
3;14;6;17;03014006_17_M;2012;2;0.28;;0.49;;0.05;0.05;;0.22;;;0.45;;0.23;;;0.24;;0.21;;0.43;;;0.47;;;0.44;;;0.31;;
3;14;6;17;03014006_17_M;2012;3;;0.28;;;0.21;;;0.25;;0.35;;0.42;;;;;;;;;;;;;;;;;0.58;0.55;0.52
3;14;6;17;03014006_17_M;2012;4;;0.34;;3.58;;;0.05;;0.2;;;0.2;;;;;;;0.14;;0.17;;0.19;;;0.31;0.18;;0.05;;
3;14;6;17;03014006_17_M;2012;5;;;0.05;;;0.15;;0.25;;;0.17;;0.05;;;0.2;;;1.64;;1.6;;;;;;;;;;
3;14;6;17;03014006_17_M;2012;6;;;;0.27;;;0.36;;0.22;;;0.17;;0.05;;0.05;;0.22;;;0.32;0.24;;;;;;;;0.73;
3;14;6;17;03014006_17_M;2012;7;;0.05;;;0.18;;0.21;;;0.3;;0.21;;0.36;;0.05;;;0.16;0.16;;0.05;0.15;;0.32;;;0.37;;0.36;
3;14;6;17;03014006_17_M;2012;8;;0.42;;0.31;;;0.24;;0.18;;0.48;;0.37;;;0.29;0.31;;0.34;0.27;;0.34;;;0.47;;0.19;;;0.28;
3;14;6;17;03014006_17_M;2012;9;0.05;;;0.15;;0.39;;0.67;;0.5;;;0.37;0.2;;0.15;0.25;;;0.17;;0.28;;0.28;;;0.14;;0.05;;
3;14;6;17;03014006_17_M;2012;10;;0.43;;0.31;;0.42;;0.64;;;0.57;0.21;;0.44;0.16;;;;;0.15;;0.28;;;0.29;;0.05;;;0.17;
3;14;6;17;03014006_17_M;2012;11;0.05;;0.39;;0.05;;;0.18;0.47;;0.05;;;0.28;;;0.34;;0.39;;;0.53;;0.45;;;0.05;;0.05;;
3;14;6;17;03014006_17_M;2012;12;0.05;;0.26;;;0.15;0.24;;;0.36;;0.38;;;0.49;;0.16;;;;;;;;;;0.25;;0.28;;0.3
3;65;6;17;03065006_17_M;2012;1;;0.18;;0.18;;0.17;;0.21;0.21;;0.19;;;;0.34;;;0.24;;0.25;;;0.38;0.27;;0.23;;0.05;;;0.05
3;65;6;17;03065006_17_M;2012;2;;0.25;;0.05;0.05;;;0.16;;;0.46;;0.26;;;0.2;;0.41;;0.27;;;0.26;;;;;;0.35;;
3;65;6;17;03065006_17_M;2012;3;;0.29;;;0.05;;;0.2;;0.31;;0.41;;;0.26;;0.43;;0.15;;;;;;;0.31;;0.46;0.54;0.52;0.0
3;65;6;17;03065006_17_M;2012;4;;0.47;;0.66;;;0.24;;0.17;;;0.23;;0.05;;;0.05;;;;;;;0.16;;0.34;0.16;;0.14;;
3;65;6;17;03065006_17_M;2012;5;;;0.16;;;;;;;;;;;;;;;;0.3;;0.05;;;;0.28;;;0.31;;0.31;
3;65;6;17;03065006_17_M;2012;6;;0.21;;0.31;;;0.36;;0.23;;;0.05;;0.05;;0.21;;0.22;;;0.37;0.26;;;0.36;;0.17;;;0.64;
3;65;6;17;03065006_17_M;2012;7;;0.05;0.05;;0.19;;0.19;;;0.34;;0.26;;0.32;;0.05;;;0.17;0.22;;0.14;0.53;;0.28;;;0.34;;0.35;
3;65;6;17;03065006_17_M;2012;8;;0.41;;0.32;;;0.29;;0.22;;0.54;;0.41;;;0.29;0.03;;0.26;0.25;;0.27;;;0.55;;0.21;;0.22;;0.17
3;65;6;17;03065006_17_M;2012;9;;;0.05;0.16;;0.38;;0.62;;0.38;;;0.23;0.19;;0.19;0.28;;;0.05;;0.26;;0.24;;;0.15;;0.16;;
3;65;6;17;03065006_17_M;2012;10;;0.56;;0.26;;0.55;;0.72;;;0.59;0.26;;0.41;0.15;;1.0;;;0.22;;0.28;;;0.44;;0.15;;;0.14;
3;65;6;17;03065006_17_M;2012;11;0.15;;0.58;;0.05;;;0.19;0.38;;0.19;;;0.3;;;0.38;;0.45;;;0.49;;0.55;;;0.05;;;;
3;65;6;17;03065006_17_M;2012;12;0.18;;0.18;;;0.15;0.22;;;0.19;;0.36;;;0.48;;0.16;;;;;;;;;;;;0.05;;0.05
3;65;7;17;03065007_17_M;2012;1;0.18;;0.19;;0.18;;0.23;0.24;;0.23;0.18;;;;0.35;;;0.25;;0.29;;;0.32;;0.36;;0.26;;0.05;;
3;65;7;17;03065007_17_M;2012;2;0.05;;0.26;;0.05;0.05;;;0.35;;;0.21;;0.05;;;0.27;;0.21;;0.24;;;;;0.39;;;0.32;;
3;65;7;17;03065007_17_M;2012;3;;0.28;;;0.15;;;;;;;;;;;;;;;;;;;;;0.54;;;0.46;0.46;0.41
3;65;7;17;03065007_17_M;2012;4;;0.26;;0.23;;;;;;;;;;;;;;;0.14;;0.18;;0.32;;;0.41;0.25;;0.14;;
3;65;7;17;03065007_17_M;2012;5;;0.05;;;0.05;;0.22;;;0.2;;0.05;;;0.25;;0.74;;0.71;;;;;0.21;0.35;;;0.33;;0.35;
3;65;7;17;03065007_17_M;2012;6;;0.24;;0.31;;;0.4;;0.22;;;0.15;;0.05;;0.05;;0.22;;;0.33;0.24;;;0.34;;0.18;;;0.7;
3;65;7;17;03065007_17_M;2012;7;;0.17;0.14;;0.25;;0.2;;;0.31;;0.24;;0.34;;0.05;;;0.17;0.2;;0.05;0.36;;0.26;;;0.37;;0.39;
3;65;7;17;03065007_17_M;2012;8;;0.37;;0.31;;;0.21;;0.21;;;;;;;;0.3;;0.27;0.25;;0.28;;;0.52;;0.22;;;0.25;
3;65;7;17;03065007_17_M;2012;9;0.2;;;0.16;;0.33;;0.67;;0.5;;;0.25;0.16;;0.19;0.24;;;0.18;;0.27;;0.28;;;0.16;;0.19;;
3;65;7;17;03065007_17_M;2012;10;;0.43;;0.33;;0.5;;0.58;;;0.55;0.27;;0.58;0.16;;0.05;;;0.17;;0.27;;;0.43;;0.2;;;0.16;
3;65;7;17;03065007_17_M;2012;11;0.17;;0.53;;0.05;;;0.23;0.41;;0.17;;;0.27;;;0.42;;0.42;;;0.56;;0.48;;;0.05;;0.05;;
3;65;7;17;03065007_17_M;2012;12;0.21;;0.17;;;0.16;0.22;;;0.21;;0.38;;;0.44;;0.18;;;;;;;;;;;;0.19;;0.27
3;105;1;17;03105001_17_M;2012;1;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;;;0.24;;;0.05;;0.17;;;0.16;;0.4;;0.33;;0.05;;
3;105;1;17;03105001_17_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2012;3;;;;;;;;0.18;;0.22;;0.26;;;0.16;;0.29;;0.05;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2012;4;;;;;;;;;;;;;;0.05;;;0.05;;0.05;;0.05;;0.18;;;0.29;0.28;;;;
3;105;1;17;03105001_17_M;2012;5;;;;;0.05;;0.05;;;0.14;;0.05;;;0.19;;0.16;;1.73;;;;;;;;;1.79;;0.35;
3;105;1;17;03105001_17_M;2012;6;;0.18;;0.28;;;0.36;;0.05;;;0.05;;0.05;;0.05;;0.22;;;0.28;0.05;;;0.14;;0.23;;;0.41;
3;105;1;17;03105001_17_M;2012;7;;0.15;;;0.24;;0.17;;;0.22;;0.23;;0.33;;0.05;;;0.05;0.14;;0.05;0.05;;0.17;;;0.4;;0.29;
3;105;1;17;03105001_17_M;2012;8;;0.4;;0.28;;;0.17;;0.33;;0.59;;0.34;;;0.27;0.34;;0.26;0.14;;0.21;;;0.32;;0.18;;;0.23;
3;105;1;17;03105001_17_M;2012;9;0.27;;;0.15;;0.31;;0.52;;0.41;;;0.18;0.05;;0.05;0.24;;;0.18;;0.26;;0.23;;;0.16;;0.05;;
3;105;1;17;03105001_17_M;2012;10;;0.33;;0.3;;0.45;;0.49;;;0.37;0.05;;0.22;0.05;;0.17;;;0.05;;0.05;;;0.19;;0.05;;;0.15;
3;105;1;17;03105001_17_M;2012;11;0.05;;0.19;;0.05;;;0.17;0.2;;0.05;;;0.05;;;0.26;;0.26;;;0.44;;0.26;;;0.05;;0.05;;
3;105;1;17;03105001_17_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.05;;0.2;;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05
3;122;5;17;03122005_17_M;2012;10;;;;;;0.47;;0.7;;;0.42;0.19;;0.36;0.05;;0.39;;;0.15;;0.26;;;;;;;;;
3;122;5;17;03122005_17_M;2012;11;0.05;;0.42;;0.05;;;0.19;0.45;;0.05;;;0.3;;;0.31;;0.42;;;;;;;;;;;;
3;122;5;17;03122005_17_M;2012;12;0.05;;0.2;;;0.16;0.14;;;0.27;;0.32;;;;;;;;;;0.14;;;;;0.05;;0.32;;0.32
3;122;5;17;03122005_17_M;2012;1;;0.22;;0.29;;0.05;;0.29;0.21;;0.05;;;;0.28;;;0.15;;;;;;;;;0.26;;0.05;;
3;122;5;17;03122005_17_M;2012;2;0.23;;0.46;;0.05;0.05;;0.17;;;0.48;;0.19;;;;;;;;;;;;;0.32;;;0.3;;
3;122;5;17;03122005_17_M;2012;3;;0.23;;;0.14;;;0.17;;0.52;0.47;0.51;;0.34;;;;;;;;;;;;;;;;0.28;
3;122;5;17;03122005_17_M;2012;4;0.41;;;;;;;;;;;;;;;;;;;;0.05;;0.24;;;0.34;0.18;;0.05;;
3;122;5;17;03122005_17_M;2012;5;;0.05;;;0.05;;0.05;;;;;;;;;;;0.18;;0.05;;;;0.23;0.34;;;0.3;;0.33;
3;122;5;17;03122005_17_M;2012;6;;0.22;;0.3;;;;;;;;;;;;0.05;;0.21;;;0.3;0.22;;;0.29;;0.23;;;0.6;
3;122;5;17;03122005_17_M;2012;7;;0.05;;;;;;;;;;;;;;0.05;;;0.19;0.26;;0.05;0.15;;0.23;;;0.37;;0.46;
3;122;5;17;03122005_17_M;2012;8;;;;;;;;;;;0.55;;0.39;;;0.32;0.32;;0.3;0.25;;0.32;;;0.37;;0.19;;;;
3;122;5;17;03122005_17_M;2012;9;;;;;;;;0.62;;0.47;;;0.2;0.2;;0.17;0.29;;;0.16;;0.28;;0.22;;;;;;;
3;133;2;17;03133002_17_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;0.63;0.62;;0.35;0.05;;0.19
3;133;2;17;03133002_17_M;2012;2;0.39;;0.5;0.23;;0.05;0.05;;0.41;0.47;;0.32;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;9;;;;;0.21;0.36;;0.72;0.71;;0.33;;0.36;0.17;0.23;;0.27;;;0.2;0.22;;0.66;0.3;;;;;;;
3;133;2;17;03133002_17_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2012;11;;;;;;;0.16;0.15;;0.2;0.18;;0.17;;0.34;0.77;0.52;;0.35;0.51;;0.72;0.93;;0.8;0.53;;;;;
3;133;2;17;03133002_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2012;1;;;;;;;0.27;;;;;;0.41;;;;;;0.42;;;;;;0.59;;;;;;0.53
4;13;4;17;04013004_17_M;2012;2;;;;;;0.2;;;;;;0.36;;;;;;0.46;;;;;;0.55;;;;;;;
4;13;4;17;04013004_17_M;2012;3;0.51;;;;;;;;;;;;0.56;;;;;;0.78;;;;;;;;;;;;0.71
4;13;4;17;04013004_17_M;2012;4;;;;;;0.12;;;;;;0.47;;;;;;0.53;;;;;;0.53;;;;;;0.16;
4;13;4;17;04013004_17_M;2012;5;;;;;;0.29;;;;;;0.46;;;;;;0.47;;;;;;;;;;;;1.1;
4;13;4;17;04013004_17_M;2012;6;;;;;;1.9;;;;;2.0;;;;;;1.3;;;;;;1.3;;;;;;2.5;;
4;13;4;17;04013004_17_M;2012;7;;;;;0.52;;;;;;1.0;;;;;;0.36;;;;;;0.23;;;;;;0.29;;
4;13;4;17;04013004_17_M;2012;8;;;;0.53;;;;;;0.67;;;;;;0.37;;;;;;0.58;;;;;;0.66;;;
4;13;4;17;04013004_17_M;2012;9;;;;;;;;;0.82;;;;;;;;;;;;0.56;;;;;;0.38;;0.31;;
4;13;4;17;04013004_17_M;2012;10;;;0.75;;;;;;0.93;;;;;;0.53;;;;;;0.45;;;;;;0.5;;;;
4;13;4;17;04013004_17_M;2012;11;;0.33;;;;;;0.073;;;;;;0.36;;;;;;0.88;;;;;;0.64;;;;;
4;13;4;17;04013004_17_M;2012;12;;0.23;;;;;;0.39;;;;;;;;;;;;0.79;;;;;;0.23;;;;;
4;32;5;17;04032005_17_M;2012;7;;;;;0.4;;;;;;0.94;;;;;;0.17;;;;;;0.23;;;;;;0.33;;
4;32;5;17;04032005_17_M;2012;8;;;;0.67;;;;;;0.72;;;;;;;;;;;;0.57;;;;;;0.53;;;
4;32;5;17;04032005_17_M;2012;9;;;0.18;;;;;;0.79;;;;;;0.28;;;;;;0.31;;;;;;0.2;;;;
4;32;5;17;04032005_17_M;2012;10;;;0.45;;;;;;0.59;;;;;;0.37;;;;;;0.31;;;;;;0.22;;;;
4;32;5;17;04032005_17_M;2012;11;;0.14;;;;;;0.22;;;;;;0.19;;;;;;0.51;;;;;;0.95;;;;;
4;32;5;17;04032005_17_M;2012;12;;0.16;;;;;;0.18;;;;;;0.35;;;;;;0.42;;;;;;0.16;;;;;
4;32;5;17;04032005_17_M;2012;1;;;;;;;;;;;;;;;;;;;0.16;;;;;;0.35;;;0.2;;;0.2
4;32;5;17;04032005_17_M;2012;2;;;;;;0.11;;;;;;;;;;;;;;;;;;0.25;;;;;;;
4;32;5;17;04032005_17_M;2012;3;0.36;;;;;;0.23;;;;;;0.37;;;;;;0.41;;;;;;0.21;;;;;;0.62
4;32;5;17;04032005_17_M;2012;4;;;;;;0.18;;;;;;0.38;;;;;;0.41;;;;;;0.41;;;;;;0.21;
4;32;5;17;04032005_17_M;2012;5;;;;;;0.26;;;;;;0.21;;;;;;0.45;;;;;;0.38;;;;;;0.45;
4;32;5;17;04032005_17_M;2012;6;;;;;1.5;;;;;;2.2;;;;;;1.6;;;;;;1.4;;;;;;3.6;;
6;15;1;17;06015001_17_M;2012;1;;;;;;0.3;;;;;0.17;;;;;0.1;;;;;0.2;;;;;0.47;;;;;0.29
6;15;1;17;06015001_17_M;2012;2;;;;;0.18;;;;;0.38;;;;;0.1;;;;;0.14;;;;;0.29;;;;;;
6;15;1;17;06015001_17_M;2012;3;0.58;;;;;0.15;;;;;0.33;;;;;0.48;;;;;0.11;;;;;0.38;;;;;0.25
6;15;1;17;06015001_17_M;2012;4;;;;;;0.05;;;;;0.11;;;;;;;;;;0.04;;;;;;0.01;;;;
6;15;1;17;06015001_17_M;2012;5;;;0.11;;;;;;0.15;;;;;;0.14;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2012;6;;;;;;;;;;;;;0.07;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2012;7;0.32;;;;;0.34;;;;;0.43;;;;;0.53;;;;;0.37;;;;;0.55;;;;;0.45
6;15;1;17;06015001_17_M;2012;8;;;;;0.29;;;;;3.79;;;;;1.03;;;;2.37;;;;;0.04;;;;;;;
6;15;1;17;06015001_17_M;2012;9;;;0.04;;;;;0.31;;;;;0.04;;;;;;0.26;;;;;;0.04;;;;;;
6;15;1;17;06015001_17_M;2012;10;;0.32;;;;;;0.89;;;;;;0.67;;;;;;;0.25;;;;;;0.71;;;;
6;15;1;17;06015001_17_M;2012;11;;0.04;;;;;;0.04;;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;
6;15;1;17;06015001_17_M;2012;12;;;;;;;0.04;;;;;;0.9;;;;;;0.31;;;;;;0.48;;;;;;
6;158;1;17;06158001_17_M;2012;1;;;;;0.15;;;;;0.08;;;;0.13;;;;;0.12;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2012;2;;;0.28;;;;;0.09;;;;;0.15;;;;;;;;;;0.3;;;;;0.37;;;
6;158;1;17;06158001_17_M;2012;3;;;;0.22;;;;;0.15;;;;;;;0.3;;;;;0.08;;;;;0.1;;;;;
6;158;1;17;06158001_17_M;2012;4;;0.17;;;;;;0.09;;;;;;;;;;;;;0.03;;0.04;;;;;0.04;;;
6;158;1;17;06158001_17_M;2012;5;;0.15;;;;;0.1;;;;;0.16;;;;;0.32;;;;;0.11;;;;;0.07;;;;
6;158;1;17;06158001_17_M;2012;6;;;;;;0.06;;;;;;;;;;;;;;;;0.11;;;;;0.32;;;;
6;158;1;17;06158001_17_M;2012;7;;0.39;;;;;0.36;;;;;0.37;;;;;;;;;;;;0.43;;;;;0.37;;
6;158;1;17;06158001_17_M;2012;8;;;0.04;;;;;2.91;;;;;0.04;;;;;2.02;;;;;0.04;;;;;;1.08;;
6;158;1;17;06158001_17_M;2012;9;;0.04;;;;;0.39;;;;;;;;;;0.37;;;;;0.67;;;;;0.04;;;;
6;83;1;17;06083001_17_M;2012;1;;;;;0.56;;;;;0.6;;;;;0.28;;;;;1.14;;;;;0.67;;;;;0.29;
6;83;1;17;06083001_17_M;2012;2;;;;;0.17;;;;0.39;;;;;0.24;;;;;0.54;;;;;1.2;;;;;;;
6;83;1;17;06083001_17_M;2012;3;;;0.22;;;;;0.42;;;;;0.61;;;;;0.1;;;;;0.21;;;;;0.49;;;
6;83;1;17;06083001_17_M;2012;4;;0.24;;;;;0.19;;;;;0.07;;;;;0.11;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2012;5;;;;;;;0.11;;;;;0.28;;;;;0.28;;;;;0.18;;;;;;;;;
6;83;1;17;06083001_17_M;2012;6;;;;;;;;;;;;;;;;0.11;;;;;0.05;;;;;0.71;;;;;
6;83;1;17;06083001_17_M;2012;7;0.52;;;;;0.44;;;;;0.46;;;;;1.34;;;;;0.44;;;;;0.59;;;;;0.45
6;83;1;17;06083001_17_M;2012;8;;;;;0.04;;;;;2.48;;;;;0.04;;;;;2.03;;;;;0.31;;;;;0.04;
6;83;1;17;06083001_17_M;2012;9;;;;1.2;;;;;0.04;;;;;1.06;;;;;0.38;;;;;0.04;;;;;0.04;;
6;83;1;17;06083001_17_M;2012;10;;;;0.99;;;;;1.5;;;;;2.25;;;;;1.36;;;;;0.66;;;;;0.37;;
6;83;1;17;06083001_17_M;2012;11;;;0.04;;;;;0.04;;;;;0.43;;;;;0.04;;;;;0.52;;;;;0.04;;;
6;83;1;17;06083001_17_M;2012;12;;;0.38;;;;;0.04;;;;;0.76;;;;;0.04;;;;;0.37;;;;;0.04;;;
6;158;1;17;06158001_17_M;2012;10;;0.04;;;;;0.42;;;;;0.48;;;;;1.29;;;;;0.48;;;;;0.53;;;;0.53
6;158;1;17;06158001_17_M;2012;11;;;;;0.04;;;;;0.48;;;;;0.33;;;;;0.37;;;;;0.99;;;;;0.04;
6;158;1;17;06158001_17_M;2012;12;;;;;0.36;;;;;0.04;;;;;0.04;;;;;0.4;;;;;0.57;;;;;0.04;
7;10;1;17;07010001_17_M;2012;2;0.85;0.85;;;;0.85;0.85;1.9;;;;;0.85;0.85;2.9;0.85;;;;0.85;;;;;;;;;;;
7;10;1;17;07010001_17_M;2012;6;;;;3.9;0.85;0.85;4.9;;;;0.85;0.85;5.9;0.85;;;;0.85;6.9;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2012;9;;;;0.85;0.85;7.9;;;;0.85;0.85;8.9;0.85;;;;0.85;9.9;;0.85;;;;;;;;;;;
7;26;1;17;07026001_17_M;2012;8;;;;4.9;7.1;;;;3.9;8.4;;;6.1;;2.7;;;;;;;;;5.7;;1.6;;;;4.0;2.2
7;26;1;17;07026001_17_M;2012;9;2.5;;1.7;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;999;17;07032999_17_M;2012;11;;;;;0.05;0.05;0.05;0.05;0.24;0.05;0.05;0.12;0.16;0.18;0.41;0.4;0.37;0.2;0.17;;0.2;0.14;0.12;0.25;0.22;0.2;0.05;0.05;0.05;0.05;
7;32;999;17;07032999_17_M;2012;12;0.11;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.13;0.13;0.22;0.21;0.05;0.05;0.13;0.11;0.17;0.1;0.05;0.13;0.17;0.22;0.05;0.14;0.15;0.12;0.05;
7;40;2;17;07040002_17_M;2012;1;;;;;;;;;;;0.83;;;;;;;0.83;0.83;0.83;;0.83;1.8;0.83;0.83;0.83;;;0.83;;
7;40;2;17;07040002_17_M;2012;2;0.83;;0.83;;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;
