PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;54;1;17;08054001_17_M;2020;11;;0.55;;;;;;;;0.75;;;;;;;;0.72;;;;;0.56;;;;;;;;
8;54;1;17;08054001_17_M;2020;12;0.55;;;;;;0.96;;;;;;;1.23;;;;;;;;0.63;;;;;;0.55;;;
8;125;12;17;08125012_17_M;2020;1;;;0.56;;;;;0.58;0.97;;;;;0.73;0.84;;0.56;;;0.56;;0.56;;;0.94;;0.56;0.71;0.72;;
8;125;12;17;08125012_17_M;2020;2;;;0.97;0.56;0.67;;;;;0.83;0.56;;1.25;;;;;0.65;0.56;0.65;;;;1.11;0.56;;;;0.7;;
8;125;12;17;08125012_17_M;2020;3;;;0.66;0.56;0.6;;0.56;;0.56;0.56;0.56;;;;;;;;;;;;0.56;0.58;0.56;0.56;;;;;
8;125;12;17;08125012_17_M;2020;4;0.56;0.56;0.56;;;0.56;0.57;0.56;;;;0.56;;0.63;0.56;0.56;;;0.56;;;;0.56;0.56;;;0.56;0.56;0.56;;
8;125;12;17;08125012_17_M;2020;5;;;;0.56;;0.6;;;;0.56;0.56;0.56;0.56;;;;;0.59;0.56;0.57;;;;;0.57;0.56;0.56;0.56;;;
8;125;12;17;08125012_17_M;2020;6;;0.56;0.56;;;;0.56;0.56;0.56;;;;;0.56;0.56;0.56;;0.6;;;0.56;0.56;0.7;;0.56;;;0.56;0.56;0.56;
8;125;12;17;08125012_17_M;2020;7;;;;;0.56;0.56;0.59;0.56;;;;;0.56;0.56;;;0.56;;;;;;0.63;0.56;;;0.56;0.56;0.56;;
8;125;12;17;08125012_17_M;2020;8;;0.56;0.56;0.56;;;;;;;0.56;0.64;0.56;;;;0.56;0.56;;;;;0.56;0.56;0.56;;0.56;;;0.56;
8;125;12;17;08125012_17_M;2020;9;0.56;0.57;;;;0.56;0.56;0.56;0.56;;;;;;0.56;0.58;0.58;;0.65;;0.56;0.56;0.56;;;;;0.56;0.56;;
8;125;12;17;08125012_17_M;2020;10;0.56;;;0.56;;0.58;0.65;;;;0.56;;0.56;0.56;;0.56;;;0.63;0.56;1.11;;;;;0.56;0.56;;0.61;;
8;125;12;17;08125012_17_M;2020;11;;0.56;0.56;;0.56;;;;0.84;0.7;;;;;0.83;0.67;0.98;0.97;;;;;0.62;0.7;;;;;0.56;0.71;
8;125;12;17;08125012_17_M;2020;12;;0.56;;;;;;;0.56;0.56;;;0.56;;0.61;0.74;;;;0.56;0.56;1.12;0.67;;;;0.56;0.56;0.56;;
8;307;6;17;08307006_17_M;2020;1;;0.58;;;;;;0.83;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;
8;307;6;17;08307006_17_M;2020;2;;;;0.96;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;
8;307;6;17;08307006_17_M;2020;3;;0.55;;;;;;;;;0.55;;;;;;;;;1.23;;;;0.55;;;;;;;
8;307;6;17;08307006_17_M;2020;4;0.55;;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;0.55;;;;
8;307;6;17;08307006_17_M;2020;5;;;;0.55;;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;
8;307;6;17;08307006_17_M;2020;6;0.57;;0.55;;;;;0.55;;;;;;;;;;0.55;;;;;0.82;;;;;;0.55;;
8;307;6;17;08307006_17_M;2020;7;;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;;;0.55;;;
8;307;6;17;08307006_17_M;2020;8;;;0.55;;;;;;;;;;0.55;;;;;0.56;;;;;;0.55;;;;;;;0.55
8;307;6;17;08307006_17_M;2020;9;;;;;;;;0.55;;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;
8;307;6;17;08307006_17_M;2020;10;;;;;0.55;;;;;;;;0.55;;;;;;;;0.82;;;;;0.55;;;;;
8;307;6;17;08307006_17_M;2020;11;;;;;;;;;0.55;;;;0.71;;;;0.96;;;;;;;;;0.55;;;;1.1;
8;307;6;17;08307006_17_M;2020;12;;;;;;;;;0.55;;;;;0.82;;;;;;;0.82;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2020;1;;;;;;;;0.57;;;;;;;;0.55;;;;;;;;0.55;;;;0.55;;;
8;274;4;17;08274004_17_M;2020;2;;;;;;;0.55;;;0.55;;;;;0.55;;0.55;;;;;;;;0.56;;;;;;
8;274;4;17;08274004_17_M;2020;3;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;;;;0.55;;;;;
8;274;4;17;08274004_17_M;2020;4;;;0.55;;;0.55;;;;;;;;0.61;;;;;;;;0.55;;;;;0.55;;;;
8;274;4;17;08274004_17_M;2020;5;;;;;;;0.55;;;;;;0.55;;;;;0.55;;;;;;;;0.55;;;;;
8;274;4;17;08274004_17_M;2020;6;;;;0.55;;;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;
8;274;4;17;08274004_17_M;2020;7;;;;;;;;;0.55;;;;;0.52;;;;;;0.55;;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2020;8;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;;0.55
8;274;4;17;08274004_17_M;2020;9;;;;;;;;;0.55;;;;;;;;0.62;;;;;;;;0.55;;;0.55;;;
8;274;4;17;08274004_17_M;2020;10;;;;;;;0.55;;;;;;;;;2.74;;;;1.23;;;;;;0.55;;;;;
8;274;4;17;08274004_17_M;2020;11;;1.37;;;;;;;;0.68;;;;;;;;0.55;;;;;0.56;;;;0.55;;;;
8;274;4;17;08274004_17_M;2020;12;;;;;;;;;;;0.55;;;0.55;;;;;;;;0.55;;;;;;;;0.55;
8;282;1;17;08282001_17_M;2020;1;;;;;;;0.56;;;;;;0.56;;;;;;;0.56;;0.56;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2020;2;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;;;;0.56;0.56;;;;;;
8;282;1;17;08282001_17_M;2020;3;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;
8;282;1;17;08282001_17_M;2020;4;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2020;5;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2020;6;;;;0.56;;;;0.56;;;;;;;;;;;;;;;1.11;;;;;;0.56;;
8;282;1;17;08282001_17_M;2020;7;;;;;;;;0.56;;;;;;0.56;0.56;;;;;;;;;;;;;0.56;;;
8;282;1;17;08282001_17_M;2020;8;;;0.56;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;
8;282;1;17;08282001_17_M;2020;12;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;;0.56
8;282;1;17;08282001_17_M;2020;9;;;;;;;;0.56;;;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;
8;282;1;17;08282001_17_M;2020;10;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2020;11;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;
17;44;6;17;17044006_17_M;2020;1;;;;;0.59;;0.59;;;;;;;;;;0.58;;;;;;0.58;;;;0.58;;;;
17;44;6;17;17044006_17_M;2020;2;;0.58;;0.57;;;;;;;;0.58;;;;;;;;;;;;;0.58;;;;;;
17;44;6;17;17044006_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;17;17044006_17_M;2020;4;;;;;;;;;;;;;;;0.58;;0.57;;0.57;;;;;;;;;;0.58;;
17;44;6;17;17044006_17_M;2020;5;;;;;;;;;;;;;;0.56;;0.58;;0.57;;0.57;;0.57;;0.56;;0.56;;0.56;;;
17;44;6;17;17044006_17_M;2020;6;0.56;;;;;;;;;0.57;;;;;;;;0.57;;;;0.56;;0.56;;;;;;0.56;
17;44;6;17;17044006_17_M;2020;7;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;
17;44;6;17;17044006_17_M;2020;8;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.57
17;44;6;17;17044006_17_M;2020;9;;;;;;;;0.57;;;;;;;;0.56;;;;;;;;0.56;;;;0.57;;;
17;44;6;17;17044006_17_M;2020;10;;;;;;0.58;;;;;;;;0.58;;;;;;;;0.57;;;;0.57;;;;;
17;44;6;17;17044006_17_M;2020;11;;;0.57;;;;;;;;;;0.58;;;;;;0.58;;;;;;0.58;;;;;;
17;44;6;17;17044006_17_M;2020;12;0.58;;;;;;;;0.58;;;;;;0.57;;;;;;;;;;0.58;;;;;;0.58
3;9;6;17;03009006_17_M;2020;1;;0.05;;0.24;;0.05;;0.22;;0.16;;0.05;;0.05;;0.18;;0.05;;0.05;;0.51;;0.42;;0.05;;0.05;;0.05;
3;9;6;17;03009006_17_M;2020;2;0.05;;0.05;;0.05;;0.19;;0.22;;0.15;;0.2;;0.16;;0.16;;0.05;;0.05;;0.05;;0.16;;0.31;;0.59;;
3;9;6;17;03009006_17_M;2020;3;;0.15;;0.22;;0.05;0.05;0.05;0.05;;0.14;0.05;;;0.05;0.14;0.05;;0.22;0.05;;0.05;;0.2;;;;;;0.25;
3;9;6;17;03009006_17_M;2020;4;0.14;;0.15;;0.28;;0.21;;0.27;;0.22;;0.22;;0.05;;0.34;;0.05;;0.05;;0.14;;0.2;0.18;0.19;0.25;0.14;;
3;9;6;17;03009006_17_M;2020;5;0.05;;0.05;;0.19;;0.15;;0.18;;0.05;;0.05;;0.14;;0.19;;0.19;;0.17;;0.16;;0.23;;0.2;;0.05;;0.05
3;9;6;17;03009006_17_M;2020;6;;0.14;;0.15;;0.2;;0.05;;0.16;;0.05;;0.05;0.16;0.21;;0.05;;0.16;0.16;0.05;0.05;0.05;;0.05;;;;;
3;9;6;17;03009006_17_M;2020;7;;;;0.17;;0.05;;0.05;;0.05;;0.14;;0.15;;0.15;0.17;0.14;;0.05;;0.17;;0.22;;0.19;;0.26;;0.22;0.34
3;9;6;17;03009006_17_M;2020;8;0.53;;0.18;;0.17;;0.05;0.05;0.17;;0.34;;0.41;;0.25;;0.16;;0.14;;0.28;;0.2;;0.14;;0.18;;0.16;;0.05
3;9;6;17;03009006_17_M;2020;10;;0.21;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;0.17;;0.05;0.05;0.21;0.2;0.42;;0.62;;0.05;;0.05;;0.05;;0.35;
3;9;6;17;03009006_17_M;2020;11;0.05;;0.21;;0.21;;0.23;;0.17;;0.2;;0.29;;0.05;;0.24;0.34;0.27;;0.16;;0.19;;0.14;0.37;0.15;;0.17;;
3;9;6;17;03009006_17_M;2020;12;0.22;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.26;;0.22;;0.05;;0.23;;0.05;;0.05;;0.05;;
3;9;6;17;03009006_17_M;2020;9;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.15;0.05;;0.16;0.3;0.3;;0.2;;0.05;;0.17;;0.2;;0.05;;0.05;;0.05;
3;65;6;17;03065006_17_M;2020;1;;;;;;;;;;;;;;;;0.33;;0.23;;0.05;;0.82;;0.56;;0.27;;0.14;;0.21;
3;65;6;17;03065006_17_M;2020;2;0.14;;0.3;;0.32;;0.19;;0.38;;0.26;;0.34;;0.31;;0.34;;0.05;;0.17;;0.32;;0.22;;0.43;;0.73;;
3;65;6;17;03065006_17_M;2020;3;;0.23;;0.05;;0.05;0.05;0.05;;;0.24;0.23;;;0.14;0.05;0.19;;0.19;0.21;;0.14;;0.22;;0.16;;0.19;;0.3;
3;65;6;17;03065006_17_M;2020;4;0.19;;0.19;;0.33;;0.29;;0.27;;0.33;;0.28;;;;;;;;;;0.21;;0.27;;0.35;;0.16;;
3;65;6;17;03065006_17_M;2020;5;0.05;;0.16;;0.25;;0.18;;0.16;;0.15;;0.05;;0.15;;0.29;;0.31;;0.32;;;;;;;;0.05;;0.21
3;65;6;17;03065006_17_M;2020;6;;;;0.34;;0.28;;0.05;;0.21;;0.28;;0.19;0.26;0.32;;;0.21;;0.2;0.19;0.15;0.05;0.05;0.18;;0.3;;0.32;
3;65;6;17;03065006_17_M;2020;7;0.4;0.3;;0.05;;0.05;;0.05;;0.17;;0.05;;0.15;;0.15;0.15;0.19;;0.05;;;;0.2;;0.22;;;;;0.33
3;65;6;17;03065006_17_M;2020;8;0.41;;0.25;;0.19;;0.05;0.15;0.16;;0.48;;0.49;;0.38;;;;0.23;;0.28;;0.23;;;;0.21;;0.4;;
3;65;6;17;03065006_17_M;2020;10;;0.28;;0.05;;0.23;;0.14;;0.19;;0.05;;0.19;;0.05;0.26;0.26;0.22;0.27;0.63;0.99;;0.05;;0.05;;0.21;;0.26;
3;65;6;17;03065006_17_M;2020;11;0.24;;;;0.25;;0.5;;0.28;;0.29;;0.29;;0.3;;0.21;0.26;0.39;;0.18;;0.22;;0.25;0.47;;;0.22;;
3;65;6;17;03065006_17_M;2020;12;0.33;;0.16;;0.05;;0.05;;0.05;;0.05;;0.19;;0.24;;;;0.44;;;;0.36;;0.31;;0.05;;0.05;;
3;65;6;17;03065006_17_M;2020;9;;;;0.16;;0.14;;0.05;0.15;0.15;0.18;0.2;;0.28;0.39;;;0.32;;0.05;;0.23;;0.29;;0.05;;0.05;;0.15;
3;2;2;17;03002002_17_M;2020;1;;;;;;;;;;;;;;;;;;0.29;;;;0.8;;;;;;;;;
3;2;2;17;03002002_17_M;2020;2;;;;;;;;;0.27;;;;;;0.23;;0.32;;;;0.05;;;;0.41;;;;;;
3;2;2;17;03002002_17_M;2020;3;;;;;;;;0.26;;;;0.19;;;;0.19;;0.18;;0.23;;;;;;;;;;;
3;2;2;17;03002002_17_M;2020;4;;;;;;;;;;;0.26;;0.23;;;;0.29;;;;0.19;;;;;;;;;;
3;2;2;17;03002002_17_M;2020;5;;;;;;;0.21;;0.21;;0.05;;0.05;;0.05;;;;0.26;;;;;;;;;;;;0.14
3;2;2;17;03002002_17_M;2020;6;;;;;;0.26;;0.29;;0.19;;;;;;0.32;;;;;;;;;;;;0.26;;;
3;2;2;17;03002002_17_M;2020;7;;0.28;;;;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.18;0.0;;;0.3;
3;2;2;17;03002002_17_M;2020;8;0.57;;0.24;;;;;;;;0.46;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2020;9;;;;0.05;;;;;0.15;;;;;;;;;;;0.14;;;;0.23;;0.05;;0.05;;0.15;
3;2;2;17;03002002_17_M;2020;10;;;;;0.2;;;;;;;;;;;;;;;;;;;;;0.28;;0.27;;;
3;2;2;17;03002002_17_M;2020;11;;;;;;;;;;;;;;;0.2;;;;0.39;;0.05;;;;;;;;;;
3;2;2;17;03002002_17_M;2020;12;0.2;;;;;;;;;;;;;;;;0.73;;;;;;1.01;;0.14;;;;0.05;;
3;105;1;17;03105001_17_M;2020;1;;0.15;;0.22;;0.05;;0.3;;0.24;;;;;;0.15;;0.05;;0.05;;0.32;;0.45;;0.05;;0.05;;0.05;
3;105;1;17;03105001_17_M;2020;2;0.05;;0.16;;0.17;;0.05;;0.23;;;;;;;;;;;;;;;;;;0.54;;0.68;;
3;105;1;17;03105001_17_M;2020;3;;0.42;;0.05;;0.05;0.05;0.05;;;0.16;0.14;;;0.05;0.05;0.05;;0.16;0.21;;0.05;;0.18;;0.05;;0.05;;0.19;
3;105;1;17;03105001_17_M;2020;4;0.05;;0.05;;0.26;;0.28;;0.25;;0.22;;0.16;;0.05;;0.28;;0.05;;0.17;;0.16;;0.18;;0.19;;0.15;;
3;105;1;17;03105001_17_M;2020;5;0.05;;0.05;;0.18;;0.19;;0.16;;0.05;;0.05;;0.05;;0.05;;0.26;;0.28;;0.14;;0.69;;0.2;;0.2;;0.05
3;105;1;17;03105001_17_M;2020;7;0.36;0.25;;0.16;;0.14;;0.01;;0.17;;;;0.14;;0.19;0.15;0.14;;0.16;;0.18;;0.25;;0.18;;;;0.26;
3;105;1;17;03105001_17_M;2020;8;0.6;;0.26;;0.05;0.05;;0.05;0.16;;0.42;;0.36;;0.28;;0.21;;0.15;0.18;0.28;;0.21;;;;0.22;;0.41;;0.05
3;105;1;17;03105001_17_M;2020;9;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.15;0.15;;0.21;0.31;0.38;;0.19;;;;0.17;;0.39;;0.05;;0.05;;0.05;
3;105;1;17;03105001_17_M;2020;10;;;;;;0.05;;0.05;;0.05;;0.05;;0.18;;0.05;0.18;0.24;0.16;0.31;;0.63;;0.05;;0.05;;0.05;;0.05;
3;105;1;17;03105001_17_M;2020;11;0.2;;0.26;;0.2;;0.42;;0.2;;0.19;;0.2;;0.14;;0.23;0.21;0.26;0.22;0.16;;0.05;;0.15;;0.05;;0.05;;
3;105;1;17;03105001_17_M;2020;12;0.18;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.21;;0.2;;0.05;;0.14;;0.05;;0.05;;0.05;;
3;105;1;17;03105001_17_M;2020;6;;0.05;;0.33;;0.22;;0.05;;0.15;;0.05;;0.16;0.34;0.33;;0.2;;0.22;0.17;0.15;0.14;0.15;;0.19;;0.22;;0.23;
12;40;15;17;12040015_17_M;2020;1;;0.28;;0.28;;0.14;;0.42;;0.42;;0.7;;0.7;;0.7;;0.42;;0.0;;0.42;;0.97;;0.56;;0.41;;0.69;
12;40;15;17;12040015_17_M;2020;2;0.83;;0.69;;0.42;;0.56;;0.42;;0.41;;0.42;;0.56;;0.97;;;;0.56;;1.11;;0.69;;0.55;;0.55;;
12;40;15;17;12040015_17_M;2020;3;;0.28;;0.14;;0.14;0.14;0.55;;;0.69;0.28;;;0.28;0.0;0.14;;0.42;0.14;;0.14;;0.0;;0.41;;0.97;;0.28;
12;40;15;17;12040015_17_M;2020;4;0.0;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.19;;0.19;;0.0;;0.33;;0.42;;0.41;;;;0.41;;
12;40;15;17;12040015_17_M;2020;5;0.05;;0.19;;0.05;;0.14;;0.0;;0.27;;0.54;;0.27;;0.41;;0.55;;0.41;;0.14;;0.28;;0.28;;0.27;;0.14
12;40;15;17;12040015_17_M;2020;6;;0.28;;0.27;;0.14;;0.14;;0.41;;0.27;;0.27;0.14;0.14;;0.14;;0.27;0.27;0.14;0.27;0.27;;0.27;;0.27;;0.27;
12;40;15;17;12040015_17_M;2020;7;0.27;0.14;;0.27;;0.41;;0.14;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2020;8;;;;;0.27;;;;;;;;;;;;;;0.27;;0.14;;;;;;;;;;
12;40;15;17;12040015_17_M;2020;9;;;0.41;0.27;0.55;;0.14;;;0.55;;0.54;;0.55;0.68;0.68;;0.55;;0.68;;0.41;;;;0.14;;0.41;;0.55;
12;40;15;17;12040015_17_M;2020;10;;0.27;;0.68;;0.69;;0.28;;0.27;;0.0;;0.0;;0.28;;0.41;0.55;0.14;;;;;;;;;;0.97;
12;40;15;17;12040015_17_M;2020;11;0.69;;0.28;;;;0.69;;1.24;;0.83;;0.69;;0.96;;0.41;0.7;0.69;;0.69;;1.11;;0.83;1.65;0.14;;;;
12;40;15;17;12040015_17_M;2020;12;;;1.24;;0.41;;0.83;;0.28;;0.69;;0.55;;0.83;;0.97;;1.11;;0.7;;0.69;;0.28;;0.41;;;;
46;250;43;17;46250043_17_M;2020;1;;0.41;;0.43;;0.28;;0.43;;0.42;;0.28;;0.42;;0.56;;0.28;;0.14;;0.56;;0.7;;0.42;;0.14;;0.14;
46;250;43;17;46250043_17_M;2020;3;;0.14;;0.14;;0.14;;0.14;;0.28;;0.56;;0.42;;0.14;;0.28;;0.28;;0.14;;0.14;;0.28;;0.28;;0.42;
46;250;43;17;46250043_17_M;2020;4;0.0;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.2;;0.2;;0.0;;0.0;;0.06;;0.06;;0.06;;0.06;;
46;250;43;17;46250043_17_M;2020;5;0.0;;0.06;;;;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.28;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14
46;250;43;17;46250043_17_M;2020;6;;0.14;;0.28;;0.41;;0.14;;0.14;;0.14;;0.28;0.28;0.28;;0.28;;0.14;0.14;;0.14;;;;;;;0.28;
46;250;43;17;46250043_17_M;2020;7;0.28;0.41;;0.14;;0.14;;0.14;;0.28;;0.14;;0.28;;0.14;0.14;0.14;;0.14;;0.14;;0.14;;0.28;;0.28;;;
46;250;43;17;46250043_17_M;2020;9;;0.14;;0.14;;0.14;;0.14;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.42;;0.28;;0.14;;0.42;;0.28;;0.0;;0.14;;0.14;
46;250;43;17;46250043_17_M;2020;10;;0.42;;0.14;;0.28;;0.14;;0.28;;0.0;;;;;;;;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2020;11;;;0.42;;0.28;;0.14;;0.42;;0.56;;0.42;;0.28;;0.42;0.42;0.56;0.71;0.28;;0.28;;0.42;;0.14;;0.28;;
46;250;43;17;46250043_17_M;2020;12;0.57;;0.28;;0.14;;0.14;;0.14;0.0;0.14;;0.28;;0.42;;0.28;;0.42;;;;0.56;;0.14;;0.28;;0.14;;
46;250;43;17;46250043_17_M;2020;2;0.14;;0.42;;0.14;;0.56;;0.56;;;;0.56;;0.42;;0.56;;0.14;;0.42;;0.28;;0.56;;0.42;;0.7;;
46;250;43;17;46250043_17_M;2020;8;;;;;;;;;;;0.28;;0.41;;0.41;;0.28;;0.28;0.14;0.28;;0.28;;0.14;;0.28;;0.28;;0.14
46;78;4;17;46078004_17_M;2020;1;;;;0.42;;;;0.42;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2020;2;0.14;;;;;;;;;0.43;;;;;;;0.69;;;;0.56;;;;0.83;;;;;;
46;78;4;17;46078004_17_M;2020;3;;;;0.14;;;;0.14;;;;0.55;;;;0.14;;;;;;;;;;;;0.28;;;
46;78;4;17;46078004_17_M;2020;4;;;;;0.28;;;;;;;;0.05;;;;0.19;;;;0.0;;;;0.28;;;;0.14;;
46;78;4;17;46078004_17_M;2020;5;;;;;;;0.27;;;;;;;;0.14;;;;0.27;;;;;;;;0.14;;;;0.14
46;78;4;17;46078004_17_M;2020;6;;;;;;;;0.14;;;;;;;;0.27;;;;;;;;0.14;;;;0.14;;;
46;78;4;17;46078004_17_M;2020;7;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2020;8;;;;;;;;;;;;;;;;;;;0.14;;;;;;;;0.14;;;;
46;78;4;17;46078004_17_M;2020;9;;;;0.14;;;;;;;;;;;;0.41;;;;0.27;;;;0.41;;;;0.14;;;
46;78;4;17;46078004_17_M;2020;10;;;;;;0.14;;;;;;;;0.41;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2020;11;;;;;;;0.28;;;;;;;;0.41;;;;0.55;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2020;12;0.41;;;;;;;;0.14;;;;;;;;0.28;;;;;;;;0.0;;;;0.14;;
3;14;6;17;03014006_17_M;2020;1;;0.3;;0.37;;0.23;;0.46;;0.3;;0.34;;0.44;;0.34;;0.24;;0.05;;0.92;;0.54;;0.36;;0.18;;0.24;
3;14;6;17;03014006_17_M;2020;2;0.05;;0.35;;0.17;;0.23;;0.4;;0.52;;0.29;;0.33;;0.38;;0.05;;0.17;;0.26;;0.4;;0.45;;1.03;;
3;14;6;17;03014006_17_M;2020;4;0.17;;0.05;;0.29;;0.29;;0.26;;0.23;;0.17;;;;0.27;;0.22;;0.05;;0.05;;0.18;;0.2;;0.2;;
3;14;6;17;03014006_17_M;2020;5;0.16;;0.15;;0.19;;0.18;;0.05;;0.05;;0.05;;0.05;;0.2;;0.22;;;;0.16;;0.05;;0.24;;0.14;;0.15
3;14;6;17;03014006_17_M;2020;6;0.16;;;0.22;;0.28;;0.05;;0.17;;0.24;;0.18;0.24;0.24;;0.2;;0.16;0.15;0.05;0.05;0.05;;0.19;;0.27;;0.3;
3;14;6;17;03014006_17_M;2020;7;0.35;0.25;;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;0.16;0.05;0.05;;0.05;;0.21;;0.22;;0.21;;0.33;;;
3;14;6;17;03014006_17_M;2020;8;0.36;;0.23;;0.15;;0.05;0.05;0.16;;0.48;;0.55;;0.38;;0.34;;0.24;;0.24;;0.2;;0.05;;0.2;;;;
3;14;6;17;03014006_17_M;2020;9;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.16;0.19;0.16;;0.22;0.29;0.39;;0.26;;0.05;;0.24;;0.26;;0.05;;0.05;;0.05;
