PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,44,27,08019044_27_M,2014,1,,0.38,0.32,,0.11,0.32,0.53,0.62,0.63,0.26,0.17,0.26,0.19,,0.31,,,0.3,,,0.39,0.58,,,0.38,,0.14,,0.27,,
8,19,53,27,08019053_27_M,2014,1,0.37,,,0.09,,0.1,,0.39,,,0.2,,0.19,,0.09,,,0.05,,0.09,,0.39,,,0.31,,0.1,,0.14,,
8,22,6,27,08022006_27_M,2014,1,,,,,0.97,,0.7,,,,,,,,0.51,,,,,,,,0.56,,,,,,,,0.15
17,22,2,27,17022002_27_M,2014,1,0.46,,,,,,,,,,,1.08,,0.21,,,,,,,,,,,,0.7,,0.83,,,
43,47,1,27,43047001_27_M,2014,1,,,,,,,,0.86,,,,0.14,,0.14,,,,,,,,,,,,,,0.14,,,
8,102,5,27,08102005_27_M,2014,1,,0.91,,,,,,0.49,,,,,,,,,0.43,,,,,,0.12,,,,,,,0.18,
25,120,1,27,25120001_27_M,2014,1,,,,,0.35,,1.53,,,,,,,,,,,,0.4,,0.24,,,,,,,,,,0.42
8,112,3,27,08112003_27_M,2014,1,,,,,,,,,,3.15,,,,3.03,,,,,,,,,,2.33,,,,,,1.27,
8,125,12,27,08125012_27_M,2014,1,,,,,,,1.46,,,,,,0.2,,,,,,,,0.57,,,,,,,0.13,,,
8,202,1,27,08202001_27_M,2014,1,,,0.79,,,,,,0.61,,,,0.67,,,,,,,,,0.85,,,,,0.73,,,0.73,
43,44,3,27,43044003_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,1,,,,,,,0.55,,,,,,,0.23,,,,,,,0.3,,,,,,,,0.14,,
8,307,6,27,08307006_27_M,2014,1,,,,,,,,,,0.24,,,,0.18,,,,0.1,,,,0.06,,,,,,,0.06,,
8,19,45,27,08019045_27_M,2014,2,0.42,,0.16,,0.08,,,,,,,,,,0.25,,0.17,,0.17,,,0.19,,0.13,,0.07,,,,,
8,19,54,27,08019054_27_M,2014,2,0.21,,0.1,,0.05,,,0.05,,0.05,,0.06,,,0.11,,0.11,,0.14,,,0.15,,0.09,,0.06,,,,,
8,19,55,27,08019055_27_M,2014,2,0.11,,,,0.07,,,0.06,,0.12,,0.09,,,0.15,,0.11,,0.07,,,0.12,,0.15,,0.07,,,,,
8,19,4,27,08019004_27_M,2014,2,0.9,,0.27,,0.1,,,,,,,0.11,,,0.17,,0.19,,0.17,,,0.26,,0.32,,0.18,,,,,
8,19,42,27,08019042_27_M,2014,2,0.81,,0.15,,0.06,,,0.06,,0.07,,0.09,,,0.35,,0.12,,0.09,,,0.11,,0.15,,0.05,,,,,
8,19,43,27,08019043_27_M,2014,2,0.54,,0.15,,0.12,,,0.08,,0.18,,0.17,,,0.35,,0.23,,0.2,,,0.19,,0.22,,0.15,,,,,
8,19,44,27,08019044_27_M,2014,2,0.36,,0.28,,0.12,,,0.08,,0.12,,0.15,,0.22,0.37,,0.33,,0.26,,,0.21,,0.19,,0.13,,,,,
8,19,53,27,08019053_27_M,2014,2,0.2,,0.1,,0.05,,,0.05,,0.06,,0.06,,,0.17,,0.12,,0.12,,,0.11,,0.05,,0.07,,,,,
25,51,1,27,25051001_27_M,2014,2,,,,,,,,,0.14,,0.48,,,,,,,,0.52,,,,,,0.29,,,,,,
8,22,6,27,08022006_27_M,2014,2,,,,,,,,,0.4,,0.28,,,,,,,,,,,,0.18,,0.21,,,,,,
17,22,2,27,17022002_27_M,2014,2,,,0.15,,,,,,,,,0.17,,,,,,,,,,0.6,,0.14,,,,,,,
43,47,1,27,43047001_27_M,2014,2,,,,,0.14,,,,,,,,0.16,,,,,,0.2,,0.16,,,,,,0.14,,,,
8,102,5,27,08102005_27_M,2014,2,,,0.26,,,,,,,,0.08,,,,,,,,0.24,,,,,,,,,0.06,,,
25,120,1,27,25120001_27_M,2014,2,,,,0.44,,,,,,,,,,,,0.14,,0.43,,,,,,,,,,0.22,,,
8,112,3,27,08112003_27_M,2014,2,,,,,,,0.14,,,,0.61,2.15,,,,,,,,,0.44,,,,,,,,,,
8,125,12,27,08125012_27_M,2014,2,,,,0.55,,,,,,,0.18,,,0.12,,,,,,,0.25,,,0.61,,,,,,,
8,202,1,27,08202001_27_M,2014,2,,,0.8,,,,,,,,,,,0.18,,,,0.36,,,,,,0.47,,,,,,,
43,44,3,27,43044003_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,2,,,,,,0.14,,,,,0.14,,,,,,0.24,,0.21,,,,,,0.14,,,,,,
8,307,6,27,08307006_27_M,2014,2,,,,,,,0.07,,,,,,,0.24,,,,,0.06,,,,,,,0.06,,,,,
8,19,28,27,08019028_27_M,2014,3,0.09,,0.1,,0.2,,,0.3,,0.25,,0.14,,,0.29,,0.24,,0.11,,,0.05,,0.08,,0.12,,,0.06,,0.11
8,19,45,27,08019045_27_M,2014,3,0.06,,0.05,,0.09,,,0.09,,0.09,,0.07,,,0.13,,0.11,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05
8,19,54,27,08019054_27_M,2014,3,0.05,,0.05,,0.09,,,0.07,,0.08,,0.08,,,0.13,,0.08,,0.05,,,0.05,,,,0.05,,,0.05,,0.05
8,19,55,27,08019055_27_M,2014,3,0.05,,0.05,,0.09,,,0.14,,0.15,,0.09,,,0.21,,0.16,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05
8,19,4,27,08019004_27_M,2014,3,0.07,,0.09,,0.15,,,0.22,,0.28,,0.14,,,0.2,,0.15,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05
8,19,42,27,08019042_27_M,2014,3,0.05,,0.05,,0.1,,,0.21,,0.19,,0.08,,,0.23,,0.17,,0.05,,,0.05,,0.05,,0.06,,,0.05,,0.05
8,19,43,27,08019043_27_M,2014,3,0.09,,,,0.2,,,0.29,,0.44,,,0.19,,0.33,,0.29,,0.11,,,0.05,,0.07,,0.14,,,0.05,,0.09
8,19,44,27,08019044_27_M,2014,3,0.08,,0.06,,0.24,,,0.21,,0.21,,0.08,,,0.33,,0.34,,0.16,,,0.06,,0.07,,0.22,,,0.05,,0.13
8,19,53,27,08019053_27_M,2014,3,0.06,,0.05,,0.06,,,0.05,,0.07,,0.07,,,0.12,,0.05,,0.05,,,0.05,,0.05,,,,,0.05,,0.05
25,51,1,27,25051001_27_M,2014,3,,,0.14,,,,,,,,0.21,,,,,,,,,,,,0.14,,0.14,,,,,,0.14
8,22,6,27,08022006_27_M,2014,3,,,0.14,,,,,,,,,,,,0.14,,0.14,,,,,,,,,,,,0.19,,
17,22,2,27,17022002_27_M,2014,3,,,,,,,,,,,,,0.38,,0.18,,0.14,,,,,,,,,,0.14,,,,
43,47,1,27,43047001_27_M,2014,3,,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.15,,0.14,,,,,,0.14
8,102,5,27,08102005_27_M,2014,3,,,,0.12,,,,,,,,,,0.24,,,,,0.1,,,,,,,,,,0.06,,
25,120,1,27,25120001_27_M,2014,3,,,,,0.43,,,,,,0.21,,,,,,,,,0.14,,,,,,,,,,0.14,
8,112,3,27,08112003_27_M,2014,3,,,,0.97,,1.23,,,,,,,,0.59,,,0.22,,,,,,,,,0.57,,,,,
8,125,12,27,08125012_27_M,2014,3,,,,,,0.61,,,,0.67,,,,,,,,0.18,,,,,,,0.06,,,,,,
8,202,1,27,08202001_27_M,2014,3,,,,,0.36,,,,,,0.24,,,,,,0.14,,,,,,,0.08,,,,,,,
43,44,3,27,43044003_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,3,,,,,0.14,,,,,0.14,,,,,,,,,0.14,,,,,0.14,,,,,,,
8,307,6,27,08307006_27_M,2014,3,,,,,,0.08,,,,,0.12,,,,,,,,,0.06,,,,,,0.06,,,,,0.06
8,19,28,27,08019028_27_M,2014,4,,0.16,,,0.06,,0.17,,0.17,,,0.06,,0.11,,0.09,,,0.07,,0.05,,0.09,,,0.06,,0.07,,0.07,
8,19,45,27,08019045_27_M,2014,4,,0.05,,,0.08,,0.05,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,
8,19,54,27,08019054_27_M,2014,4,,0.05,,0.05,0.05,,0.16,,0.05,,,0.05,,0.05,,,,,0.05,,0.05,,0.05,,,,,0.05,0.05,0.05,
8,19,55,27,08019055_27_M,2014,4,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,0.05,0.05,0.05,
8,19,4,27,08019004_27_M,2014,4,,0.05,,,0.05,,0.07,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.07,,,0.05,,0.05,,0.05,
8,19,42,27,08019042_27_M,2014,4,,0.05,,,0.06,,0.05,,0.08,,,0.05,,0.06,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,0.05,
8,19,43,27,08019043_27_M,2014,4,,0.21,,,0.1,,0.08,,0.12,,,0.09,,0.11,,0.11,,,0.05,,0.05,,0.1,,,0.06,,0.13,,0.11,
8,19,44,27,08019044_27_M,2014,4,,0.09,,,0.08,,0.16,,0.21,,,0.07,,0.09,,0.09,,,0.05,,0.05,,0.13,,,0.09,,0.08,,0.11,
8,19,53,27,08019053_27_M,2014,4,,0.05,,,0.05,,0.07,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,
25,51,1,27,25051001_27_M,2014,4,,,,,,,,,0.14,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,
8,22,6,27,08022006_27_M,2014,4,,0.14,,,,,,,,,,,0.14,,,,0.14,,,,,,,,0.14,,,,,,
17,22,2,27,17022002_27_M,2014,4,,,,,,0.14,,0.14,,,,,,,,,,,,0.14,,,,,,0.14,,,,,
43,47,1,27,43047001_27_M,2014,4,,,,,,,,,,0.14,,,,,,,,,,0.14,,,,0.14,,,,0.14,,,
8,102,5,27,08102005_27_M,2014,4,,,,0.06,,,,,,,0.06,,,,,,,,0.06,,,,,,,,0.06,,,0.06,
25,120,1,27,25120001_27_M,2014,4,0.14,,,,,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,0.14,,
8,112,3,27,08112003_27_M,2014,4,,,,0.14,,,,,,,0.14,,,,,0.14,,,,,,,,,0.14,,,,0.14,,
8,125,12,27,08125012_27_M,2014,4,0.08,,,,,,0.06,,,,,,,,0.06,,,,,,,,0.06,,,,,,,,
8,202,1,27,08202001_27_M,2014,4,,0.06,,,,,0.06,,,,,,,,0.06,,,,,,,,0.06,,,,,0.06,,,
43,44,3,27,43044003_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,4,,,,,0.14,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,,,,,
8,307,6,27,08307006_27_M,2014,4,,,,,,,,,0.06,,,,,,,,0.06,,,,,,0.06,,,,,,,0.06,
8,19,28,27,08019028_27_M,2014,5,,,0.05,,,,,,,,,0.07,,0.06,,,0.05,,0.07,,0.12,,,0.05,,0.13,,0.09,,,0.11
8,19,45,27,08019045_27_M,2014,5,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,0.05
8,19,54,27,08019054_27_M,2014,5,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05
8,19,55,27,08019055_27_M,2014,5,,,0.05,,0.05,,0.05,,,0.05,,,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,0.05,,,,,0.06
8,19,4,27,08019004_27_M,2014,5,,,0.05,,0.05,,0.05,,,0.06,,0.05,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.06
8,19,42,27,08019042_27_M,2014,5,,,0.05,,0.09,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.06
8,19,43,27,08019043_27_M,2014,5,,,0.07,,0.13,,0.12,,,0.11,,0.13,,0.12,,,0.06,,0.09,,0.17,,,0.08,,0.13,,0.16,,,0.11
8,19,44,27,08019044_27_M,2014,5,,,0.05,,0.11,,0.1,,,0.08,,0.1,,0.1,,,0.05,,0.06,,0.1,,,0.05,,0.08,,0.11,,,0.15
8,19,53,27,08019053_27_M,2014,5,,,0.05,,0.06,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05
25,51,1,27,25051001_27_M,2014,5,,,0.29,,,,,,,,0.13,,0.14,,,,,,,,,,,,0.14,,0.14,,,,
8,22,6,27,08022006_27_M,2014,5,,,0.14,,,,0.14,,,,,,,,,,,,,,,,0.14,,0.14,,,,,,0.14
17,22,2,27,17022002_27_M,2014,5,,,,0.14,,,,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,,,,
43,47,1,27,43047001_27_M,2014,5,,,,,,0.14,,,,,,,,,,0.14,,,,0.14,,,,,,0.14,,,,,
8,102,5,27,08102005_27_M,2014,5,,,,,,,,,0.06,,,,,,0.06,,,,0.06,,,,,,,,,,0.06,,
25,120,1,27,25120001_27_M,2014,5,0.14,,,,0.14,,,,,,,,,,0.14,,,,,0.14,,,0.14,,,,,,,,
8,112,3,27,08112003_27_M,2014,5,,,,,,0.14,,,,,,,,0.14,,,,,0.14,,,,0.31,,,,,,,,
8,125,12,27,08125012_27_M,2014,5,,0.06,,,,0.06,,,,,,,,,0.06,,,,0.06,,,,,,,,0.09,,,,
8,202,1,27,08202001_27_M,2014,5,,,,,,0.06,,,,,,,,,0.06,,,,0.06,,,,,,,0.07,,,,,
43,44,3,27,43044003_27_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,5,,,,0.14,,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,,0.14,,,,
8,307,6,27,08307006_27_M,2014,5,,,,,,,,,0.06,,,,,,,0.07,,,,,0.07,,,,,,,,0.06,,
8,19,28,27,08019028_27_M,2014,6,,0.16,,0.07,,,0.06,,0.07,,0.14,,,0.06,,0.06,,0.09,,,0.06,,0.06,0.05,0.11,,,0.05,,0.05,
8,19,45,27,08019045_27_M,2014,6,,0.11,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,0.07,,,,,,
8,19,54,27,08019054_27_M,2014,6,,0.05,,0.05,,,0.05,,,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,0.07,,,0.05,,0.05,
8,19,55,27,08019055_27_M,2014,6,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,0.05,,,0.05,,0.05,
8,19,4,27,08019004_27_M,2014,6,,0.05,,0.05,,,0.05,,0.08,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,0.05,,,0.05,,0.05,
8,19,42,27,08019042_27_M,2014,6,,0.13,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,0.05,0.05,0.05,,,,0.05,,0.05,
8,19,43,27,08019043_27_M,2014,6,,0.24,,0.11,,,0.09,,0.11,,0.27,0.37,,0.06,,0.11,,0.17,,,0.09,,0.1,0.1,0.11,,,0.06,,0.09,
8,19,44,27,08019044_27_M,2014,6,,0.16,,0.08,,,0.05,,0.08,,0.15,,,0.05,,0.06,,0.09,,,0.05,,0.05,0.05,0.12,,,0.05,,0.06,
8,19,53,27,08019053_27_M,2014,6,,0.05,,0.05,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,,,,0.05,,0.05,
25,51,1,27,25051001_27_M,2014,6,,,,0.13,,,,,,,,0.13,,0.13,,,,,,0.13,,,,,,0.14,,,,,
8,22,6,27,08022006_27_M,2014,6,,,,0.14,,,,,,0.14,,,,,,,,,,,0.14,,0.14,,,,,,,,
17,22,2,27,17022002_27_M,2014,6,0.14,,0.14,,,,,,,,,,,,0.14,,0.14,,,,,,,,,,,,0.14,,
43,47,1,27,43047001_27_M,2014,6,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,,,,,,0.14,,,,
8,102,5,27,08102005_27_M,2014,6,,,,0.06,,,,0.06,,0.06,,,,,,,0.06,,,,,,,,,0.06,,,,,
25,120,1,27,25120001_27_M,2014,6,,,,,0.14,,,,,,,,0.14,,,,,,,,,0.14,,0.14,,,,,,,
8,112,3,27,08112003_27_M,2014,6,,,,,,,,0.14,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,
8,125,12,27,08125012_27_M,2014,6,,,0.06,,,,,,,,,0.06,,,,0.06,,,,,,,,,0.06,,,,,,
8,202,1,27,08202001_27_M,2014,6,,,0.06,,,,,,,,,0.06,,,,0.06,,,,,,,,,0.06,,,,,0.07,
43,44,3,27,43044003_27_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,6,,,0.14,,,,,,,,0.15,,,,,,,0.14,,,,,0.14,,,,,,,,
8,307,6,27,08307006_27_M,2014,6,,,,,,0.06,,,0.06,,,,,,,,0.06,,,,,,,,,,0.06,,,,
8,19,28,27,08019028_27_M,2014,7,,0.08,,,0.05,,0.14,,0.08,,,0.05,,0.07,,0.07,,,0.06,,0.05,,0.07,,,0.05,,0.05,,0.05,
8,19,45,27,08019045_27_M,2014,7,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,
8,19,54,27,08019054_27_M,2014,7,,0.05,,,0.05,0.05,,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,,,,
8,19,55,27,08019055_27_M,2014,7,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,,,0.05,
8,19,4,27,08019004_27_M,2014,7,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,0.05,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,
8,19,42,27,08019042_27_M,2014,7,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.05,,0.05,,0.05,
8,19,43,27,08019043_27_M,2014,7,,0.11,,,0.05,,0.1,,0.09,,,0.05,0.05,0.13,,0.13,,,0.05,,0.07,,0.1,,,0.05,,0.07,,0.08,
8,19,44,27,08019044_27_M,2014,7,,0.05,,,0.05,,0.09,,0.06,,,0.05,,0.06,,0.11,,,0.05,,0.05,,0.07,,,0.05,,0.05,,0.05,
8,19,53,27,08019053_27_M,2014,7,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,
25,51,1,27,25051001_27_M,2014,7,,0.14,,,,,,0.14,,,,,,,,,,,,,,,,,0.13,,0.13,,,,0.13
8,22,6,27,08022006_27_M,2014,7,,,,0.14,,0.14,,,,,,,,,,0.14,,0.14,,,,,,0.14,,,,0.14,,,
17,22,2,27,17022002_27_M,2014,7,,,,,0.14,,0.14,,,,,,,,0.14,,,,,,,,,,,,0.14,,,,
43,47,1,27,43047001_27_M,2014,7,0.14,,,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,,,0.14,,
8,102,5,27,08102005_27_M,2014,7,,,,0.06,,,0.06,,,,,,,,,,,,,0.06,,,0.06,,,,,,0.06,,
25,120,1,27,25120001_27_M,2014,7,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,0.14,,,,,,0.14,,,
8,112,3,27,08112003_27_M,2014,7,,0.14,,,,,,,,,,,0.14,,0.14,,,,,,,,,,,,0.14,,0.14,,
8,125,12,27,08125012_27_M,2014,7,0.06,,,,,,,0.06,,,,,,,,0.07,,,,,,,0.06,,,,,,0.06,,
8,202,1,27,08202001_27_M,2014,7,,,,,,,,,,,0.06,,,0.06,,,,,,,,,,0.06,,,,,0.06,,
43,44,3,27,43044003_27_M,2014,7,0.14,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14
8,282,1,27,08282001_27_M,2014,7,,,0.14,,,,,,0.14,,,,,,,,,,,0.14,0.14,,,,,,,,,0.14,
8,307,6,27,08307006_27_M,2014,7,,,,,0.06,,,,,0.06,,,,,,0.06,,,,,,,,0.29,,,,,0.06,,
8,19,28,27,08019028_27_M,2014,8,,0.05,,0.08,,0.05,,,0.05,,0.05,,0.05,,,,,0.05,,0.05,,,0.05,,0.05,,0.07,,,0.06,
8,19,45,27,08019045_27_M,2014,8,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,54,27,08019054_27_M,2014,8,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,55,27,08019055_27_M,2014,8,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,,,,,,,,
8,19,4,27,08019004_27_M,2014,8,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,42,27,08019042_27_M,2014,8,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,43,27,08019043_27_M,2014,8,,0.05,0.05,0.07,0.08,0.07,,,0.05,,0.06,,0.06,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.11,,,0.1,
8,19,44,27,08019044_27_M,2014,8,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.08,,,0.06,
8,19,53,27,08019053_27_M,2014,8,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
25,51,1,27,25051001_27_M,2014,8,,,,0.13,,,,,,,,,,0.13,,,,,,,,,,0.13,,,,,,0.13,
8,22,6,27,08022006_27_M,2014,8,,,,,,,0.14,,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,
17,22,2,27,17022002_27_M,2014,8,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,
43,47,1,27,43047001_27_M,2014,8,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,
8,102,5,27,08102005_27_M,2014,8,,,,,,0.06,,,,,,,0.06,,,,,,,,0.06,,,,,,,0.06,,,
25,120,1,27,25120001_27_M,2014,8,,,,,,0.14,,,,,,0.14,,,,,,,,,,,,0.14,,,,,,0.14,
8,112,3,27,08112003_27_M,2014,8,,,,,,,,,,0.14,,,,,,0.14,,,,0.14,,,,,,,,,,0.14,
8,125,12,27,08125012_27_M,2014,8,,,,,,0.06,,,,,,0.06,,,,,,,,,0.06,,,,,,0.06,,,,
8,202,1,27,08202001_27_M,2014,8,,,,,,0.07,,,,,,,0.06,,,,,0.07,,,,,,,,,,0.06,,,
43,44,3,27,43044003_27_M,2014,8,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,,,,
8,282,1,27,08282001_27_M,2014,8,,,,,,0.14,,,,,,0.14,,,,,,,,,,,,0.14,,,,,,,0.14
8,307,6,27,08307006_27_M,2014,8,,,,,,,,0.06,,,,,0.06,,,,,,,,,0.06,,,,,,,0.06,,
8,19,28,27,08019028_27_M,2014,9,0.05,,0.08,,,0.07,,0.09,,0.1,,,0.05,,0.09,,0.14,,,0.08,,0.15,,0.07,,,0.12,,,0.12,
8,19,45,27,08019045_27_M,2014,9,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.06,,0.05,,,0.05,,0.06,,
8,19,54,27,08019054_27_M,2014,9,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,0.05,,0.05,,0.05,,,0.05,,0.06,,
