PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,283,3,9,08283003_9_M,2014,7,6,6,8,,,,,,,,8,,,6,9,12,10,13,,,,6,10,10,10,,,9,5,8,
8,19,4,9,08019004_9_M,2014,7,8.4,8.9,16.2,,,,,,9.7,12,12,12.3,12.7,8.6,12,14.8,18.4,14.1,11.5,16.8,8.8,13.9,18.6,11.9,18.1,14.5,12,,,,
8,19,43,9,08019043_9_M,2014,7,15.8,15.5,20,13.6,16.5,14.3,11.2,12.2,12.1,13.1,14.5,11.2,11.3,12,18.8,17.7,18.9,18.2,14.4,17.3,13.8,15,15.4,13.3,17.4,14.8,11.7,13.4,14.9,15.7,17.4
8,19,44,9,08019044_9_M,2014,7,9.8,9.5,15.7,12.1,13,11.5,9.1,11.6,8.3,8.9,10.9,10.5,10.9,10.6,15,16.6,15.9,14.1,12.7,11.5,11.7,14.3,12.3,11.4,15.3,13.2,11.3,13.8,10.3,11.6,15.4
8,19,53,9,08019053_9_M,2014,7,12.1,8,16.9,13.5,14.2,13.7,8.5,8.6,8,8,10.3,9.7,10.7,8.8,11.3,13.4,14.4,12.7,11.3,12.7,8.5,12.9,15.9,13.7,15.4,15.3,12.2,,10,11.5,16.5
25,51,1,9,25051001_9_M,2014,7,,5.3,,10.3,,8.8,,3.8,,4.6,,2.8,,2.8,,16.9,,14.7,,,,,8.1,,7.9,,10.7,,2.8,,8.8
8,22,6,9,08022006_9_M,2014,7,,2.8,,6.6,,4.1,,2.8,,4.1,,5.8,,5.8,,7,,10,,4.9,,4.9,,8.5,,8.8,,9.7,,5.4,
17,22,2,9,17022002_9_M,2014,7,6.3,,10.5,,10.2,,3.6,,2.8,,7.4,,7.8,,7,,11.8,,9.9,,5.3,,8.6,,9.7,,,,6.1,,9.5
43,47,1,9,43047001_9_M,2014,7,6.9,,14.2,,11.8,,6.8,,2.8,,6.5,,5.2,,8.5,,9.2,,10.4,,5.6,,9.7,,12.9,,10.2,,10.9,,12.9
8,96,14,9,08096014_9_M,2014,7,,8.5,,16.5,,12.4,6.5,8.2,,8.1,,8.9,,7.4,,13.4,,16.3,,12.2,,9,,10.3,,11.1,,11.9,,9.4,
8,101,1,9,08101001_9_M,2014,7,7.4,,11,,12.2,,6.4,,7.1,,8.6,,10,,10.3,,13.1,,7.6,,6.7,,10.3,,13.8,,11.1,,6.9,,12.8
25,120,1,9,25120001_9_M,2014,7,,10.5,,7.4,,11.2,,8.5,,3.9,,4.1,,6.5,,12.4,,15.4,,5.2,,6.3,,11.8,,11,,12.3,,8.1,
8,113,2,9,08113002_9_M,2014,7,,11.3,,13.2,,9.7,,,,5.1,,8.3,,10.5,,8,,11.9,,5.5,,7.9,,10.1,,8.6,,13.1,,5.6,
8,121,14,9,08121014_9_M,2014,7,,6.7,,14.7,,6.6,,5.8,,8.2,,7.4,,4.8,,11.4,,10.8,,11.2,,8.8,,5.8,,8.2,,,,,
8,184,6,9,08184006_9_M,2014,7,,13.9,,12.3,,17,,5.5,,5.2,,8.4,,7.9,,12.2,,11.2,,8.3,,8.4,,9.8,,12,,,,8.6,
8,187,12,9,08187012_9_M,2014,7,,10.4,,12.8,,11.5,,11.4,,9.7,,10.6,,11.3,,10.6,,13.2,,9.3,,11.4,,12.6,,10.8,,13.1,,8.5,
8,194,8,9,08194008_9_M,2014,7,,8.8,,11.4,,11.4,,9.2,,10,,9.9,,6,,17.9,,14.2,,10.9,,12,,12.7,,14.6,,13.1,,11,
8,263,6,9,08263006_9_M,2014,7,,8.1,,8.9,,13.4,,9,,8.8,,8.3,,9,,12.3,,7.2,,7.7,,9.2,,11.1,,12.1,,7.1,,7.1,
8,245,12,9,08245012_9_M,2014,7,8.8,,11.1,,12.6,,4.7,,6.3,,11,,11.5,,10.8,,15.4,,10.4,,7.8,,15,,14.9,,10.1,,8.1,,14.2
8,259,2,9,08259002_9_M,2014,7,,8.8,,11.5,,7.9,,6.1,,6.5,,7.2,,8.8,,8.7,,11.5,,12.1,,8.2,,11.8,,11.4,,9.4,,9.9,
43,44,3,9,43044003_9_M,2014,7,,6.8,,5.7,,9,,7.3,,6.3,,3.5,,5.6,,7.4,,7.9,,5.6,,4.7,,7.4,,8.9,,11.4,,7,
43,148,22,9,43148022_9_M,2014,7,,11,,7.6,,9.5,,7.3,,6.2,,5.1,,8.2,,5.4,,9.2,,8.1,,6.8,,7.2,,9.3,,9.1,,9.7,
43,148,26,9,43148026_9_M,2014,7,,9,,10.1,,10.5,,8.7,,8.2,,7,,8.2,,8.5,,8.2,,12.3,,9.1,,8.9,,9.2,,10,,13.7,
8,298,8,9,08298008_9_M,2014,7,7.9,,11,,12.1,,4.5,,5.7,,,,,,,,11.7,,9.6,,10.4,,10.3,,4.4,,7.8,,10.7,,14
8,307,6,9,08307006_9_M,2014,7,6,,17,,10.3,,7,,8.6,,6.5,,7.8,,14.8,,9.2,,6.8,,6.8,,9.6,,12.8,,10.7,,10.3,,11.1
8,89,5,9,08089005_9_M,2014,8,10.8,,12.1,,12.8,,12.6,,8.9,,14.1,,11.7,,1.8,,2.7,,,,,,,,11.6,,8.7,,,,8.9
8,169,9,9,08169009_9_M,2014,8,13,,,,11.6,,,,8.5,,10.3,,15,,7.2,,,,,,,,11,,12.5,,16.1,,16.6,,15.4
8,301,4,9,08301004_9_M,2014,8,9.6,,10.7,,9.6,,12.3,,8.7,,10.7,,9.6,,4.5,,3.6,,10.9,,,,10,,12.1,,,,,,12.3
8,19,28,9,08019028_9_M,2014,8,19.6,18.5,17.1,20.7,14.5,14.8,16.1,14.9,14,16.4,15.9,13.4,18.6,,13.9,13,12.6,13.2,14.5,12.7,12.2,16.7,11.6,10.2,13.1,19.2,17.1,15.6,20.3,16.3,13.1
8,19,54,9,08019054_9_M,2014,8,13,12.9,13.6,15.6,12.7,12.6,14,13.8,10.6,13.7,13.6,10.5,11.5,10.8,8,8.1,10.6,9.7,11.3,8.7,10.7,11.6,10.2,11.3,13.4,17.7,14.4,13.8,17.2,12.5,10.7
8,211,4,9,08211004_9_M,2014,8,7.9,9.3,8.8,10.8,8.2,8.6,10,8.1,7,9.6,9.6,8,8.1,6.1,6,5.7,6.5,7.2,7.9,6.1,7.1,7.4,6.7,7.5,9.9,13.9,9.2,8.3,10.8,8.9,7.2
8,252,2,9,08252002_9_M,2014,8,,,,10,9,7,10,,,,7,8,5,6,,,,7,7,7,9,,,,12,11,8,13,,,
8,33,4,9,08033004_9_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,283,3,9,08283003_9_M,2014,8,9,,,8,7,19,10,,,,9,8,5,4,,,,9,10,7,10,2,,,,,,,,,
8,19,4,9,08019004_9_M,2014,8,,18,,14.9,15.4,16.5,18.5,15.6,11.9,15.7,14.7,13.1,15.3,14.4,11.2,11.6,14.5,14.9,13.9,11.1,13.1,,,,,,13.3,13.3,15.1,14.7,15.5
8,19,43,9,08019043_9_M,2014,8,16.7,16.3,17,20.4,16.8,16.9,18,17,13.6,16.5,17.5,14,15.9,14.4,11.1,11.9,11.7,13.1,13.7,12.9,14,14.2,12.9,13,14.2,17,17.3,16,17.3,15.9,14.4
43,148,26,9,43148026_9_M,2014,5,5.7,,11.3,,8.5,,4.9,,10.2,,7,,6.9,,8.2,,8.6,,9.1,,13.3,,5.1,,3.7,,6.6,,6.3,,7
8,298,8,9,08298008_9_M,2014,5,,,,8.6,,12.9,,10.4,,11.9,,,2.8,,8.3,,11.4,,12.9,,7.9,,3.8,,3.8,,4.3,,3.8,,2.8
8,307,6,9,08307006_9_M,2014,5,,7.7,,7.2,,14.6,,8.6,,21.6,,2.8,,3.4,,6.4,,6.5,,6.8,,7.7,,2.8,,2.9,,6,,5.4,
8,89,5,9,08089005_9_M,2014,6,4.3,,4.7,,5.4,,1.8,,15.7,,13.2,,15,,6.9,,10.5,,4.3,,6.7,,,,,,,,,,
8,169,9,9,08169009_9_M,2014,6,,12.9,,2,,,,9.4,,1.8,,14,,21,,,,,,,,,,,,,,,,,
8,301,4,9,08301004_9_M,2014,6,6.7,,9.6,,4.1,,13.7,,12.8,,15.6,,21.8,,6,,11.4,,11.5,,8.7,,,,,,,10,,2.4,
8,19,28,9,08019028_9_M,2014,6,13.5,,13.7,13.8,10.7,17.4,19.5,18.5,17.7,24.7,24.1,30.3,21.9,,12.7,17.9,22.8,18.8,14.6,18.7,15.6,16.4,20.4,17.6,11.2,23.4,21.4,16.8,9.5,16.5,
8,19,54,9,08019054_9_M,2014,6,,12.3,13.8,11.8,,,,,,,,,17.8,14.8,,12.2,14.5,12.1,8.3,12.3,10.8,10.5,21.5,30.6,8,14.7,13.6,11.4,9.4,8.5,
8,211,4,9,08211004_9_M,2014,6,7.2,10.6,12.2,11,7.4,12.7,11.7,12.1,12.7,14.2,14.3,15.7,14.8,11.7,6.8,9.3,14.2,8.5,7.4,9.3,8.3,9.6,16.5,15.9,6.1,11.1,10.7,10.4,,,
8,252,2,9,08252002_9_M,2014,6,,,12,8,12,,,,,15,18,15,,,,12,10,,10,,10,,32,,10,13,22,,,8,
8,33,4,9,08033004_9_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,283,3,9,08283003_9_M,2014,6,,10,,9,9,,,,,,,,10,8,,9,6,5,9,13,,,15,,9,12,13,,,6,
8,19,4,9,08019004_9_M,2014,6,12.2,14.5,15.4,13.2,8,14,14.4,16.8,16.5,17.2,20.1,25.9,28.4,18.7,12.2,15.5,17.4,13.5,14.5,19.8,13.1,12.4,21,21.2,11.8,20.6,14.9,15.8,13.1,12.9,
8,19,43,9,08019043_9_M,2014,6,12.9,15.8,13.8,15.8,11.8,18.6,19.9,20.9,19.4,26.5,24.7,28.1,23.2,19.7,13.2,16.5,22.9,18.1,13.7,17.7,14.3,14.1,32.7,62,13.9,23.1,17.8,15.8,13.1,11.5,
8,19,44,9,08019044_9_M,2014,6,10.7,15.1,18.1,14.9,12.2,17.1,16.5,17.1,16.3,23.6,21.7,24.3,20,16.9,11.5,13.4,17.4,13,10.4,14.2,11.5,12,18.6,15.5,10.5,18,15.7,14.9,9.4,8.5,
8,19,53,9,08019053_9_M,2014,6,11.7,16.2,15.3,14.1,11.6,13.7,14.4,15.3,14.9,17.1,11,20.5,17.2,12.4,10.5,12.2,14.5,10.4,8.4,13.3,14.6,11,16.7,18,8,15.4,13.2,13,10.1,8.3,
25,51,1,9,25051001_9_M,2014,6,,6,,6.1,,12.2,,10.8,,,,,,,,,,11.5,,10.8,,13.8,,,,,,9.7,,3.6,
8,22,6,9,08022006_9_M,2014,6,,6.9,,8.8,,6.4,,8.2,,8.3,,7.5,,7,,2.8,,4.1,,9.9,,5.9,,6.7,,5.2,,7.7,,4.7,
17,22,2,9,17022002_9_M,2014,6,7.1,,8.1,,5.3,,6.5,,10.6,,11,,13.4,,8.6,,6.3,,4.9,,9,,11.8,,6.3,,5.7,,3.1,,
43,47,1,9,43047001_9_M,2014,6,6.8,,13.9,,6.9,,16.2,,13.8,,17.3,,17.8,,10.2,,19.9,,8.8,,15,,5.4,,11.4,,12.9,,8.6,,
8,96,14,9,08096014_9_M,2014,6,,11.3,,12.1,,14,,12.2,,14.3,,18.1,,13.9,,8.1,,9.2,,15.3,,11.9,,19.6,,15.6,,13.9,,8.5,
8,101,1,9,08101001_9_M,2014,6,8.9,,12.5,,8.3,,13.9,,14.7,,16.1,,16.9,,8.6,,12.5,,8.5,,10.8,,25.3,,7.6,,11.9,,8.3,,
25,120,1,9,25120001_9_M,2014,6,,11.5,,15.4,,21.4,,19.8,,20.8,,21.5,,18,,10.7,,11.3,,12.1,,11.8,,8.9,,,,14.1,,11.1,
8,113,2,9,08113002_9_M,2014,6,,9.6,,13.9,,12.8,,13.2,,15.9,,19.5,,9.6,,9.3,,5.5,,12.9,,14.2,,14.6,,12.6,,13,,9.9,
8,121,14,9,08121014_9_M,2014,6,,7.1,,10,,11.3,,15,,16.1,,20.7,,15,,12.4,,8.6,,12.7,,9.5,,19.3,,11.8,,11.1,,6.4,
8,184,6,9,08184006_9_M,2014,6,,9.8,,12.1,,14.8,,19,,21.5,,25.1,,17.5,,14.2,,9.3,,13.8,,15.3,,22,,14.7,,14.4,,11.2,
8,187,12,9,08187012_9_M,2014,6,,9.2,,11.4,,11.5,,9,,12.6,,15.7,,10.7,,5.8,,7.6,,10.1,,8.2,,17.4,,9.5,,11.9,,10,
8,194,8,9,08194008_9_M,2014,6,,11.5,,12.2,,13.4,,15.9,,12.4,,21,,13.4,,11.1,,9.7,,15.6,,10.2,,20.5,,11.3,,10.6,,24.7,
8,263,6,9,08263006_9_M,2014,6,,11.9,,11.5,,11.7,,14,,17.4,,23.2,,13.2,,8.6,,8.9,,12.4,,13.6,,18.6,,13.6,,11.7,,7.4,
8,245,12,9,08245012_9_M,2014,6,,,,,,13.9,,16.9,,13.4,,,18.9,,8.3,,12.8,,7.9,,11,,16.9,,7.6,,13.5,,7.6,,
8,259,2,9,08259002_9_M,2014,6,,6.5,,9.3,,9.4,,10.2,,11.8,,14.2,,10.7,,9.7,,8.1,,9,,8.9,,10.8,,9.2,,9.2,,3.5,
43,44,3,9,43044003_9_M,2014,6,,6.6,,9.8,,10.9,,13,,12.1,,9.7,,12.3,,6.8,,8.4,,7.4,,8.3,,6.8,,9.9,,8.7,,4.7,
43,148,22,9,43148022_9_M,2014,6,,5.4,,8.5,,8.6,,13.1,,16.8,,24.3,,15.3,,11.3,,5.8,,7.8,,6.4,,10.7,,9,,9.5,,7.1,
43,148,26,9,43148026_9_M,2014,6,,10.1,,9.7,,10.1,,15.1,,17.5,,19.9,,19.2,,13.6,,8.1,,9.4,,6.1,,27.9,,13.5,,8.7,,6,
8,298,8,9,08298008_9_M,2014,6,,7.1,,9.4,,9.9,,10.3,,11.8,,25.4,,16.1,,25.1,,,,10.4,,,14.2,,7.5,,11.7,,7.5,,
8,307,6,9,08307006_9_M,2014,6,7,,9.3,,6.7,,,,12.1,,12.8,,13.5,,9.2,,10,,8.3,,8.9,,10,,4.9,,10.7,,9.2,,
8,89,5,9,08089005_9_M,2014,7,,9.4,,13.2,,6.3,,5.1,,11.9,,9.6,,8.3,,7.4,,11.4,,12.8,,,,,,11.9,,1.8,,6.1,
8,169,9,9,08169009_9_M,2014,7,,,,,,,,,,,,,,,9.6,8,8.7,6.3,6,5.8,3.1,8.7,,,,11.8,,15.2,,17.8,
8,301,4,9,08301004_9_M,2014,7,,10.7,,11.6,,10.5,,8.7,,6.3,,5.1,,4.5,,6.5,,4,,9.6,,8.5,,,,11.2,,10.1,,8.7,
8,19,28,9,08019028_9_M,2014,7,11.1,11.8,20.2,14.6,15.5,13,11.4,12.6,18.8,16.2,19.5,14.1,10.7,10.2,14.9,18,17.2,18.1,15.3,15.5,15.3,16.7,18.3,16.7,21.2,15.5,14.2,15.6,13.6,15.7,19.7
8,184,6,9,08184006_9_M,2014,4,,12.3,,4.4,,7.7,,9.4,,,,11.6,,10,,10.3,,11.5,,5.4,,5.6,,,3.6,,6.1,,13.1,,
8,187,12,9,08187012_9_M,2014,4,16.3,,12.6,,8.5,,11.8,,12.8,,14.7,,12.6,,13.6,,9.9,,9.6,,6,,9.3,,7.4,,4.9,,6.3,,
8,194,8,9,08194008_9_M,2014,4,18.4,,15.3,,10.4,,14.3,,12.8,,8.6,,17.1,,13.5,,9.9,,10.7,,5.7,,12.2,,12.7,,7.9,,6,,
8,263,6,9,08263006_9_M,2014,4,15,,12.6,,11.4,,14.5,,14.4,,12.5,,11.5,,16.4,,12.2,,11.9,,5.9,,2.8,,5.8,,5.2,,8.8,,
8,245,12,9,08245012_9_M,2014,4,,14,,7.1,,8.3,,11.7,,10.8,,9.6,,13.5,,10.8,,12.1,,6.1,,7.9,,11.7,,7.9,,8.2,,8.8,
8,259,2,9,08259002_9_M,2014,4,,10,,4.4,,5.8,,5.4,,9.4,,9.2,,11.9,,11.7,,7.9,,6.5,,4.2,,7.2,,7.5,,4.2,,,
43,44,3,9,43044003_9_M,2014,4,7.4,,4.4,,2.8,,10,,,,9.1,,9.7,,13.6,,8.4,,6,,6.8,,5.6,,2.8,,3.5,,3.4,,
43,148,22,9,43148022_9_M,2014,4,12.3,,15.3,,6.4,,9.7,,,,5.3,,11.3,,12.9,,8.4,,6.2,,5.4,,5,,6.5,,5.1,,6.5,,
43,148,26,9,43148026_9_M,2014,4,11.7,,16.9,,9.4,,13.1,,,,8.4,,15,,13.1,,10.2,,8,,6.6,,8.9,,10.3,,8.6,,6,,
8,298,8,9,08298008_9_M,2014,4,,16.5,,2.8,,6.4,,12.1,,2.8,,18.1,,11,,10.8,,11.1,,5.4,,2.8,,6.8,,3.6,,5.6,,7.8,
8,307,6,9,08307006_9_M,2014,4,,58.2,,14.4,,9.5,,12.1,,10.3,,11.8,,14,,20.9,,11,,7.7,,5.3,,8.8,,5.2,,9.9,,8.1,
8,89,5,9,08089005_9_M,2014,5,,,6.7,,7.6,,9,,,,8.5,,,,9.6,,5.1,,2.3,,4,,4.4,,2.9,,,,,2.7,
8,169,9,9,08169009_9_M,2014,5,,,,,,,,,,,,9.1,,7.4,,,,,,6.2,,6.2,,,,,,,,,
8,301,4,9,08301004_9_M,2014,5,,,,,5.6,,7.4,,11,,9.7,,4.5,,9.9,,8.3,,6.5,,13,,8.7,,4,,,,,4.1,
8,19,28,9,08019028_9_M,2014,5,8,8.1,8.5,8,18,11.7,17,15.6,18.3,20.3,12.2,13.3,8,12.2,15.1,12.3,10.7,11.1,15.3,16.4,22.1,20,23.5,11.6,11.6,11.8,12.4,11.4,13,15.3,11.8
8,19,54,9,08019054_9_M,2014,5,8,8,8.3,9.2,11.4,9.4,11.3,12.7,15.7,20.1,11.2,8.2,8,9.2,11.1,13.1,11.8,10.9,9.7,8,15.2,12,,8,8,8.2,8,8.4,,8,8
8,211,4,9,08211004_9_M,2014,5,5.3,4.7,4.9,6.3,7.5,10.1,11.5,11.7,11.7,12,8.6,6.4,5.1,7.7,8.9,10.4,8.5,9.9,8.8,7.9,12.9,7.5,5.8,5.1,6.1,6,5.4,7.2,5.8,5.2,4
8,252,2,9,08252002_9_M,2014,5,,,,,,,,,,,,,,,,,,,7,11,12,,,,,7,9,6,10,,
8,33,4,9,08033004_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
