PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;19;01059009_19_M;2020;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2020;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.08;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2020;11;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2020;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
48;902;9;19;48902009_19_M;2020;12;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;902;9;19;48902009_19_M;2020;1;0.01;0.03;0.03;0.01;0.01;0.01;0.05;0.07;0.01;0.01;0.01;0.03;0.03;0.01;0.03;0.01;0.05;0.02;0.01;0.01;0.08;0.07;0.02;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01
48;902;9;19;48902009_19_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2020;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.02;0.03;0.01;0.03;0.01;0.01;0.03;0.03;0.01;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01
48;902;9;19;48902009_19_M;2020;6;0.01;0.05;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.07;0.02;0.01;0.01;0.01;0.01;0.01;0.03;
48;902;9;19;48902009_19_M;2020;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.03;0.01;0.01;0.01;;;0.02;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01
48;902;9;19;48902009_19_M;2020;8;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;902;9;19;48902009_19_M;2020;9;0.01;0.03;0.03;0.08;0.01;0.01;0.01;0.03;0.03;0.01;0.01;0.03;0.01;0.01;0.01;0.03;0.03;0.01;0.01;0.01;0.01;0.07;0.03;0.01;0.01;0.01;0.01;0.01;0.02;0.06;
48;902;9;19;48902009_19_M;2020;10;0.03;0.2;0.01;0.01;0.02;0.03;0.01;0.02;0.06;0.01;0.01;0.01;0.03;0.03;0.02;0.03;0.01;0.01;0.01;0.01;0.03;0.03;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01
48;902;9;19;48902009_19_M;2020;11;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.05;0.03;0.01;0.01;0.01;0.01;0.01;0.06;0.03;0.03;0.03;0.01;0.01;0.05;0.01;0.03;0.03;0.03;0.02;0.01;0.07;
48;20;6;19;48020006_19_M;2020;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2020;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;
48;20;6;19;48020006_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;19;48020006_19_M;2020;4;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
48;20;6;19;48020006_19_M;2020;5;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2020;6;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;0.01;
48;20;6;19;48020006_19_M;2020;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2020;8;0.01;0.01;0.01;0.06;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2020;9;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
48;20;6;19;48020006_19_M;2020;10;0.01;0.01;0.01;0.01;0.01;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.03;0.01;0.01
48;20;6;19;48020006_19_M;2020;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.09;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
48;20;6;19;48020006_19_M;2020;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;1;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;;
20;69;5;19;20069005_19_M;2020;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2020;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;6;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2020;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;8;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2020;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2020;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;
20;69;5;19;20069005_19_M;2020;12;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
19;61;999;19;19061999_19_M;2020;1;;;0.00088;;;;;;0.00047;;;;;;;0.00593;;;;;;;;0.00094;;;;;;5e-05;
19;61;999;19;19061999_19_M;2020;2;;;0.00099;;;;0.00112;;;;;;;0.00026;;;;;;;;0.00054;;;;;;0.00213;;;
19;61;999;19;19061999_19_M;2020;3;0.00156;;;;;0.0006;;;0.00042;;;0.00093;;;0.00122;;;;;;;;;;;;;;;;
19;61;999;19;19061999_19_M;2020;5;;;;0.00078;;;;;;0.00025;;;;;;;;;;;;0.00056;;0.00102;;;;;0.0007;;
19;61;999;19;19061999_19_M;2020;6;;0.00093;;;;;;0.00054;;;;;;;0.00029;;;;;;;;0.00075;;;;;;;0.00087;
19;61;999;19;19061999_19_M;2020;7;0.00034;;;;0.00033;;;;0.0007;;0.00079;0.00066;;;;;;;;;;;;;;;;;;;
19;61;999;19;19061999_19_M;2020;9;;;;;;;;0.00043;;0.00104;;;0.00082;;0.00233;0.00234;0.0025;;;0.0002;;;0.00017;;;0.00012;;;0.00025;;
19;61;999;19;19061999_19_M;2020;10;;;;;;;;;0.00047;;;;;;;;0.0003;;0.00188;;;;;;;0.00011;;;;;0.00041
19;61;999;19;19061999_19_M;2020;11;;0.00022;;;0.00059;;;;0.00019;;;;;;;;;;;0.00024;;;;;;;;0.00031;;;
19;61;999;19;19061999_19_M;2020;12;0.00038;;;;;8e-05;;;;0.00022;;;;;;;;0.00032;;;;;;;;0.00018;;;;;
45;153;999;19;45153999_19_M;2020;10;;;;;;;;;0.00095;;;;;;;;0.00069;;0.00277;;;;;;;0.00018;;;;0.00067;
45;153;999;19;45153999_19_M;2020;1;;;0.0017;;;;;;0.00253;;;;;;;0.00542;;;;;;;0.00258;;;;;;;0.00068;
45;153;999;19;45153999_19_M;2020;2;;;0.00052;;;;0.00237;;;;;;;0.00084;;;;;;;;0.00139;;;;;;0.00125;;;
45;153;999;19;45153999_19_M;2020;3;;;0.00016;;;0.00018;;;0.00051;;;0.00149;;0.00222;;;;;;;;;;;;;;;;;
45;153;999;19;45153999_19_M;2020;5;;;;0.00101;;;;;;5e-05;;;;;;;;;;;;0.00084;;0.00066;;;;;0.00054;;
45;153;999;19;45153999_19_M;2020;6;;0.00132;;;;;;0.00027;;;;;;;0.0004;;;;;;;;0.00121;;;;;;;0.00115;
45;153;999;19;45153999_19_M;2020;7;;;;;0.00079;;;;;;0.00141;;;;;;;;0.00134;;;;0.00107;;;;;;0.00435;;
45;153;999;19;45153999_19_M;2020;8;;;0.00036;;;;;;;0.00199;;;;;0.00021;;;;;0.00044;;;;;;;0.00056;;;;
45;153;999;19;45153999_19_M;2020;9;;;;;;;;0.00047;;;;;0.00142;;;;;;;0.00045;;;;;0.00011;;;;0.00048;;
45;153;999;19;45153999_19_M;2020;11;;0.00095;;;0.00137;;;;;0.00044;;;;;;;;;;0.00037;;;;;;;;0.00048;;;
45;153;999;19;45153999_19_M;2020;12;;0.00097;;;;;;;;;;0.00022;;;;;0.00121;;;;;;;;0.00019;;;;;0.00015;
7;10;1;19;07010001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;2;;;;;0.0004;;0.0013;;;;;;;;;;0.0022;;0.0003;0.0008;0.001;;;0.0017;0.0011;;0.0008;0.0005;;;
7;10;1;19;07010001_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;6;;0.0011;0.001;0.0004;0.0006;;;;;0.0007;0.0005;0.0014;;;0.001;;0.0011;0.0007;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;9;;0.0005;0.0006;0.0007;;;0.0005;0.0007;0.0005;0.0008;0.0012;;;0.0023;0.0031;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;2;;;;;;;;;;;;;;;0.0048;0.0034;;;0.006;0.0006;0.0006;0.0015;0.0014;0.0022;0.0021;0.002;0.0013;0.0029;0.0023;;
7;26;1;19;07026001_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;0.0006;0.0006;;;;;;;;
7;26;1;19;07026001_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;0.0006;0.0013;0.0019;0.0026;0.0032;0.0032;0.0006;
7;26;1;19;07026001_19_M;2020;7;0.0021;0.0031;0.0006;0.0006;0.0006;0.0006;0.0006;0.0006;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;19;21005002_19_M;2020;1;;;;;;;0.0043;;;;;;0.0061;;;;;;0.0043;;;;;;;;;;;;0.027
21;5;2;19;21005002_19_M;2020;2;;;;;;0.0017;;;;;;0.0048;;;;;;0.0032;;;;;;0.0059;;;;;;;
21;5;2;19;21005002_19_M;2020;3;0.00045;;;;;;0.002;;;;;;0.0036;;;;;;0.0039;;;;;;0.0013;;;;;;0.0036
21;5;2;19;21005002_19_M;2020;4;;;;;;;0.0032;;;;;;0.0023;;;;;;;;;0.004;;;;;;0.002;;;
21;5;2;19;21005002_19_M;2020;5;;;;;0.0049;0.0019;;;;;;0.00036;;;;;;0.0013;;;;;;0.0015;;;;;;0.0015;
21;5;2;19;21005002_19_M;2020;6;;;;;;;;;;;0.0046;;;;;;0.0041;;;;;;0.006;;;;;;0.0043;;
21;5;2;19;21005002_19_M;2020;7;;;;;0.003;;;;;;0.0028;;;;;;0.0028;;;;;;0.0044;;;;;;0.003;;
21;5;2;19;21005002_19_M;2020;8;;;;0.0023;;;;;;0.0027;;;;;;;;;;;;0.0039;;;;;;0.0021;;;
21;5;2;19;21005002_19_M;2020;9;;;0.002;;;;;;0.0021;;;;;;0.0015;;;;;;0.0035;;;;;;0.00069;;;;
21;5;2;19;21005002_19_M;2020;10;;;0.0058;;;;;;0.0048;;;;;;0.0019;;;;;;0.00065;;;;;;0.0043;;;;
21;5;2;19;21005002_19_M;2020;11;;0.0042;;;;;;0.0043;;;;;;0.0065;;;;;;;;;;;;0.0011;;;;;
21;5;2;19;21005002_19_M;2020;12;;0.0082;;;;;;0.002;;;;;;0.0023;;;;;;0.00098;;;;;;0.002;;;;;
11;8;1;19;11008001_19_M;2020;1;0.0049;;;;;;0.0062;;;;;;0.0015;;;;;;0.00013;;;;;;0.005;;;;;;0.0082
11;8;1;19;11008001_19_M;2020;2;;;0.018;;;;;;0.0057;;;;;;0.0042;;;;;;0.0086;;;;;;0.001;;;;
11;8;1;19;11008001_19_M;2020;3;0.00046;;;;;;0.0029;;;;;;0.0025;;;;;;0.0038;;;;;;0.0042;;;;;;0.0013
11;8;1;19;11008001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;0.0039;;0.00098;;0.002;;0.0012;;
11;8;1;19;11008001_19_M;2020;5;0.0005;;0.011;;0.00021;;0.0025;;0.00079;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2020;6;;0.0022;;;;;;0.00092;;;;;;0.00034;;;;;;0.0005;;;;;;0.0023;;;;;
11;8;1;19;11008001_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0019;;;;;
11;8;1;19;11008001_19_M;2020;8;0.0048;;;;;;0.002;;;;;;0.0011;;;;;;0.011;;;;;;0.0061;;;;;;0.0062
11;8;1;19;11008001_19_M;2020;9;;;0.015;;;;;;0.0012;;;;;;0.003;;;;;;0.0023;;;;;;0.00055;;;;
11;8;1;19;11008001_19_M;2020;10;;;0.00028;;;;;;0.00058;;;;;;0.0021;;;;;;0.033;;;;;;0.00034;;;;
11;8;1;19;11008001_19_M;2020;11;;0.0043;;;;;;0.011;;;;;;0.011;;;;;;0.013;;;;;;0.017;;;;;
11;8;1;19;11008001_19_M;2020;12;;0.0064;;;;;;0.0077;;;;;;0.04;;;;;;0.0042;;;;;;5e-06;;;;;
7;40;6;19;07040006_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;1;;;;;;;;0.0053;0.0049;0.0019;0.004;0.0072;0.0063;0.0055;0.0055;0.008;0.163;0.0458;0.0171;0.0044;0.0034;0.0064;;;;;;;;;
7;40;6;19;07040006_19_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;6;;0.0011;0.0029;0.0013;0.0013;0.0006;0.0032;0.0039;0.0006;0.0006;0.0006;0.0013;0.0006;0.0006;0.0006;0.0006;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;113;2;19;08113002_19_M;2020;1;;;0.002;;;;0.004;;;;;;;;;;0.005;;;;;;0.002;;;;0.003;;;;
8;113;2;19;08113002_19_M;2020;2;;;;0.003;;;;;;;;0.004;;;;;;;;0.009;;;;0.003;;;;;;;
8;113;2;19;08113002_19_M;2020;3;;;0.001;;;;;;0.003;;;;;;;;0.005;;;;;;;;0.001;;;;;;
8;113;2;19;08113002_19_M;2020;4;;0.0015;;;;0.0025;;;;;;;;;;;0.0017;;;;0.0012;;;;;;0.0023;;;;
8;113;2;19;08113002_19_M;2020;5;;;;;0.0021;;;;;;;;;;0.0013;;;;;;0.0024;;;;0.0027;;;;;;
8;113;2;19;08113002_19_M;2020;11;;;;;;0.00604;;0.00676;;;;0.00445;;;;0.00659;;;;;;;;;;0.01148;;;;;
8;113;2;19;08113002_19_M;2020;6;;0.00113;;;;;;0.00114;;;;;;;;;;0.00156;;;;;;0.00407;;;;0.00364;;;
8;113;2;19;08113002_19_M;2020;7;;;0.00113;;;;0.00183;;;;;;;;;;0.00183;;;;0.00211;;;;;;;;;;
8;113;2;19;08113002_19_M;2020;8;;;;0.00111;;;;;;0.00153;;;;;;;;;;0.00167;;;;;;0.00113;;;;;
8;113;2;19;08113002_19_M;2020;9;0.00126;;;;;;0.00354;;;;;;;;;;0.00113;;;;0.00155;;;;;;;;0.00128;;
8;113;2;19;08113002_19_M;2020;10;;;;;;;0.00244;;;;;;;;;0.0085;;;;0.00313;;;;;;;;;;;
8;113;2;19;08113002_19_M;2020;12;;0.00274;;;;;;0.00145;;;;;;0.0077;;;;;;;;0.00362;;;;;;0.0013;;;
10;182;1;19;10182001_19_M;2020;1;;;;;;;;;;;;;;;;0.017;;;;;0.0;;;;;0.001;;;;;0.002
10;182;1;19;10182001_19_M;2020;3;0.0;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;;;;;;;;
10;182;1;19;10182001_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;
10;182;1;19;10182001_19_M;2020;5;;;;0.001;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.001;;
10;182;1;19;10182001_19_M;2020;7;;;0.0;;;;;0.001;;;;;0.001;;;;;;;;;;;;;;;;0.003;0.003;0.003
10;182;1;19;10182001_19_M;2020;8;;0.0;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.0;;;;
10;182;1;19;10182001_19_M;2020;9;0.001;;;;;0.001;;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.0;;;;;
