PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;27;03002002_27_M;2012;12;;;;;;;;;0.17;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;1;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;2;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;9;6;27;03009006_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;9;6;27;03009006_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;9;6;27;03009006_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;10;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2012;12;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;12;;;;;;;;;0.49;;;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;2;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;3;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
3;14;6;27;03014006_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;14;6;27;03014006_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;14;6;27;03014006_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;14;6;27;03014006_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;14;6;27;03014006_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;10;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;3;;;;;;;0.07;;0.23;;;;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;4;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;65;6;27;03065006_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;65;6;27;03065006_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;65;6;27;03065006_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;65;6;27;03065006_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;10;;;;;;;;;;;;;;;;0.29;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2012;12;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;2;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;4;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
3;65;7;27;03065007_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;65;7;27;03065007_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;65;7;27;03065007_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;65;7;27;03065007_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;10;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;12;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2012;1;;;;;;0.26;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;1;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;105;1;27;03105001_27_M;2012;12;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;105;1;27;03105001_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;105;1;27;03105001_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;105;1;27;03105001_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;10;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;
3;105;1;27;03105001_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;1;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;2;;;;;;;;;0.26;;;;;;;;;;;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
3;122;5;27;03122005_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;122;5;27;03122005_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;122;5;27;03122005_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;122;5;27;03122005_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;122;5;27;03122005_27_M;2012;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;10;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;11;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;122;5;27;03122005_27_M;2012;12;;;;;;;;;0.44;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;9;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;11;;;;;;;;;;;;;;0.09;;;;;;;;;;;;;;;;;
3;133;2;27;03133002_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2012;1;;;;;;;;;;;;;0.14;;;;;;;;;;0.05;;;;;;;;
6;15;1;27;06015001_27_M;2012;2;;;;;;;;;;;;0.03;;;;;;;;;;0.1;;;;;;;;;
6;15;1;27;06015001_27_M;2012;3;;;;;;;;;;;;;0.03;;;;;;;;;;;;;;;0.02;;;
6;15;1;27;06015001_27_M;2012;4;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;0.01;;;
6;15;1;27;06015001_27_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2012;7;;0.02;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;
6;15;1;27;06015001_27_M;2012;8;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2012;9;;;;0.01;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;
6;15;1;27;06015001_27_M;2012;10;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2012;11;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;0.04;;;
6;15;1;27;06015001_27_M;2012;12;;;;;;;;;;;;;0.07;;;;;;;;;;;;;0.04;;;;;
7;10;1;27;07010001_27_M;2012;3;;;;;;;0.014;0.014;;;;0.014;0.014;0.014;0.014;;;;0.014;0.014;0.014;0.014;;;;;;;;;
7;10;1;27;07010001_27_M;2012;7;;0.014;0.014;0.014;0.014;;;;0.014;0.014;0.014;0.014;;;;0.014;0.014;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2012;10;;;;0.014;;;;;0.014;0.014;;;;;0.014;0.014;0.14;0.014;;;;0.014;0.014;0.014;;;;;;;
8;19;4;27;08019004_27_M;2012;5;0.05;0.06;0.07;0.06;0.07;0.05;0.06;;0.05;0.15;0.11;0.07;0.05;;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.08;0.09;0.08;0.05;0.05;;;0.11;0.07
8;19;4;27;08019004_27_M;2012;6;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.08;0.05;0.05;0.06;0.05;0.05;0.07;0.05;0.05;0.05;
8;19;4;27;08019004_27_M;2012;7;0.05;0.05;0.08;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
8;19;4;27;08019004_27_M;2012;8;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
8;19;4;27;08019004_27_M;2012;9;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.07;0.05;0.05;0.05;0.05;0.05;0.07;0.05;0.05;0.05;0.05;0.05;0.07;0.05;0.15;0.05;0.05;
8;19;4;27;08019004_27_M;2012;10;0.05;0.06;0.05;0.05;0.06;0.05;0.05;0.06;0.05;0.05;0.13;0.06;0.09;0.05;0.06;0.1;0.08;0.05;0.05;0.05;0.05;0.1;0.11;0.1;0.14;0.11;0.05;0.05;0.21;0.6;0.21
8;19;4;27;08019004_27_M;2012;11;0.39;0.17;0.2;0.11;0.08;0.19;0.4;0.47;0.55;0.19;0.22;0.29;0.19;0.07;0.21;0.3;0.18;0.05;0.09;0.41;0.58;0.63;0.55;0.24;0.21;0.13;0.13;0.13;0.19;0.33;
8;19;4;27;08019004_27_M;2012;12;;;;0.14;0.1;0.37;0.57;0.34;0.33;0.54;0.62;0.68;0.62;0.23;0.11;0.1;0.13;0.35;0.8;0.57;0.15;0.52;0.25;0.07;0.42;0.25;0.33;0.24;0.39;0.07;
8;19;4;27;08019004_27_M;2012;1;0.16;0.2;0.28;0.17;0.28;0.07;0.37;0.22;0.55;0.62;0.9;0.74;0.38;0.63;0.53;0.24;0.38;0.51;0.28;0.48;0.48;0.33;0.26;0.66;0.67;0.43;0.34;0.38;;0.49;0.32
8;19;4;27;08019004_27_M;2012;2;0.47;0.31;0.27;0.13;0.5;;0.13;0.33;0.19;;;;0.53;0.35;;0.21;0.19;;0.34;0.15;0.39;;;0.62;;0.37;0.16;0.14;;;
8;19;4;27;08019004_27_M;2012;3;0.19;0.09;;0.07;0.07;0.08;;0.22;0.19;;0.13;0.23;0.27;;0.08;0.13;;0.08;0.05;0.06;0.05;0.07;;0.17;0.14;0.1;0.12;0.11;0.2;0.09;0.05
8;19;4;27;08019004_27_M;2012;4;0.16;0.05;0.05;0.05;0.06;0.06;0.05;0.05;0.05;0.14;0.05;0.08;0.07;0.05;;;0.05;0.08;;0.08;0.06;0.05;0.05;0.05;0.06;0.05;0.05;0.05;;0.05;
8;19;28;27;08019028_27_M;2012;1;0.2;0.18;0.3;0.31;0.26;0.09;0.26;;0.29;0.44;0.48;0.21;0.55;0.35;0.23;0.24;0.19;0.25;0.2;0.33;0.25;0.15;0.39;0.27;0.37;0.48;0.33;0.29;0.13;;0.28
8;19;28;27;08019028_27_M;2012;2;0.53;0.37;0.31;;;0.53;0.23;0.35;0.27;0.29;0.2;0.2;0.34;0.17;0.22;0.33;0.21;0.11;0.17;0.19;0.21;0.46;0.28;0.5;0.38;0.4;0.15;0.3;0.24;;
8;19;28;27;08019028_27_M;2012;3;0.42;0.16;0.11;0.22;0.13;0.15;0.12;0.15;0.28;0.13;0.18;0.21;;;;;0.08;;0.07;0.18;0.14;0.11;0.14;0.19;0.27;;0.21;0.31;0.37;0.24;0.15
8;19;28;27;08019028_27_M;2012;4;0.12;0.05;0.15;0.07;0.13;0.06;0.05;0.05;0.05;0.13;0.07;0.23;0.11;0.06;;0.09;0.05;0.18;0.1;0.11;0.07;0.05;0.07;0.1;0.07;0.1;0.23;0.06;;0.05;
8;19;28;27;08019028_27_M;2012;5;;0.08;0.07;0.07;0.08;0.07;0.11;0.08;0.11;0.26;0.17;0.1;0.06;0.07;0.08;0.08;0.06;0.1;0.06;;0.08;0.14;0.16;0.16;0.11;0.05;0.05;0.05;0.1;0.05;0.11
8;19;28;27;08019028_27_M;2012;6;0.11;0.05;0.05;0.06;0.05;0.06;0.09;0.08;0.05;0.05;0.07;0.1;0.1;0.08;0.1;0.07;0.06;0.1;0.12;0.09;0.1;0.1;0.05;0.09;0.1;0.1;0.12;0.06;0.1;0.07;
8;19;28;27;08019028_27_M;2012;7;0.07;0.07;0.07;0.06;0.14;0.11;0.05;0.05;0.06;0.08;0.09;0.05;0.07;0.07;0.05;0.06;0.09;0.15;0.14;0.09;0.05;0.05;;0.07;0.06;0.12;0.14;0.05;0.05;0.06;0.09
8;19;28;27;08019028_27_M;2012;8;0.06;0.09;0.08;0.05;0.05;0.08;0.06;0.07;0.09;;;;;0.05;0.05;0.48;0.08;0.08;0.06;0.06;0.08;0.08;0.11;0.08;0.05;0.05;0.06;0.06;0.08;0.13;0.09
8;19;28;27;08019028_27_M;2012;9;0.05;0.05;0.07;0.07;0.05;0.07;0.1;0.05;0.08;0.05;0.05;0.11;0.1;0.14;0.13;0.05;0.1;0.12;0.12;0.09;;;;;;0.11;0.17;0.26;0.08;0.05;
8;19;28;27;08019028_27_M;2012;10;0.08;0.11;0.12;0.08;0.12;0.06;0.05;0.14;0.1;0.1;0.17;0.06;0.09;0.05;0.09;0.09;0.77;0.19;0.33;0.09;0.05;0.2;0.22;0.14;0.25;0.14;0.06;0.06;0.17;0.4;0.23
8;19;28;27;08019028_27_M;2012;11;0.16;0.14;0.15;0.12;0.12;0.23;;;;0.18;0.14;0.39;0.41;0.27;0.31;0.22;0.27;0.15;0.18;0.52;0.52;0.46;0.38;0.21;0.17;0.14;0.26;0.19;0.31;0.33;
8;19;42;27;08019042_27_M;2012;11;;;0.14;;0.09;0.16;0.51;0.19;;0.15;;0.11;0.09;;0.23;;0.11;;0.09;0.49;0.36;0.31;;0.18;;0.08;0.11;0.08;0.07;;
8;19;42;27;08019042_27_M;2012;12;0.2;;0.2;;;0.11;;0.13;;0.3;0.33;0.3;0.41;;;;0.09;0.22;0.51;0.23;;0.2;;;0.06;;0.12;;0.16;;
8;19;28;27;08019028_27_M;2012;12;0.26;0.21;0.43;0.2;0.16;0.16;0.23;0.18;0.17;0.47;0.53;0.71;0.37;0.43;0.12;0.18;0.2;0.37;0.45;;0.31;0.29;;;0.12;0.21;0.29;0.21;0.17;0.08;
8;19;42;27;08019042_27_M;2012;1;;0.09;0.13;0.14;0.06;;;;0.16;0.3;0.42;0.15;;0.23;;0.09;0.13;0.23;0.14;;0.11;;0.11;0.14;0.31;0.13;;0.21;;0.17;0.24
8;19;42;27;08019042_27_M;2012;2;0.16;;;;;0.12;0.11;0.17;0.17;;0.14;;0.23;0.14;;0.13;;;;0.11;0.17;;0.27;;;;;;;;
8;19;42;27;08019042_27_M;2012;3;0.25;;;;0.06;0.05;;;;;;0.19;0.23;;0.11;;;;0.05;0.05;0.05;0.1;;0.09;;0.08;0.1;0.18;0.11;;0.05
8;19;42;27;08019042_27_M;2012;4;;0.05;;0.05;;0.05;;;;0.05;0.05;0.05;;0.05;;0.07;0.05;0.05;;;0.05;;0.05;0.05;0.05;0.05;;0.05;;0.05;
8;19;42;27;08019042_27_M;2012;5;;0.05;0.05;;0.05;;0.05;0.05;0.05;0.07;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.11;0.05;;0.05;;;0.05;0.05;0.06
8;19;42;27;08019042_27_M;2012;6;;0.05;;0.05;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;;0.05;0.05;0.05;0.05;;0.05;;0.05;0.06;0.05;0.05;0.05;;
8;19;42;27;08019042_27_M;2012;7;;0.05;0.05;;;0.05;;;0.05;0.05;0.05;0.05;;0.05;;0.05;0.05;0.06;0.05;;0.05;;0.05;0.05;0.05;0.05;;0.05;;0.05;0.05
8;19;42;27;08019042_27_M;2012;8;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;;0.05;;0.05;0.09;;0.07;;0.05;;0.05;0.05;0.06;0.05;;0.05;;0.05;0.05;0.05;0.05;
8;19;42;27;08019042_27_M;2012;9;0.05;;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05;0.05;;;;0.05;0.05;0.05;;;0.05;;;0.05;0.05;0.05;;0.05;;
8;19;42;27;08019042_27_M;2012;10;;0.05;0.05;0.05;;0.05;;0.06;0.05;0.05;;0.05;;;0.05;0.06;0.05;0.05;;;;;;0.14;0.05;;0.05;;0.12;0.2;0.2
8;19;43;27;08019043_27_M;2012;8;0.07;0.1;0.11;0.05;0.05;0.08;0.1;0.05;0.09;0.1;0.09;0.07;0.05;0.05;0.05;0.13;0.1;0.07;0.05;0.08;0.08;0.09;0.2;0.08;0.07;0.05;0.06;0.09;;;
8;19;43;27;08019043_27_M;2012;9;;;;;;;0.13;0.07;0.09;0.08;0.05;0.13;;0.13;0.06;;;0.26;0.12;0.16;;0.09;0.05;0.05;;;0.19;0.17;0.09;0.07;
8;19;43;27;08019043_27_M;2012;10;;0.14;0.15;0.12;0.19;0.09;0.06;0.11;0.16;0.19;0.2;0.14;0.1;0.07;0.15;0.1;0.59;0.14;0.22;0.08;;0.29;0.3;0.22;0.29;0.21;0.1;;0.19;0.71;0.3
8;19;43;27;08019043_27_M;2012;11;0.31;0.24;0.2;0.19;0.16;0.3;0.49;0.5;0.76;;0.28;0.28;0.37;0.23;0.37;0.25;0.3;0.11;0.2;0.35;0.76;0.73;0.64;0.54;0.24;0.19;0.33;0.25;0.43;0.38;
8;19;43;27;08019043_27_M;2012;12;0.24;0.2;0.57;0.29;0.25;0.27;0.35;0.27;0.18;0.44;;0.59;0.34;0.47;0.14;0.2;0.2;0.39;0.51;0.56;0.42;0.31;0.21;0.17;0.11;0.19;0.26;0.42;0.22;0.27;0.18
8;19;43;27;08019043_27_M;2012;1;0.24;0.18;0.28;0.38;0.28;0.12;0.34;0.28;0.35;0.49;0.7;0.21;0.22;0.37;0.25;0.31;0.31;0.28;0.28;0.34;0.26;0.19;0.46;0.33;0.29;0.67;0.47;0.38;0.16;;
8;19;43;27;08019043_27_M;2012;2;;0.41;0.42;0.25;0.33;0.65;0.38;0.49;0.16;0.3;0.17;0.25;0.36;0.28;;0.27;0.25;;0.18;0.23;0.28;;0.3;0.59;;0.56;;0.23;;;
8;19;43;27;08019043_27_M;2012;3;0.35;0.16;;0.25;0.14;0.15;;0.05;0.26;;0.1;0.18;0.4;;0.23;0.3;;0.06;0.12;0.17;;;;;;;0.22;0.06;0.28;0.24;0.15
8;19;43;27;08019043_27_M;2012;4;0.13;0.05;;;;;;;;;0.08;0.23;0.14;0.07;0.1;0.09;0.08;0.18;0.06;0.12;0.11;0.06;0.07;0.12;0.09;0.15;0.23;0.06;0.05;0.05;
8;19;43;27;08019043_27_M;2012;5;0.06;0.07;0.09;0.09;0.05;0.06;;;0.14;0.23;0.19;;;;0.06;0.09;0.09;0.12;0.06;0.06;;0.17;0.16;0.14;0.14;0.05;0.05;0.05;0.11;0.09;0.14
8;19;43;27;08019043_27_M;2012;6;0.11;0.05;0.05;0.1;0.08;0.1;0.08;0.1;0.05;0.05;0.15;0.09;0.16;0.17;0.12;0.08;0.08;0.12;0.14;0.1;0.1;0.11;0.1;0.09;0.13;0.14;0.16;0.1;0.12;0.06;
8;19;43;27;08019043_27_M;2012;7;0.12;0.07;0.08;0.11;0.12;0.15;0.07;0.08;0.07;0.11;0.12;0.12;0.07;0.07;0.05;0.11;0.12;0.19;0.13;0.13;0.05;0.05;0.15;0.08;0.06;0.11;0.12;0.05;0.05;0.12;0.08
8;19;44;27;08019044_27_M;2012;1;;0.13;0.18;0.36;0.17;;;;1.22;0.05;0.32;;0.67;;;0.11;0.23;;0.22;0.55;;;0.42;0.3;0.75;0.43;;0.3;;0.23;0.43
8;19;44;27;08019044_27_M;2012;2;0.29;;0.38;0.16;;0.3;0.2;0.23;0.29;;0.21;;0.27;0.34;;0.32;;;;0.22;0.63;;0.72;;;;0.2;0.44;;;
8;19;44;27;08019044_27_M;2012;3;0.55;;;;0.05;0.12;;;;;;0.51;0.63;;0.36;;;;0.17;0.06;0.06;0.28;;0.17;;0.12;0.19;0.36;0.4;;0.13
8;19;44;27;08019044_27_M;2012;4;;0.05;0.06;0.1;;0.05;;;;0.1;0.07;0.12;;0.05;;0.13;0.08;0.12;;;0.06;;0.07;0.1;0.09;0.1;;0.05;;0.06;
8;19;44;27;08019044_27_M;2012;5;;0.1;0.07;;0.13;;0.12;0.06;0.05;0.25;;0.13;;;0.06;;0.09;;0.05;;0.05;0.12;0.24;0.28;;0.05;;;0.13;0.11;0.16
8;19;44;27;08019044_27_M;2012;6;;0.05;;0.06;0.05;;;;;;0.08;0.05;0.09;0.14;;0.07;;0.05;0.1;0.09;0.07;;0.06;;0.15;0.14;0.1;0.11;;0.05;
