PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
23,10,2,10,23010002_10_M,2016,2,,,38,,,,,,22,,,,,,13,,,,,,61,,,,,,7,,,,
23,10,2,10,23010002_10_M,2016,1,,,,,,,,,,10,,,46,,,17,,,,,,31,,,,,,43,,,
4,32,5,10,04032005_10_M,2016,4,,,18,,,,,,24,,,,,,24,,,,,,17,,,,,,27,,,,
4,32,5,10,04032005_10_M,2016,3,,,,25,,,,,,8,,,,,,24,,,,,,14,,,,,,26,,,
4,32,5,10,04032005_10_M,2016,2,,,34,,,,,,34,,,,,,23,,,,,,22,,,,,,22,,,,
4,32,5,10,04032005_10_M,2016,1,,,,,,,,,,21,,,16,,,25,,,,,,27,,,,,,28,,,
4,32,5,10,04032005_10_M,2016,12,,,,,19,,,,,,16,,,,,,22,,,,,,28,,,,,,21,,
4,32,5,10,04032005_10_M,2016,11,,,,,41,,,,,,19,,,,,,14,,,,,,,,,,,,13,,
4,32,5,10,04032005_10_M,2016,10,,,,,,29,,,,,,,,,,,,28,,,,,,19,,,,,,31,
4,32,5,10,04032005_10_M,2016,9,,,,,,27,,,,,,22,,,,,,16,,,,,,24,,,,,,27,
4,32,5,10,04032005_10_M,2016,8,43,,,,,,,,,,,,,,,,,,34,,,,,,21,,,,,,26
4,32,5,10,04032005_10_M,2016,7,,35,,,,,,39,,,,,,36,,,,,,26,,,,,,22,,,,,
4,32,5,10,04032005_10_M,2016,6,,20,,,,,,31,,,,,,33,,,,,,19,,,,,,28,,,,,
4,32,5,10,04032005_10_M,2016,5,,,18,,,,,,9,,,,,,21,,,,,,26,,,,,,35,,,,
23,50,3,10,23050003_10_M,2016,12,,,,,10,,,,,,23,,,,,,9,,,,,,34,,,,,,21,,
23,50,3,10,23050003_10_M,2016,11,,,,,9,,,,,,21,,,,,,28,,,,,,10,,,,,,12,,
23,50,3,10,23050003_10_M,2016,10,,,,,,51,,,,,,19,,,,,,24,,,,,,11,,,,,,14,
23,50,3,10,23050003_10_M,2016,9,,,,,,60,,,,,,29,,,,,,13,,,,,,25,,,,,,19,
23,50,3,10,23050003_10_M,2016,8,21,,,,,,,,,,,,14,,,,,,23,,,,,,,,,,,,26
23,50,3,10,23050003_10_M,2016,7,,29,,,,,,27,,,,,,31,,,,,,91,,,,,,28,,,,,
23,50,3,10,23050003_10_M,2016,6,,19,,,,,,32,,,,,,19,,,,,,16,,,,,,22,,,,,
23,50,3,10,23050003_10_M,2016,5,,,14,,,,,,7,,,,,,9,,,,,,25,,,,,,24,,,,
23,50,3,10,23050003_10_M,2016,4,,,13,,,,,,11,,,,,,16,,,,,,11,,,,,,17,,,,
23,50,3,10,23050003_10_M,2016,3,,,,24,,,,,,8,,,,,,11,,,,,,11,,,,,,18,,,
23,50,3,10,23050003_10_M,2016,2,,,26,,,,,,11,,,,,,7,,,,,,152,,,,,,4,,,,
23,50,3,10,23050003_10_M,2016,1,,,,,,,,,,6,,,23,,,,,,27,,,26,,,,,,36,,,
18,189,999,10,18189999_10_M,2016,9,21,24,26,27,32,37,43,21,16,15,17,20,7,3,2,2,3,3,12,12,10,13,13,14,12,13,14,15,11,11,
18,189,999,10,18189999_10_M,2016,11,14,23,16,15,5,4,3,4,5,7,10,9,9,7,5,6,11,13,16,4,2,2,4,6,2,2,3,4,5,4,
18,189,999,10,18189999_10_M,2016,10,12,16,31,30,28,31,18,34,18,11,16,5,4,5,6,11,11,13,22,21,19,11,6,14,39,33,40,24,8,7,8
18,189,999,10,18189999_10_M,2016,12,5,4,6,2,3,4,5,4,4,8,11,12,11,5,3,2,2,2,2,6,3,5,4,4,4,5,4,5,6,5,10
18,189,999,10,18189999_10_M,2016,8,23,32,34,20,21,23,17,14,14,18,20,18,9,24,38,14,19,12,16,9,12,17,13,12,15,23,43,52,19,25,13
18,189,999,10,18189999_10_M,2016,7,39,40,32,29,26,15,16,20,23,51,34,14,17,20,21,19,,53,68,73,55,21,26,23,24,25,19,24,35,31,23
18,189,999,10,18189999_10_M,2016,6,16,21,24,17,18,24,28,37,31,27,24,18,24,23,22,16,18,19,19,20,23,27,27,39,43,40,45,53,55,59,
18,189,999,10,18189999_10_M,2016,5,11,16,11,16,12,8,10,6,7,5,5,3,4,6,8,10,13,15,21,16,17,11,21,44,23,24,20,13,10,13,14
18,189,999,10,18189999_10_M,2016,4,42,47,47,39,37,51,55,46,51,6,5,6,6,12,5,8,2,11,,6,10,11,8,9,9,12,12,11,14,10,
18,189,999,10,18189999_10_M,2016,3,4,11,15,10,6,5,10,11,13,11,12,21,26,24,22,16,24,20,15,18,17,17,20,29,28,28,43,47,46,50,42
18,189,999,10,18189999_10_M,2016,2,10,15,18,14,14,14,9,16,7,4,3,,,3,2,6,10,,8,59,218,,72,25,7,4,3,4,6,,
18,189,999,10,18189999_10_M,2016,1,6,4,3,3,3,5,4,8,5,6,5,9,9,8,3,8,12,7,11,6,11,14,8,11,16,18,19,28,17,17,9
41,4,6,10,41004006_10_M,2016,12,,,,,8,,,,,,26,,,,,6,,,,,,,22,,,,,,17,,
41,4,6,10,41004006_10_M,2016,11,,,,,10,,,,,,24,,,,,29,,,,,,,14,,,,,,14,,
41,4,6,10,41004006_10_M,2016,10,,,,,,50,,,,,,7,,,,,,35,,,,,,3,,,,,,13,
41,4,6,10,41004006_10_M,2016,9,,,,,,63,,,,,,44,,,,,,20,,,,,,33,,,,,,20,
41,4,6,10,41004006_10_M,2016,8,26,,,,,,26,,,,,,26,,,,,,30,,,,,,31,,,,,,29
41,4,6,10,41004006_10_M,2016,7,,30,,,,,,23,,,,,,32,,,,,,65,,,,,,33,,,,,
41,4,6,10,41004006_10_M,2016,6,,30,,,,,,43,,,,,,17,,,,,,23,,,,,,25,,,,,
41,4,6,10,41004006_10_M,2016,5,,,15,,,,,,9,,,,,,9,,,,,,22,,,,,,17,,,,
41,4,6,10,41004006_10_M,2016,4,,,13,,,,,,12,,,,,,,12,,,,,12,,,,,,9,,,,
41,4,6,10,41004006_10_M,2016,3,,,,15,,,,,,14,,,,,,11,,,,,,18,,,,,,,,,
41,4,6,10,41004006_10_M,2016,2,,,24,,,,,,21,,,,,,10,,,,,,203,,,,,,6,,,,
41,4,6,10,41004006_10_M,2016,1,,,,,,,,,,14,,,23,,,7,,,,,,19,,,,,,46,,,
41,91,16,10,41091016_10_M,2016,12,,,,,14,,,,,,23,,,,,11,,,,,,,28,,,,,,26,,
41,91,16,10,41091016_10_M,2016,11,,,,,11,,,,,,27,,,,,36,,,,,,,11,,,,,,22,,
41,91,16,10,41091016_10_M,2016,10,,,,,,49,,,,,,11,,,,,,43,,,,,,,,,,,,19,
41,91,16,10,41091016_10_M,2016,9,,,,,,71,,,,,,56,,,,,,25,,,,,,42,,,,,,38,
41,91,16,10,41091016_10_M,2016,8,31,,,,,,33,,,,,,32,,,,,,37,,,,,,38,,,,,,37
41,91,16,10,41091016_10_M,2016,7,,31,,,,,,29,,,,,,39,,,,,,69,,,,,,40,,,,,
41,91,16,10,41091016_10_M,2016,6,,39,,,,,,44,,,,,,23,,,,,,,33,,,,,30,,,,,
41,91,16,10,41091016_10_M,2016,5,,,29,,,,,,9,,,,,,13,,,,,,30,,,,,,25,,,,
41,91,16,10,41091016_10_M,2016,4,,,17,,,,,,17,,,,,,16,,,,,,20,,,,,,31,,,,
41,91,16,10,41091016_10_M,2016,3,,,,21,,,,,,22,,,,,,13,,,,,,14,,,,,,24,,,
41,91,16,10,41091016_10_M,2016,2,,,24,,,,,,22,,,,,,12,,,,,,,,,,,,,,,,
41,91,16,10,41091016_10_M,2016,1,,,,,,,,,,13,,,23,,,11,,,,,,28,,,,,,39,,,
20,69,5,10,20069005_10_M,2016,3,12,13,14,6,3,5,5,7,11,10,9,24,39,16,11,27,20,20,16,9,20,21,26,24,15,5,5,8,7,10,11
20,69,5,10,20069005_10_M,2016,1,5,10,3,6,9,3,5,5,6,4,6,6,8,5,7,9,9,6,11,13,16,10,19,6,12,14,12,9,14,10,10
20,69,5,10,20069005_10_M,2016,12,17,17,13,6,10,15,13,7,8,8,14,25,17,10,15,21,22,21,18,19,17,12,18,12,9,12,14,,,27,25
20,69,5,10,20069005_10_M,2016,11,17,24,26,19,8,4,6,7,9,10,8,10,7,12,15,17,20,21,10,6,7,12,5,7,14,9,13,18,17,9,
20,69,5,10,20069005_10_M,2016,10,6,9,15,18,9,11,11,10,10,11,14,13,11,11,,,,13,14,14,16,12,7,11,22,18,11,17,16,15,17
20,69,5,10,20069005_10_M,2016,9,14,13,12,12,13,14,14,12,12,,,19,12,10,6,8,8,6,9,10,11,14,12,11,9,15,10,12,12,17,
20,69,5,10,20069005_10_M,2016,8,9,9,10,9,8,8,9,8,9,14,11,11,16,16,14,18,19,10,11,10,12,14,18,18,19,15,16,10,11,9,13
20,69,5,10,20069005_10_M,2016,7,12,8,8,13,8,9,11,10,12,12,8,8,10,10,14,12,15,21,18,19,13,9,6,6,7,12,8,7,9,7,6
20,69,5,10,20069005_10_M,2016,6,13,12,14,11,11,14,16,19,20,12,10,9,11,12,10,11,11,9,8,10,16,15,14,8,9,8,10,10,9,12,
20,69,5,10,20069005_10_M,2016,4,9,7,5,5,8,7,9,9,7,6,6,5,6,7,8,4,4,8,16,8,7,12,9,7,8,9,10,6,9,10,
20,69,5,10,20069005_10_M,2016,5,7,7,8,14,20,14,7,5,6,6,6,9,7,7,13,15,14,14,10,9,11,10,11,16,12,10,14,14,8,10,8
20,69,5,10,20069005_10_M,2016,2,21,23,11,12,15,10,9,5,7,5,8,4,12,6,10,11,11,6,11,10,15,29,11,14,5,7,10,23,20,,
22,158,2,10,22158002_10_M,2016,12,16,16,18,13,17,,19,17,17,14,9,8,13,20,21,21,12,12,13,17,21,27,22,11,8,7,11,13,12,16,19
22,158,2,10,22158002_10_M,2016,11,29,30,25,30,15,9,8,12,11,13,13,14,22,16,21,27,44,,,,,10,13,9,10,6,10,12,16,17,
22,158,2,10,22158002_10_M,2016,10,18,17,23,23,27,,21,16,13,24,46,17,9,7,9,10,13,21,20,13,16,13,13,16,25,37,,22,17,14,24
22,158,2,10,22158002_10_M,2016,9,22,28,28,26,46,37,29,26,31,17,16,32,19,11,12,14,14,8,13,18,19,20,16,11,10,21,19,22,21,19,
22,158,2,10,22158002_10_M,2016,8,,,25,27,20,16,18,21,21,26,30,25,20,15,15,18,26,31,31,24,12,23,23,22,19,,18,21,31,18,24
22,158,2,10,22158002_10_M,2016,7,24,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,10,22158002_10_M,2016,6,16,17,20,17,14,,29,22,26,25,16,20,41,28,20,15,16,17,14,18,24,18,17,30,18,13,18,28,30,24,
22,158,2,10,22158002_10_M,2016,5,9,11,16,21,22,21,13,12,8,8,8,10,13,12,11,26,16,21,27,15,16,12,10,17,27,28,31,22,13,15,19
22,158,2,10,22158002_10_M,2016,4,13,19,25,11,4,15,13,13,8,14,11,10,7,9,16,10,5,9,17,17,11,9,9,,,,17,11,13,17,
22,158,2,10,22158002_10_M,2016,3,,17,14,11,6,7,6,9,9,8,10,15,,,9,13,13,17,18,5,8,9,10,11,14,13,9,8,13,22,18
22,158,2,10,22158002_10_M,2016,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,10,22158002_10_M,2016,1,17,8,10,8,7,6,18,14,12,8,8,10,16,13,10,7,13,16,13,18,26,36,47,28,29,24,21,30,27,15,15
50,8,1,10,50008001_10_M,2016,12,24,23,14,27,17,17,24,17,18,9,10,16,12,11,27,26,17,10,14,10,10,17,18,12,12,9,15,11,19,17,17
50,8,1,10,50008001_10_M,2016,11,25,33,37,35,13,5,7,9,11,13,15,15,11,11,18,31,39,67,38,26,13,18,4,11,16,19,13,16,22,18,
50,8,1,10,50008001_10_M,2016,10,20,16,30,35,32,23,31,19,13,,33,13,13,11,13,15,21,15,17,14,21,21,17,16,24,33,17,25,22,21,20
50,8,1,10,50008001_10_M,2016,9,30,37,33,36,44,48,31,26,22,26,19,25,28,10,9,11,8,8,12,17,31,32,29,17,13,24,18,21,,,
50,8,1,10,50008001_10_M,2016,8,29,17,37,26,22,16,13,29,17,21,19,21,20,14,18,26,45,23,31,17,13,40,25,21,26,20,26,26,17,23,34
50,8,1,10,50008001_10_M,2016,7,24,13,10,21,14,22,21,19,21,25,22,14,13,17,16,20,21,30,27,39,26,14,11,9,16,19,18,22,28,26,10
50,8,1,10,50008001_10_M,2016,6,16,16,17,18,13,19,26,24,27,29,18,14,19,18,17,10,12,12,11,14,21,20,20,23,13,11,17,28,26,21,
50,8,1,10,50008001_10_M,2016,5,8,12,16,20,24,21,13,10,10,10,9,10,13,8,12,16,19,24,16,19,22,13,16,17,19,28,26,23,9,12,15
50,8,1,10,50008001_10_M,2016,4,10,12,12,9,7,10,8,5,11,8,7,9,8,13,13,6,5,10,13,16,10,13,9,11,14,14,13,13,11,9,
50,8,1,10,50008001_10_M,2016,3,15,12,9,13,5,4,7,7,12,5,7,17,28,18,21,18,14,28,10,12,11,15,19,17,19,9,6,8,14,29,12
50,8,1,10,50008001_10_M,2016,2,14,18,8,10,30,23,9,12,8,22,13,11,7,5,6,8,21,17,17,25,30,125,36,25,10,20,7,7,14,,
50,8,1,10,50008001_10_M,2016,1,18,14,9,7,10,7,8,2,3,4,9,11,18,16,7,5,13,19,11,16,63,39,47,49,34,20,24,25,14,14,12
15,57,999,10,15057999_10_M,2016,9,20,19,12,14,,31,6,7,4,3,,1,4,2,5,9,6,7,8,7,7,12,6,3,14,4,4,11,18,5,
15,57,999,10,15057999_10_M,2016,10,4,5,6,7,6,15,10,10,9,,,,9,5,2,2,5,10,11,13,22,4,3,5,,9,11,11,22,25,17
15,57,999,10,15057999_10_M,2016,11,,18,10,,5,,,,,,,,,4,5,9,,6,2,5,2,,,,2,4,,10,,6,
15,57,999,10,15057999_10_M,2016,12,11,6,4,3,7,,13,11,11,,11,10,13,,5,5,6,7,,3,,,,4,5,6,,5,,15,13
15,57,999,10,15057999_10_M,2016,8,,,,,7,8,7,8,8,39,32,57,30,32,17,8,,6,,9,9,13,6,14,4,1,5,7,10,10,11
15,57,999,10,15057999_10_M,2016,7,3,,6,6,6,20,15,5,7,8,3,,9,11,22,18,26,24,9,5,3,,5,6,7,8,5,7,6,5,4
15,57,999,10,15057999_10_M,2016,6,5,11,11,,3,7,4,5,5,6,3,,,,2,1,6,5,5,5,8,8,4,4,6,,6,4,8,2,
15,57,999,10,15057999_10_M,2016,5,7,9,12,14,,,2,,3,3,3,2,,4,15,15,,5,4,9,2,8,,3,8,11,,,4,,9
15,57,999,10,15057999_10_M,2016,4,5,3,6,3,,6,10,5,3,2,,,,,1,1,1,5,5,7,,3,4,6,8,6,9,,,7,
15,57,999,10,15057999_10_M,2016,3,3,12,3,6,6,3,5,1,14,9,6,7,9,20,12,13,,2,,14,9,11,17,7,2,6,3,8,2,2,6
15,57,999,10,15057999_10_M,2016,2,6,3,7,7,8,6,,1,,1,,7,,,11,8,4,4,3,,5,1,3,1,,4,6,13,11,,
15,57,999,10,15057999_10_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,12,,5,5,,,,,
8,301,4,10,08301004_10_M,2016,12,,25,,22.1,,20.6,,20.6,,23,,27.9,,26.8,,24.3,,22.5,,18.1,,19.6,,22.1,,,,30.8,,,
8,301,4,10,08301004_10_M,2016,11,,,,34.7,,,,,,,,18.1,,24.5,,33.9,,39.5,,23.7,,30.2,,18.1,,19.7,,19.9,,,
8,301,4,10,08301004_10_M,2016,10,20.1,,18.1,,,,18.1,,18.1,,22.1,,18.1,,18.1,,18.9,,22.1,,18.1,,23,,41.3,,,,,,
8,301,4,10,08301004_10_M,2016,9,,18.1,,18.1,,21.3,,18.1,,,,,,18.1,,18.1,,18.1,,18.1,,18.8,,18.1,,,,,,,
8,301,4,10,08301004_10_M,2016,8,,,18.1,,20.3,,18.1,,18.3,,22.9,,18.1,,18.1,,31.3,,,24.7,18.1,,18.1,,,,,,,,
8,301,4,10,08301004_10_M,2016,5,,,,,,,,,20.5,,18.1,,18.1,,,,,,,,18.1,,23.1,,20.6,,23.6,,18.1,,18.1
8,301,4,10,08301004_10_M,2016,4,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,18.1,,,,18.1,,18.1,,18.1,,
8,301,4,10,08301004_10_M,2016,3,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,24,,18.1,,18.1,,18.1,,18.1,,,18.1,,18.1,,18.1,,18.1,
8,301,4,10,08301004_10_M,2016,7,,18.1,,20.5,,,18.1,,21.9,,19.2,,18.1,,18.1,,18.1,,18.1,,27.7,,18.1,,18.5,,,,,,
8,301,4,10,08301004_10_M,2016,6,,18.1,,18.1,,18.1,,,,21.2,,18.1,,,,18.1,,18.1,,18.1,,18.1,,35,,18.1,,19,,26.4,
8,301,4,10,08301004_10_M,2016,2,,,,18.2,,25.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,19.2,,45.9,,29.6,,18.1,,,,,
8,301,4,10,08301004_10_M,2016,1,23.6,,18.1,,,,,24.8,,18.1,,18.1,,18.1,,18.1,,20.2,,23.6,,32.9,,32,,25.2,,36.2,,31.4,
8,251,3,10,08251003_10_M,2016,12,,,,,,,,,,20,14,17,25,32,37,,,25,17,13,23,27,20,35,,,,,23,35,26
8,251,3,10,08251003_10_M,2016,11,20,26,,37,19,10,12,13,10,14,20,19,23,22,31,,,25,21,20,20,42,,13,,20,,,,,
8,251,3,10,08251003_10_M,2016,10,20,18,16,16,17,20,16,19,16,18,19,16,11,11,16,14,18,20,17,18,18,13,19,25,39,55,35,30,,,
8,251,3,10,08251003_10_M,2016,9,,23,,27,30,,19,,20,,21,21,27,20,13,13,10,11,14,16,18,20,21,10,10,15,15,20,21,18,
8,251,3,10,08251003_10_M,2016,8,15,14,19,,,,,,,,19,20,16,13,10,18,28,28,28,31,15,22,19,14,16,17,,17,20,,20
8,251,3,10,08251003_10_M,2016,7,20,21,17,20,10,23,23,23,26,24,22,21,15,18,20,22,17,16,16,26,32,37,12,12,18,15,15,14,20,18,23
8,251,3,10,08251003_10_M,2016,5,,,,,,,,,,,11,13,12,12,10,14,18,12,17,16,17,,,16,18,23,27,24,10,10,12
8,251,3,10,08251003_10_M,2016,4,10,18,15,14,10,11,13,10,10,19,17,16,15,12,23,18,,,,,,,,,,,,,,,
8,251,3,10,08251003_10_M,2016,3,12,13,10,15,10,10,10,,18,13,18,16,25,27,24,21,11,16,23,10,17,13,16,21,25,20,20,11,,,
8,251,3,10,08251003_10_M,2016,6,16,17,16,23,,,,,,,,,,,,,,,,,,,,21,19,17,19,24,24,27,
8,251,3,10,08251003_10_M,2016,2,21,35,24,23,23,25,10,10,12,10,10,11,10,10,10,11,18,25,24,20,15,98,47,37,24,13,10,10,10,,
8,251,3,10,08251003_10_M,2016,1,20,10,13,10,10,10,10,16,10,11,13,11,15,,,,,,23,27,46,39,42,42,35,37,29,43,44,27,18
8,270,6,10,08270006_10_M,2016,12,35,,,,,,,,,12,10,68,65,39,45,,24,17,18,30,14,36,23,,,,,,,29,11
8,270,6,10,08270006_10_M,2016,11,17,45,46,60,21,10,47,31,24,23,56,19,13,44,64,,59,26,18,18,,32,,31,36,12,12,16,65,34,
8,270,6,10,08270006_10_M,2016,10,21,14,19,29,20,12,17,17,14,12,27,10,16,11,15,50,31,31,33,25,28,12,16,46,39,,53,81,42,35,
8,270,6,10,08270006_10_M,2016,9,29,33,,15,,31,,29,19,,,,,,,16,12,10,15,21,28,29,32,10,10,25,54,25,29,20,
8,270,6,10,08270006_10_M,2016,8,13,12,12,20,16,13,14,28,22,18,21,19,11,10,10,16,28,25,32,22,10,,22,26,33,18,10,10,16,14,21
8,270,6,10,08270006_10_M,2016,7,28,17,16,34,26,25,20,22,21,18,28,18,20,21,21,11,10,15,14,18,22,29,13,10,15,14,17,23,14,,17
8,270,6,10,08270006_10_M,2016,5,10,,,,,,14,12,30,17,14,34,33,10,12,13,30,27,24,25,17,15,,23,34,31,38,23,11,24,18
8,270,6,10,08270006_10_M,2016,4,,,,,,,,,,,,,,,,11,10,19,19,35,10,23,10,10,18,22,21,10,26,10,
8,270,6,10,08270006_10_M,2016,3,21,41,12,16,10,10,17,16,18,13,14,12,21,,13,33,13,18,10,10,17,25,23,36,18,14,11,10,,,
8,270,6,10,08270006_10_M,2016,6,22,26,22,14,13,27,34,22,37,38,15,12,20,19,29,14,27,10,10,22,33,25,28,12,15,13,20,20,31,27,
8,270,6,10,08270006_10_M,2016,2,26,53,22,25,67,16,10,20,20,14,14,14,10,10,13,24,32,26,21,10,10,95,60,38,24,17,12,10,21,,
8,270,6,10,08270006_10_M,2016,1,12,10,10,12,10,10,10,16,10,18,24,10,10,,,,,,,18,27,36,22,22,16,25,32,41,35,26,11
8,302,5,10,08302005_10_M,2016,11,,,,,,,,10,12,,,,,17,,34,,,,,14,,12,,13,,,19,20,,
8,302,5,10,08302005_10_M,2016,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,302,5,10,08302005_10_M,2016,9,,,,,,,,,,,,22,19,,12,,,,17,20,,,,,,,17,,,,
8,302,5,10,08302005_10_M,2016,5,,,,,18,13,,,,,,,,,8,,,,,,,,,,,,,,,,
8,302,5,10,08302005_10_M,2016,4,10,,,,,12,8,8,,,13,11,10,14,14,,,,,,,,,,,,,,,,
8,302,5,10,08302005_10_M,2016,3,12,7,11,,,,9,13,,12,,13,,19,14,12,,16,,,9,13,13,,,,,,,20,19
8,302,5,10,08302005_10_M,2016,7,21,,,22,21,,29,23,,,24,19,,,,,,20,,58,35,,,,,,22,19,,,
8,302,5,10,08302005_10_M,2016,6,,,,,,18,,23,,,,,,,,,,,,,,14,18,,,,20,,,25,
8,302,5,10,08302005_10_M,2016,2,,,21,25,30,,,,60,10,12,9,,,10,,21,20,17,,,,16,26,,10,,,12,,
8,302,5,10,08302005_10_M,2016,1,,,,5,,,,14,,,,,,12,,,,17,,,26,,,,29,,,,,,
8,112,3,10,08112003_10_M,2016,12,37.3,,65,,,31,,34.9,,54.4,,60.9,,64.7,,86.1,,,,20.9,,41.8,,51.3,,77.9,,76.5,,,
8,112,3,10,08112003_10_M,2016,11,44.2,,34.5,,18.8,,20,,27.5,,36.2,,42.3,,38.7,,61.5,,45.6,,22.5,,40.5,,29.1,,23.2,,32.8,,
8,112,3,10,08112003_10_M,2016,10,29.8,,21.1,,27,,16.1,,20.9,,24.9,,,13.5,,21,,23.9,,25,,28.5,,32.8,,48,,41.2,,27,
8,112,3,10,08112003_10_M,2016,9,25.2,,29.5,,30,,26.3,,24.2,,,,27.5,,14.6,,19.1,,15.6,,22.8,,28.4,,16.3,,22.8,,27.7,,
8,112,3,10,08112003_10_M,2016,8,,22.8,,21.8,,19.1,,25.4,,20.1,,23.6,,17.8,,16.7,,19.5,,23,,18.1,,22.3,,19.6,,21.7,,21.6,
8,112,3,10,08112003_10_M,2016,5,,,,21.3,,22.7,,13.9,,12.5,,13.8,,15.4,,,,24.7,,25,,17.4,,20,,21.4,,31,,12.8,
8,112,3,10,08112003_10_M,2016,4,12.9,,22.3,,13.2,,21.6,,11.4,,17.9,,18.2,,27,,9,,19.2,,12.1,,12.2,,16.6,,21.6,,18.1,,
8,112,3,10,08112003_10_M,2016,3,,28.5,,25,,,,20.7,,33.6,,34.9,,34.6,,22.8,,25.5,,14.3,,21.3,,22.8,,30.2,,16.7,,26.6,
8,112,3,10,08112003_10_M,2016,7,,17.9,,25.9,,30,,23.1,,,,,16.3,,19.6,,22,,29.3,,38.4,,13.7,,20.2,,20.6,,26.6,,19.1
8,112,3,10,08112003_10_M,2016,6,15.3,,18.1,,,,,,,18.6,,20.7,,17.7,,14.9,,12,,18.9,,21.1,,21.7,,20.7,,38,,22.8,
8,112,3,10,08112003_10_M,2016,2,70.9,,38.9,,66.9,,23.2,,24.9,,14.3,,14.2,,13.4,,31.6,,44.8,,48.1,,114.1,,42.8,,16.1,,23.2,,
8,112,3,10,08112003_10_M,2016,1,64.1,,28.7,,15.6,,49.2,,17.5,,28.8,,,37.1,,23.8,,50.2,,65,,90.4,,59.8,,48.8,,65,,68.6,
8,283,3,10,08283003_10_M,2016,12,18,30,,,15,,18,,19,,,20,19,28,36,27,,,,,,,,,,,,,,,
8,283,3,10,08283003_10_M,2016,11,,29,30,14,,,10,12,11,19,17,,,17,25,36,35,41,,,10,24,14,9,23,,,22,15,17,
8,283,3,10,08283003_10_M,2016,10,,,22,23,21,12,17,,,15,16,,9,6,,,,,,,,,,25,36,35,36,25,,,28
8,283,3,10,08283003_10_M,2016,9,,,,,30,28,20,82,23,,,22,23,9,8,12,,,13,14,17,21,18,,,15,16,16,25,17,
