PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;6;10;03065006_10_M;2020;4;12.0;12.0;12.0;14.0;13.0;13.0;15.0;0.0;18.0;20.0;18.0;17.0;14.0;;14.0;16.0;20.0;21.0;15.0;9.0;;;15.0;14.0;18.0;18.0;16.0;14.0;13.0;13.0;
3;65;6;10;03065006_10_M;2020;5;11.0;14.0;16.0;18.0;24.0;19.0;20.0;21.0;23.0;14.0;15.0;17.0;15.0;12.0;9.0;11.0;18.0;17.0;19.0;22.0;24.0;32.0;;;;;;;22.0;16.0;15.0
3;65;6;10;03065006_10_M;2020;6;22.0;21.0;28.0;29.0;20.0;25.0;17.0;10.0;10.0;13.0;28.0;20.0;15.0;17.0;19.0;19.0;15.0;;16.0;15.0;14.0;18.0;17.0;19.0;15.0;23.0;27.0;22.0;;30.0;
3;65;6;10;03065006_10_M;2020;7;38.0;27.0;22.0;17.0;14.0;14.0;17.0;15.0;24.0;21.0;22.0;16.0;;14.0;15.0;16.0;13.0;20.0;9.0;13.0;15.0;;;20.0;16.0;19.0;24.0;;;;28.0
3;65;6;10;03065006_10_M;2020;8;34.0;30.0;25.0;21.0;18.0;17.0;16.0;17.0;14.0;21.0;27.0;26.0;30.0;23.0;21.0;22.0;;;23.0;21.0;25.0;;19.0;17.0;;19.0;22.0;22.0;24.0;;
3;65;6;10;03065006_10_M;2020;9;;;;14.0;11.0;12.0;15.0;18.0;15.0;19.0;20.0;16.0;14.0;18.0;21.0;;18.0;11.0;12.0;7.0;12.0;15.0;24.0;22.0;25.0;8.0;10.0;12.0;11.0;13.0;
3;65;6;10;03065006_10_M;2020;10;28.0;29.0;5.0;7.0;8.0;18.0;17.0;13.0;10.0;8.0;8.0;2.0;13.0;11.0;;10.0;19.0;13.0;12.0;21.0;31.0;57.0;19.0;8.0;16.0;16.0;16.0;18.0;21.0;21.0;18.0
3;65;6;10;03065006_10_M;2020;11;21.0;28.0;;13.0;24.0;81.0;44.0;10.0;23.0;14.0;14.0;14.0;21.0;22.0;18.0;16.0;19.0;21.0;27.0;19.0;17.0;17.0;23.0;26.0;24.0;45.0;;6.0;12.0;17.0;
3;65;6;10;03065006_10_M;2020;12;20.0;13.0;20.0;15.0;7.0;9.0;8.0;12.0;7.0;11.0;16.0;10.0;17.0;43.0;23.0;20.0;;27.0;38.0;12.0;;23.0;26.0;27.0;10.0;10.0;16.0;11.0;8.0;7.0;16.0
3;65;7;10;03065007_10_M;2020;1;25.0;;;;;;;;;20.0;14.0;14.0;27.0;29.0;27.0;30.0;21.0;31.0;11.0;6.0;39.0;126.0;110.0;68.0;53.0;16.0;22.0;12.0;8.0;;
3;65;7;10;03065007_10_M;2020;2;;;;;;;20.0;28.0;;23.0;19.0;23.0;20.0;16.0;27.0;34.0;28.0;;20.0;13.0;17.0;27.0;17.0;29.0;27.0;24.0;;;;;
3;65;7;10;03065007_10_M;2020;3;;;;;;;13.0;14.0;15.0;19.0;35.0;28.0;21.0;19.0;15.0;15.0;17.0;23.0;14.0;16.0;13.0;6.0;14.0;18.0;10.0;;;;;;
3;65;7;10;03065007_10_M;2020;4;;;10.0;13.0;13.0;14.0;15.0;17.0;18.0;21.0;18.0;19.0;12.0;12.0;13.0;;22.0;;;;6.0;;;;;;;;;;
3;65;7;10;03065007_10_M;2020;5;8.0;12.0;15.0;15.0;25.0;21.0;18.0;21.0;24.0;11.0;15.0;18.0;13.0;13.0;11.0;10.0;12.0;16.0;18.0;;;;;;;;;;19.0;15.0;16.0
3;65;7;10;03065007_10_M;2020;6;22.0;22.0;31.0;29.0;19.0;27.0;17.0;12.0;12.0;17.0;33.0;22.0;18.0;21.0;22.0;26.0;19.0;;;;;;;;;21.0;25.0;22.0;24.0;34.0;
3;65;7;10;03065007_10_M;2020;7;44.0;30.0;25.0;22.0;16.0;18.0;18.0;19.0;31.0;;24.0;21.0;22.0;18.0;19.0;;;;;;;;;28.0;15.0;17.0;25.0;25.0;26.0;23.0;29.0
3;65;7;10;03065007_10_M;2020;8;35.0;;;;;;18.0;16.0;17.0;21.0;27.0;28.0;;;;;;;;;28.0;27.0;23.0;21.0;20.0;21.0;21.0;28.0;25.0;13.0;13.0
3;65;7;10;03065007_10_M;2020;9;14.0;14.0;15.0;14.0;13.0;12.0;16.0;18.0;15.0;;;;;;;;;13.0;13.0;8.0;12.0;17.0;28.0;23.0;25.0;9.0;14.0;14.0;14.0;14.0;
3;65;7;10;03065007_10_M;2020;10;34.0;40.0;7.0;10.0;9.0;23.0;19.0;;;;;;;;;18.0;26.0;16.0;14.0;26.0;48.0;62.0;18.0;10.0;17.0;10.0;19.0;21.0;20.0;23.0;20.0
3;65;7;10;03065007_10_M;2020;11;22.0;35.0;25.0;;;;;;;;;;21.0;27.0;21.0;15.0;22.0;28.0;29.0;23.0;19.0;19.0;24.0;29.0;28.0;53.0;18.0;6.0;14.0;17.0;
3;65;7;10;03065007_10_M;2020;12;19.0;11.0;;;;;;;;;12.0;8.0;18.0;42.0;16.0;24.0;30.0;25.0;34.0;12.0;25.0;27.0;30.0;25.0;12.0;10.0;19.0;14.0;7.0;5.0;14.0
3;105;1;10;03105001_10_M;2020;1;7.0;7.0;9.0;11.0;7.0;6.0;11.0;18.0;15.0;25.0;;;;;13.0;13.0;12.0;5.0;1.0;0.0;26.0;35.0;65.0;49.0;26.0;6.0;9.0;3.0;1.0;4.0;3.0
3;105;1;10;03105001_10_M;2020;2;2.0;3.0;12.0;24.0;15.0;14.0;8.0;15.0;12.0;9.0;;;;;;;;;;;;;;;;;46.0;124.0;66.0;;
3;105;1;10;03105001_10_M;2020;3;12.0;50.0;13.0;9.0;24.0;12.0;23.0;11.0;16.0;18.0;21.0;17.0;19.0;15.0;11.0;6.0;8.0;16.0;14.0;11.0;9.0;;9.0;12.0;8.0;9.0;5.0;8.0;7.0;12.0;7.0
3;105;1;10;03105001_10_M;2020;4;5.0;7.0;8.0;10.0;12.0;14.0;26.0;15.0;16.0;17.0;25.0;16.0;12.0;12.0;7.0;10.0;13.0;15.0;7.0;8.0;4.0;5.0;9.0;9.0;10.0;11.0;10.0;9.0;11.0;8.0;
3;105;1;10;03105001_10_M;2020;5;11.0;9.0;10.0;11.0;19.0;22.0;15.0;17.0;20.0;8.0;9.0;9.0;6.0;6.0;4.0;4.0;4.0;9.0;16.0;13.0;16.0;17.0;13.0;12.0;12.0;12.0;15.0;13.0;14.0;11.0;14.0
3;105;1;10;03105001_10_M;2020;6;17.0;17.0;22.0;25.0;13.0;17.0;12.0;9.0;9.0;16.0;24.0;10.0;13.0;17.0;23.0;23.0;14.0;16.0;14.0;14.0;15.0;13.0;13.0;14.0;14.0;15.0;19.0;21.0;22.0;23.0;
3;105;1;10;03105001_10_M;2020;7;33.0;25.0;19.0;24.0;15.0;18.0;15.0;71.0;16.0;18.0;16.0;;17.0;14.0;13.0;31.0;14.0;13.0;14.0;16.0;12.0;14.0;15.0;20.0;12.0;14.0;18.0;18.0;18.0;19.0;23.0
3;105;1;10;03105001_10_M;2020;8;50.0;19.0;19.0;16.0;14.0;14.0;;12.0;19.0;16.0;23.0;25.0;23.0;16.0;15.0;9.0;11.0;12.0;13.0;14.0;21.0;15.0;14.0;14.0;14.0;16.0;18.0;24.0;22.0;8.0;10.0
3;105;1;10;03105001_10_M;2020;9;;10.0;9.0;10.0;9.0;8.0;13.0;13.0;11.0;12.0;17.0;14.0;14.0;12.0;12.0;16.0;16.0;6.0;3.0;;7.0;11.0;14.0;30.0;78.0;12.0;13.0;9.0;10.0;10.0;
3;105;1;10;03105001_10_M;2020;10;16.0;;;;;5.0;6.0;8.0;6.0;4.0;4.0;1.0;3.0;7.0;5.0;4.0;9.0;9.0;6.0;18.0;52.0;33.0;6.0;4.0;5.0;4.0;6.0;8.0;9.0;7.0;12.0
3;105;1;10;03105001_10_M;2020;11;15.0;19.0;19.0;6.0;15.0;74.0;44.0;5.0;7.0;6.0;7.0;7.0;11.0;16.0;7.0;8.0;8.0;11.0;11.0;12.0;10.0;9.0;13.0;16.0;13.0;43.0;10.0;2.0;4.0;6.0;
3;105;1;10;03105001_10_M;2020;12;8.0;7.0;6.0;5.0;4.0;5.0;5.0;5.0;5.0;3.0;4.0;11.0;9.0;8.0;6.0;11.0;9.0;11.0;12.0;4.0;5.0;9.0;10.0;8.0;6.0;8.0;4.0;6.0;5.0;6.0;6.0
4;13;4;10;04013004_10_M;2020;1;26.0;;;33.0;;;28.0;;;37.0;;;23.0;;;45.0;;;14.0;;;43.0;;;55.0;;;34.0;;;47.0
4;13;4;10;04013004_10_M;2020;2;;;40.0;;;27.0;;;41.0;;;45.0;;;24.0;;;31.0;;;21.0;;;28.0;;;30.0;;;;
4;13;4;10;04013004_10_M;2020;3;37.0;;;45.0;;;20.0;;;26.0;;;40.0;;;20.0;;;36.0;;;4.5;;;18.0;;;9.8;;;14.0
4;13;4;10;04013004_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;14.0;19.0;13.0;14.0;11.0;20.0;17.0;15.0;15.0;24.0;
4;13;4;10;04013004_10_M;2020;6;;22.0;;;28.0;;;33.0;;;41.0;;;25.0;;;37.0;;;17.0;;;22.0;;;26.0;;;23.0;;
4;13;4;10;04013004_10_M;2020;7;;37.0;;;20.0;;;31.0;;;29.0;;;24.0;;;23.0;;;22.0;;;28.0;;;25.0;;;28.0;;
4;13;4;10;04013004_10_M;2020;8;31.0;;;30.0;;;26.0;;;28.0;;;30.0;;;33.0;;;25.0;;;23.0;;;24.0;;;32.0;;;16.0
4;13;4;10;04013004_10_M;2020;9;;;18.0;;;16.0;;;19.0;;;19.0;;;23.0;;;22.0;;;22.0;;;29.0;;;19.0;;;21.0;
4;13;4;10;04013004_10_M;2020;10;;;19.0;;;28.0;;;23.0;;;17.0;;;24.0;;;20.0;;;23.0;;;13.0;;;13.0;;;20.0;
4;13;4;10;04013004_10_M;2020;11;;19.0;;;40.0;;;15.0;;;18.0;;;27.0;;;25.0;;;27.0;;;22.0;;;49.0;;;10.0;;
4;22;1;10;04022001_10_M;2020;7;;22.0;;;13.0;;;14.0;;;20.0;;;16.0;;;17.0;;;13.0;;;21.0;;;22.0;;;22.0;;
3;14;6;10;03014006_10_M;2020;12;20.0;12.0;16.0;10.0;11.0;13.0;8.0;13.0;10.0;10.0;10.0;13.0;18.0;31.0;25.0;;17.0;25.0;28.0;31.0;14.0;20.0;24.0;30.0;19.0;14.0;14.0;13.0;17.0;9.0;12.0
4;13;4;10;04013004_10_M;2020;5;;;;;;;;21.0;23.0;18.0;24.0;18.0;14.0;14.0;13.0;13.0;9.8;;;;;;;;;;;;;;
4;13;4;10;04013004_10_M;2020;12;;30.0;;;8.8;;;21.0;;;40.0;;;28.0;;;26.0;;;22.0;;;24.0;;;13.0;;;16.0;;
4;22;1;10;04022001_10_M;2020;1;;;;;;;;;;12.0;7.5;8.7;9.5;;;14.0;;;;;;;;;47.0;;;9.4;;;8.1
4;22;1;10;04022001_10_M;2020;2;;;15.0;;;;;;20.0;;;16.0;;;13.0;;;;;;11.0;;;9.6;;;14.0;;;;
4;22;1;10;04022001_10_M;2020;3;13.0;;;6.3;;;6.6;;;8.9;;;12.0;;;7.9;;;14.0;;;2.6;;;11.0;;;;;;8.3
4;22;1;10;04022001_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;4.3;5.3;10.0;12.0;;9.4;;3.3;;7.7;
4;22;1;10;04022001_10_M;2020;5;;;7.3;;;16.0;;;18.0;;;;;;5.6;;;8.5;;;16.0;;;13.0;;;13.0;;;11.0;
4;22;1;10;04022001_10_M;2020;6;;13.0;;;12.0;;;;;;27.0;;;12.0;;;20.0;;;11.0;;;11.0;;;;;;;;
4;22;1;10;04022001_10_M;2020;8;33.0;;;20.0;;;11.0;;;14.0;;;19.0;;;14.0;;;14.0;;;20.0;;;18.0;;;23.0;;;12.0
4;22;1;10;04022001_10_M;2020;9;;;4.5;;;9.5;;;11.0;;;4.5;;;16.0;;;11.0;;;10.0;;;20.0;;;4.5;;;12.0;
4;22;1;10;04022001_10_M;2020;10;;;4.5;;;11.0;;;13.0;;;4.5;;;13.0;;;13.0;;;;;;;;;;;;10.0;4.5
4;22;1;10;04022001_10_M;2020;11;11.0;12.0;;;;;;9.3;;;11.0;;;;;;;;;16.0;;;12.0;;;37.0;28.0;4.5;;;
4;22;1;10;04022001_10_M;2020;12;;4.5;;;4.5;;;4.5;;;;;;10.0;;;14.0;;;4.5;;;9.6;;;4.5;;;4.5;;
4;24;1;10;04024001_10_M;2020;4;;;5.7;;;;;;15.0;;;14.0;;;10.0;14.0;;22.0;;;8.8;;;11.0;;;12.0;;;17.0;
4;24;1;10;04024001_10_M;2020;1;13.0;;;21.0;;;19.0;;;;;;;;;;;;;;6.4;25.0;72.0;58.0;36.0;7.4;;17.0;;;18.0
4;24;1;10;04024001_10_M;2020;2;;;12.0;;;;;;;;;;;;;;;;;;;;;;25.0;17.0;19.0;70.0;78.0;;
4;24;1;10;04024001_10_M;2020;3;25.0;54.0;23.0;18.0;;17.0;14.0;;;20.0;;;21.0;;;11.0;;;32.0;;;5.4;;;11.0;;;6.2;;;9.6
4;24;1;10;04024001_10_M;2020;5;;;9.7;;;24.0;;;19.0;;;12.0;;;11.0;;;16.0;;;25.0;;;16.0;;;19.0;;;14.0;
4;24;1;10;04024001_10_M;2020;6;;21.0;;;20.0;;;25.0;;;32.0;;;18.0;;;36.0;;;16.0;;;17.0;;;27.0;;;23.0;;
4;24;1;10;04024001_10_M;2020;7;;37.0;;;17.0;;;25.0;;;21.0;;;22.0;;;21.0;;;23.0;;;30.0;;;26.0;;;29.0;;
4;24;1;10;04024001_10_M;2020;9;;;9.1;;;9.8;;;15.0;;;13.0;;;20.0;;;15.0;;;18.0;;;;;;;;;;
4;24;1;10;04024001_10_M;2020;10;;49.0;13.0;17.0;18.0;17.0;;;19.0;;;14.0;;;20.0;;;13.0;;;26.0;;;7.8;;;12.0;;;12.0;
4;24;1;10;04024001_10_M;2020;11;;18.0;;;24.0;;;9.6;;;12.0;;;23.0;;;17.0;;;23.0;;;14.0;;;32.0;;;7.1;;
