PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,44,19,08019044_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,53,19,08019053_19_M,2014,8,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
25,51,1,19,25051001_19_M,2014,8,,,,0.0011,,,,,,,,0.0011,,,,,,,,,,0.0011,,,,,,0.0011,,,
8,22,6,19,08022006_19_M,2014,8,,,,,0.0022,,,,,,,0.0014,,,,,,0.0038,,,,,,,,,,0.002,,,
17,22,2,19,17022002_19_M,2014,8,,,,,,0.0024,,,,,,0.0018,,,,,,0.0067,,,,,,,,,,0.0049,,,
17,27,2,19,17027002_19_M,2014,8,,,,0.0034,,,,,,,,,0.0013,,,,,,,,,,0.0014,,0.0035,,,,,,
8,54,1,19,08054001_19_M,2014,8,,,,,,0.0044,,,,,0.0036,,,,,,,,0.0029,,,,,,,,0.0044,,,,
43,47,1,19,43047001_19_M,2014,8,,,,0.0032,,,,,,,,0.0014,,,,,,0.0011,,,,,,,,,,0.0014,,,
8,102,5,19,08102005_19_M,2014,8,,,,,,0.0018,,,,,0.0067,,,,,,,,,,,0.0067,,,0.0079,,,,,,
25,120,1,19,25120001_19_M,2014,8,,,,0.0017,,,,,,,,,,,,0.0031,,0.0013,,,,,,,,,,0.0021,,,
8,112,3,19,08112003_19_M,2014,8,,,,0.0083,,,,,,,,,,0.0049,,,,0.0056,,,,,,,,0.0195,,,,,
8,125,12,19,08125012_19_M,2014,8,,,,,0.0038,,,,,,0.002,,,,,,,,,0.0018,,,,,,0.0031,,,,,
8,182,4,19,08182004_19_M,2014,8,0.0027,,,,0.0018,,,,,,,,,,,,0.0012,,,,0.0085,,,,,,0.0026,,,,
8,169,8,19,08169008_19_M,2014,8,,0.0045,,0.0042,,,,,,,0.0046,,,,,,,,,,,,,0.0054,,,0.0209,,,,
43,123,5,19,43123005_19_M,2014,8,,,,,,,0.0017,,,,,0.0016,,,,,,,,0.0014,,,,,,,,,,,
8,196,1,19,08196001_19_M,2014,8,,,,,0.0029,,,,,,,0.0067,,,,,,,,,,0.0189,,,,,0.0049,,,,
8,211,3,19,08211003_19_M,2014,8,,,,0.0038,,,,,,,0.0082,,,,,,,,0.0023,,,,,,,0.0164,,,,,
8,263,6,19,08263006_19_M,2014,8,0.0079,,,0.0061,,,,,,,0.0109,,,,,,,0.0068,,,,,,,,,0.0079,,,,
8,274,4,19,08274004_19_M,2014,8,,,,,,,,,,,,,,0.0071,,,,0.0015,,,,,,,,,,,0.0038,,
8,282,1,19,08282001_19_M,2014,8,,,,,0.0015,,,,,,0.0015,,,,,,,,0.0012,,,,,,,,0.0036,,,,
8,307,6,19,08307006_19_M,2014,8,,,,,,,0.0011,,,,,,,0.0014,,,,,,,0.0043,,,,,,,0.0026,,,
43,171,1,19,43171001_19_M,2014,8,,,,0.0032,,,,,,,,0.0015,,,,,,,,0.0011,,,,,,,,,0.0016,,
8,301,4,19,08301004_19_M,2014,1,,,,,,,,,,,,,,0.0054,0.0059,0.0173,0.0231,0.0065,0.0101,0.0018,0.0058,0.0098,0.0018,0.0108,0.0073,0.0169,0.0109,,,,
8,19,28,19,08019028_19_M,2014,1,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.03,0.05,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2014,1,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.04,0.02,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2014,1,0.01,,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01
8,19,55,19,08019055_19_M,2014,1,0.05,0.02,0.03,,,,,,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2014,1,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2014,1,0.01,0.01,0.06,0.01,0.01,0.01,0.03,0.04,0.06,0.02,0.01,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2014,1,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.03,0.05,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2014,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,53,19,08019053_19_M,2014,1,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,22,6,19,08022006_19_M,2014,1,,,0.0021,,,,0.0025,,,,,,0.0072,,,,,,,,,,,,0.0039,,0.0111,,,,
17,22,2,19,17022002_19_M,2014,1,,,,,,,,0.0208,,,,,,,,0.0046,,,,0.0139,,,,,,,,,,,
17,27,2,19,17027002_19_M,2014,1,,0.0037,,,,,,,,0.013,,,,0.0075,,,,,,,,0.0217,,,,,,0.0115,,0.0048,
8,54,1,19,08054001_19_M,2014,1,,,,,,,0.015,,,,,,0.0048,,,,,,,,,,0.0052,,,,,,,,0.0123
43,47,1,19,43047001_19_M,2014,1,,0.0032,,,,,,,,0.013,,,,0.0024,,,,,,0.0011,,0.0012,,,,,,,,0.0014,
8,102,5,19,08102005_19_M,2014,1,,0.0055,,,,,,,,,,0.0049,,,,,,,0.0067,,,0.0037,,,,,,0.0037,,,
25,120,1,19,25120001_19_M,2014,1,0.0083,,,,,,,,,,0.0125,,0.0057,,,,,,,,,,0.0026,,,,,,0.0019,,
8,112,3,19,08112003_19_M,2014,1,,,,,,,,,0.0821,,,,0.0192,,,,,,,,0.0384,,0.096,,,,,,0.015,,
8,125,12,19,08125012_19_M,2014,1,,,,,,,0.017,,,,,,,0.0079,,,,,,0.011,,,,,,,,,0.0061,,0.0176
8,182,4,19,08182004_19_M,2014,1,,,,,,,,,0.0122,,,,0.0043,,,,,,,,0.0073,,,,,,,,,,0.0067
8,169,8,19,08169008_19_M,2014,1,,,,,,,0.0597,,,,,,,,,,,0.0833,,0.0167,,,,,,,,,,,
43,123,5,19,43123005_19_M,2014,1,,,,,,,,0.0085,,,,,0.0025,,,,,,,0.0008,,,,,,,,,0.0024,,
8,196,1,19,08196001_19_M,2014,1,,,,,,,0.0213,,,,,,0.0098,,,,,,,0.0085,,,,,,,,0.0045,,,
8,211,3,19,08211003_19_M,2014,1,,,,,,,0.0534,,,,,,,,,0.0339,,,,0.0396,,,,,,,,,0.0163,,
8,263,6,19,08263006_19_M,2014,1,,,,,,,0.0426,,,,,,,,,0.073,,,,0.0154,,,,,,,,,,,0.0365
8,274,4,19,08274004_19_M,2014,1,,,,,,,0.0246,,,,,,,,,0.0109,,,,,,,,0.0191,,,0.0019,,,,
8,282,1,19,08282001_19_M,2014,1,,,,,,,0.0109,,,,,,0.006,,,,,,,,,,0.0085,,,,,0.0026,,,
8,307,6,19,08307006_19_M,2014,1,,,,,,,,,0.0087,,,,,0.0026,,,,,,0.0023,,,,,,,,,,0.0024,
43,171,1,19,43171001_19_M,2014,1,,0.0082,,,,,,,,0.0021,,,,0.0021,,,,,,0.0011,,,,,,,,,,0.0011,
8,89,5,19,08089005_19_M,2014,2,,,,,0.0045,,0.0018,,0.0018,,0.0018,,0.0018,,0.0059,,0.0031,,0.0031,,0.0066,,0.003,,0.0032,,0.0031,,,,
8,169,9,19,08169009_19_M,2014,2,,,,,0.0018,,0.0132,,0.0026,,0.0619,,0.0225,,0.0055,,0.1822,,0.0676,,0.0094,,,,,,,,,,
8,301,4,19,08301004_19_M,2014,2,,,,,0.0039,,0.0031,,0.0018,,0.0018,,0.0019,,0.0077,,0.0074,,0.0035,,0.0103,,,,0.0058,,0.0067,,,,
8,19,28,19,08019028_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,89,5,19,08089005_19_M,2014,1,,,,,,,,,,,,,,0.0018,0.0018,0.0078,0.015,0.0048,0.0018,0.0018,0.0023,0.0065,0.002,0.0041,0.0036,0.0083,0.0035,,,,
8,169,9,19,08169009_19_M,2014,1,0.0135,0.1306,,,,,,,,,,,,,,0.0628,0.036,0.0415,0.0378,0.0033,0.0102,0.0737,0.0387,0.0194,0.0541,0.0138,0.0028,0.0316,0.0161,,
8,19,45,19,08019045_19_M,2014,2,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,0.01,0.03,0.02,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,54,19,08019054_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,55,19,08019055_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,4,19,08019004_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,42,19,08019042_19_M,2014,2,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,43,19,08019043_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,44,19,08019044_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,53,19,08019053_19_M,2014,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
25,51,1,19,25051001_19_M,2014,2,,,,,,,0.0011,,,,,,,,0.0011,,0.0011,,,,,,,,,,0.0015,,,,
8,22,6,19,08022006_19_M,2014,2,,,,,,,0.0018,,,,0.0046,,,,,,0.0022,,,,,,,,,,0.0072,,,,
17,22,2,19,17022002_19_M,2014,2,0.0139,,0.0017,,,,,,,0.0065,,,,,,0.0013,,,,0.0153,,,,,,,,0.0083,,,
17,27,2,19,17027002_19_M,2014,2,,,,,,,,,0.0023,,,,,,,,0.0158,,,,,,,,0.003,,,,,,
8,54,1,19,08054001_19_M,2014,2,,,,,,0.0221,0.0082,,,,0.0015,,,,,,,0.0066,,,,,,0.0112,,,,,,,
43,47,1,19,43047001_19_M,2014,2,,,0.0032,,,,,,,,,,,,0.0054,,0.0034,,,,,,,,0.0016,,,,,,
8,102,5,19,08102005_19_M,2014,2,,,,0.0013,,,,,,,0.0015,,,,,,,,,,0.0037,,,,0.0037,,,,,,
25,120,1,19,25120001_19_M,2014,2,,,,,,0.0033,,,,0.0011,,,,,,,,,,,,0.0031,,0.0032,,0.0015,,,,,
8,112,3,19,08112003_19_M,2014,2,,,,,,0.0314,,,,0.0164,,,0.0109,,,,,,,,0.0111,,,,,,,,,,
8,125,12,19,08125012_19_M,2014,2,,,,,,0.0092,,,,0.002,,,,,,,,,0.0109,,,,,,0.0074,,,,,,
8,182,4,19,08182004_19_M,2014,2,,,,,,0.003,,,,,,0.0025,,,,,,0.0043,,,,,,,,0.0018,,,,,
8,169,8,19,08169008_19_M,2014,2,0.1111,,,0.0015,,,,,,,,,,,0.0264,,,,0.0444,,,,,0.0856,,0.0625,,,,,
43,123,5,19,43123005_19_M,2014,2,,,,0.0031,,,,,,0.0009,,,,,,,0.0067,,0.0027,,,,,,0.0023,,,,,,
8,196,1,19,08196001_19_M,2014,2,,,0.0079,,,,0.0365,,,0.0024,,,,,,,,,0.014,,,,,0.0106,,,,,,,
8,211,3,19,08211003_19_M,2014,2,,,,0.0217,,,,,,0.0063,,,,0.0546,,,,,0.0588,,,,,0.0974,,,,,,,
8,263,6,19,08263006_19_M,2014,2,,,,0.0195,,,,,,,0.0043,,,,,,0.0323,,,,0.0365,,,0.0311,,,,,,,
8,274,4,19,08274004_19_M,2014,2,,,,0.0036,,,,,,,0.0052,,,,,,,,,0.0059,,,,0.0062,,,,0.0027,,,
8,282,1,19,08282001_19_M,2014,2,,,,0.003,,,,,,0.0024,,,,,,,,0.0061,,,,0.0028,,0.0051,,,,,,,
8,307,6,19,08307006_19_M,2014,2,,,,,,,,0.0015,,,,,0.0049,,,,,0.0065,,0.0055,,,,,0.0019,,,,,,
43,171,1,19,43171001_19_M,2014,2,,,0.0022,,,,,,,,,,0.0031,,,,0.0068,,,,,,,,0.0038,,,,,,
8,89,5,19,08089005_19_M,2014,3,0.0018,,0.0018,,,,,0.0077,,0.0047,,0.0145,,0.0075,,0.0048,,0.0123,,0.0155,,0.0028,,0.0018,,0.0018,,0.0018,,0.0018,
8,169,9,19,08169009_19_M,2014,3,,,,,,,,0.0465,,0.042,,0.0553,,0.0307,,0.0206,,0.0469,,0.0609,,0.0018,,0.0018,,0.162,,0.1876,,0.1752,
8,301,4,19,08301004_19_M,2014,3,0.0018,,0.0018,,,,,0.008,,,,0.0149,,0.0091,,0.006,,0.0142,,0.0085,,0.0033,,0.0018,,0.0021,,0.0024,,0.0153,
8,19,28,19,08019028_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2014,3,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,4,19,08019004_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2014,3,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
8,19,53,19,08019053_19_M,2014,3,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01
25,51,1,19,25051001_19_M,2014,3,,,0.0011,,,,,,,,,,,,0.0027,,0.0014,,,,,,,,,,0.0011,,,,
8,22,6,19,08022006_19_M,2014,3,0.0068,,0.0011,,,,,,,,0.0083,,,,,,,,0.0021,,,,,,0.0022,,,,,,0.0024
17,22,2,19,17022002_19_M,2014,3,,,,,,,,,,,0.0209,,,,,,,,0.0835,,,,0.0418,,0.0064,,,,,,
17,27,2,19,17027002_19_M,2014,3,,,,,,,0.0159,,,,0.0101,,,,,,,,,,,,0.0022,,0.0059,,,,,,
8,54,1,19,08054001_19_M,2014,3,,,,0.0013,,,,,,0.0151,,,,,,,,,,,0.0066,,,,0.0027,,,,,,
43,47,1,19,43047001_19_M,2014,3,,,0.0011,,,,,,,,0.005,,,,,,,,,,0.007,,,,,,0.0029,,,,
8,102,5,19,08102005_19_M,2014,3,,,,0.0016,,,,,,,0.0104,,,,,,,,,,0.0037,,,,0.0008,,,,,,
25,120,1,19,25120001_19_M,2014,3,,,0.0053,,,,,,,,,,0.0047,,,,,0.0064,,,,,,,,,,0.0011,,,
8,112,3,19,08112003_19_M,2014,3,,,0.007,,,,,,,0.0328,,,,,,,,,0.0192,,,,,,0.0164,,,,,,
8,125,12,19,08125012_19_M,2014,3,,,,0.0044,,,,,,0.0122,,,,,,,0.0067,,,,,,,0.0028,,,,,,,
8,182,4,19,08182004_19_M,2014,3,,,,0.0061,,,,,,,0.0116,,,,,,,,,,,,0.0017,,,,0.0049,,,,
8,169,8,19,08169008_19_M,2014,3,,,,,0.0493,,,,,,,,,,0.0833,,,,0.0556,,,,,0.0051,,,,,0.0032,,
43,123,5,19,43123005_19_M,2014,3,,,0.0018,,,,,,,0.0059,,,,,,,,0.011,,,,,,,0.0008,,,,,,0.0085
8,196,1,19,08196001_19_M,2014,3,,,,,,,0.028,,,,0.0365,,,,,,,,,,0.014,,,0.0037,,,,,,,
8,211,3,19,08211003_19_M,2014,3,,,,,,0.0461,,,,,,,,0.082,,,,,,,0.0123,,,,,0.0243,,,,,
8,263,6,19,08263006_19_M,2014,3,,,,,,,0.0486,,,,,,,0.0486,,,,,,,,,,0.0023,,,,,,,
8,274,4,19,08274004_19_M,2014,3,,,,,0.0053,,,,,,0.0068,,,,,,,,,,0.0052,,,0.003,,,,,,,0.0055
8,282,1,19,08282001_19_M,2014,3,,,,0.0025,,,,,,0.0083,,,,,,,,,,,,0.0053,,,0.0019,,,,,,
8,307,6,19,08307006_19_M,2014,3,,,,,0.0043,,,,,,,0.0049,,,,,,,0.0073,,,,,,0.0008,,,,,,0.0018
43,171,1,19,43171001_19_M,2014,3,,,0.0022,,,0.0044,,,,0.0056,,,,,,,,0.0096,,,,,,,0.0011,,,,,,0.0041
8,89,5,19,08089005_19_M,2014,4,,,,0.0018,,0.0037,,0.0055,,0.0046,,0.0045,,0.0076,,0.0023,,0.0039,,0.0128,,0.0026,,0.0037,,0.0018,,,,,
8,169,9,19,08169009_19_M,2014,4,,,,,,,,0.0045,,0.0257,,,,0.0189,,0.0118,,0.0349,,0.0064,,0.0041,,0.0338,,0.0184,,,,,
8,301,4,19,08301004_19_M,2014,4,,,,0.0018,,0.0068,,0.0056,,0.0051,,0.0048,,0.0083,,0.0038,,0.0034,,0.005,,0.0037,,0.0051,,0.0042,,,,,
8,19,28,19,08019028_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,
