PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;8;9;03014008_9_M;2020;9;7.0;7.0;10.0;8.0;7.0;7.0;9.0;9.0;11.0;12.0;12.0;16.0;11.0;12.0;12.0;14.0;11.0;7.0;8.0;7.0;11.0;11.0;16.0;14.0;38.0;8.0;13.0;14.0;5.0;7.0;
3;14;8;9;03014008_9_M;2020;10;16.0;28.0;8.0;8.0;12.0;15.0;18.0;6.0;6.0;4.0;5.0;6.0;15.0;13.0;11.0;13.0;14.0;8.0;7.0;8.0;32.0;15.0;9.0;7.0;7.0;18.0;9.0;15.0;11.0;12.0;13.0
3;14;8;9;03014008_9_M;2020;11;16.0;22.0;14.0;10.0;7.0;41.0;18.0;5.0;15.0;10.0;10.0;8.0;10.0;11.0;11.0;13.0;7.0;11.0;18.0;10.0;7.0;8.0;11.0;13.0;13.0;12.0;4.0;3.0;5.0;8.0;
3;14;8;9;03014008_9_M;2020;12;11.0;10.0;14.0;10.0;9.0;17.0;6.0;28.0;7.0;6.0;10.0;11.0;8.0;18.0;15.0;10.0;16.0;17.0;23.0;9.0;12.0;14.0;18.0;15.0;11.0;8.0;12.0;11.0;13.0;10.0;9.0
3;65;7;9;03065007_9_M;2020;1;;;23.0;31.0;21.0;20.0;27.0;30.0;;;;;;;;;;;;;;;;;;;;;;;11.0
3;65;7;9;03065007_9_M;2020;2;14.0;16.0;20.0;23.0;12.0;;;;;;;;;;;;;;;;;;;;;;;55.0;37.0;;
3;65;7;9;03065007_9_M;2020;3;10.0;17.0;10.0;8.0;;18.0;;;;;;;;;;;;;;;;;;;;;7.0;10.0;10.0;10.0;8.0
3;65;7;9;03065007_9_M;2020;4;7.0;;;;;;;;;;;;;;;18.0;22.0;21.0;14.0;10.0;6.0;7.0;;10.0;13.0;12.0;8.0;7.0;7.0;;
3;65;7;9;03065007_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;16.0;11.0;8.0;8.0;12.0;12.0;;;;
3;65;7;9;03065007_9_M;2020;6;;;;;;;;;;;;;;;;;;;10.0;10.0;11.0;9.0;9.0;10.0;;;;;;;
3;65;7;9;03065007_9_M;2020;7;;;;;;;;;;;;;;;;;10.0;7.0;8.0;9.0;10.0;15.0;;;;;;;;;
3;65;7;9;03065007_9_M;2020;8;;;;;;;;;;;;;;14.0;16.0;14.0;14.0;16.0;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2020;9;;;;;;;;;;;16.0;13.0;11.0;14.0;17.0;21.0;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2020;10;7.0;;;;;;;;9.0;;6.0;7.0;20.0;13.0;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2020;11;;;;;;78.0;32.0;6.0;17.0;12.0;12.0;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2020;12;;;;9.0;2.0;3.0;3.0;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2020;1;;;;;;;;;;;;;;;25.0;22.0;25.0;24.0;;;;71.0;;;;;;;14.0;15.0;9.0
3;99;2;9;03099002_9_M;2020;2;12.0;8.0;19.0;;12.0;14.0;16.0;24.0;21.0;23.0;20.0;24.0;24.0;19.0;29.0;28.0;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2020;3;;;;;;;;;;;18.0;22.0;20.0;14.0;10.0;13.0;14.0;13.0;10.0;9.0;;9.0;12.0;;6.0;36.0;7.0;9.0;11.0;12.0;9.0
3;99;2;9;03099002_9_M;2020;4;12.0;6.0;20.0;11.0;9.0;22.0;15.0;18.0;17.0;18.0;15.0;17.0;;10.0;8.0;19.0;14.0;13.0;9.0;10.0;7.0;7.0;10.0;13.0;22.0;11.0;11.0;11.0;18.0;12.0;
3;99;2;9;03099002_9_M;2020;5;11.0;14.0;13.0;19.0;18.0;20.0;24.0;16.0;12.0;8.0;11.0;11.0;11.0;;11.0;10.0;9.0;15.0;19.0;23.0;24.0;29.0;17.0;14.0;13.0;31.0;24.0;50.0;18.0;12.0;11.0
3;99;2;9;03099002_9_M;2020;6;27.0;15.0;30.0;;18.0;17.0;16.0;;8.0;;;;;;;23.0;14.0;11.0;10.0;12.0;13.0;11.0;;;;;;;;;
3;99;2;9;03099002_9_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2020;10;19.0;24.0;22.0;;;;;;;;;;;13.0;16.0;15.0;17.0;17.0;13.0;16.0;49.0;19.0;13.0;9.0;10.0;13.0;12.0;20.0;17.0;21.0;19.0
3;99;2;9;03099002_9_M;2020;11;;;;10.0;10.0;29.0;17.0;6.0;15.0;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2020;12;;;;;;;;;;;;;;;;24.0;21.0;25.0;26.0;18.0;16.0;19.0;24.0;19.0;18.0;11.0;17.0;16.0;10.0;10.0;16.0
3;105;1;9;03105001_9_M;2020;1;;7.0;9.0;12.0;7.0;6.0;11.0;16.0;10.0;11.0;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2020;2;;;;;;;;;;;;;;;;;;8.0;4.0;8.0;10.0;12.0;9.0;11.0;12.0;9.0;21.0;56.0;32.0;;
3;105;1;9;03105001_9_M;2020;3;5.0;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;8.0;9.0;10.0;14.0;;;13.0;
3;105;1;9;03105001_9_M;2020;7;23.0;18.0;13.0;10.0;9.0;;;;;;;;;;;;;7.0;7.0;11.0;8.0;9.0;12.0;15.0;11.0;11.0;14.0;16.0;15.0;;
3;105;1;9;03105001_9_M;2020;8;;;;;;;;;;;16.0;16.0;15.0;12.0;14.0;10.0;12.0;12.0;12.0;14.0;19.0;;;;;;16.0;19.0;18.0;5.0;7.0
3;105;1;9;03105001_9_M;2020;9;7.0;7.0;6.0;6.0;6.0;7.0;9.0;7.0;7.0;10.0;12.0;12.0;11.0;10.0;13.0;15.0;14.0;;;;;10.0;12.0;24.0;54.0;9.0;9.0;5.0;6.0;7.0;
3;105;1;9;03105001_9_M;2020;10;16.0;;;;;6.0;6.0;6.0;4.0;3.0;3.0;2.0;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2020;11;4.0;;;;;;;;;;;;;;;;;;;6.0;5.0;5.0;7.0;13.0;9.0;18.0;4.0;1.0;2.0;3.0;
3;105;1;9;03105001_9_M;2020;12;;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;0.0;2.0;3.0;3.0;4.0;;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2020;1;15.0;;;18.0;;;16.0;;;18.0;;;8.3;;;18.0;;;6.1;;;14.0;;;15.0;;;14.0;;;16.0
4;13;4;9;04013004_9_M;2020;2;;;17.0;;;8.3;;;16.0;;;15.0;;;12.0;;;14.0;;;8.1;;;12.0;;;10.0;;;;
4;13;4;9;04013004_9_M;2020;3;9.5;;;12.0;;;6.2;;;11.0;;;13.0;;;6.6;;;11.0;;;1.0;;;5.4;;;3.3;;;5.2
4;13;4;9;04013004_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;4.3;5.2;4.8;6.8;4.7;7.9;6.3;4.9;6.0;7.3;
4;13;4;9;04013004_9_M;2020;5;;;;;;;;7.2;8.3;5.6;7.3;5.7;4.2;4.9;3.6;5.5;5.0;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2020;6;;8.8;;;6.6;;;7.8;;;14.0;;;7.3;;;9.0;;;7.9;;;10.0;;;9.1;;;9.2;;
4;13;4;9;04013004_9_M;2020;7;;11.0;;;4.5;;;9.9;;;9.8;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.6;;
4;13;4;9;04013004_9_M;2020;8;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.8;;;4.5
4;13;4;9;04013004_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
4;13;4;9;04013004_9_M;2020;10;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
4;13;4;9;04013004_9_M;2020;11;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;4.5;;
4;13;4;9;04013004_9_M;2020;12;;4.5;;;4.5;;;4.5;;;4.5;;;8.8;;;8.7;;;11.0;;;9.7;;;4.5;;;4.5;;
4;22;1;9;04022001_9_M;2020;1;6.0;;;14.0;;;8.1;;;8.0;;;4.0;;;7.0;;;;;;;;;14.0;;;5.2;;;4.0
4;22;1;9;04022001_9_M;2020;2;;;9.8;;;4.3;;;10.0;;;12.0;10.0;;9.6;;;8.7;;;6.2;;;6.7;;;8.8;;;;
4;22;1;9;04022001_9_M;2020;3;7.1;;;3.9;;;4.4;;;5.0;;;6.0;;;4.1;;;5.1;;;;;;;10.0;8.8;;;;6.9
4;22;1;9;04022001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;2.0;2.5;4.3;6.3;;4.9;;;;5.4;
4;22;1;9;04022001_9_M;2020;5;;;5.3;;;9.7;;;8.4;;;5.3;;;3.3;;;5.3;;;12.0;;;7.2;;;7.5;;;6.1;
4;22;1;9;04022001_9_M;2020;6;;7.4;;;5.3;;;4.2;;;15.0;;;7.2;;;9.4;;;6.7;;;6.6;;;10.0;;;10.0;;
4;22;1;9;04022001_9_M;2020;7;;9.0;;;5.2;;;5.7;;;8.4;;;7.6;;;6.2;;;6.1;;;7.6;;;9.7;;;9.4;;
4;22;1;9;04022001_9_M;2020;8;17.0;;;7.0;;;5.8;;;8.9;;;10.0;;;10.0;;;4.1;;;15.0;;;7.9;;;12.0;;;9.2
4;22;1;9;04022001_9_M;2020;9;;;2.8;;;3.5;;;4.7;;;5.2;;;9.9;;;8.6;;;6.7;;;13.0;;;5.6;;;4.4;
4;22;1;9;04022001_9_M;2020;10;;;2.6;;;4.9;;;4.6;;;3.2;;;5.3;;;6.1;;;15.0;;;2.7;;;4.1;;;6.0;
4;22;1;9;04022001_9_M;2020;11;;6.9;;;;;;4.2;;;6.8;;;7.6;;;5.1;;;8.9;;;5.6;;;13.0;;;3.2;;
4;22;1;9;04022001_9_M;2020;12;;3.6;;;1.6;;;4.8;;;;;;6.3;;;8.4;;;4.9;;;6.0;;;2.8;;;2.2;;
4;32;5;9;04032005_9_M;2020;6;;4.5;;;4.5;;;4.5;;;17.0;;;4.5;;;10.0;;;4.5;;;4.5;;;10.0;;;12.0;;
4;32;5;9;04032005_9_M;2020;1;4.5;;;20.0;;;11.0;;;14.0;;;4.5;;;32.0;;;4.5;;;20.0;;;19.0;;;4.5;;;4.5
4;32;5;9;04032005_9_M;2020;2;;;4.5;;;8.6;;;13.0;;;16.0;;;13.0;;;13.0;;;4.5;;;4.5;;;4.5;;;;
4;32;5;9;04032005_9_M;2020;3;9.2;;;11.0;;;4.5;;;8.7;;;9.5;;;4.5;;;10.0;;;4.5;;;4.5;;;4.5;;;4.5
4;32;5;9;04032005_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;
4;32;5;9;04032005_9_M;2020;5;4.5;;;;8.5;4.5;13.0;4.5;8.7;4.5;4.5;4.5;4.5;4.5;;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2020;7;;9.4;;;4.5;;;4.5;;;10.0;;;4.5;;;4.5;;;10.0;;;4.5;;;8.8;;;9.4;;
4;32;5;9;04032005_9_M;2020;8;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5
4;32;5;9;04032005_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;9.3;;;4.5;;;4.5;;;9.6;;;4.5;;;4.5;
4;32;5;9;04032005_9_M;2020;10;;;;;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;4.5;4.5;4.5;;;;
4;32;5;9;04032005_9_M;2020;11;;8.9;;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;14.0;;;4.5;;;12.0;;;4.5;;
4;32;5;9;04032005_9_M;2020;12;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;8.7;;;4.5;;;4.5;;;;;;4.5;;
6;15;1;9;06015001_9_M;2020;1;12.0;;;5.2;;;13.0;;;2.1;;;14.0;;;3.1;;;2.7;;;1.9;;;4.9;;;0.4;;;4.2
6;15;1;9;06015001_9_M;2020;2;;;4.1;;;8.8;;;2.1;;;6.4;;;8.6;;;4.1;;;6.6;;;8.6;;;4.2;;;;
6;15;1;9;06015001_9_M;2020;3;;;;1.4;;;5.3;;;5.1;;;11.0;;;;;;7.7;;;;;;7.5;;;3.6;;;4.4
6;15;1;9;06015001_9_M;2020;4;;;3.1;;;5.1;;;1.4;;;6.2;;;0.7;;;2.6;;;5.4;;;3.2;;;0.7;;;6.4;
6;15;1;9;06015001_9_M;2020;5;;;1.7;;;3.8;;;;;;0.7;;;;;;4.6;;;5.6;;;5.4;;;7.2;;;9.5;
6;15;1;9;06015001_9_M;2020;6;;6.2;;;5.5;;;5.0;;;2.7;;;3.7;;;3.8;;;3.0;;;15.0;;;2.2;;;6.3;;
6;15;1;9;06015001_9_M;2020;7;;3.3;;;11.0;;;9.4;;;15.0;;;10.0;;;13.0;;;17.0;;;9.7;;;8.3;;;7.0;;
6;15;1;9;06015001_9_M;2020;8;2.9;;;8.6;;;8.3;;;8.4;;;3.3;;;4.6;;;3.1;;;6.2;;;5.6;;;;;;
6;15;1;9;06015001_9_M;2020;9;;;13.0;;;9.2;;;14.0;;;15.0;;;8.6;;;0.6;;;11.0;;;1.0;;;8.3;;;7.1;
6;15;1;9;06015001_9_M;2020;10;;;10.0;;;1.1;;;17.0;;;1.0;;;14.0;;;38.0;;;4.8;;;2.1;;;7.0;;;7.9;
6;15;1;9;06015001_9_M;2020;11;;7.9;;;1.1;;;5.6;;;5.2;;;8.1;;;3.8;;;11.0;;;;;;0.2;;;6.2;;
6;15;1;9;06015001_9_M;2020;12;;3.6;;;7.1;;;1.2;;;2.7;;;0.1;;;;;;3.4;;;9.9;;;2.9;;;2.8;;
6;16;999;9;06016999_9_M;2020;1;11.0;10.0;10.0;10.0;;;8.0;8.0;10.0;6.0;4.0;5.0;6.0;3.0;4.0;5.0;;6.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;4.0;4.0;2.0;4.0;5.0;4.0
6;16;999;9;06016999_9_M;2020;2;4.0;3.0;6.0;;8.0;5.0;7.0;6.0;4.0;;6.0;9.0;5.0;7.0;8.0;6.0;3.0;6.0;7.0;7.0;8.0;7.0;6.0;6.0;3.0;;7.0;27.0;4.0;;
6;16;999;9;06016999_9_M;2020;3;4.0;4.0;4.0;5.0;3.0;5.0;5.0;6.0;6.0;7.0;;;9.0;11.0;6.0;;;;;;;;;;;;;;;;
6;16;999;9;06016999_9_M;2020;5;;;;3.0;8.0;4.0;7.0;7.0;;3.0;2.0;3.0;2.0;2.0;3.0;3.0;4.0;5.0;11.0;14.0;16.0;15.0;14.0;17.0;16.0;19.0;19.0;20.0;19.0;26.0;17.0
6;16;999;9;06016999_9_M;2020;6;14.0;12.0;10.0;8.0;11.0;13.0;5.0;10.0;9.0;12.0;6.0;4.0;7.0;7.0;6.0;4.0;7.0;9.0;10.0;9.0;10.0;18.0;22.0;20.0;13.0;7.0;7.0;9.0;;17.0;
6;16;999;9;06016999_9_M;2020;7;10.0;8.0;12.0;18.0;25.0;20.0;23.0;19.0;19.0;21.0;27.0;22.0;16.0;18.0;22.0;28.0;21.0;19.0;19.0;38.0;21.0;17.0;;15.0;13.0;20.0;15.0;11.0;20.0;18.0;19.0
6;16;999;9;06016999_9_M;2020;8;13.0;12.0;11.0;15.0;25.0;19.0;17.0;18.0;16.0;14.0;14.0;11.0;13.0;10.0;6.0;5.0;6.0;7.0;10.0;9.0;7.0;11.0;13.0;20.0;19.0;20.0;10.0;10.0;10.0;16.0;15.0
6;16;999;9;06016999_9_M;2020;9;14.0;18.0;17.0;26.0;25.0;25.0;23.0;18.0;19.0;27.0;28.0;27.0;22.0;14.0;11.0;14.0;9.0;;5.0;5.0;;5.0;6.0;3.0;5.0;5.0;6.0;11.0;18.0;13.0;
6;16;999;9;06016999_9_M;2020;10;4.0;4.0;4.0;3.0;4.0;5.0;11.0;16.0;;15.0;12.0;11.0;7.0;7.0;10.0;17.0;17.0;16.0;24.0;1.0;2.0;2.0;2.0;4.0;1.0;1.0;2.0;2.0;4.0;9.0;6.0
6;16;999;9;06016999_9_M;2020;11;6.0;7.0;6.0;4.0;4.0;8.0;2.0;2.0;2.0;3.0;6.0;7.0;7.0;1.0;5.0;7.0;6.0;13.0;12.0;8.0;10.0;5.0;10.0;6.0;2.0;3.0;3.0;3.0;1.0;3.0;
6;16;999;9;06016999_9_M;2020;12;4.0;5.0;7.0;1.0;1.0;2.0;9.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;2.0;4.0;1.0;1.0;3.0;4.0;5.0;3.0;2.0;3.0;1.0;3.0;2.0;3.0;1.0
7;32;999;9;07032999_9_M;2020;1;7.0;4.0;9.0;6.0;4.0;3.0;5.0;6.0;6.0;3.0;3.0;5.0;6.0;3.0;7.0;6.0;5.0;3.0;3.0;6.0;10.0;13.0;10.0;7.0;9.0;7.0;4.0;4.0;3.0;5.0;9.0
7;32;999;9;07032999_9_M;2020;2;6.0;4.0;6.0;6.0;3.0;3.0;2.0;5.0;6.0;6.0;4.0;3.0;5.0;7.0;6.0;5.0;;3.0;4.0;6.0;6.0;7.0;6.0;4.0;7.0;4.0;4.0;2.0;7.0;;
7;32;999;9;07032999_9_M;2020;3;3.0;;3.0;3.0;3.0;13.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;;;;;;;;;;;;;;;;
7;32;999;9;07032999_9_M;2020;6;;;4.0;3.0;3.0;4.0;3.0;3.0;1.0;2.0;4.0;4.0;2.0;2.0;4.0;4.0;3.0;3.0;2.0;3.0;4.0;4.0;4.0;;4.0;5.0;6.0;4.0;3.0;3.0;
7;32;999;9;07032999_9_M;2020;7;5.0;4.0;3.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;6.0;5.0;3.0;3.0;4.0;5.0;4.0;4.0;4.0;7.0;9.0;6.0;5.0;5.0;4.0;4.0;5.0;6.0
7;32;999;9;07032999_9_M;2020;8;7.0;4.0;3.0;2.0;4.0;4.0;4.0;4.0;4.0;5.0;8.0;8.0;8.0;5.0;6.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0
7;32;999;9;07032999_9_M;2020;9;2.0;3.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;3.0;6.0;6.0;8.0;9.0;;9.0;11.0;8.0;6.0;3.0;3.0;4.0;7.0;5.0;3.0;2.0;2.0;2.0;3.0;3.0;
7;32;999;9;07032999_9_M;2020;10;4.0;3.0;1.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;1.0;2.0;2.0;5.0;4.0;2.0;5.0;12.0;5.0;5.0;3.0;4.0;2.0;3.0;3.0;4.0;6.0;4.0
7;32;999;9;07032999_9_M;2020;11;4.0;3.0;3.0;3.0;;5.0;6.0;6.0;;4.0;4.0;4.0;6.0;6.0;5.0;4.0;3.0;3.0;5.0;4.0;4.0;3.0;5.0;4.0;3.0;;4.0;2.0;6.0;6.0;
7;32;999;9;07032999_9_M;2020;12;3.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;;2.0;2.0;3.0;2.0;2.0;5.0;3.0;5.0;4.0;7.0;5.0;4.0;3.0;4.0;3.0;4.0;4.0;4.0;2.0;3.0;3.0;
7;40;5;9;07040005_9_M;2020;1;17.0;11.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;14.0;20.0;18.0;16.0
7;40;5;9;07040005_9_M;2020;2;20.0;17.0;25.0;19.0;15.0;16.0;16.0;19.0;18.0;22.0;23.0;16.0;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;5;;;;;;;9.0;5.0;5.0;4.0;4.0;1.0;3.0;5.0;5.0;5.0;8.0;8.0;6.0;7.0;4.0;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;7;;;12.0;11.0;6.0;8.0;13.0;11.0;8.0;11.0;12.0;10.0;8.0;10.0;10.0;12.0;8.0;10.0;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;10;;;;;;;;;;;;;;;;;;11.0;11.0;12.0;13.0;22.0;25.0;15.0;10.0;9.0;8.0;11.0;14.0;13.0;11.0
7;40;5;9;07040005_9_M;2020;11;9.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2020;12;;;;;;;;;;;;;;;;;14.0;19.0;13.0;13.0;12.0;15.0;18.0;16.0;13.0;11.0;14.0;10.0;15.0;10.0;8.0
8;14;1;9;08014001_9_M;2020;1;;;;;;26.11;23.07;25.17;;14.6;;;;23.5;;;;20.17;;;;;15.86;;10.15;6.37;;15.58;;;15.16
8;14;1;9;08014001_9_M;2020;2;;;16.69;;14.88;;16.67;;;14.74;;;15.72;19.33;;;10.89;15.99;17.25;;;;;29.35;;;;17.8;;;
8;14;1;9;08014001_9_M;2020;3;;;;12.24;;;13.21;;8.21;;;;;;;;;;;12.93;11.4;;;;;;13.19;;;;
8;14;1;9;08014001_9_M;2020;4;;;;;10.43;;;;;12.1;;;5.01;;;;;;;;;;;;6.26;;;;;;
8;14;1;9;08014001_9_M;2020;5;;5.84;;;9.6;;7.51;;;;;;;;;3.2;8.81;9.64;9.32;;;2.78;;;11.13;;;;;5.15;
8;14;1;9;08014001_9_M;2020;6;7.84;8.62;;;7.51;;;3.89;;;;4.03;;6.12;;;;5.29;;10.0;9.46;;;;9.6;;;7.51;;;
8;14;1;9;08014001_9_M;2020;7;12.04;7.37;;9.46;;7.93;;12.1;;11.13;9.74;;;9.06;6.8;6.95;;8.76;;10.43;;;15.69;;;12.8;;;11.96;;
