PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,33,4,9,08033004_9_M,2016,1,,,,,,,4,,5,,,11,10,,,,14,16,,25,30,,,22,25,20,28,,25,,
8,283,3,9,08283003_9_M,2016,1,,,,8,10,,8,2,,,1,7,6,11,7,,,19,13,20,25,33,,,18,13,15,17,21,,
8,19,4,9,08019004_9_M,2016,1,23.6,13.8,11.9,9.6,9.8,,15,15.9,12,22.1,17.5,12.9,9.3,12.3,10.2,8,11,20.6,14,20.6,23.7,33.2,34.9,27.9,22.3,26.8,21.5,29.1,32.7,22.8,17.6
8,19,43,9,08019043_9_M,2016,1,17.2,13.3,8.2,10.2,9.1,,11.5,22.4,12.6,10.5,12.7,13.3,11.9,15.9,12.8,13.3,12.6,23.9,15.3,22.9,25.7,33.9,39.9,33.6,25.4,24.1,25.2,30.2,35.7,23.9,18.5
8,19,44,9,08019044_9_M,2016,1,16.1,8.1,8,8,8,8,8,11.8,8.9,9.1,9.2,8,8.5,10.4,9,8,8.5,13.8,11.2,17.5,23.5,29.3,38,30.7,22,21.3,19.7,26.6,30.5,20.4,14.4
8,19,53,9,08019053_9_M,2016,1,16.9,,9.5,,8,,9.3,,10,,13,,8.2,,8.5,,9.6,,11.1,,23.6,,38,,22.7,,23.1,,34.2,,14.8
25,51,1,9,25051001_9_M,2016,1,,,,,,,11.7,,2.8,,3.2,,7.6,,4.6,,16.9,,14.9,,17.4,,23.3,,19.7,,18.8,,21.7,,22.6
8,22,6,9,08022006_9_M,2016,1,,17.2,,,,,9.3,,5.3,,4.3,,9.7,,7.6,,14,,13.2,,22.4,,10.2,,17.7,,17,,21.4,,15.8
17,22,2,9,17022002_9_M,2016,1,29.5,,13.9,,21.9,,18.9,,15.7,,9.6,,16.6,,19.2,,11,,17.7,,21.6,,45.2,,32.2,,36.2,,29.4,,28.7
43,47,1,9,43047001_9_M,2016,1,13.5,,5.3,,10.2,,9.7,,10.5,,8,,11.9,,7.2,,6.9,,9.8,,25.2,,,,25.1,,28.4,,31.5,,13.8
8,96,14,9,08096014_9_M,2016,1,26.9,,3.6,,9.9,,9,,6.9,,9.6,,5.4,,16.1,,15.1,,19.3,,7.9,,21.5,,27.7,,22.7,,52.6,,21.5
8,101,1,9,08101001_9_M,2016,1,,7.6,,4.3,,4.2,,7.9,,4.7,,5.3,,9.7,,5.4,,13.3,,11.4,,28.3,,28.1,,20.7,,26.9,,20.8,
25,120,1,9,25120001_9_M,2016,1,,,15.2,2.9,5.2,,34.4,,17.4,,10.6,,35.6,,5.6,,30.6,,33.9,,66.9,,64.5,,41.6,,37.3,,38,,24.1
8,113,2,9,08113002_9_M,2016,1,24.7,,23.9,,25.3,,14.8,,20.6,,25.6,,26,,31.7,,39.2,,53.5,,65.3,,33.5,,41.3,,37.4,,31.6,,44
8,121,14,9,08121014_9_M,2016,1,,8.9,,5.7,,7.9,,8,,10.6,,10.3,,10.2,,4,,16.3,,12.4,,25.3,,22,,24.8,,26.1,,23.8,
8,184,6,9,08184006_9_M,2016,1,,11.9,,9.6,,11.6,,10.1,,9,,4.2,,12.3,,6.5,,20.6,,18.9,,38.8,,38.4,,25.7,,29.2,,24.1,
8,187,12,9,08187012_9_M,2016,1,20.8,,5.4,,7.6,,4.7,,5.4,,4.7,,11.1,,11.7,,13.1,,16.8,,34.2,,28.8,,31.8,,20.3,,39.3,,15.7
8,194,8,9,08194008_9_M,2016,1,26.2,,9,,8.6,,6.3,,7.9,,13.4,,9.3,,10.3,,15.4,,17.3,,26.6,,63,,23.4,,20,,35.9,,18.8
8,263,6,9,08263006_9_M,2016,1,,10.4,,6.7,,4.6,,8.5,,7,,3.5,,22.1,,5,,25.2,,31.6,,43.1,,44.5,,35.6,,39.4,,34.4,
8,245,12,9,08245012_9_M,2016,1,,11.1,,7.5,,11.5,,11.9,,21.4,,16.5,,15.4,,10,,27.6,,22.4,,35.6,,32.4,,30.3,,31,,29.2,
8,259,2,9,08259002_9_M,2016,1,,12.8,,9,,10.6,,17.9,,16.4,,17.4,,16,,20.6,,26,,17.4,,29.4,,22.1,,21.5,,26,,21.4,
43,44,3,9,43044003_9_M,2016,1,,2.6,,2.5,,,2.8,,,,2.8,,2.8,,2.8,,2.8,,2.8,,7.7,,20.3,,25.6,,11.9,,10.2,,2.8
43,148,22,9,43148022_9_M,2016,1,,,,8.9,,,4.3,,6.3,,5.1,,6,,7.4,,3.4,,6.6,,24.2,,36.2,,34.4,,29,,24.8,,12.1
8,298,8,9,08298008_9_M,2016,1,,8.9,,6.4,,6.5,,4.4,,2.8,,7.1,,20.7,,4.3,,21.9,,21.9,,36.9,,23.3,,,,19.9,,25.5,
8,307,6,9,08307006_9_M,2016,1,,9.7,,8.3,,8.1,,11,,7.5,,6.3,,10.8,,66,,27.8,,27,,25.2,,13.6,,10.3,,18.2,,21.4,
8,89,5,9,08089005_9_M,2016,2,,,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,,,,,,,,,,,,,,
8,169,9,9,08169009_9_M,2016,2,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.2,,18.1,,23.6,,18.1,,18.1,,,,,
8,301,4,9,08301004_9_M,2016,2,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,21.7,,18.1,,18.1,,,,,
8,19,28,9,08019028_9_M,2016,2,24.5,28.2,27.4,17.7,18.8,14.4,12.4,17.7,21.9,11.2,12,10.3,8.8,8,9.8,16.9,13.8,20.6,20.4,21.7,19.6,39.4,43.3,27.5,28.4,13.8,10.2,8.4,24.4,,
8,19,45,9,08019045_9_M,2016,2,14.4,20.5,18,11.1,14.6,9.4,8,8,12.4,8,8,8,8,8,8,8.9,8,12.3,14.4,13.3,14,28.1,30.3,11.7,17.3,8,8,8,16.1,,
8,19,54,9,08019054_9_M,2016,2,11.7,21.3,20.1,17.8,20.6,8.9,8,9.3,,8.1,8,8,8,8,8,8,8.3,12.2,14.2,12.4,15.2,25,29.1,11.6,11.5,8,8,8,8.3,,
8,211,4,9,08211004_9_M,2016,2,,,,10.4,12.9,5,5.1,6,,4.2,7,9.5,2.6,2.5,4.2,5.8,7.2,13.6,15.5,12.4,13.8,22.5,22.8,13,10.6,6.2,3.8,3,6.8,,
8,252,2,9,08252002_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11,,
8,33,4,9,08033004_9_M,2016,2,,,13,23,,15,,10,,11,10,5,,,9,10,17,,,,19,50,20,17,,,,,,,
8,283,3,9,08283003_9_M,2016,2,14,20,11,11,9,,,8,2,4,5,2,,,3,7,16,20,15,,,23,21,14,10,9,,,8,,
8,19,4,9,08019004_9_M,2016,2,16.1,,,15.9,21.1,15.7,10.2,14.1,26.4,11.6,8,12.3,9.9,8,8,12,,15.8,22.5,20.4,19.3,25.4,29.3,20.1,18.5,9.9,8,8,9.5,,
8,19,43,9,08019043_9_M,2016,2,17.1,25.6,21.3,14.2,17.5,13.7,10.7,11.8,17.9,10.4,11.8,10.8,9.1,8,8.1,10.1,11.7,16.3,20.6,16.6,16.3,28.2,30.2,15,15.5,10.1,8,8,15,,
8,19,44,9,08019044_9_M,2016,2,11.7,22.3,18.9,12.3,16.4,11.3,8.2,9.1,9.4,8,9.6,8.2,8,8,8,9.6,10.6,13.5,16.3,15.2,16.2,26.6,27.5,17.2,13.6,8,8,8,8,,
8,19,53,9,08019053_9_M,2016,2,,23,,14.5,,13,,9.8,,8,,8.5,,8,,8.3,,13.5,,14,,27.5,,16,,8,,8,,,
25,51,1,9,25051001_9_M,2016,2,,17.5,,,13.3,,5.8,,6.9,,10,,6.1,,3.3,,13.1,,11.7,,17.5,,23.5,,9.4,,9.3,,4.4,,
8,22,6,9,08022006_9_M,2016,2,,21.2,,,8.2,,7,,4.1,,7.4,,5.1,,2.8,,12.6,,10.6,,13.2,,37.8,,11.8,,4.5,,5,,
17,22,2,9,17022002_9_M,2016,2,,21.1,,10.3,,16.7,,,15.7,,8.8,,16.1,,5.8,,13.6,,22.1,,21.8,,20.9,,23.2,,12.2,,9.6,,
43,47,1,9,43047001_9_M,2016,2,,23.3,,9.3,,,,7.3,,5.6,,,,2.8,,6.2,,15.6,,14,,33.9,,16.3,,8.6,,3.1,,,
8,96,14,9,08096014_9_M,2016,2,,27.5,,17.5,,26.4,,12.1,,5.8,,5.7,,16.5,,16.5,,28.5,,18.8,,23.2,,30,,16.7,,5.3,,,
8,101,1,9,08101001_9_M,2016,2,11.4,,17.8,,14.5,14.9,9,11.1,11.4,5.4,8.1,10.6,6.3,3.9,5.1,5.6,,,,,,,24.2,,12.8,,4.5,,9.6,,
25,120,1,9,25120001_9_M,2016,2,,35.6,,35.2,,20,,20.7,,10,,9.4,,2.9,,10.7,,28.6,,32.2,,57.2,,27.6,,17.6,,11.6,,,
8,113,2,9,08113002_9_M,2016,2,,45.4,,46.3,,29,,,14.5,,14.6,,25.3,,31.2,,27.2,,23,,24.4,,27.1,,18.7,,,,13.9,,
8,121,14,9,08121014_9_M,2016,2,13.6,,14.1,,20,,8.2,,14,,7.2,,4.8,,5.2,,11,,44.4,,14.6,,3.2,,7.1,,13.1,,9,,
8,184,6,9,08184006_9_M,2016,2,10.2,,20.2,,16.2,,7.1,,,,,,,,,,,,22.4,,15,,31.9,,14.1,,4.9,,8.3,,
8,187,12,9,08187012_9_M,2016,2,,31.9,,13.3,,18.1,,12.7,,,14.3,,4.9,,7.9,,11.5,,20.6,,14.6,,35.8,,15,,8.2,,11.3,,
8,194,8,9,08194008_9_M,2016,2,,24.3,,15.6,,18.1,,13.4,,7.8,,12.7,,3.5,,12.1,,18.4,,22.1,,27.5,,20.9,,9.9,,3.1,,,
8,263,6,9,08263006_9_M,2016,2,22.4,,24.8,,28.9,,15.6,,15.7,,12.3,,7.9,,8.5,,16.8,,29.6,,28.1,,33.4,,21.8,,10.7,,12.3,,
8,245,12,9,08245012_9_M,2016,2,17,,27.8,,22.9,,15.6,,24,,8.9,,13.9,,,,15,,21.4,,20.1,,30.6,,16.8,,,,,,
8,259,2,9,08259002_9_M,2016,2,12.4,,18.5,,14.9,,9.3,,5.6,,8.8,,3.6,,4.7,,10.7,,11.3,,18.1,,23.8,,15.3,,7.2,,8.9,,
43,44,3,9,43044003_9_M,2016,2,,10.7,,2.8,,9.4,,2.8,,2.8,,2.8,,2.8,,2.8,,4.4,,4.2,,32.7,,9.9,,4,,2.8,,,
43,148,22,9,43148022_9_M,2016,2,,22.1,,5.1,,14.9,,3,,3.6,,5.8,,2.8,,4.5,,18.3,,14.5,,48.1,,17.7,,9,,5.3,,,
8,298,8,9,08298008_9_M,2016,2,26.1,,23.8,,16.9,,5,,8.8,,4.6,,3.6,,3.2,,10.3,,18.9,,20.1,,33.3,,16.9,,6.1,,8.1,,
8,307,6,9,08307006_9_M,2016,2,7.9,,13.2,,21.7,,16.1,,2.8,,11.4,,8.1,,8.8,,13.5,,15.9,,22.2,,18.9,,13.6,,9.2,,12.1,,
50,297,36,9,50297036_9_M,2016,4,5,9,7,9,9,4,5,3,3,6,5,5,4,5,10,5,3,4,8,12,6,7,5,8,8,7,7,10,9,4,
12,32,5,9,12032005_9_M,2016,4,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,4,,,,,,,,2,7,11,8,9,6,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2016,4,5,6,8,9,1,7,10,5,6,10,4,6,5,10,18,7,3,6,8,8,9,11,5,3,6,13,11,6,8,8,
3,2,2,9,03002002_9_M,2016,4,7,7,7,10,3,9,,,,,,,,,,,,,,,,,,,,,,,5,7,
12,40,16,9,12040016_9_M,2016,4,8,10,9,13,6,12,12,5,10,13,10,,8,14,22,16,8,9,8,7,9,12,8,6,7,13,11,6,13,12,
46,250,43,9,46250043_9_M,2016,4,15,19,18,11,8,12,17,6,11,15,12,14,21,17,28,15,8,19,15,15,28,14,21,13,13,15,15,11,12,21,
3,14,8,9,03014008_9_M,2016,4,9,9,8,11,,10,,7,10,10,11,11,10,10,18,11,8,9,16,8,8,6,10,6,7,10,9,8,5,8,
3,99,2,9,03099002_9_M,2016,4,11,,,,,7,,,,,,11,7,13,18,13,7,9,13,10,7,10,13,5,8,11,14,10,5,12,
12,5,4,9,12005004_9_M,2016,4,,,,,,,,7,12,16,16,14,13,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,4,8,8,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,11,9,
3,105,1,9,03105001_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2016,5,6,8,9,9,,,,,,,,,,,,,,,,,,,,,,,15,34,7,,
3,14,8,9,03014008_9_M,2016,5,6,12,14,9,10,13,12,8,9,6,,9,39,5,7,9,9,11,12,11,10,13,9,10,15,12,14,40,8,9,8
12,40,16,9,12040016_9_M,2016,5,5,12,16,14,18,11,10,9,10,12,,8,11,10,14,17,18,,,,,,,,12,14,26,27,8,10,
3,65,7,9,03065007_9_M,2016,5,6,6,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2016,5,4,12,11,11,11,11,11,10,5,8,5,3,,5,6,12,13,17,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,5,,,,,,13,10,,,11,9,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,5,7,9,10,12,13,11,12,10,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,5,,,,,,15,14,10,,9,10,,8,9,12,14,18,20,,,,,,,,14,20,61,,,
12,124,1,9,12124001_9_M,2016,5,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,5,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,9,12,15,16,5,5,11
3,133,2,9,03133002_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,1,9,50008001_9_M,2016,4,8,7,7,5,4,7,5,4,6,5,4,5,6,7,7,3,3,6,7,8,7,8,6,7,8,8,7,7,7,6,
45,153,999,9,45153999_9_M,2016,1,2,3,1,2,1,1,1,1,1,1,2,2,3,2,2,3,3,2,2,2,1,3,6,6,10,10,12,3,7,5,
7,32,999,9,07032999_9_M,2016,1,6,4,4,7,3,4,5,6,6,6,5,3,3,3,4,,,6,3,4,,8,8,6,3,5,6,10,5,8,10
18,189,999,9,18189999_9_M,2016,1,4,2,,2,,,3,5,3,4,2,5,6,5,2,5,9,4,7,2,7,10,7,7,10,11,13,21,12,13,7
33,36,999,9,33036999_9_M,2016,1,3,5,3,5,3,6,,4,3,2,3,3,4,3,4,3,3,,5,4,4,,6,,7,7,12,6,6,8,6
19,61,999,9,19061999_9_M,2016,1,2,2,1,1,5,1,1,,1,,2,,3,1,1,1,1,1,2,2,1,2,1,3,4,4,7,2,,3,5
17,32,999,9,17032999_9_M,2016,1,8,4,4,,2,4,9,10,6,5,2,,4,,4,6,4,5,11,6,8,14,13,9,,20,24,16,7,8,5
6,16,999,9,06016999_9_M,2016,1,3,4,2,,2,2,1,,2,,,3,4,5,4,3,5,4,3,3,2,5,,5,4,2,7,6,4,6,3
46,263,999,9,46263999_9_M,2016,1,2,2,,2,2,2,1,3,2,2,1,3,4,4,1,1,4,3,3,4,4,2,6,10,7,10,10,9,14,22,7
49,149,999,9,49149999_9_M,2016,1,2,2,1,1,2,2,2,1,,,2,1,,1,2,1,5,1,2,2,1,,,4,2,3,,2,2,4,2
25,224,999,9,25224999_9_M,2016,1,7,3,2,1,,1,2,2,1,1,2,2,4,4,1,1,3,3,3,,10,15,27,22,22,21,21,19,14,9,4
27,58,999,9,27058999_9_M,2016,1,,3,,2,,1,,2,2,1,2,5,,3,3,7,4,4,5,5,5,4,,10,,8,8,3,7,3,3
50,297,36,9,50297036_9_M,2016,5,5,8,8,10,12,10,10,8,6,5,4,4,6,5,11,10,14,9,5,9,10,5,7,9,10,11,12,9,6,7,10
44,51,5,9,44051005_9_M,2016,5,3,3,3,5,7,6,,,,,2,2,2,4,5,7,8,8,4,4,9,6,3,5,7,8,5,6,3,3,5
3,14,8,9,03014008_9_M,2016,6,11,11,,15,9,11,9,14,14,16,13,10,26,15,15,15,11,17,7,7,7,7,11,13,12,16,13,12,12,12,
12,32,5,9,12032005_9_M,2016,6,,,16,17,15,15,16,17,,,,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2016,6,16,17,16,17,16,21,23,17,15,,11,14,18,15,15,10,10,7,8,,14,15,14,15,11,12,12,17,12,14,
3,105,1,9,03105001_9_M,2016,6,,,,,,,,,12,16,11,10,9,9,9,6,8,8,5,7,5,4,6,13,12,10,11,13,13,13,
12,5,4,9,12005004_9_M,2016,6,,,18,21,15,17,15,17,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,6,12,12,12,9,10,13,7,10,12,10,9,14,14,13,10,6,5,5,5,6,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,6,,8,9,15,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,6,,,16,15,15,16,17,28,14,16,12,16,29,,,,16,13,9,11,14,9,13,14,8,11,10,15,12,11,
12,124,1,9,12124001_9_M,2016,6,,,16,14,15,17,16,16,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,6,,,,19,,16,14,17,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,11,9,9,8,9,11,,
12,126,3,9,12126003_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,125,1,9,22125001_9_M,2016,5,5,6,7,10,12,12,7,6,2,5,6,6,6,5,7,10,10,11,9,8,10,6,2,5,7,11,12,9,4,5,8
50,8,1,9,50008001_9_M,2016,5,5,8,10,12,14,12,8,10,9,6,6,6,6,6,9,11,12,17,9,12,14,9,9,9,10,15,15,15,6,7,12
45,153,999,9,45153999_9_M,2016,2,7,10,5,5,8,7,2,3,1,1,1,1,1,1,2,2,3,4,4,4,47,33,12,3,2,,1,2,4,,
17,32,999,9,17032999_9_M,2016,2,7,6,4,5,6,5,4,5,4,3,3,4,5,3,7,9,7,5,4,8,12,12,8,8,,,,11,,,
