PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,135,4,17,12135004_17_M,2016,3,,0.42,,,0.28,,1.57,,,,,,,,,,,,0.29,,0.86,,,0.28,1.14,,0.71,2,,,
12,135,4,17,12135004_17_M,2016,2,0.85,,1,,,1.44,,1,,,,,,,,,,,,0.43,,2.43,,,0.43,0.71,,0.57,,,
17,27,2,17,17027002_17_M,2016,12,,,0.58,,,,0.58,,,,,,0.58,,,,,,0.58,,,,,,,,,,0.58,,
17,27,2,17,17027002_17_M,2016,11,0.57,,,,,,,,,,0.57,,,,,,0.58,,,,,,,,,,0.58,,,,
17,27,2,17,17027002_17_M,2016,10,,,,,0.61,,,,,,,,0.58,,,,0.58,,,,,,,,,,,,,,
17,27,2,17,17027002_17_M,2016,9,,,,,0.57,,,,,,,,,,0.59,,,,,,,,0.57,,,,0.57,,,,
17,27,2,17,17027002_17_M,2016,8,,0.56,,,,,,0.56,,,,,,,,,,,,0.56,,,,,,,,0.56,,0.56,
17,27,2,17,17027002_17_M,2016,7,,,,,0.56,,,,,,,,0.56,,,,,,,,0.56,,,,,,,,0.56,,
17,27,2,17,17027002_17_M,2016,6,,,,,,,,,0.56,,,,,,,,0.57,,,,,,,,0.56,,0.56,,,,
17,27,2,17,17027002_17_M,2016,5,0.58,,0.57,,,,,,0.57,,,,,,,,,0.57,,,,,,,,,0.57,,,,0.57
17,27,2,17,17027002_17_M,2016,4,0.57,,,0.57,,,,,,,,,0.57,,,,,,0.57,,,,,,,,,,,,
17,27,2,17,17027002_17_M,2016,3,,,,,,0.62,,0.58,,,,,,,,,,,,0.57,,,,,,0.57,,,,,
17,27,2,17,17027002_17_M,2016,2,5.37,,,,,,,,,,,,0.57,,,,1,,,,,,,,,,0.57,,,,
17,27,2,17,17027002_17_M,2016,1,,,,0.58,,,,,,,,,,,,0.58,,0.58,,,,,,,,0.58,,,,,
48,902,9,17,48902009_17_M,2016,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,
48,902,9,17,48902009_17_M,2016,7,,,0.2,0.2,,0.2,0.2,,,0.2,0.2,0.2,,0.479,0.577,0.2,,0.506,0.498,0.2,,,0.2,0.2,,0.2,0.2,,,0.2,0.2
48,902,9,17,48902009_17_M,2016,6,0.2,,0.627,0.2,0.2,,1.285,,1.088,,0.2,0.2,0.2,,0.447,0.2,0.2,,0.2,0.608,1.025,,,0.2,0.2,0.2,,0.2,0.2,0.519,
48,902,9,17,48902009_17_M,2016,5,0.2,0.2,0.481,,0.812,0.2,,,,,0.2,,0.2,0.2,0.2,,0.659,0.622,0.2,,0.401,0.2,0.2,,,0.2,0.501,,0.2,0.2,0.495
48,902,9,17,48902009_17_M,2016,4,0.44,0.602,,0.2,0.2,1.208,,,,0.2,,0.2,0.2,0.2,,0.416,0.2,0.2,,0.549,0.2,,0,0.2,0.777,0.534,,0.757,0.871,,
48,902,9,17,48902009_17_M,2016,3,,,,,,,,,,,,,,,,,0.823,,0.524,0.488,0.598,,,0.901,0.2,,0.2,0.2,0.467,,0.2
48,902,9,17,48902009_17_M,2016,2,0.858,,0.2,,1.046,,0.2,0.2,0.2,,0.629,0.2,0.426,,0.2,0.2,0.756,,,0.784,0.702,,0.778,1.035,0.471,,0.2,,,,
48,902,9,17,48902009_17_M,2016,1,,,,,,,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.821,,0,0.694,0.891,0.441,,0.91,0.432,0.2,,0.593,0.2
33,36,999,17,33036999_17_M,2016,12,,,0.167775444,,,,,,,0.05,,,,,,0.05,,,,,,0.184463268,,,,,0.185181024,,,,
33,36,999,17,33036999_17_M,2016,11,,,0.536881419,,,,,,0.05,,,,,,0.178721221,,,,,,0.05,,,,,,0.143012865,,,,
33,36,999,17,33036999_17_M,2016,10,,,,0.207072579,,,,,,0.206713702,,,,,,0.09994751,,,,,0.163468908,,,,,,,0.377539608,,,
33,36,999,17,33036999_17_M,2016,9,,,,0.198997826,,,,,,0.167596005,,,,,,0.05,,,,,,0.186437097,,,,,,0.141577353,,,
33,36,999,17,33036999_17_M,2016,8,,,,,0.105510118,,,,,,0.102459656,,,,,,0.181053928,,,,,,0.233091231,,,,,,0.05,,
33,36,999,17,33036999_17_M,2016,7,,,,,,0.05,,,,,,0.05,,,,,,0.391715287,,,,,,0.05,,,,,,0.05,
33,36,999,17,33036999_17_M,2016,6,,0.13,,,,0.25,,,,,0.05,,,,,,,0.13,,,,,0.05,,,,,,,,
33,36,999,17,33036999_17_M,2016,5,,,,,0.51,,,,,,,,0.12,,,,,,0.05,,,,,,0.05,,,,,0.23,
33,36,999,17,33036999_17_M,2016,4,,0.196126802,,,,,,0.05,,,,,0.05,,,,,,,0.268261271,,,,,,0.106407313,,,,,
33,36,999,17,33036999_17_M,2016,3,,0.11,,,,,,0.05,,,,,,0.3,,,,,,0.05,,,,,,,0.05,,,,
33,36,999,17,33036999_17_M,2016,2,0.23,,,,,,0.05,,,,,,0.05,,,,,,0.11,,,,,,0.05,,,,,,
33,36,999,17,33036999_17_M,2016,1,,0.05,,,,,,0.05,,,,,,0.05,,,,,,0.11,,,,,,0.16,,,,,
7,40,2,17,07040002_17_M,2016,9,,,,,,0.7,,,,,,,,0.7,0.7,,,,,,,0.7,,,,,0.7,,,,
7,40,2,17,07040002_17_M,2016,8,,,,0.7,,,,,,,,,,,0.7,,,,,,0.7,,,,,,,,0.7,,0.7
7,40,2,17,07040002_17_M,2016,7,,,0.7,0.7,,,,,,,0.7,,,,,,,,,0.7,,,,,,,0.7,0.7,,,
7,40,2,17,07040002_17_M,2016,3,0.7,,,,,,,,0.7,0.7,,,,,,,0.7,,,,,,,,,,,,,,
7,40,2,17,07040002_17_M,2016,2,,,,,,,0.7,0.7,,,,,,0.7,,,,,,,,,0.7,,,,,,,,
7,40,2,17,07040002_17_M,2016,1,,,,,,,,,,,,0.7,0.7,,,,,0.7,,,,,,,0.7,0.7,,,,,
1,59,9,17,01059009_17_M,2016,12,0.429,0.461,0.2,0.2,0.846,0.792,0.593,0.2,0.2,0.2,0.2,1.088,0.2,0.795,0.423,0.473,0.2,0.2,0.2,0.444,0.2,0.2,0.734,0.2,0.2,0.2,,0.495,0.491,0.2,0.2
1,59,9,17,01059009_17_M,2016,11,0.2,0.861,1.022,0.561,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.73,1.056,0.403,0.2,0.2,0.2,0.402,0.508,0.2,0.472,0.2,0.2,0.66,0.597,0.2,
1,59,9,17,01059009_17_M,2016,10,0.2,0.2,0.2,0.489,0.508,0.412,0.2,0.2,0.2,0.502,0.873,0.2,0.514,0.2,0.2,0.2,0.569,0.478,0.562,0.91,1.119,0.2,0.2,0.2,0.562,0.838,0.948,0.927,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2016,9,0.442,0.524,0.2,,,,0.673,0.566,0.581,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.539,0.2,0.2,0.52,0.57,0.2,0.2,0.2,0.2,0.2,0.2,0.68,
1,59,9,17,01059009_17_M,2016,8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.406,0.532,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2016,7,0.436,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.506,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.49,0.444,0.49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2016,6,0.448,0.404,0.2,0.2,0.2,0.461,0.79,0.592,0.713,0.517,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.494,0.46,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.454,0.2,
1,59,9,17,01059009_17_M,2016,5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.479,0.631,0.448,0.2,0.2,0.2,0.2,0.403,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1,59,9,17,01059009_17_M,2016,4,0.2,0.2,0.2,0.2,0.2,0.415,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.939,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
1,59,9,17,01059009_17_M,2016,3,0.2,0.432,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.583,0.524,0.2,0.486,0.585,0.712,0.2,0.2,0.837,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.611,0.2
1,59,9,17,01059009_17_M,2016,2,0.708,1.174,0.2,0.53,0.802,0.2,0.2,0.2,0.2,0.2,0.2,0.507,0.2,0.2,0.2,0.414,0.2,0.2,0.525,0.2,0.2,1.037,0.494,0.2,0.2,0.2,0.2,0.2,0.2,,
1,59,9,17,01059009_17_M,2016,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.441,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.671,0.415,0.2,0.809,0.2,0.2,0.2,0.2,0.2,0.2
15,78,7,17,15078007_17_M,2016,12,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,
15,78,7,17,15078007_17_M,2016,11,,,,,,,,,,,,,,,,,,1.7,1.7,,,,,,,,,,,,
15,78,7,17,15078007_17_M,2016,8,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,,,,,1.7
15,78,7,17,15078007_17_M,2016,7,,,,1.7,1.7,1.7,1.7,1.7,,,1.7,1.7,1.7,,,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,,,,,1.7,1.7,
15,78,7,17,15078007_17_M,2016,6,,1.7,1.7,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,1.7,1.7,1.7,,,,
15,24,5,17,15024005_17_M,2016,2,0.28,0.28,0.28,0.28,,,,,,0.28,0.28,,,,,0.28,0.28,0.28,,,,0.28,0.28,0.28,0.28,0.28,,,,,
15,24,5,17,15024005_17_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,
15,24,5,17,15024005_17_M,2016,11,,0.28,0.28,0.28,,,0.28,,0.28,0.28,0.28,,,0.28,0.28,0.28,0.28,0.28,,,,,0.28,,,,,,,,
15,24,5,17,15024005_17_M,2016,9,,0.28,,,0.28,0.28,0.28,0.71,0.28,,,,,,,,,,,,,,,,,,,,,,
15,24,5,17,15024005_17_M,2016,8,,,,,,,,,,,,,,,,,0.28,0.28,,,,0.28,0.28,0.28,0.28,0.28,,,,0.28,
15,24,5,17,15024005_17_M,2016,7,,,,0.28,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,5,17,15024005_17_M,2016,6,,,,,,,,,,,,,0.28,0.28,0.28,0.28,,,,0.28,0.28,0.28,,,,,0.28,,0.28,0.28,
8,112,3,17,08112003_17_M,2016,12,,,1.25,,,0.56,,,,,,1.11,,,,,,,,,,0.83,,,,,,1.25,,,
8,112,3,17,08112003_17_M,2016,11,0.71,,,,,,0.56,,,,,,,,,,1.11,,,,,,0.56,,,,,,,,
8,112,3,17,08112003_17_M,2016,10,,,0.56,,,,,,,,0.56,,,,,,,,,0.56,,,,,,0.83,,,,,
8,112,3,17,08112003_17_M,2016,9,,,0.56,,,,,,0.56,,,,0.64,,,,,,,,0.83,,,,,,,,0.97,,
8,112,3,17,08112003_17_M,2016,8,,0.56,,,,,,,,0.56,,,,,,,,0.56,,,,0.56,,,,,,,,,
8,112,3,17,08112003_17_M,2016,7,,,,0.56,,,,,,,,,,,0.56,,,,0.56,,,,,,,,,,,,0.56
8,112,3,17,08112003_17_M,2016,6,,,,,,,,,,,,0.56,,0.56,,,,,,,,0.56,,,,,,,,0.56,
8,112,3,17,08112003_17_M,2016,5,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,,0.56,
8,112,3,17,08112003_17_M,2016,4,,,,,0.56,,,,,,,,0.56,,,,,,,,,,0.56,,0.56,,,,,,
8,112,3,17,08112003_17_M,2016,3,,0.56,,,,,,0.56,,,,,,0.63,,,,,,,,0.56,,,,,,0.56,,,
8,112,3,17,08112003_17_M,2016,2,1.11,,,,,,,,,,,,0.56,,,,,,,,0.97,,1.53,,,,,,,,
8,112,3,17,08112003_17_M,2016,1,,,,,0.56,,,,,,0.56,,,,,,,0.83,,,,,,,,0.97,,,,,
8,19,4,17,08019004_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2016,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2016,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.9,1.4,1,1,1,1
8,19,4,17,08019004_17_M,2016,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2016,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,4,17,08019004_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,4,17,08019004_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,70,2,17,15070002_17_M,2016,7,,,,,,,,,,,,,,,,,,,0.1,0.077,0.053,0.027,0.031,0.039,0.05,0.048,0.054,0.059,0.069,0.083,0.069
15,70,2,17,15070002_17_M,2016,3,,,,,,,,,0.025,0.046,0.044,0.048,0.179,0.11,0.1,0.155,0.077,0.109,0.081,0.057,,,,,,,,,,,
15,70,2,17,15070002_17_M,2016,9,0.06,0.027,0.249,0.237,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,
15,70,2,17,15070002_17_M,2016,8,0.088,0.081,0.115,0.165,,,,,0.045,0.094,0.155,0.353,0.385,0.214,0.191,0.129,0.074,0.066,0.088,0.081,0.083,0.167,0.13,0.151,0.028,0.056,0.076,0.017,0.055,0.089,0.04
46,78,4,17,46078004_17_M,2016,12,0.42,,0.28,,,,,0.28,,0.42,,0.56,,,0.28,0.42,,0.14,0.14,,,,,0.28,,0.28,,,0.28,,
46,78,4,17,46078004_17_M,2016,11,,,0.83,,0.28,,,0.14,,0.14,,0.28,,0.28,,,0.28,0.55,,0.41,0.28,,0.14,,,0.42,,0.28,,,
46,78,4,17,46078004_17_M,2016,10,,,0.28,,,,,0.27,,,0.55,,0.41,,0.14,,0.28,,,0.55,0.41,,,0.55,,0.83,,0.56,,0.42,
46,78,4,17,46078004_17_M,2016,9,,,,,,,,,,,,,,,0.27,,0.14,,0.14,0.27,,,0.55,,,0.41,,0.28,,,
46,78,4,17,46078004_17_M,2016,8,,0.14,,0.14,,0.14,,0.14,,,0.41,0.27,,,0.14,,0.41,,,0.41,,0.14,,,0.14,0.14,,0.27,,,0.27
46,78,4,17,46078004_17_M,2016,7,,0.41,,,0.55,,,,,,,,,1.1,0.82,,0.14,,,,,,0.27,,0.27,,,0.27,,0.27,
46,78,4,17,46078004_17_M,2016,6,,0.27,,0.27,,,0.27,,0.27,,0.27,,0.27,,,0.14,0.27,,0.14,0.14,,,,,0.14,,0.14,,,0.27,
