PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
21,5,2,19,21005002_19_M,2016,9,,,,,,0.0062,,,,,,0.003,,,,,,0.0048,,,,,,,,,0.0037,,,0.0063,
21,5,2,19,21005002_19_M,2016,8,0.0025,,,,,,0.0024,,,,,,,,,,,,0.0026,,,,,,,,,,,,
21,5,2,19,21005002_19_M,2016,7,,0.0023,,,,,,0.0029,,,,,,0.0015,,,,,,0.0079,,,,,,0.0029,,,,,
21,5,2,19,21005002_19_M,2016,5,,0.0014,,,,,,,0.0003,,,,,,0.0019,,,,,,0.0049,,,,,,0.0013,,,,
21,5,2,19,21005002_19_M,2016,4,,,,,,,0.0066,,0.0017,,,,,,0.00027,,,,,,0.00043,,,,,,0.0022,,,,
21,5,2,19,21005002_19_M,2016,3,0.0091,,,0.0031,,,,,,0.0007,,,,,,0.0014,,,,,,,0.0023,,,,,0.0023,,,
21,5,2,19,21005002_19_M,2016,2,,,0.0025,,,,,,0.00045,,,,,,0.0012,,,,,,0.01,,,,,,,,,,
21,5,2,19,21005002_19_M,2016,1,,,,,,,,,,9.60E-05,,,,,,0.0025,,,,,,,,,,,,,,,
8,274,4,19,08274004_19_M,2016,12,,,,,0.00314,,,,,,,,0.0082,,,,,,,,,0.00478,,,,,,,,0.0123,
8,274,4,19,08274004_19_M,2016,11,,,,,,,,,0.0015,,,,,,0.00273,,,,,,,,,0.00205,,,,,,0.0123,
8,274,4,19,08274004_19_M,2016,10,,,,,0.00396,,,,,0.00272,,,,,,,,,,0.00218,,,,,,,,0.00273,,,0.00451
8,274,4,19,08274004_19_M,2016,9,,,,,0.00532,,,,,,,,0.00314,,,,,,,,,0.00327,,,,,,,,0.00205,
8,274,4,19,08274004_19_M,2016,8,0.00109,,,0.00109,,,,,0.00123,0.0015,,,,,,,,,0.00178,,,,,,,,,,,,
8,274,4,19,08274004_19_M,2016,7,,,,,0.00205,,,,,,,,,,0.00232,,,0.00355,,,,,,,,,0.00126,,,,
8,274,4,19,08274004_19_M,2016,6,,,,,,,,,0.00355,,,,,,,,0.00109,,,,,0.00191,,,,,,,,0.00355,
8,274,4,19,08274004_19_M,2016,5,,,0.00314,,,,,,,,,0.00109,,,,,,0.00205,,,,,0.00109,,,,,,,,0.00109
8,274,4,19,08274004_19_M,2016,4,,,,0.00383,,,,,,,,0.00164,,,,,,,,,0.00164,,,,0.00178,,,,,,
8,274,4,19,08274004_19_M,2016,3,,,,,,,,0.00205,,,,,,,,,,0.00342,,,,,0.00205,,,,,,,0.0041,
8,274,4,19,08274004_19_M,2016,2,0.0056,,,,,,,,0.00164,,,,,,0.00137,,,,,,,,0.00191,,,,,,0.00273,,
8,274,4,19,08274004_19_M,2016,1,,,,0.00205,,,,,,,,,,0.00328,,,,,0.0123,,,,,,,,,0.05609,,,
8,54,1,19,08054001_19_M,2016,12,,,,,,,0.0123,,,,,,,,0.00955,,,,0.00373,,,,,,,,0.00632,,,,
8,54,1,19,08054001_19_M,2016,11,,0.00375,,,,,,0.00187,,,,,,,,,0.01366,,,,,,,,0.0082,,,0.01163,,,
8,54,1,19,08054001_19_M,2016,10,,,,,0.0052,,,,,,0.00478,,,,,,,,,,0.00437,,,0.00956,,,,,,,
8,54,1,19,08054001_19_M,2016,9,,0.00656,,,0.00464,,,,,,,,0.00265,,,,,,,,,0.00478,,,,,,0.00399,,,
8,54,1,19,08054001_19_M,2016,8,0.00342,,,,,,,,,,0.00505,,,,,0.00423,,,,,,,,0.00534,,,,,,,
8,54,1,19,08054001_19_M,2016,7,,,,0.0053,,,,,,,,,0.00109,,,,,,0.00623,,,,,,,,,,,,
8,54,1,19,08054001_19_M,2016,6,,,,,,,,0.00533,,,,,,,,,0.0082,,,,,,0.02046,,,,,0.00698,,,
8,54,1,19,08054001_19_M,2016,5,,0.00423,0.0018,,,,,,0.00329,,,,,,,,,0.00358,,,,,,0.00362,,,,,,0.00136,
8,54,1,19,08054001_19_M,2016,4,,,,,0.00281,,,,,,0.00683,,,,,,,,,0.00164,,,,,,0.00309,,,,,
8,54,1,19,08054001_19_M,2016,3,,,,,,,0.00423,,,,,,,,,,,0.01366,,,,0.01093,,,,,,,,,0.00219
8,54,1,19,08054001_19_M,2016,2,,,0.00574,,,,,,0.00164,,,,,,,0.00273,,,,,,,,,,0.00821,,,0.00379,,
8,54,1,19,08054001_19_M,2016,1,,,,0.0015,,,,,,,,,,0.006,,,,0.00964,,,,,,,0.00823,,,,,,
28,16,1,19,28016001_19_M,2016,2,,,,,0.006,,,,,,,0.006,,,,,0.006,,0.006,,,0.006,,0.006,,,,,,,
28,16,1,19,28016001_19_M,2016,1,,,,,,,,,,,,,,,0.001,,,,,0.003,,,,,,,,,0.001,,
28,16,1,19,28016001_19_M,2016,3,,,0.006,,,,,,,0.006,,,,,,0.006,,0.006,,,,,0.006,,,,,,,,
28,16,1,19,28016001_19_M,2016,4,0.006,,,0.006,,,0.006,,,,,,0.006,,,,,0.006,,,,,,,0.006,,,0.006,,,
28,16,1,19,28016001_19_M,2016,6,0.006,,,,,,0.006,,,,,,,,,,,,,0.006,,,0.006,,,,,0.006,,,
28,16,1,19,28016001_19_M,2016,5,,,,0.006,,,,,,,0.006,,,,,,,,,0.006,,,,,0.006,,,,,,
28,16,1,19,28016001_19_M,2016,8,0.006,,,,0.006,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
28,16,1,19,28016001_19_M,2016,7,,,,0.006,,,,0.006,,,,,,,,0.006,,,0.006,,,,,,,,,,,,
28,16,1,19,28016001_19_M,2016,10,,,,,0.009,,,,,,0.006,,,,,,,,,,0.006,,,,0.006,,,,,,
28,16,1,19,28016001_19_M,2016,9,,,,,,0.006,,,,,,0.006,,,,0.006,,,,,,0.006,,,,0.006,,,,,
28,16,1,19,28016001_19_M,2016,11,,0.006,,,,,,,,,,,,,0.006,,,,,,,,0.006,,,,,,,,
28,16,1,19,28016001_19_M,2016,12,,,,,,0.006,,,,,,0.006,,,,,,,,,,,,,,,,,,,
8,19,55,19,08019055_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.0121,0.01,0.01,0.01,0.01,0.0118,0.0149,0.01,0.0205,0.0116,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2016,11,0.0121,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0106,0.0127,0.0103,0.01,0.01,0.0102,0.01,,0.01,0.01,0.0161,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2016,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.0158,0.0105,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2016,9,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2016,8,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,,,,,,,,,,,
8,19,55,19,08019055_19_M,2016,7,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.0097,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,,0.01,,0.01,,0.01,
8,19,55,19,08019055_19_M,2016,6,0.01,0.01,0.0199,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0137,0.0309,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.01,0.0338,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2016,4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.0127,0.01,0.0157,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2016,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2016,2,0.01,0.0142,0.01,0.0126,0.0104,0.01,0.01,,0.0105,0.01,0.01,0.0126,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.0104,0.0157,0.0118,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,55,19,08019055_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,,,,,,,0.01,0.0115,0.0138,0.01,0.01,0.01,0.0146,0.01,0.0134,0.0184,0.0174,0.0166,0.0114,0.01,0.0102,0.0106,0.012,0.0147,0.01,0.01
12,40,15,19,12040015_19_M,2016,12,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,0.01
12,40,15,19,12040015_19_M,2016,5,,0.01,,,0,,0.01,,,0.01,,0.01,,0.01,,,,0.01,,1.6,,0.01,0.01,,,0.01,,0.01,,0.01,
12,40,15,19,12040015_19_M,2016,6,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,
12,40,15,19,12040015_19_M,2016,11,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,,,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,,,
12,40,15,19,12040015_19_M,2016,10,,,0.01,,,,0.01,0.01,,,0.01,,0.01,,0.01,,0.01,,,,0.01,,,0.01,,0.01,,,0.01,,
12,40,15,19,12040015_19_M,2016,9,,,0.01,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,,,,,,,,,
12,40,15,19,12040015_19_M,2016,8,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,1.5,,0.01,,,0.01,,,,,,0.01
12,40,15,19,12040015_19_M,2016,7,,,,,,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,,0.01,,0.01,,0.01,
12,40,15,19,12040015_19_M,2016,4,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,
12,40,15,19,12040015_19_M,2016,3,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,40,15,19,12040015_19_M,2016,2,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
12,40,15,19,12040015_19_M,2016,1,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,,,,0.01,,,0.01,0.09,,
3,9,6,19,03009006_19_M,2016,12,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,,0.01,,,0.01,,,0.01
3,9,6,19,03009006_19_M,2016,11,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,
3,9,6,19,03009006_19_M,2016,10,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,
3,9,6,19,03009006_19_M,2016,9,,0.01,,,,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,
3,9,6,19,03009006_19_M,2016,8,,,,0.01,0.01,,,,,,0.01,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01
3,9,6,19,03009006_19_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,
3,9,6,19,03009006_19_M,2016,6,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,
3,9,6,19,03009006_19_M,2016,5,,,0.01,,0.01,,0.01,,,,,0.01,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,,0.01
3,9,6,19,03009006_19_M,2016,4,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,,0.01,0.01,,,0,,,,0.01,0.01,,,0.01,,0.01,
3,9,6,19,03009006_19_M,2016,3,,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
3,9,6,19,03009006_19_M,2016,2,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,0.02,,
3,9,6,19,03009006_19_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
8,19,45,19,08019045_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2016,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2016,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0119,0.01,0.0124,0.0113,0.0121,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2016,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0117,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135,0.01,,0.01,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.01,0.01,0.01,0.01,0.0214,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2016,4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.014,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2016,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112,
8,19,45,19,08019045_19_M,2016,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0142,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112,0.0191,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,45,19,08019045_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0103,0.01,0.01,0.01,0.01,0.0101,0.0102,0.0107,0.0102,0.01,0.01,0.01,0.0103,0.0104,0.01,0.01
28,79,61,19,28079061_19_M,2016,12,,,,,,0.002,,,,,,,,0.005,,,,,,,,0.009,,,,,,0.009,,,
28,79,61,19,28079061_19_M,2016,11,,,,,,,,,,,,0.008,,,0.004,,0.011,,,,,,,,,,,0.002,,,
28,79,61,19,28079061_19_M,2016,10,,,,,,0.002,,,,,,,,,0.001,,,0.001,,,,,,,,,,,,,
28,79,61,19,28079061_19_M,2016,9,,,,,,,0.008,,,,,,,,0.002,,,,,0.002,,,,,,0.002,,,,,
28,79,61,19,28079061_19_M,2016,8,,,0.001,,,,,,,,0.001,,,,0.001,,,,,,,,0.001,,,,,,,,
28,79,61,19,28079061_19_M,2016,7,,,,,,0.002,,,,,0.002,,,,,0.001,,,0.002,,,,,,,,,0.001,,,
28,79,61,19,28079061_19_M,2016,6,,0.002,,,,,,0.002,,,,,,,,,,0.001,,,,,,,,,,,0.001,,
28,79,61,19,28079061_19_M,2016,5,,,,,,,0.001,,,0.001,,,,,,,,0.001,,,,,,,,0.001,,,,0.001,
28,79,61,19,28079061_19_M,2016,4,,,,,,0.001,,,,,,0.001,,,,,,,,,0.001,,0.002,,0.002,,,0.001,,,
28,79,61,19,28079061_19_M,2016,3,,0.005,,,,,,0.001,,,,,,,,,0.002,,0.001,,,,,,,,,,,0.006,
28,79,61,19,28079061_19_M,2016,2,,0.009,,,,,,,,0.002,,,,,,,,,,0.002,,,,0.002,,,,,,,
28,79,61,19,28079061_19_M,2016,1,,,,,,,,,,,,0.001,,,,,,,,0.008,,,,,,,,0.005,,0.002,
8,102,5,19,08102005_19_M,2016,12,,,,,,,0.00547,,,,,,,,,0.00426,,,,0.00225,,,,,,,,,,,0.00365
8,102,5,19,08102005_19_M,2016,11,,,,,,,,,0.00213,,,,,,,,,0.00154,,,,,,,,0.00255,,,0.00426,,
8,102,5,19,08102005_19_M,2016,10,,,,,,,0.00231,,,,,0.00134,,,,,,0.00195,,,,,,,,,0.00292,,,,0.00365
8,102,5,19,08102005_19_M,2016,9,0.00207,,,,,,,,0.00231,,,,,0.00103,,,,,0.0028,,,,,,,,,,0.00365,,
8,102,5,19,08102005_19_M,2016,8,,0.00115,,,,,,,,,0.00237,,,,,,,,,,0.00318,0.0023,,,,,,,,,
8,102,5,19,08102005_19_M,2016,7,,,,0.00976,,,,,,,,,0.00232,,,,,,,,0.00195,,,,,,,,,,0.00165
8,102,5,19,08102005_19_M,2016,6,,,,,,,,,,,0.00079,,,,,0.00269,,,,0.00152,,,,,,0.00232,,,,,
8,102,5,19,08102005_19_M,2016,5,,0.0034,,,,,,,,,,,,,,,,0.00079,,,,,,,,,0.00177,,,,0.00201
8,102,5,19,08102005_19_M,2016,4,,,,,,0.0011,,,,,,0.00426,,,,,,,,,,,,0.00152,,,,,0.00335,,
8,102,5,19,08102005_19_M,2016,3,,,,0.00201,,,,,,0.00195,,,,,0.00274,,,,,,0.00298,,,,,,,,,0.00219,
8,102,5,19,08102005_19_M,2016,2,0.00365,,,,,,,,,,0.0031,,,,,,,,,0.0067,,,,,,,0.00268,,,,
8,102,5,19,08102005_19_M,2016,1,,,,0.00224,,,,,,,,0.00367,,,,,,,,,0.00791,,,,,,0.01156,,,,
8,125,12,19,08125012_19_M,2016,12,,,,,,,0.0146,,,,,,,,0.0292,,,,,,0.00896,,,,,,,,0.0146,,
8,125,12,19,08125012_19_M,2016,11,,0.01188,,,,,,0.00523,,,,,,,,,,0.01155,,,0.01277,,,,,,,,0.02921,,
8,125,12,19,08125012_19_M,2016,10,,,,,0.0067,,,,,,,,,0.00292,,,,,,0.00365,,,,0.00989,,,,,,,
8,125,12,19,08125012_19_M,2016,9,,,,,,,,0.00487,,,,,0.00548,0.00376,,,,,,,,,0.00548,,,,0.00487,,,,
8,125,12,19,08125012_19_M,2016,8,,,,0.00267,,,,,0.00207,,,,,,,,0.00292,,,,,0.00943,,,,,,,,0.00365,
8,125,12,19,08125012_19_M,2016,7,,,,,0.00365,,,,,,,,0.00107,,,,,0.00256,,,,,,,,,,,0.00286,,
8,125,12,19,08125012_19_M,2016,6,,,0.00486,,,,,0.00564,,,,,,0.00365,,,,,,,,,0.04195,,,,0.00578,,,,
8,125,12,19,08125012_19_M,2016,5,,0.0043,,,,,,,,,0.00365,,,,,,,,0.00371,,,,0.00486,,,,,,,,
8,125,12,19,08125012_19_M,2016,4,,,,,,0.00729,,,,,,0.00365,,,,,,0.00365,,,,,,,,,,,0.0028,,
8,125,12,19,08125012_19_M,2016,3,0.0011,,,,,,,0.00487,,,,,,0.01461,,,,,,,0.01398,,,,,,,,,0.00729,
8,125,12,19,08125012_19_M,2016,2,0.01471,,,,,,,0.01337,,,,,,,0.00757,,,,,,,0.00852,,,,,,,,,
8,125,12,19,08125012_19_M,2016,1,,,,0.00486,,,,,,,0.00338,,,,,,,0.05228,,,,,,,0.01459,,,,,,
