PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;88;1;28;41088001_28_M;2020;8;0.029;;;;;;0.027;;;;;;0.35;;;;;;0.1;;;;;;0.12;;;;;;0.93
41;88;1;28;41088001_28_M;2020;9;;;0.048;;;;;;0.04;;;;;;0.52;;;;;;0.012;;;;;;0.005;;;;
41;88;1;28;41088001_28_M;2020;10;;;0.01;;;;;;0.068;;;;;;0.014;;;;;;0.005;;;;;;;;;;
41;88;1;28;41088001_28_M;2020;11;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
41;88;1;28;41088001_28_M;2020;12;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.96;;;;;;0.005;;;;;
11;31;1;28;11031001_28_M;2020;6;;;;;;;;0.084;;;;;;0.055;;;;;;0.081;;;;;;;;;;;
11;31;1;28;11031001_28_M;2020;1;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2020;2;;;;;;;0.005;0.18;0.071;;;;;;0.1;;;;;;0.033;;;;;;0.076;;;;
11;31;1;28;11031001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;;;
11;31;1;28;11031001_28_M;2020;5;0.005;;;;;;;0.005;;0.005;;0.005;;0.005;;0.034;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2020;3;0.005;;;;;;0.015;;;;;;0.032;;;;;;0.04;;;;;;0.09;;;;;;0.005
11;31;1;28;11031001_28_M;2020;7;;;0.066;;;;;0.054;;;;;;;0.036;;;;;;0.03;;;;;;0.041;;;;
11;31;1;28;11031001_28_M;2020;8;;;;0.03;;;;;;;;;;;;0.012;;;;;;0.005;;;;;;0.043;;;
11;31;1;28;11031001_28_M;2020;9;0.018;;0.005;;;;;;0.039;;;;;;0.034;;;;;;0.014;;;;;;0.005;;;;
11;31;1;28;11031001_28_M;2020;10;;;0.05;;;;;;0.019;;;;;;0.06;;;;;;0.018;;;;;;0.049;;;;
11;31;1;28;11031001_28_M;2020;11;;;;;;;;0.005;;;;;;0.1;;;;;;0.028;;;;;;0.027;;;;;
11;31;1;28;11031001_28_M;2020;12;;0.19;;;;;;0.013;;;;;;0.015;;;;;;0.005;;;;;;0.005;;;;;
41;91;16;28;41091016_28_M;2020;1;0.2;;;;;;0.19;;;;;;0.34;;;;;;0.044;;;;;;0.13;;;;;;0.26
41;91;16;28;41091016_28_M;2020;2;;;0.11;;;;;;0.031;;;;;;0.075;;;;;;0.005;;;;;;0.14;;;;
41;91;16;28;41091016_28_M;2020;3;0.15;;;;;;0.26;;;;;;0.069;;;;;;;;;;0.031;;;;0.087;;;;0.005
41;91;16;28;41091016_28_M;2020;4;;;;;;;;;;;;;;;;;;0.12;;0.005;;0.064;;0.005;;0.022;;;;;
41;91;16;28;41091016_28_M;2020;5;;;;;;;;0.005;;;;0.005;;;;;;0.023;;;;;;0.08;;;;;;0.047;
41;91;16;28;41091016_28_M;2020;6;;0.076;;;;;;0.092;;;;;;0.024;;;;;;0.087;;;;;;0.05;;;;;
41;91;16;28;41091016_28_M;2020;7;;0.089;;;;;;0.16;;;;;;0.073;;;;;;0.16;;;;;;0.17;;;;;
41;91;16;28;41091016_28_M;2020;8;0.15;;;;;;0.088;;;;;;0.044;;;;;;0.045;;;;;;0.18;;;;;;0.047
41;91;16;28;41091016_28_M;2020;9;;;0.059;;;;;;0.17;;;;;;0.078;;;;;;0.1;;;;;;0.012;;;;
41;91;16;28;41091016_28_M;2020;10;;;0.013;;;;;;0.23;;;;;;0.057;;;;;;0.005;;;;;;0.032;;;;
41;91;16;28;41091016_28_M;2020;11;;;;0.09;;;;;;0.005;;;;0.005;;;;;;0.017;;;;;;0.005;;;;;
41;91;16;28;41091016_28_M;2020;12;;0.11;;;;;;0.15;;;;;;0.14;;;;;;0.019;;;;;;0.005;;;;;
14;68;1;28;14068001_28_M;2020;1;0.063;;;;;;0.14;;;;;;0.065;;;;;;0.028;;;;;;0.021;;;;;;0.11
14;68;1;28;14068001_28_M;2020;2;;;0.055;;;;;;0.11;;;;;;0.13;;;;;;0.058;;;;;;;;;;
14;68;1;28;14068001_28_M;2020;3;0.005;;;;;;0.005;;;;;;0.11;;;;;;0.023;;;;;;0.021;;;;;;
14;68;1;28;14068001_28_M;2020;4;;;;;;;;;;;;;;;;0.005;;;;;;;;;0.005;;0.022;;0.005;;
14;68;1;28;14068001_28_M;2020;5;0.005;;;;;;0.013;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2020;6;;0.086;;;;;;0.012;;;;;;0.005;;;;;;0.023;;;;;;0.018;;;;;
14;68;1;28;14068001_28_M;2020;7;;0.025;;;;;;0.08;;;;;;0.062;;;;;;0.042;;;;;;0.023;;;;;
14;68;1;28;14068001_28_M;2020;8;0.005;;;;;;0.028;;;;;;0.026;;;;;;0.041;;;;;;0.043;;;;;;0.005
14;68;1;28;14068001_28_M;2020;9;;;0.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2020;10;;;0.013;;;;;;0.021;;;;;;;;;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2020;11;;;;;;;;0.005;;;;;;0.52;;;;;;0.005;;;;;;0.005;;;;;
14;68;1;28;14068001_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;189;999;28;18189999_28_M;2020;1;;;0.04;;;;;;0.05;;;;;;;0.04;;;;;;;0.01;;;;;;;0.14;
18;189;999;28;18189999_28_M;2020;2;;;0.01;;;;0.04;;;;;;;0.03;;;;;;;;0.01;;;;;;0.03;;;
18;189;999;28;18189999_28_M;2020;3;;;0.01;;;0.01;;;0.01;;0.01;;;0.05;;;;;;;;;;;;;;;;;
18;189;999;28;18189999_28_M;2020;5;;;;0.03;;;;;;0.01;;;;;;;;;;;;0.03;;0.02;;;;;0.06;;
18;189;999;28;18189999_28_M;2020;6;;0.04;;;;;;0.03;;;;;;;0.04;;;;;;;;0.01;;;;;;;0.05;
18;189;999;28;18189999_28_M;2020;7;;;;;0.03;;;;;;0.02;;;;;;;;0.04;;;;0.05;;;;;;0.04;;
18;189;999;28;18189999_28_M;2020;8;;;0.02;;;;;;;0.02;;;;;0.03;;;;;0.03;;;;;;;0.05;;;;
18;189;999;28;18189999_28_M;2020;9;;;;;;;;0.01;;;;;0.01;;;;;;;0.04;;;;;0.01;;;;0.03;;
18;189;999;28;18189999_28_M;2020;10;;;;;;;;;0.03;;;;;;;;0.05;;;0.04;;;;;;0.01;;;;;0.07
18;189;999;28;18189999_28_M;2020;11;;0.04;;;0.01;;;;0.01;;;;;;;;;;;0.04;;;;;;;;0.01;;;
18;189;999;28;18189999_28_M;2020;12;;0.03;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;;0.03;
8;19;4;28;08019004_28_M;2020;1;;0.4;0.4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;4;28;08019004_28_M;2020;2;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;0.4;;;0.4;;;0.4;;0.4;;0.4;;;;
8;19;4;28;08019004_28_M;2020;3;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;0.4;;;;0.4;;;;0.4;;;;0.4;
8;19;4;28;08019004_28_M;2020;4;;;0.4;;;;0.4;;;;0.4;;;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;4;28;08019004_28_M;2020;5;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;4;28;08019004_28_M;2020;6;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;0.4;;0.4;;0.4;;0.4;0.4;
8;19;4;28;08019004_28_M;2020;7;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;129.3;
8;19;4;28;08019004_28_M;2020;8;7.6;;;0.4;;0.4;;;0.4;;0.4;;0.8;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;4;28;08019004_28_M;2020;9;0.4;;0.4;;0.4;;0.4;;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2020;10;0.4;;;0.4;0.4;;0.4;;;0.4;;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2020;11;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;4;28;08019004_28_M;2020;12;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;28;28;08019028_28_M;2020;1;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2020;2;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;
8;19;28;28;08019028_28_M;2020;3;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;0.4;;;;;;;;;;;
8;19;28;28;08019028_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;28;08019028_28_M;2020;5;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;28;28;08019028_28_M;2020;6;;0.4;0.4;;;0.4;;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2020;7;;0.4;;;0.4;;0.4;;;;0.4;;0.4;;0.4;0.4;;;0.4;;0.4;;;;0.4;;0.4;;166.0;34.1;
8;19;28;28;08019028_28_M;2020;8;6.6;0.4;0.4;;3.3;0.4;;;;;0.6;;;;0.4;;0.4;;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;28;28;08019028_28_M;2020;9;0.4;;0.4;;;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2020;10;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.5;;0.4;;;;0.4
8;19;28;28;08019028_28_M;2020;11;;0.4;;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2020;12;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.5;;0.4;0.4;;;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2020;1;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2020;2;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;
8;19;42;28;08019042_28_M;2020;3;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;0.4;;;;0.4;;;;0.4;;;;0.4;
8;19;42;28;08019042_28_M;2020;4;;;0.4;;;;0.4;;;;0.4;;;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;42;28;08019042_28_M;2020;5;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;42;28;08019042_28_M;2020;6;;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;0.4;
8;19;42;28;08019042_28_M;2020;7;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;42;28;08019042_28_M;2020;8;;0.4;;0.4;;0.4;;;0.4;;0.5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;42;28;08019042_28_M;2020;9;0.4;;0.4;;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2020;10;0.4;;0.4;;0.4;;0.4;;;;;0.4;;;;;0.4;;0.4;;;0.4;;;0.5;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2020;11;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;42;28;08019042_28_M;2020;12;0.4;;0.4;;;0.4;;0.6;;0.4;;;0.4;;0.4;;0.4;;;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;
15;30;28;28;15030028_28_M;2020;1;;1.4;;;;;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;1.4
15;30;28;28;15030028_28_M;2020;2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;6;;;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;
15;30;28;28;15030028_28_M;2020;7;1.4;1.4;1.4;;;1.4;;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4
15;30;28;28;15030028_28_M;2020;8;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;28;15030028_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2020;1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2020;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;;
1;59;9;28;01059009_28_M;2020;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2020;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2020;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2020;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2020;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;;0.2;0.2;0.2;0.2;1.1;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2020;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2020;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2020;10;0.6;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2020;11;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2020;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;
48;902;9;28;48902009_28_M;2020;1;0.2;2.3;3.2;0.8;0.2;1.0;4.3;4.8;0.2;0.5;0.7;1.4;1.0;0.2;1.1;0.2;0.6;0.7;0.2;0.2;2.6;1.6;1.2;0.6;0.2;0.2;0.2;0.6;1.4;0.2;0.6
48;902;9;28;48902009_28_M;2020;2;0.2;0.2;1.3;0.9;2.2;1.2;1.1;0.6;0.2;1.5;0.2;1.1;0.5;1.5;0.5;0.2;0.2;1.6;3.0;2.9;1.9;1.1;0.7;0.9;0.8;0.2;0.2;3.0;0.2;;
48;902;9;28;48902009_28_M;2020;3;0.2;0.2;0.2;1.4;0.2;0.2;0.2;0.2;0.8;2.3;1.6;4.2;2.8;2.5;0.5;0.2;0.8;1.3;0.5;;;;;;;;;;;;
48;902;9;28;48902009_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;28;48902009_28_M;2020;10;5.1;0.2;0.2;0.2;2.4;4.0;0.5;0.8;0.6;0.2;0.2;0.2;0.2;0.2;0.9;1.1;0.2;0.2;1.3;0.8;0.7;0.2;0.6;0.2;0.2;0.2;0.2;1.0;;;0.9
48;902;9;28;48902009_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.7;0.5;0.8;0.2;0.2
48;902;9;28;48902009_28_M;2020;6;0.2;0.5;;0.2;0.2;0.2;0.2;0.2;0.2;0.8;1.5;0.2;0.2;0.2;0.5;0.6;0.7;0.7;1.0;0.7;0.2;0.6;1.9;2.0;3.4;0.2;0.2;0.2;0.2;1.2;
48;902;9;28;48902009_28_M;2020;7;0.2;0.2;1.4;1.3;0.6;0.2;1.5;22.5;0.2;0.8;0.6;1.3;0.2;3.2;1.0;;;0.8;1.0;;1.3;3.4;0.2;2.2;3.4;0.2;0.2;0.2;0.2;1.3;0.2
48;902;9;28;48902009_28_M;2020;8;0.2;;;;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.6;0.7;1.8;0.8;0.5;0.6;0.5;1.6;0.7;0.6;0.8;0.2;0.2;0.2;1.2
48;902;9;28;48902009_28_M;2020;9;1.6;2.9;2.1;1.6;0.2;0.2;0.7;1.4;1.5;0.8;0.6;0.6;0.2;0.2;0.6;0.9;0.9;0.6;0.2;0.2;2.5;10.0;11.8;0.2;0.2;0.2;0.2;1.0;2.1;4.5;
48;902;9;28;48902009_28_M;2020;11;0.2;0.2;0.2;0.5;1.0;0.2;0.2;0.2;0.5;1.0;0.2;2.0;0.8;0.2;0.2;1.4;1.6;1.6;1.2;1.7;0.9;1.5;3.6;1.0;0.5;0.5;1.1;1.4;0.9;2.6;
48;902;9;28;48902009_28_M;2020;12;1.6;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;2.0;0.2;1.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.0;0.2
48;20;6;28;48020006_28_M;2020;1;0.2;0.2;0.2;0.2;0.6;1.1;1.6;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
