PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,28,62,08019028_62_M,2014,5,10.1,6.7,3.9,2.5,3.1,2.2,6.5,3,5.9,6.2,8,5.4,4.7,10.1,6,3.9,4.9,2.7,7,3.6,9.6,4.3,,2,12.1,3.7,2.8,3.9,2.7,2.6,2
8,19,45,62,08019045_62_M,2014,5,6.3,4,2.3,2,2,2,6.9,4,4.6,5,7.5,3.9,4.5,2.6,3.4,3.2,2.8,2.6,3.5,3.2,5.3,3.6,2,2,4.1,2.5,2.5,3,2,3.2,2
8,19,54,62,08019054_62_M,2014,5,5.6,2.8,2,2,2,2,3.7,2.8,4.2,4.4,5.6,4.5,2.9,4.1,2.8,2.6,3.6,2.6,3,2.6,5.2,3.9,2,2,4.8,2.9,2,2.6,2,2.3,2
8,19,55,62,08019055_62_M,2014,5,4.9,3.5,2.7,4.2,6.6,5,7.6,5.5,9.2,8.7,6.7,2.5,2,5.5,6.5,5.4,4.5,2.9,3.3,2.6,6.1,6.5,6.3,2,6.1,2.6,6,2.9,3.8,4,3.6
8,19,4,62,08019004_62_M,2014,5,4.8,2.8,2.4,3,6.9,5.2,6.1,8.3,9.6,8.2,8.7,3.1,2,5.6,6.6,4.6,3,3.2,3.5,2.5,5.3,4.9,4.1,2,4,2.1,4.6,2.2,2.2,3.5,2.7
8,19,42,62,08019042_62_M,2014,5,5.3,4.1,2.6,2,2.4,2.1,6.9,3.2,5.2,5.1,8.5,4.4,3.5,3.8,5.7,3.4,3.8,3.2,3.6,3.1,5.1,4.3,2,2.1,6.6,3.5,2.7,3.3,2,3.6,2
8,19,43,62,08019043_62_M,2014,5,7.8,6,3.5,3,3.7,2.5,9.5,5.2,6.6,9.7,10.2,4.9,5.7,4.6,6.6,3.4,4.4,2.6,5,4.2,6.7,5.7,2.4,2.1,9.5,3.3,3.6,3.4,2.2,3.6,2
8,19,44,62,08019044_62_M,2014,5,2.7,2.9,2.7,2,2.8,2.3,4.5,4.1,6.1,5.2,7.4,5.2,3.8,7.5,4.1,3,4.4,2.2,3.6,3.1,7.3,4.3,2,2,8.7,2.4,2.3,2.5,2,2,2
8,19,53,62,08019053_62_M,2014,5,3.9,3.7,2.2,2.5,2.5,2,4.8,2.2,4.6,5.7,6.6,4,3.7,4.3,4.3,3.7,3.4,2.2,3.4,2.4,6.3,4.6,,2,4.3,2.7,2,2.3,2,2.3,2
25,51,1,62,25051001_62_M,2014,5,,,,,,,2.2,,,,,,,,2.2,,,,,,2.2,,,,,,,,2.2,,
8,22,6,62,08022006_62_M,2014,5,2.2,,,,,,2.2,,,,,,,,,,,,,,2.2,,,,,,2.1,,2.3,,
17,22,2,62,17022002_62_M,2014,5,,2.2,,,,2.2,,,,,,,,,,,,2.2,,2.2,,,,,,,,,,2.2,
17,27,2,62,17027002_62_M,2014,5,,,,2.3,,,,2.3,,,,,,2.3,,,,,,,,,,2.3,,,,,,,
8,54,1,62,08054001_62_M,2014,5,,,,,3.8,,,,,,,,2.6,,,,,,,4.1,,,,,,,,,5.8,,
43,47,1,62,43047001_62_M,2014,5,,,,,,3.7,,,,,,,,2.3,,,,,,2.3,,,,,,,,,,2.3,
8,102,5,62,08102005_62_M,2014,5,,,,,,,,,,,,,,3.1,,,,,,,4.9,,,,,3.1,,,,,
25,120,1,62,25120001_62_M,2014,5,,,2.2,,,,2.7,,,,,,2.2,,,,,,2.2,,,2.2,,,,,,,,,
8,112,3,62,08112003_62_M,2014,5,,,,,2.2,,,,,,,2.2,,,,,,,,2.2,,2.2,,,,,,,,,
8,125,12,62,08125012_62_M,2014,5,,,,,3.1,,,,,,,,2.8,,,,,,2.6,,,,,,,3,,,,,
8,182,4,62,08182004_62_M,2014,5,,,2,,3.7,,,,,,,,,,2,,,,,,,,3,,,,2.8,,,,
8,169,8,62,08169008_62_M,2014,5,,,,3.8,6.1,,,,,,,3,,,,,,,4.2,,,,,,,,,,3.8,,
43,123,5,62,43123005_62_M,2014,5,,,,,2.3,,,,,,,,,2,,,,,,,,,2,,,2,,,,,
8,196,1,62,08196001_62_M,2014,5,,3.7,,,2.3,,,,,,,,,,2.7,,,,7.3,12.4,,,,,,,7.3,,,,
8,211,3,62,08211003_62_M,2014,5,,6,,,4.9,,,,,,,,,4.3,,,,,2.9,,,,,,,,,,,2.6,
8,263,6,62,08263006_62_M,2014,5,,,,,3.7,,,,,,,,2,,,,,,3,,,,,,,3.8,,,,,
8,274,4,62,08274004_62_M,2014,5,,,,,,,3.1,,,,,2.2,,,,,,,2.2,,,,,,,,,,,2.2,
8,282,1,62,08282001_62_M,2014,5,,,,,3.4,,,,,,,,,,,,,2.5,2.8,,,,,,,2.2,,,,,
8,307,6,62,08307006_62_M,2014,5,,,,,,,2.8,,,,,,2,,,,2,,,,2.1,,,,,,,,,2,
43,171,1,62,43171001_62_M,2014,5,,,,,,,,3.2,,,,,2.5,,,,,,,,6.9,,,,,,,,,2.2,
8,19,28,62,08019028_62_M,2014,6,7.1,3.3,3.1,8.2,7.2,7.1,6.4,6.4,4.9,10.9,20.2,7.8,5.3,4.4,5.7,3.4,7.8,6.2,2.9,4.2,4.5,8.4,6,4.1,4.1,5.2,8.5,6.2,3.5,2,
8,19,45,62,08019045_62_M,2014,6,2,2.4,2.4,4,4,8.2,5.7,5.6,4,9.6,6.5,4.4,3.3,3.4,2.1,2.3,6,3.1,2,2.1,2.4,6.5,5.1,3.5,2,2.6,4.4,4.7,2.3,2,
8,19,54,62,08019054_62_M,2014,6,2.2,2.5,2.3,3.4,4.3,6,5,5.7,3.5,5.6,8.3,5.7,2.7,2.5,,2.8,4.6,3.3,2,2,3.2,4.7,5.7,4.7,2,3,4.4,2,2,,
8,19,55,62,08019055_62_M,2014,6,11.2,5.3,8.6,7.3,,6.1,5.6,5.8,4.7,5.5,17.3,2.3,9.2,3.9,5.7,3.5,6,3.9,4.5,9.8,3.5,5.1,5.6,4.7,2.4,5,8.2,5.6,3.4,3.5,
8,19,4,62,08019004_62_M,2014,6,5.8,3.9,5.4,6.8,2.8,6.6,5.3,6,4.5,6.6,9.9,11.4,8.9,4.3,2.8,3.3,5.3,5.7,3.7,9.8,4,4.7,6.3,4.8,2.3,5.2,6.7,7.6,2,2.4,
8,19,42,62,08019042_62_M,2014,6,2,2.3,2.4,4.4,4,8.1,7.1,6.1,6.6,15.1,10.7,6.3,3.9,3.2,4.2,2,5.3,2.8,2.2,2.6,3.3,7.9,8,4.7,2.5,3.5,5,5.3,3.3,2,
8,19,43,62,08019043_62_M,2014,6,3.1,4.2,3.3,6.1,8.4,7.4,6.8,6.4,5.7,15,17.6,8.8,4.4,3.6,4,3.8,4.9,4.8,3,4,4,7.6,6.4,5.6,2.9,4,4.9,7.5,2.7,2.3,
8,19,44,62,08019044_62_M,2014,6,2.7,3.5,2.9,5,7.8,6.5,6,5.7,4.6,9.3,14.7,8.2,4,3.6,2.5,3,5.9,5.6,2.4,3.6,4.4,6.9,5.6,4.1,2.7,3.6,4.4,5.9,2.4,2,
8,19,53,62,08019053_62_M,2014,6,5.5,3.3,3,4.5,4.8,5.9,5.9,5.8,3.7,5.7,8.2,6.5,2.5,2.6,3,2.7,4.6,3.4,2.5,2.5,3,2,6.1,4.2,2,3.2,4.9,4.8,3,2,
25,51,1,62,25051001_62_M,2014,6,,2.2,,,,,,,,2.2,,,,,,,,,,,,2.2,,2.2,,,,,,,
