PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,131,2,62,46131002_62_M,2016,1,,1.4,,1.4,,,1.4,,,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,1.4,,2.46,3,,1.4,,,1.4,
3,2,2,62,03002002_62_M,2016,1,,1.4,,1.4,,,,,,,,,,,,8,,10,,,13,11,,3,5,,6,,,10,
12,40,15,62,12040015_62_M,2016,1,,0.69,0.69,,,0.55,,,,4.95,0.27,,,0.83,,0.14,,,0.56,,,,,,0.97,,,2.3,0.91,,
46,78,4,62,46078004_62_M,2016,1,1.31,,0.61,,,0.56,,,1.24,,0.41,,,1.25,,0.42,,,,,,,,,3.03,,,1.59,2.24,,
3,14,6,62,03014006_62_M,2016,1,,1.4,,1.4,,,1.4,,,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,4.7,,4,3,,4,,,4,
12,84,3,62,12084003_62_M,2016,1,1.26,,0.56,,,0.56,,,2.21,,0.55,,,0.56,,0.84,,,0.42,,,,,,,,,1.69,1.69,,
46,190,5,62,46190005_62_M,2016,1,,0.2,0.34,,,0.42,,,,0.56,0.57,,,1.11,,0.42,,,,,,,,,2.31,,,1.74,1.55,,
46,17,2,62,46017002_62_M,2016,1,,1.4,,1.4,4,,,,,,,,,,1.4,,,1.4,1.4,,1.4,1.4,,5,3,,3,,1.4,1.4,
12,46,1,62,12046001_62_M,2016,1,0.33,,,,,0.69,,,1.65,,0.28,,,,,,,,,,,,,,,,,0.89,2.1,,
12,5,4,62,12005004_62_M,2016,1,0.71,,1.42,,,0.43,,,2.38,,1.68,,,,,,,,,,,,,,,,,2.2,1.49,,
46,250,43,62,46250043_62_M,2016,1,1.6,,0.75,,,0.62,,,0.97,,1.11,,,,,,,,,,,,,,,,,2.31,1.75,,
12,99,1,62,12099001_62_M,2016,2,0.76,,0.34,,,1.13,,0.28,,,0.56,,,,,0.43,,0.57,,1,,4.07,,,0.56,0.98,,,0.56,,
12,40,15,62,12040015_62_M,2016,2,0.76,,,1.4,,2.09,,0.97,,,,0.55,0.41,,,0.42,,0.98,,0.98,,2.79,,,0.69,1.11,,,0.69,,
46,220,9,62,46220009_62_M,2016,2,0.62,,,0.71,,1.69,,0.7,,,,0.69,0.83,,,0.98,,0.98,,1.42,,3.52,,,0.98,1.26,,,0.7,,
12,84,3,62,12084003_62_M,2016,2,,,,,,1.33,,2.6,,,0.83,,0.41,,,0.28,,0.84,,1.27,,4.89,,,0.56,1.12,,,0.56,,
12,46,1,62,12046001_62_M,2016,2,0.47,,0.35,,,1.18,,0.07,,,,,,,,,,,,0.85,,6.13,,,0.69,0.56,,,0.42,,
46,242,1,62,46242001_62_M,2016,2,,,0.2,0.34,0.2,,0.34,0.2,,0.55,0.14,,0.27,0.14,,0.7,0.57,,,0.56,,6.93,0.28,,0.69,0.7,,0.41,0.42,,
3,133,2,62,03133002_62_M,2016,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,62,12005004_62_M,2016,2,0.63,,0.77,,,1.43,,0.57,,,,,,,,,,,,1.47,,4.84,,,0.85,1.99,,,0.57,,
12,80,7,62,12080007_62_M,2016,2,0.2,,0.2,,,0.7,,1.27,,,0.42,,0.55,,,0.57,,0.57,,0.57,,9.64,,,0.01,0.84,,,0.14,,
46,17,2,62,46017002_62_M,2016,2,1.4,,,,,,,,,,,1.4,1.4,,1.4,,,1.4,1.4,,1.4,,5,1.4,,,1.4,,,,
3,14,6,62,03014006_62_M,2016,2,4,,,1.4,,3,,,1.4,,,4,3,,5,,,1,1,,3,,,4,,,1.4,,,,
3,65,6,62,03065006_62_M,2016,2,1.4,,,1.4,,1.4,,,4.4,,,1.4,1.4,,1.4,,,1.4,1.4,,1.4,,,4,,,1.4,,,,
46,131,2,62,46131002_62_M,2016,2,1.4,,,1.4,,1.4,,,1.4,,,4,1.4,,1.4,,,1.4,1.4,,1.4,,,1.4,,,1.4,,,,
3,9,6,62,03009006_62_M,2016,2,1.4,,,1.4,,1.4,,,1.4,,,1.4,1.4,,0.01,,,1.4,1.4,,1.4,,,1.4,,,1.4,,1.4,,
12,135,4,62,12135004_62_M,2016,2,0.63,,0.91,,,1.87,,0.57,,,,,,,,,,,,1.16,,3.85,,,0.71,1.28,,0.99,,,
3,65,7,62,03065007_62_M,2016,2,1.4,,,1.4,,,,,,,,,1.4,,1.4,,,1.4,1.4,,1.4,,,4,,,1.4,,,,
3,9,6,62,03009006_62_M,2016,3,,,1.4,,1.4,,,,1.4,1.4,,1.4,,1.4,,,1.4,7,,,18,,1.4,,,1.4,,1.4,,,1.4
3,65,7,62,03065007_62_M,2016,3,1.4,,,,,,,,,,,1.4,,3,,,1.4,1.4,,,,,1.4,,,1.4,,1.4,,,
12,32,5,62,12032005_62_M,2016,3,,,,,0.01,,,0.71,,,,,,,,,,,2.39,,,,,0.75,1.03,,0.88,1.45,,,
3,105,1,62,03105001_62_M,2016,3,,,1.4,,1.4,,,1.4,,1.4,1.4,1.4,,1.4,,,1.4,1.4,,,1.4,,1.4,,,1.4,,1.4,,,1.4
12,80,7,62,12080007_62_M,2016,3,,0.01,,,,,,,,,,0.43,,,0.18,,0.33,,0.32,,0.32,,,0.04,0.18,,0.18,0.04,,0.74,
12,40,15,62,12040015_62_M,2016,3,,0.28,,,0.01,,,0.84,,0.42,,0.56,,,,0.7,0.46,,2.13,,1.85,,,1.11,1.39,,0.97,1.53,,3.2,
46,78,4,62,46078004_62_M,2016,3,,0.69,,,0.55,,0.57,,,0.56,,1.39,,,0.97,,1.25,,,,2.08,,,1.38,1.24,,0.55,0.97,,1.38,
46,220,9,62,46220009_62_M,2016,3,,0.56,,,0.28,,,0.56,,0.42,,0.99,,,,0.7,0.7,,2.57,,1.3,,,1.16,0.74,,0.46,1.3,,3.92,
46,17,2,62,46017002_62_M,2016,3,1.4,1.4,,,,,,,,,,1.4,1.4,,1.4,,2.8,1.4,,,3,,2.8,,,1.4,,1.4,,,
3,14,6,62,03014006_62_M,2016,3,1.4,,1.4,,1.4,,,,3,1.4,,1.4,,1.4,,,1.4,1.4,,,1.4,,1.4,,,5,,1.4,,,1.4
12,135,4,62,12135004_62_M,2016,3,,0.71,,,0.01,,0.43,,,,,,,,,,,,2.04,,6.03,,,0.47,1.04,,0.76,1.04,,,
46,190,5,62,46190005_62_M,2016,3,,0.28,,,0.14,,,0.42,,0.56,,0.98,,,,0.56,1.12,,2.7,,2.1,,,2.37,0.98,,0.56,0.56,,4.03,
3,2,2,62,03002002_62_M,2016,3,,,,,,,,,,,,1.4,,3,,,2.23,3,,,3,,1.4,,,3,,1.4,,,
46,250,43,62,46250043_62_M,2016,3,,0.98,,,0.28,,0.14,,,0.7,,1.69,,,1.41,,,,3.69,,1.73,,,2.56,1.16,,0.46,0.32,,4.52,
12,5,4,62,12005004_62_M,2016,3,,0.85,,,0.42,,0.14,,,,,,,,,,,,2.71,,1.68,,,1.14,1.27,,,1.56,,2.82,
3,65,6,62,03065006_62_M,2016,3,1.4,,,,1.4,,,,1.4,1.4,,1.4,,3,,,1.4,1.4,,,1.4,,1.4,,,1.4,,1.4,,,1.4
12,124,1,62,12124001_62_M,2016,3,,2.25,,,0.01,,0.14,,,,,,,,,,,,,,1.31,,,0.98,1.12,,0.84,1.13,,2.24,
12,46,1,62,12046001_62_M,2016,3,,0.56,,,0.01,,0.01,,,,,,,,,,,,1.01,,0.87,,,0.46,0.18,,0.32,0.18,,2.48,
46,131,2,62,46131002_62_M,2016,3,1.4,,,,1.4,,,,,1.4,,1.4,,1.4,,,1.4,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,28,62,08019028_62_M,2016,1,2,2,2,2.2,2,2,2,2.2,2,2,2,2,2.1,3.6,2.6,2,2,3.1,2.5,5.9,4,6.3,6.6,4.7,4.3,5.1,3.5,3.7,5.6,3.3,2.9
8,19,45,62,08019045_62_M,2016,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.3,2,2.7,4.2,4.3,4.6,3.3,3.9,4.4,3,3.1,5.3,2.7,2.2
8,19,54,62,08019054_62_M,2016,1,2,2,2,2.3,2,2,2,2,2,2,2,2,2,2,2.3,2,2,3.4,2,3,2.6,3.5,4.3,2.8,3.3,4.3,2.8,3.4,3.6,2.9,2
8,19,55,62,08019055_62_M,2016,1,3.1,2,2,2,2,,,,,,,2,2.9,3,2.4,4.1,2,2.6,2.2,6.1,3.5,7.9,6.2,4,4.1,5.8,3.4,3.7,4.5,3,2.4
8,19,4,62,08019004_62_M,2016,1,3.3,2,2,2,2,2,2,4,2,2,2,2,2.3,3,2.1,2,2,3,2.1,7,4.1,7.3,6.6,4,4.7,5.8,3.7,5,5.6,2.8,2.4
8,19,42,62,08019042_62_M,2016,1,2,2,2,2,2,2,2.1,2,2,2,2,2.6,2,4.8,2,2,2,2.1,2.1,4.3,4.1,8.9,3.7,3.6,4.4,4.4,3.3,3.3,5.2,3,2.4
8,19,43,62,08019043_62_M,2016,1,2.6,2,2,2.3,2,2,2,2.6,2,2,2,2,2.3,4.1,2.6,2.6,2,3.3,3,6.7,4.4,7.2,6.3,6,4.3,,4.6,6.5,6.4,3.1,3.3
8,19,44,62,08019044_62_M,2016,1,2.3,2,2,2,2,2,2,2,2,2,2,2,2,2.7,3.1,2,2,2.7,2.7,5.7,4.9,5.1,5.4,4.6,4.4,4.9,3.7,3.7,4.7,2.7,2.6
8,19,53,62,08019053_62_M,2016,1,,2,,2,,2,,2.5,,2,,2,,2.3,,2,,2,,3.8,,3.8,,2.9,,5.2,,2.9,,,
25,51,1,62,25051001_62_M,2016,1,,,,,,,2.2,,,,2.18,,,,,,,,2.21,,,,,,2.24,,,,,,
8,22,6,62,08022006_62_M,2016,1,,,,,,,2.23,,,,2.23,,,,,,,,2.23,,,,,,2.23,,,,,,
17,22,2,62,17022002_62_M,2016,1,,,,,,,2.23,,,,2.22,,,,,,,,2.23,,,,,,,,3.06,,,,
17,27,2,62,17027002_62_M,2016,1,,,,2.32,,,,,,,,,,,,3.78,,2.31,,,,,,,,3.47,,,,,
8,54,1,62,08054001_62_M,2016,1,,,,2.32,,,,,,,,,,2.59,,,,2.34,,,,,,,3.7,,,,,,
43,47,1,62,43047001_62_M,2016,1,,,,,2.34,,,,,,2.28,,,,,,,,2.32,,,,,,,,2.31,,,,
8,102,5,62,08102005_62_M,2016,1,,,,1.79,,,,,,,,1.96,,,,,,,,,2.01,,,,,,3.65,,,,
25,120,1,62,25120001_62_M,2016,1,,,,,,,2.92,,,,2.22,,,,,,,,,,8.33,,,,,,2.64,,,,
8,112,3,62,08112003_62_M,2016,1,,,,,2.23,,,,,,2.78,,,,,,,5.42,,,,,,,,3.2,,,,,
8,125,12,62,08125012_62_M,2016,1,,,,4.26,,,,,,,2.69,,,,,,,4.86,,,,,,,7.9,,,,,,
8,169,8,62,08169008_62_M,2016,1,,,,2.23,,,,,,,,,,2.64,,,,4.74,,,,,,,8.43,,,,,,
8,196,1,62,08196001_62_M,2016,1,,,,6.08,,,,,,,2.01,,,,,,,7.36,,,,,,,6.73,,,,,,
8,211,3,62,08211003_62_M,2016,1,,,,2.46,,,,,,,,,,3.01,,,,23.29,,,,,,,8.28,,,,,,
8,263,6,62,08263006_62_M,2016,1,,,,1.95,,,,,,,2.01,,,,,,,9.13,,,,,,,12.88,,,,,,
43,44,3,62,43044003_62_M,2016,1,,,,2.19,,,,,,,,2.19,,,,,,2.19,,,,,,,,2.19,,,,,
8,274,4,62,08274004_62_M,2016,1,,,,2.19,,,,,,,,,,2.19,,,,,2.19,,,,,,,,,2.6,,,
8,282,1,62,08282001_62_M,2016,1,,,,2.23,,,,,,,2.3,,,,,,,2.23,,,,,,,,11.32,,,,,
8,307,6,62,08307006_62_M,2016,1,,,,,1.95,,,,,,4.41,,,,,,,,,,,6.28,,,4.87,,,,,,
43,171,1,62,43171001_62_M,2016,1,,,,2.19,,,,,,,2.18,,,,,,,3.96,,,,,,,5.17,,,,,,
8,19,28,62,08019028_62_M,2016,2,3.4,6,4.8,3.7,3.2,4,2.5,2.3,2.5,2,3.6,2.9,2,2,2.2,3.9,2,3.4,3,2.4,2.3,9.4,9.6,5.3,3.1,3.6,2,2,2.3,,
8,19,45,62,08019045_62_M,2016,2,2.2,3.9,5.8,2.8,4.1,3.6,2.1,2,2,2,3,2.6,2,2,2,2.7,2,2.6,2.9,2.6,2,6.6,6.4,3.3,2,2,2,2,2,,
8,19,54,62,08019054_62_M,2016,2,2.2,3.8,2.7,2.9,2.1,2.8,2.4,2,2,2,2.1,2,2,2,2,3.1,2,2,2.8,2.1,2.2,6.7,5.8,3.4,2.2,2,2,2,2,,
8,19,55,62,08019055_62_M,2016,2,4.3,5.6,3.7,3.2,2.8,5.9,2.9,,2,2,2.2,2.6,2,2,2,3.5,3.1,3,,3.8,4.5,10,7.9,5.7,3.7,4.6,2,2,2,,
8,19,4,62,08019004_62_M,2016,2,5.6,6.3,3.6,3.5,2.8,4.8,2.5,3,2.2,2,2.6,2.6,2,2,2,4.2,2,3.3,3.3,3,3.2,7.2,7.2,5.5,3.8,2.7,2,2,2,,
8,19,42,62,08019042_62_M,2016,2,2.7,4.8,3.3,2.7,4,2.6,2,2,2.4,2,2.7,2.5,2,2,2,2.2,,,,2.3,2.2,7.8,7.1,3.5,2.7,2.4,2.2,2,2,,
8,19,43,62,08019043_62_M,2016,2,3.3,5.2,3.7,3.1,3.1,3.3,2.5,2.5,2.2,2,3.2,2.6,2,2,2.5,4.5,2,3.7,3.9,2.8,2.2,8.2,8.1,4.1,2.7,3,2.1,2,4.5,,
8,19,44,62,08019044_62_M,2016,2,2.8,4.8,3.5,2.9,3.1,2.7,2,2,2,2,3.1,2,2,2,2.7,4.1,2.3,3.4,3.4,3,3.3,7.8,6.4,4.1,2.5,2.6,2,2,2,,
8,19,53,62,08019053_62_M,2016,2,3.4,,3.4,,2.2,,2.5,,2,,2.9,,2,,2,,2,,2.6,,2.1,,6.1,,2.5,,2,,2,,
25,51,1,62,25051001_62_M,2016,2,,2.22,,,,,,,2.22,,,,,,,,,,,,2.21,,3.73,,,,,,,,
8,22,6,62,08022006_62_M,2016,2,,2.64,,,,,,,,,2.23,,,,,,2.23,,,,,,,,2.23,,,,2.23,,
17,22,2,62,17022002_62_M,2016,2,,2.23,,,,,,,,,,,2.23,,,,,,,,2.23,,2.23,,,,,,,,
17,27,2,62,17027002_62_M,2016,2,3.05,,,,,,,,,,,,2.28,,,,2.3,,,,,,,,,,2.3,,,,
8,54,1,62,08054001_62_M,2016,2,,,4.23,,,,,,2.19,,,,,,,2.18,,,,,,,,,,3.15,,,2.24,,
43,47,1,62,43047001_62_M,2016,2,,2.6,,,,,,2.29,,,,,,,,2.31,,,,,,2.73,,,,,,,,,
8,102,5,62,08102005_62_M,2016,2,1.95,,,,,,,,,,1.95,,,,,,,,,1.95,,,,,,,1.95,,,,
25,120,1,62,25120001_62_M,2016,2,,,,5.83,,,,,,,,,,2.22,,,,,,3.06,,,,,,2.22,,,,,
8,112,3,62,08112003_62_M,2016,2,4.87,,,,,,,,,,,,2.5,,,,,,,,3.9,,6.4,,,,,,,,
8,125,12,62,08125012_62_M,2016,2,10.42,,,,,,,4.86,,,,,,,2.84,,,,,,,6.08,,,,,,,,,
8,169,8,62,08169008_62_M,2016,2,,,4.17,,,,,2.23,,,,,,,,2.36,,,,,,,,4.74,,,,,,,
8,196,1,62,08196001_62_M,2016,2,4.95,,,,,,,,1.95,,,,,,,2.68,,,,,,,5.59,,,,,,,,
8,211,3,62,08211003_62_M,2016,2,,,4.11,,,,,15.09,,,,,,,5.89,,,,,,,,,,,2.19,,,,,
8,263,6,62,08263006_62_M,2016,2,,,6.08,,,,,,,,4.87,,,,,2.74,,,,,,,8.7,,,,,,2.68,,
43,44,3,62,43044003_62_M,2016,2,,,,,,,2.19,,,,,,4.37,,2.19,,,,,,,,,,2.19,,,,,,
8,274,4,62,08274004_62_M,2016,2,2.19,,,,,,,,2.19,,,,,,2.19,,,,,,,,2.19,,,,,,2.19,,
8,282,1,62,08282001_62_M,2016,2,2.24,,,,,,,2.23,,,,,,,2.6,,,,,,,5.56,,,,,,,,,
8,307,6,62,08307006_62_M,2016,2,,,2.07,,,,,,1.95,,,,,,,2.19,,,,,,,,,4.69,,,1.95,,,
43,171,1,62,43171001_62_M,2016,2,6.82,,,,,,,,,9.58,,,,,2.19,,,,,,,5.46,,,,,,,,,
12,5,4,62,12005004_62_M,2016,4,,1.14,,2.12,,,,,,,,,,,,0.89,,0.48,,,1.59,1.3,,0.31,0.45,,1.86,,,0.57,
12,46,1,62,12046001_62_M,2016,4,,0.55,,0.96,,,,,,,,,,,,0.05,,0.47,,,0.86,0.72,,0.01,0.17,,0.85,,,0.14,
12,99,1,62,12099001_62_M,2016,4,,0.7,,2.65,,,0.42,,0.56,,,1.04,,0.34,,1.59,,0.34,,,1.43,0.73,,0.03,0.45,,1.12,,,0.56,
12,124,1,62,12124001_62_M,2016,4,,,,,,,,,,,,,,,,0.47,,0.48,,,1.29,1.01,,,,,,,,0.85,
46,190,5,62,46190005_62_M,2016,4,,1.67,,3.06,,,2.23,,1.53,,,,,2.14,,,0.06,0.58,,,1.28,1.99,,,,,2.08,0.98,,0.84,
3,105,1,62,03105001_62_M,2016,4,,1.4,,,1.4,,1.4,,1.4,,,,,1.4,3,,1.4,,,1.4,,,1.4,,1.4,,,1.4,,1.4,
3,2,2,62,03002002_62_M,2016,4,,,,,,,,,,,,,,2.18,6,,1.4,,,1.4,,,3,,1.4,,,,,,
12,40,15,62,12040015_62_M,2016,4,,4.45,,2.22,,,1.11,,1.52,,,1.9,,1.44,,,0.61,0.06,,,1,1.84,,,,,0.97,0.14,,0.56,
3,14,6,62,03014006_62_M,2016,4,,5,,,1.4,,,1.4,1.4,,4,,,4,,7,5.8,,,1.4,,,,1.4,1.27,,,3,,1.4,
12,80,7,62,12080007_62_M,2016,4,,0.56,,0.7,,,0.56,,0.42,,,0.33,,0.06,,0.19,,0.06,,,0.17,0.31,,0.31,0.17,,0.56,,,1.41,
46,17,2,62,46017002_62_M,2016,4,,,,,,,,1.4,1.4,,1.4,,1.4,5,,1.08,1.4,,,1.4,,,,1.4,1.4,,,,,,
46,220,9,62,46220009_62_M,2016,4,,1.68,,,,,2.02,,0.61,,,1.86,,2.28,,,0.06,0.75,,,1.71,1.7,,,,,2.09,1.12,,0.98,
46,250,43,62,46250043_62_M,2016,4,,2.24,,4.04,,,2.51,,2.03,,,4.46,,2.71,,3.1,,,,,,2.83,,1.28,,,2.12,,,1.4,
3,9,6,62,03009006_62_M,2016,4,,1.4,,,1.4,,,1.4,1.4,,1.4,,,1.4,,1.4,1.4,,,1.4,,,,1.4,1.4,,,1.4,,1.4,
3,65,6,62,03065006_62_M,2016,4,,1.4,,,1.4,,,1.4,1.4,,1.4,,,3,,5,1.4,,,1.4,,,,1.05,1.4,,,3,,1.4,
3,65,7,62,03065007_62_M,2016,4,,,,,,,,,1.4,,1.4,,,4,,4,1.4,,,1.4,,,,1.4,1.4,,,,,,
12,84,3,62,12084003_62_M,2016,4,,1.12,,2.09,,,1.25,,1.25,,,1.39,,0.75,,0.61,,0.75,,,1,1.14,,0.17,0.31,,2.11,,,0.7,
46,250,50,62,46250050_62_M,2016,4,,,,,,,,,,,,5.03,,3.36,,,0.86,2.81,,,2.81,4.61,,,,,2.92,1.25,,2.22,
12,32,5,62,12032005_62_M,2016,4,,,,,,,,,,,,,,1.01,,0.06,,2.69,,,,2.13,,,,,1.99,2.11,,0.7,
12,135,4,62,12135004_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,242,1,62,46242001_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,1.4,,1.4,
46,17,2,62,46017002_62_M,2016,5,,,,,,,3,,3.5,,,1.4,1.4,,,1.4,4,,5,,1.4,,4,,,,,,,,
46,78,4,62,46078004_62_M,2016,5,,2.77,,,4.42,,2.47,,,0.73,,0.32,,0.73,,,,,,3.31,,1.78,1.93,,,2.88,,2.5,,1.65,
12,40,15,62,12040015_62_M,2016,5,,0.83,,,3.46,,1.38,,,0.69,,0.18,,0.73,,,,2.63,,1.94,,1.93,0.83,,,2.35,,3.16,,1.38,
12,80,7,62,12080007_62_M,2016,5,,0.01,,,1.25,0.84,,,,0.46,,0.04,,0.18,,0.32,,,0.56,,,0.69,0.42,,,1.94,,0.97,,0.56,
12,84,3,62,12084003_62_M,2016,5,,,,,2.65,,1.81,,,0.56,,0.18,,0.32,,0.46,,,1.39,1.94,,1.66,,,,3.45,,3.72,,1.66,
46,190,5,62,46190005_62_M,2016,5,,,,,3.9,,1.94,,,0.46,,0.18,,0.16,,2.08,,3.33,,3.06,,1.66,1.96,,,3.04,,1.7,,1.15,
12,99,1,62,12099001_62_M,2016,5,,0.14,,,,,1.82,,,0.32,,0.32,,0.04,,0.46,,,0.83,1.4,,1.26,0.98,,,2.92,2.21,3.61,,0.56,
46,250,50,62,46250050_62_M,2016,5,,2.78,,,,,3.19,,,1.67,,1.11,,1.39,,5.97,,4.86,,5.56,,2.78,,,,3.66,,3.24,,1.6,
46,250,43,62,46250043_62_M,2016,5,,3.23,,,4.78,,1.95,,,1.26,,0.18,,1.15,,2.56,,,2.66,4.88,,2.22,1.82,,,,3.35,4.28,,2.22,
3,2,2,62,03002002_62_M,2016,5,,,,,,,3,,3,,,1.4,1.8,,,6,,3,,,1.4,,4,,,,,,,,
3,9,6,62,03009006_62_M,2016,5,,,1.4,,1.4,,1.4,,,,,1.4,1.4,,,1.4,,,1.4,,3,,1.4,,,,1.4,1.4,,,1.4
12,32,5,62,12032005_62_M,2016,5,,,,,,,,,,,,,,1.01,,0.6,,2.69,,,,,,,,,,4.56,,1.67,
12,46,1,62,12046001_62_M,2016,5,,0.41,,,,,,,,,,,,0.04,,0.45,,,0.82,1.24,,0.96,0.97,,,2.32,,1.77,,0.96,
3,65,7,62,03065007_62_M,2016,5,,,,,,,1.4,,1.4,,,,1.4,,,4,,,3,,1.4,,1.4,,,,,,,,
12,5,4,62,12005004_62_M,2016,5,,0.71,,,,,,,,,,,,0.6,,0.75,,,1.83,2.11,,,1.55,,,,,3.78,,1.12,
46,242,1,62,46242001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2016,5,,,,,,,,,,,,1.4,,1.4,1.4,,6,1.4,,3,9,,1.4,,,6,7,,1.4,1.4,
12,124,1,62,12124001_62_M,2016,5,,,,,,,,,,,,,,0.18,,1.02,,,1.11,1.81,,,0.98,,,2.78,,2.77,,0.97,
12,135,4,62,12135004_62_M,2016,5,,,,,,,,,,,,,,,,0.47,,,2.4,,,,0.99,,,,,3.65,,,
18,189,999,62,18189999_62_M,2016,1,,0.1,,,,,,1.55,,,,,,2.03,,,,,,0.74,,,,,,2.68,,,,,
33,36,999,62,33036999_62_M,2016,1,,0.24,,,,,,1.17,,,,,,0.1,,,,,,0.25,,,,,,0.53,,,,,
38,38,24,62,38038024_62_M,2016,1,,,,,,,,,,,,6.32042,6.71647,12.43395,8.86002,5.57445,5.00433,2.5731,,,,,,,,,,,,,
46,131,2,62,46131002_62_M,2016,5,,,1.4,,3,,3,,3,,,1.4,1.4,,,1.4,,,1.4,,1.4,,1.4,,,,4,1.4,,,1.4
3,14,6,62,03014006_62_M,2016,5,,,1.4,,1.4,,3,,4,,,1.4,1.4,,,7,,,1.4,,1.4,,1.4,,,,8,5,,0,
3,14,6,62,03014006_62_M,2016,6,,5,,7,,6,,,6,11,,,13,,13,,,,,,1.4,,5,,6,,,,7,5,
46,78,4,62,46078004_62_M,2016,6,,3.16,,3.06,,,3.48,,4.26,,2.05,,2.78,,,0.48,1.57,,1.17,1.63,,,,,2.44,,2.48,,,4.11,
12,40,15,62,12040015_62_M,2016,6,,2.26,,,1.7,,2.53,,3.02,,1.93,,,1.37,,0.62,0.76,,0.21,0.9,,1.9,,,1.62,,1.07,,,,
3,105,1,62,03105001_62_M,2016,5,,,1.4,,1.4,,1.4,,1.4,,,1.4,1.4,,,1.4,,1.4,,,1.4,,1.4,,,5,,1.4,,,1.4
3,65,6,62,03065006_62_M,2016,5,,,1.4,,1.4,,3,,1.4,,,1.4,1.4,,,3,,,1.4,,1.4,,1.4,,,,6,5,,,3
12,80,7,62,12080007_62_M,2016,6,,0.74,,1.02,,,,,,,,,,,,0.35,0.21,,0.49,0.35,,,0.66,,0.25,,0.8,,,,
12,84,3,62,12084003_62_M,2016,6,,2.12,,2.12,,,2.68,,2.88,,1.65,,1.64,,,0.21,0.76,,12.85,1.04,,1.22,,,1.49,,1.21,,,2.61,
46,190,5,62,46190005_62_M,2016,6,,2.67,,,2.26,,3.64,,3.73,,2.06,,,1.99,,0.62,1.17,,2.29,1.5,,2.04,,,2.34,,1.5,,,3.16,
46,220,9,62,46220009_62_M,2016,5,,1.68,,,2.51,,1.43,,,0.06,,0.04,,1.53,,1.53,,2.64,,2.65,,1.94,1.26,,2.49,,3.33,,,1.39,
