PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,32,5,10,12032005_10_M,2015,3,17,17,26,32,21,34,28,23,31,38,43,,,,,,,,,,,,,,,,,,,,
12,84,3,10,12084003_10_M,2015,3,9,13,26,11,9,17,21,19,26,28,26,28,37,16,13,15,20,19,25,21,10,5,13,15,11,16,8,15,21,12,19
3,9,6,10,03009006_10_M,2015,3,5,6,17,13,5,10,6,14,18,17,39,18,28,,,,11,9,7,,23,10,12,12,6,7,6,6,6,11,13
3,65,6,10,03065006_10_M,2015,2,9,11,,9,16,11,14,,,,22,22,30,14,9,12,10,,21,21,17,12,14,16,11,11,15,16,,,
3,2,2,10,03002002_10_M,2015,3,,,27,,,,,,,,,,40,21,12,15,10,14,21,27,24,15,24,19,10,9,9,9,13,10,15
46,78,4,10,46078004_10_M,2015,3,7,8,21,24,9,17,24,25,32,37,50,35,40,24,16,20,25,18,29,19,19,7,23,29,8,15,,13,13,16,20
12,5,4,10,12005004_10_M,2015,3,15,24,22,19,8,15,38,27,36,34,,,,,,,,,,,11,6,9,16,11,16,13,23,26,37,32
12,99,1,10,12099001_10_M,2015,2,2,3,0,6,14,6,13,15,14,,,21,,7,,,5,,17,,,,4,,1,,7,7,,,
3,2,2,10,03002002_10_M,2015,2,6,8,6,6,,,,,,,,,,9,,8,,,17,16,,,12,,7,,,18,,,
3,105,1,10,03105001_10_M,2015,2,3,5,3,4,8,5,7,8,11,10,20,14,15,,,,4,9,13,11,5,4,5,6,4,4,4,5,,,
46,78,4,10,46078004_10_M,2015,2,4,25,5,,10,9,25,15,27,,,24,,8,,,10,,,25,12,4,8,4,5,5,10,15,,,
46,220,9,10,46220009_10_M,2015,2,8,6,6,10,14,,13,,19,,,26,21,11,,,5,,19,24,10,,5,3,1,,4,10,,,
3,133,2,10,03133002_10_M,2015,2,,,,,,,,,,,28,23,24,14,6,9,16,29,29,26,16,8,11,10,10,9,12,19,,,
12,5,4,10,12005004_10_M,2015,2,8,22,26,11,16,9,18,26,27,30,38,36,,,,,,,,,11,4,22,2,2,5,8,13,,,
46,131,2,10,46131002_10_M,2015,2,3,6,4,4,8,9,15,15,18,15,18,17,16,9,4,10,12,15,24,23,10,7,7,4,4,7,7,14,,,
12,40,15,10,12040015_10_M,2015,2,6,7,7,5,12,7,12,15,20,22,18,19,23,12,9,,6,,14,17,11,4,9,4,4,,,7,,,
12,80,7,10,12080007_10_M,2015,2,3,3,2,,12,5,10,12,11,,,28,,5,,,1,,14,,2,,0,0,,,,1,,,
46,190,5,10,46190005_10_M,2015,2,4,,5,5,9,6,19,12,21,,,25,16,8,,,9,,21,27,7,2,4,2,0,1,3,17,,,
12,84,3,10,12084003_10_M,2015,2,6,5,5,5,,,14,,17,,,28,,10,,,15,,,24,14,7,7,5,1,10,7,13,,,
12,46,1,10,12046001_10_M,2015,2,3,4,2,4,6,2,6,6,11,15,16,,,,,,,,,14,3,0,0,1,0,0,1,2,,,
46,17,2,10,46017002_10_M,2015,2,4,5,3,5,14,9,16,14,24,20,20,23,18,10,4,11,13,17,25,24,10,7,7,,,,,19,,,
3,9,6,10,03009006_10_M,2015,2,4,5,4,3,6,5,9,8,14,15,21,21,15,9,4,6,19,13,,16,5,4,6,5,2,2,4,4,,,
12,32,5,10,12032005_10_M,2015,2,5,6,10,,,11,19,16,26,31,35,,,,,,,,,,24,5,12,7,7,11,12,13,,,
3,14,6,10,03014006_10_M,2015,2,9,17,,,14,12,17,28,17,8,28,29,30,11,9,13,10,26,26,28,17,10,21,13,16,12,9,18,,,
3,65,7,10,03065007_10_M,2015,2,7,8,6,5,,,,,,,,,,11,39,15,7,16,22,21,15,9,13,10,6,7,10,16,,,
12,5,4,10,12005004_10_M,2015,1,19,,,,,,,,45,47,25,28,40,25,,,,,,,,,,14,16,22,17,21,34,26,7
46,250,50,10,46250050_10_M,2015,1,27,36,33,25,38,35,36,47,48,35,27,,42,31,39,19,19,16,14,20,12,11,12,13,16,,24,22,19,,6
12,135,4,10,12135004_10_M,2015,2,12,17,15,8,17,16,22,18,28,28,34,44,,,,,,,,,23,7,16,8,12,14,15,17,,,
12,124,1,10,12124001_10_M,2015,2,,,,,,7,20,23,32,30,35,46,34,7,15,23,,,,,,,,,,,7,10,,,
46,250,50,10,46250050_10_M,2015,2,5,10,10,12,14,14,25,18,,,,26,,10,,,14,,32,29,14,,,11,10,10,21,22,,,
46,250,43,10,46250043_10_M,2015,2,7,15,14,13,26,16,22,16,32,26,30,,31,,9,,,,,29,,18,,19,18,,,29,,,
45,153,999,10,45153999_10_M,2015,1,2,4,6,7,9,13,23,15,6,10,8,13,11,13,7,5,5,5,6,8,5,6,7,7,6,7,6,6,5,3,5
17,32,999,10,17032999_10_M,2015,1,15,11,14,13,17,11,10,7,11,14,,15,24,14,26,15,9,11,8,9,8,12,28,24,,17,20,15,13,7,10
6,16,999,10,06016999_10_M,2015,1,8,10,13,12,15,9,11,18,14,12,14,12,15,,,6,6,2,8,7,8,6,5,7,5,6,10,16,5,4,6
46,263,999,10,46263999_10_M,2015,1,10,4,5,10,12,11,17,14,6,6,8,8,10,11,10,5,6,5,3,8,5,3,2,3,3,5,3,6,6,9,2
49,149,999,10,49149999_10_M,2015,1,3,3,6,16,14,11,4,6,2,8,6,7,9,5,3,4,4,2,4,4,8,4,5,3,5,10,6,6,2,1,3
25,224,999,10,25224999_10_M,2015,1,9,12,12,,16,10,14,15,15,14,9,13,18,12,19,7,7,,10,11,9,5,11,10,8,10,7,8,9,3,
27,58,999,10,27058999_10_M,2015,1,11,13,9,10,14,10,14,15,14,12,7,12,5,5,4,3,4,3,6,4,4,4,6,4,7,7,5,5,2,2,2
21,5,999,10,21005999_10_M,2015,1,9,15,18,13,12,14,17,9,22,18,21,18,19,26,12,8,,7,6,5,7,5,6,8,7,13,12,13,5,9,10
15,57,999,10,15057999_10_M,2015,1,,,,,,,,,,6,5,,4,2,5,7,,1,,,4,2,1,2,6,4,3,,,3,
7,32,999,10,07032999_10_M,2015,1,22,15,18,20,14,11,9,13,13,14,25,16,14,19,23,22,8,7,10,9,7,14,31,38,42,21,23,22,22,,10
18,189,999,10,18189999_10_M,2015,1,7,8,8,8,12,13,16,15,10,11,17,15,11,18,16,7,10,5,4,9,7,6,6,8,7,8,8,17,13,4,5
33,36,999,10,33036999_10_M,2015,1,8,9,12,10,16,14,22,18,19,18,22,16,33,24,38,17,8,16,18,8,6,18,11,10,9,16,13,10,9,12,13
19,61,999,10,19061999_10_M,2015,1,2,2,3,2,6,8,5,4,4,5,5,7,7,6,6,5,6,4,4,5,4,3,4,3,5,4,2,5,2,1,2
45,153,999,10,45153999_10_M,2015,2,4,4,3,5,5,6,7,10,14,9,25,32,12,7,4,5,20,10,15,12,5,6,5,5,5,6,6,6,,,
17,32,999,10,17032999_10_M,2015,2,12,12,11,29,,18,,23,16,,16,17,36,27,13,13,65,13,21,22,,19,11,17,15,,,14,,,
6,16,999,10,06016999_10_M,2015,2,7,6,6,6,7,6,8,8,9,14,18,21,10,9,8,7,6,,10,14,7,7,7,7,8,8,9,5,,,
46,263,999,10,46263999_10_M,2015,2,3,3,1,3,3,3,7,28,6,8,9,,12,5,3,4,4,9,,8,2,3,4,3,3,4,3,5,,,
49,149,999,10,49149999_10_M,2015,2,4,2,1,2,3,5,7,9,8,9,14,13,5,4,2,2,4,6,3,6,5,3,4,4,4,3,6,3,,,
25,224,999,10,25224999_10_M,2015,2,4,6,5,,6,12,17,20,19,17,19,31,26,8,5,7,6,14,20,21,5,4,4,4,4,3,7,6,,,
27,58,999,10,27058999_10_M,2015,2,4,2,2,3,3,5,12,8,10,10,16,10,5,2,3,3,5,9,11,5,8,,4,7,7,3,8,4,,,
21,5,999,10,21005999_10_M,2015,2,7,11,9,6,7,8,6,10,13,15,25,21,14,12,10,10,10,9,13,14,8,10,9,9,10,6,10,7,,,
15,57,999,10,15057999_10_M,2015,2,,2,,4,3,56,5,9,,1,,,5,3,,7,7,7,5,1,5,1,6,4,1,4,,2,,,
7,32,999,10,07032999_10_M,2015,2,13,10,10,13,33,10,16,,,14,11,10,15,18,15,26,32,33,22,19,19,30,15,22,33,13,23,17,,,
18,189,999,10,18189999_10_M,2015,2,8,6,4,9,7,8,9,7,8,16,42,14,24,6,5,11,4,6,9,14,8,12,9,8,7,8,10,18,,,
33,36,999,10,33036999_10_M,2015,2,10,6,11,8,18,13,10,23,21,23,16,14,21,9,15,7,17,22,16,16,9,12,12,9,9,7,13,18,,,
19,61,999,10,19061999_10_M,2015,2,4,4,4,5,5,4,6,,7,7,12,20,7,4,3,3,3,5,5,5,3,3,2,3,2,2,2,2,,,
46,250,43,10,46250043_10_M,2015,1,29,31,31,26,29,34,35,38,,36,26,37,47,34,42,32,19,21,13,24,20,11,12,15,18,29,22,19,38,70,5
12,80,7,10,12080007_10_M,2015,1,5,6,6,7,10,10,9,7,6,5,6,11,5,12,11,3,8,7,11,6,6,5,6,6,9,6,4,3,4,2,1
46,131,2,10,46131002_10_M,2015,1,21,18,20,13,19,20,28,32,27,25,11,19,28,17,24,12,12,15,11,9,9,12,11,9,12,18,20,14,13,19,7
12,99,1,10,12099001_10_M,2015,1,13,18,17,13,13,,,21,28,14,8,10,25,17,21,13,8,13,12,7,5,6,18,14,12,11,9,6,7,4,3
12,40,15,10,12040015_10_M,2015,1,23,26,21,14,22,23,22,24,28,29,16,21,29,21,25,10,13,13,8,13,11,8,8,10,8,19,11,12,10,10,3
46,220,9,10,46220009_10_M,2015,1,22,29,30,22,22,30,28,34,26,38,18,20,26,20,24,14,16,18,8,10,8,6,4,5,5,18,13,14,16,14,7
12,84,3,10,12084003_10_M,2015,1,,,,,,,,,,18,11,19,30,15,22,9,13,13,10,11,13,11,6,11,9,15,10,10,11,16,5
3,65,7,10,03065007_10_M,2015,1,,,,,,,,,,,,,,,,29,15,20,8,12,10,7,7,12,11,24,15,20,15,10,10
12,46,1,10,12046001_10_M,2015,1,9,5,9,11,9,13,13,13,6,8,9,9,17,11,,,,,,,,,,5,4,8,2,,18,2,1
12,124,1,10,12124001_10_M,2015,1,33,34,28,21,28,35,31,35,42,37,17,25,40,35,,,,,,,,,,,7,,,10,11,8,5
46,17,2,10,46017002_10_M,2015,1,21,19,13,13,24,29,42,37,28,14,,,27,22,28,12,11,14,8,7,7,6,11,8,10,20,20,18,20,16,4
12,32,5,10,12032005_10_M,2015,1,17,22,19,19,22,25,25,37,37,33,26,27,43,34,,,,,,,,,,15,14,25,26,20,17,12,6
3,9,6,10,03009006_10_M,2015,1,15,8,4,7,10,12,21,20,9,8,7,9,11,10,15,10,8,8,8,,8,3,6,6,5,10,8,9,11,18,6
3,105,1,10,03105001_10_M,2015,1,10,8,6,6,13,14,18,15,10,6,7,10,9,15,18,18,8,10,4,7,,,2,3,3,9,7,6,10,8,3
46,190,5,10,46190005_10_M,2015,1,29,26,22,21,28,38,34,36,30,,,,,,,,,,,,,,,,,,,,,,3
46,78,4,10,46078004_10_M,2015,1,29,29,27,22,42,38,,46,37,33,25,31,35,33,38,,21,19,15,19,14,9,,13,16,27,28,18,23,24,4
17,32,999,10,17032999_10_M,2015,3,18,10,31,20,30,16,18,18,17,21,21,27,16,11,,11,,34,33,34,,22,29,,22,20,21,17,16,17,25
45,153,999,10,45153999_10_M,2015,3,5,5,10,6,7,8,9,10,7,12,9,21,23,7,11,11,17,5,11,10,5,4,4,4,4,4,4,5,5,6,7
15,57,999,10,15057999_10_M,2015,3,,2,,6,6,8,9,9,14,14,17,24,11,9,14,11,16,12,17,13,10,9,6,,1,1,3,2,,2,3
7,32,999,10,07032999_10_M,2015,3,15,19,12,27,46,29,20,22,16,13,14,25,13,11,11,6,12,14,21,,49,22,35,30,36,23,32,26,17,17,
18,189,999,10,18189999_10_M,2015,3,19,13,20,18,17,13,16,16,24,19,28,26,40,33,21,21,16,6,34,18,6,8,8,5,4,,,5,11,6,10
33,36,999,10,33036999_10_M,2015,3,15,17,13,8,24,18,29,25,29,40,36,21,35,14,16,28,25,21,25,32,24,16,9,13,9,4,15,19,27,33,21
19,61,999,10,19061999_10_M,2015,3,3,3,4,3,4,4,5,4,7,8,12,26,14,7,10,13,14,3,8,8,4,2,2,2,3,3,,6,5,9,7
46,263,999,10,46263999_10_M,2015,3,5,9,12,4,4,11,6,14,16,18,14,17,27,6,10,9,8,,8,8,8,3,6,4,2,4,2,4,4,6,7
49,149,999,10,49149999_10_M,2015,3,3,3,3,4,6,8,9,8,,18,22,52,8,9,12,11,16,7,11,15,4,7,2,3,4,3,3,5,4,5,5
25,224,999,10,25224999_10_M,2015,3,6,7,10,9,9,14,19,14,21,24,36,28,19,8,18,21,11,10,12,13,16,10,18,,4,4,4,4,5,,7
21,5,999,10,21005999_10_M,2015,3,8,9,11,15,19,13,12,14,14,19,22,53,67,26,20,15,8,6,7,7,8,8,12,6,8,9,7,9,8,10,16
6,16,999,10,06016999_10_M,2015,3,6,5,8,8,8,8,10,9,11,16,11,62,41,14,10,14,6,6,11,16,7,4,8,4,7,7,7,12,9,9,
27,58,999,10,27058999_10_M,2015,3,1,3,2,6,10,9,12,,16,21,25,29,8,7,16,14,,16,14,20,9,11,5,6,7,2,6,10,7,6,7
45,153,999,10,45153999_10_M,2015,4,9,3,10,8,9,12,15,16,7,14,,25,35,40,50,7,16,8,6,10,13,16,13,12,5,3,3,8,8,9,
17,32,999,10,17032999_10_M,2015,4,25,18,15,15,16,15,13,14,13,15,16,16,14,16,23,29,17,17,8,9,10,15,10,20,33,24,9,16,9,17,
6,16,999,10,06016999_10_M,2015,4,13,9,,,19,,14,15,12,11,8,21,34,44,9,13,12,9,6,11,18,18,,14,9,9,7,9,12,10,
46,263,999,10,46263999_10_M,2015,4,10,12,15,11,7,8,9,8,10,17,17,16,22,31,19,5,10,9,5,9,8,15,18,23,7,4,3,6,7,8,
49,149,999,10,49149999_10_M,2015,4,9,5,6,5,,,,,,3,10,25,36,37,10,10,12,3,4,6,9,10,8,6,3,3,3,6,6,6,
25,224,999,10,25224999_10_M,2015,4,14,10,9,6,8,14,18,13,25,22,35,30,28,20,39,27,18,30,14,10,13,11,14,18,18,7,10,10,10,,
27,58,999,10,27058999_10_M,2015,4,13,12,7,10,11,13,16,18,11,9,8,13,41,46,15,12,19,5,7,18,17,8,11,10,5,5,6,8,9,7,
21,5,999,10,21005999_10_M,2015,4,16,15,17,19,15,17,16,18,17,25,12,15,29,36,11,11,14,11,10,14,21,14,13,9,8,17,10,9,11,13,
15,57,999,10,15057999_10_M,2015,4,9,5,7,12,9,14,16,,7,5,9,19,35,35,,2,2,3,7,18,10,1,4,,,3,7,7,,1,
7,32,999,10,07032999_10_M,2015,4,46,34,,18,24,18,10,7,,27,19,13,12,17,31,33,22,15,17,13,,20,14,11,18,23,16,31,16,11,
18,189,999,10,18189999_10_M,2015,4,12,14,15,19,27,14,16,11,11,28,12,38,43,54,13,11,18,17,14,22,26,19,21,26,14,5,6,12,11,12,
33,36,999,10,33036999_10_M,2015,4,27,25,19,15,21,22,24,29,34,14,16,25,41,66,53,26,16,,11,21,29,23,15,21,15,11,13,12,19,16,
19,61,999,10,19061999_10_M,2015,4,7,4,4,5,4,7,8,11,10,6,7,25,37,36,20,8,14,8,4,10,9,10,11,14,7,5,3,5,6,7,
22,125,1,10,22125001_10_M,2015,12,32,29,52,54,56,33,16,20,31,16,10,13,7,13,34,44,45,57,47,40,41,31,18,26,15,14,12,12,15,20,17
22,158,2,10,22158002_10_M,2015,12,40,47,57,59,62,37,24,19,28,19,14,20,15,19,36,43,53,45,51,39,41,,17,23,17,14,17,17,19,15,21
22,213,1,10,22213001_10_M,2015,12,31,35,42,53,57,43,30,21,38,24,17,11,19,17,17,44,44,51,45,39,42,18,16,34,11,9,10,19,15,15,20
44,13,7,10,44013007_10_M,2015,12,35,41,39,53,38,34,19,23,23,18,14,8,7,15,52,187,58,52,44,32,36,30,16,14,7,5,5,17,15,15,18
44,216,1,10,44216001_10_M,2015,12,21,29,24,31,27,16,13,15,,12,10,13,16,23,45,50,51,34,28,25,23,20,20,18,17,12,13,15,22,16,11
50,8,1,10,50008001_10_M,2015,10,27,25,19,17,13,10,9,14,23,25,17,13,19,17,10,19,28,23,27,16,14,11,20,32,34,25,10,8,17,17,17
50,8,1,10,50008001_10_M,2015,12,39,43,59,59,52,66,35,34,,20,17,17,21,23,30,42,52,59,57,41,43,31,19,18,14,10,11,19,19,23,21
45,153,999,10,45153999_10_M,2015,5,9,10,13,14,12,12,15,13,17,22,22,22,88,26,13,11,12,20,14,10,10,12,12,12,14,12,15,18,16,16,12
17,32,999,10,17032999_10_M,2015,5,18,19,20,26,19,16,14,16,12,7,14,13,16,27,,23,13,13,13,12,,17,17,15,14,22,18,17,15,12,
6,16,999,10,06016999_10_M,2015,5,12,12,12,14,12,13,15,14,16,20,21,24,35,19,20,30,,20,22,16,18,18,19,16,14,13,17,25,23,17,12
46,263,999,10,46263999_10_M,2015,5,7,11,12,24,9,12,15,12,14,11,14,20,39,39,6,8,8,12,7,4,5,8,7,7,13,7,14,11,10,9,8
49,149,999,10,49149999_10_M,2015,5,2,8,14,9,5,5,8,6,9,14,19,13,17,11,7,7,7,7,7,6,7,10,11,7,7,5,10,11,12,10,8
25,224,999,10,25224999_10_M,2015,5,10,13,14,24,16,13,13,13,13,13,13,16,36,34,24,10,8,10,7,5,9,12,11,11,10,14,,15,12,12,10
27,58,999,10,27058999_10_M,2015,5,3,7,4,9,4,8,9,6,9,12,18,25,17,17,12,8,14,8,12,10,10,17,9,8,9,10,14,,10,8,6
21,5,999,10,21005999_10_M,2015,5,14,15,,14,14,21,15,79,21,21,23,32,32,22,18,21,8,22,25,25,21,21,23,18,16,14,15,21,30,25,17
15,57,999,10,15057999_10_M,2015,5,1,1,4,2,5,2,,2,12,9,8,10,6,13,9,10,10,10,,,10,12,6,9,6,14,7,9,8,6,3
7,32,999,10,07032999_10_M,2015,5,15,13,15,33,28,19,15,15,17,11,,11,15,33,27,33,22,8,23,23,25,21,21,21,22,30,24,15,12,12,10
18,189,999,10,18189999_10_M,2015,5,11,13,22,29,15,17,20,19,22,27,28,32,49,49,21,20,16,21,27,17,17,17,18,14,25,23,21,23,23,20,15
33,36,999,10,33036999_10_M,2015,5,10,8,9,12,14,19,22,14,12,18,17,16,21,18,17,14,14,18,16,14,15,15,12,11,9,15,15,13,10,16,9
19,61,999,10,19061999_10_M,2015,5,5,7,10,23,6,8,13,9,10,17,21,27,60,15,7,8,8,13,7,6,7,10,9,8,9,8,9,14,13,9,9
8,89,5,10,08089005_10_M,2015,4,23.9,,22.1,,12.8,,26,,12.1,,20.2,,21.3,,29.5,,21.7,,11,,,,,,,,,,13.7,,
8,169,9,10,08169009_10_M,2015,4,29.5,,28,,16.5,,30,,23.9,,23.7,,30.9,,40.9,,28.2,,,,,,,,,,,,25.1,,
8,301,4,10,08301004_10_M,2015,4,23.1,,23,,11.4,,22.8,,13.9,,19.3,,24.2,,31.3,,24.4,,10.5,,,,,,,,,,17.3,,
8,19,28,10,08019028_10_M,2015,4,30.7,35.1,31.8,29.5,20.4,22.3,28.5,23.7,24.3,29.3,29,24.4,34.6,45.1,40,43.4,36.4,33.8,20.4,21.5,27,28.9,31.7,32,40.1,42.1,18.8,23.9,22.1,26.5,
8,19,45,10,08019045_10_M,2015,4,24.5,28.7,27.3,23.5,16.4,19.6,23.3,20.8,18.3,19.3,19.9,19.6,34.3,35.9,32.9,36.2,25.5,22.5,12.7,15.8,18.2,23.8,20.7,25,34,34.6,11.1,15.5,16.4,19.9,
8,19,54,10,08019054_10_M,2015,4,22.1,26,23.7,24.8,14.4,15.5,17.1,15.4,17.8,16.9,17.7,17.7,25.1,32.6,27.5,35.3,22.2,20.2,13.4,14.4,14.3,18.2,20,24.3,36.9,38.3,,15,17.2,20,
8,19,55,10,08019055_10_M,2015,4,32.8,36.2,33.6,32.4,25.8,26.2,27.4,33.7,27.1,28.3,26.7,28.1,36,48,39.3,37.4,33,33,17,15.8,26.3,22.9,27.4,38.4,43.3,45.2,17.5,20,26.4,30,
8,19,52,10,08019052_10_M,2015,4,25,,28,25,23,25,20,20,25,27,26,27,28,33,35,40,36,29,18,26,32,3,28,33,40,28,13,,,27,
43,4,4,10,43004004_10_M,2015,4,56,58.5,31.5,35.5,16.8,18.9,18.9,33.5,18.1,19.8,27.2,33.3,39.1,27.3,38.5,41.6,43.2,60.4,38.6,,34,31.9,89.1,49.2,55.9,38.3,120.4,39.1,39.2,46,
43,4,5,10,43004005_10_M,2015,4,38.8,30.6,24.5,11,16.9,17,18.6,13.7,19.3,22.2,28.1,17.1,20.7,28.4,39.3,31,21.5,13.5,14.4,10.9,19.5,,25.3,31.9,43.1,19.6,17,29.2,23.4,,
8,211,4,10,08211004_10_M,2015,4,,,,,,,,,19.5,21.1,18.5,18.8,27.8,31.6,28.8,37,25.5,22.3,13.2,16.6,19.6,38.3,20,23.6,35,31.9,9.6,17.4,,,
8,221,4,10,08221004_10_M,2015,4,22.7,26.4,24.5,20.3,14.2,16.1,24.8,,,,19.6,17.8,28.2,27.6,39,37.7,26.7,21.6,16.3,16,21.3,23.7,24.1,29.4,35,31.3,9.6,15.2,,,
8,157,3,10,08157003_10_M,2015,4,44.1,47.8,38.7,33.1,20.2,22,38.9,,38.9,36.9,27.6,29.3,23.9,25.5,40.4,29.3,25.6,16.5,18.3,12.8,23.8,14.7,,,40,34.6,7.3,14.6,20.2,21.9,
8,263,7,10,08263007_10_M,2015,4,38.1,32.7,34.5,29,21.8,21.8,34.5,23.6,34.5,,,,,,25.4,30.8,25.4,14.5,16.3,21.8,12.7,23.6,27.2,36.3,29,29,29,9.1,14.5,23.6,
8,15,23,10,08015023_10_M,2015,4,24,29,24,,,,,18,17,19,23,20,25,32,31,36,29,27,17,12,23,,21,28,39,38,12,15,18,20,
8,252,2,10,08252002_10_M,2015,4,27,30,,,,,19,24,24,,24,,39,32,,,,,15,21,,28,31,,,41,10,20,21,19,
8,22,5,10,08022005_10_M,2015,4,,,,,,,,,13,17,,,20,,,,10,,,9,,,12,,,,4,,8,9,
8,33,4,10,08033004_10_M,2015,4,30,,,,,,,,,,,,19,,34,40,,14,,,,18,,,,,,,13,,
8,51,3,10,08051003_10_M,2015,4,25,,,,,,17,15,,,,15,,17,25,23,15,,,14,10,,16,,,33,5,12,13,,
8,77,2,10,08077002_10_M,2015,4,,,,,,,18,19,18,,18,,26,27,32,,24,,,16,20,19,,,,33,11,20,18,,
8,113,8,10,08113008_10_M,2015,4,23,25,,,,,23,23,24,26,28,27,23,23,31,24,22,,,17,17,21,21,24,,,9,13,14,17,
8,121,9,10,08121009_10_M,2015,4,27,22,,,,,19,24,17,17,21,,27,30,30,37,23,28,,16,21,19,23,37,49,,15,17,20,,
8,121,12,10,08121012_10_M,2015,4,24,20,,,,,17,20,16,18,,,25,26,29,38,26,,,15,20,18,24,37,,,13,17,18,,
8,136,3,10,08136003_10_M,2015,4,,24,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
8,184,7,10,08184007_10_M,2015,4,31,28,,,,,21,39,27,,22,,,33,33,27,24,,,,,28,25,,,25,,18,20,,
8,267,3,10,08267003_10_M,2015,4,24,21,,,,,,22,20,,18,,26,28,32,27,19,,,17,16,19,21,,,38,8,18,17,15,
8,279,1,10,08279001_10_M,2015,4,22,,,,,,16,17,19,,16,,23,19,33,28,19,,,15,16,20,20,,,,9,16,16,22,
8,283,3,10,08283003_10_M,2015,4,16,23,,,,,14,23,17,19,,,22,21,,,,,,,,,,19,,,5,12,10,24,
8,298,9,10,08298009_10_M,2015,4,23,,,,,,17,,24,24,,,27,32,,18,18,,,15,17,20,19,28,,,13,16,14,16,
8,302,5,10,08302005_10_M,2015,4,,,,,,,,,,,,,,24,,25,,,15,,,18,18,,,,9,14,19,,
43,16,2,10,43016002_10_M,2015,4,,,,,,,26.7,22.4,21.5,24,,,27.4,30.8,39.7,,,,,,24.4,,24.8,29.9,,,10,21.1,36.7,,
8,15,22,10,08015022_10_M,2015,4,,29.6,,27.7,,20.1,,22.8,,20.7,,22,,35.1,,38.2,,28.7,,15.7,,25.6,,33.9,,44.1,,19.8,,25.6,
8,19,4,10,08019004_10_M,2015,4,30,30.7,28.2,28.3,19.9,21.6,25.6,26.2,20.5,23.8,22.3,21,26.3,34,32.6,36.4,32.4,30.5,16.3,14.3,24.6,21.2,25.5,37.2,38.9,35.3,20.7,19,25,29.6,
8,19,42,10,08019042_10_M,2015,4,27.5,30.8,33.3,30.6,31.4,35.3,44.2,24.9,28.9,35.6,42.3,46.6,43,44.8,54.7,40,37.5,28.1,16.8,17.5,23.7,35.5,28.2,32.3,36.7,39.5,14.2,21.4,15,,
8,19,43,10,08019043_10_M,2015,4,30,32,27.8,26,19.3,20.5,26,23.6,20.3,25.1,24.5,22.5,34.9,43.4,38.7,40.8,34.7,31.3,18.1,20.5,25.6,29,29.7,31.8,40.2,43.4,18.9,20.4,20.4,25.6,
8,19,44,10,08019044_10_M,2015,4,26.9,30.2,26.8,23.6,15.5,17.3,21.6,21.6,19,20.3,20,18.7,31.5,39.2,30.8,39.8,29,24.9,14.8,18.2,19.2,22.9,24,27.7,38.3,37.7,12,19.7,21.4,24.7,
