PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;28;03014006_28_M;2012;2;0.05;;0.05;;0.05;0.05;;0.05;;;0.29;;0.24;;;0.05;;0.05;;0.05;;;0.05;;;0.05;;;0.05;;
3;14;6;28;03014006_28_M;2012;3;;0.15;;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;0.39;0.2;0.18
3;14;6;28;03014006_28_M;2012;4;;0.05;;0.15;;;0.05;;0.05;;;0.05;;;;;;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;
3;14;6;28;03014006_28_M;2012;5;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;
3;14;6;28;03014006_28_M;2012;6;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;;;;;;0.05;
3;14;6;28;03014006_28_M;2012;7;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;14;6;28;03014006_28_M;2012;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;14;6;28;03014006_28_M;2012;9;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2012;10;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;14;6;28;03014006_28_M;2012;11;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;0.58;;0.05;;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.21;;0.05;;;0.17;;0.05;;;;;;;;;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2012;3;;0.15;;;0.05;;;0.05;;0.21;;0.16;;;0.05;;0.25;;0.05;;;;;;;0.05;;0.19;0.53;0.24;0.0
3;65;6;28;03065006_28_M;2012;4;;0.17;;0.05;;;0.05;;0.31;;;0.05;;0.05;;;0.05;;;;;;;0.05;;0.05;0.05;;0.05;;
3;65;6;28;03065006_28_M;2012;5;;;0.05;;;;;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.19;
3;65;6;28;03065006_28_M;2012;6;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.25;
3;65;6;28;03065006_28_M;2012;7;;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;65;6;28;03065006_28_M;2012;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2012;9;;;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2012;10;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;65;6;28;03065006_28_M;2012;11;0.05;;0.18;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;0.05;;0.2;;;0.05;;;;
3;65;6;28;03065006_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.19;;0.05;;;0.18;;0.05;;;;;;;;;;;;0.05;;0.05
3;65;6;28;03065006_28_M;2012;1;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.22;;;0.05;;0.05;;;1.83;3.03;;0.35;;0.28;;;0.05
3;65;6;28;03065006_28_M;2012;2;;0.18;;0.05;0.05;;;0.05;;;0.32;;0.05;;;0.05;;0.05;;0.18;;;0.05;;;;;;0.17;;
3;65;7;28;03065007_28_M;2012;1;0.05;;0.05;;0.05;;0.05;0.15;;0.23;0.05;;;;0.14;;;0.05;;0.05;;;1.81;;1.93;;0.33;;0.32;;
3;65;7;28;03065007_28_M;2012;2;0.05;;0.26;;0.05;0.05;;;0.34;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;;0.05;;
3;65;7;28;03065007_28_M;2012;3;;0.05;;;0.05;;;;;;;;;;;;;;;;;;;;;0.3;;;0.22;0.2;0.18
3;65;7;28;03065007_28_M;2012;4;;0.05;;0.05;;;;;;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;
3;65;7;28;03065007_28_M;2012;5;;0.05;;;0.05;;0.05;;;0.31;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;
3;65;7;28;03065007_28_M;2012;6;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;
3;65;7;28;03065007_28_M;2012;7;;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;65;7;28;03065007_28_M;2012;8;;0.05;;0.05;;;0.05;;0.05;;;;;;;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;65;7;28;03065007_28_M;2012;9;0.05;;;0.05;;0.05;;0.15;;0.05;;;0.05;0.05;;0.24;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
3;65;7;28;03065007_28_M;2012;10;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;65;7;28;03065007_28_M;2012;11;0.05;;0.21;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;
3;65;7;28;03065007_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.15;;0.05;;;0.19;;0.05;;;;;;;;;;;;0.05;;0.15
3;105;1;28;03105001_28_M;2012;1;;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;;;0.05;;;0.05;;0.05;;;0.05;;0.53;;0.19;;0.05;;
3;105;1;28;03105001_28_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2012;3;;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2012;4;;;;;;;;;;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;;
3;105;1;28;03105001_28_M;2012;5;;;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;
3;105;1;28;03105001_28_M;2012;6;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;
3;105;1;28;03105001_28_M;2012;7;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;105;1;28;03105001_28_M;2012;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;105;1;28;03105001_28_M;2012;9;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2012;10;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;
3;105;1;28;03105001_28_M;2012;11;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;
3;105;1;28;03105001_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05
3;122;5;28;03122005_28_M;2012;1;;0.05;;0.05;;0.05;;0.32;0.05;;3.94;;;;0.05;;;0.05;;;;;;;;;0.24;;0.05;;
3;122;5;28;03122005_28_M;2012;2;0.05;;0.24;;0.15;0.05;;0.05;;;0.36;;0.05;;;;;;;;;;;;;0.05;;;0.05;;
3;122;5;28;03122005_28_M;2012;3;;0.05;;;0.05;;;0.05;;0.19;0.17;0.16;;0.05;;;;;;;;;;;;;;;;0.05;
3;122;5;28;03122005_28_M;2012;4;0.14;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;;
3;122;5;28;03122005_28_M;2012;5;;0.05;;;0.05;;0.05;;;;;;;;;;;0.05;;0.05;;;;0.05;0.18;;;0.29;;0.05;
3;122;5;28;03122005_28_M;2012;6;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;
3;122;5;28;03122005_28_M;2012;7;;0.05;;;;;;;;;;;;;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;
3;122;5;28;03122005_28_M;2012;8;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;
3;122;5;28;03122005_28_M;2012;9;;;;;;;;0.05;;0.19;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;;;
3;122;5;28;03122005_28_M;2012;10;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.17;;0.05;;;;;;;;;
3;122;5;28;03122005_28_M;2012;11;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;0.05;;;;;;;;;;;;
3;122;5;28;03122005_28_M;2012;12;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;;;;;;;;0.05;;;;;0.05;;0.05;;0.05
3;133;2;28;03133002_28_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;0.39;0.44;;0.05;0.05;;0.05
3;133;2;28;03133002_28_M;2012;2;0.05;;0.2;0.05;;0.05;0.05;;0.28;0.22;;0.21;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;9;;;;;0.05;0.05;;0.17;0.05;;0.05;;0.05;0.05;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;;;;;;
3;133;2;28;03133002_28_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2012;11;;;;;;;0.05;0.05;;0.05;0.05;;0.05;;0.05;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;;
3;133;2;28;03133002_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;28;04013004_28_M;2012;3;0.12;;;;;;;;;;;;0.21;;;;;;0.087;;;;;;;;;;;;0.16
4;13;4;28;04013004_28_M;2012;4;;;;;;0.02;;;;;;0.065;;;;;;0.099;;;;;;0.061;;;;;;0.023;
4;13;4;28;04013004_28_M;2012;1;;;;;;;0.051;;;;;;0.089;;;;;;0.093;;;;;;0.99;;;;;;0.11
4;13;4;28;04013004_28_M;2012;2;;;;;;0.033;;;;;;0.13;;;;;;0.067;;;;;;0.11;;;;;;;
4;32;5;28;04032005_28_M;2012;1;;;;;;;;;;;;;;;;;;;0.038;;;;;;0.24;;;0.22;;;0.044
4;32;5;28;04032005_28_M;2012;2;;;;;;0.039;;;;;;;;;;;;;;;;;;0.092;;;;;;;
4;32;5;28;04032005_28_M;2012;3;0.081;;;;;;0.036;;;;;;0.068;;;;;;0.074;;;;;;0.08;;;;;;0.16
4;32;5;28;04032005_28_M;2012;4;;;;;;0.29;;;;;;0.06;;;;;;0.041;;;;;;0.044;;;;;;0.028;
4;32;5;28;04032005_28_M;2012;5;;;;;;0.065;;;;;;0.034;;;;;;0.049;;;;;;0.045;;;;;;0.091;
4;32;5;28;04032005_28_M;2012;6;;;;;0.074;;;;;;0.12;;;;;;0.051;;;;;;0.1;;;;;;0.19;;
4;32;5;28;04032005_28_M;2012;7;;;;;0.068;;;;;;0.094;;;;;;0.017;;;;;;0.028;;;;;;0.033;;
4;32;5;28;04032005_28_M;2012;8;;;;0.044;;;;;;0.054;;;;;;;;;;;;0.075;;;;;;0.039;;;
4;32;5;28;04032005_28_M;2012;9;;;0.056;;;;;;0.18;;;;;;0.071;;;;;;0.098;;;;;;0.072;;;;
4;32;5;28;04032005_28_M;2012;10;;;0.082;;;;;;0.071;;;;;;0.046;;;;;;0.035;;;;;;0.028;;;;
4;32;5;28;04032005_28_M;2012;11;;0.046;;;;;;0.03;;;;;;0.02;;;;;;0.069;;;;;;0.088;;;;;
4;32;5;28;04032005_28_M;2012;12;;0.15;;;;;;0.044;;;;;;0.087;;;;;;0.063;;;;;;0.047;;;;;
4;13;4;28;04013004_28_M;2012;5;;;;;;0.056;;;;;;0.063;;;;;;0.053;;;;;;;;;;;;0.11;
4;13;4;28;04013004_28_M;2012;6;;;;;;0.089;;;;;0.11;;;;;;0.056;;;;;;0.099;;;;;;0.13;;
4;13;4;28;04013004_28_M;2012;7;;;;;0.062;;;;;;0.1;;;;;;0.011;;;;;;0.022;;;;;;0.031;;
4;13;4;28;04013004_28_M;2012;8;;;;0.058;;;;;;0.06;;;;;;0.036;;;;;;0.068;;;;;;0.062;;;
4;13;4;28;04013004_28_M;2012;9;;;;;;;;;0.2;;;;;;;;;;;;0.1;;;;;;0.066;;0.077;;
4;13;4;28;04013004_28_M;2012;10;;;0.057;;;;;;0.11;;;;;;0.067;;;;;;0.039;;;;;;0.048;;;;
4;13;4;28;04013004_28_M;2012;11;;0.036;;;;;;0.0097;;;;;;0.042;;;;;;0.1;;;;;;0.068;;;;;
4;13;4;28;04013004_28_M;2012;12;;0.077;;;;;;0.094;;;;;;;;;;;;0.11;;;;;;0.055;;;;;
6;15;1;28;06015001_28_M;2012;1;;;;;;0.06;;;;;0.13;;;;;0.0;;;;;0.04;;;;;0.17;;;;;0.05
6;15;1;28;06015001_28_M;2012;2;;;;;0.04;;;;;0.08;;;;;0.03;;;;;0.03;;;;;0.05;;;;;;
6;15;1;28;06015001_28_M;2012;3;0.1;;;;;0.02;;;;;0.07;;;;;0.23;;;;;0.03;;;;;0.12;;;;;0.05
6;15;1;28;06015001_28_M;2012;4;;;;;;0.01;;;;;0.01;;;;;;;;;;0.0;;;;;;0.0;;;;
6;15;1;28;06015001_28_M;2012;5;;;0.01;;;;;;0.02;;;;;;0.02;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2012;6;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2012;7;0.02;;;;;0.03;;;;;0.02;;;;;0.04;;;;;0.03;;;;;0.06;;;;;0.04
6;15;1;28;06015001_28_M;2012;8;;;;;0.04;;;;;0.04;;;;;0.04;;;;0.04;;;;;0.04;;;;;;;
6;15;1;28;06015001_28_M;2012;9;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;;;
6;15;1;28;06015001_28_M;2012;10;;0.04;;;;;;0.04;;;;;;0.04;;;;;;;0.1;;;;;;0.11;;;;
6;15;1;28;06015001_28_M;2012;11;;0.04;;;;;;0.04;;;;;;;0.04;;;;;;0.04;;;;;;0.04;;;;
6;15;1;28;06015001_28_M;2012;12;;;;;;;0.04;;;;;;0.32;;;;;;0.04;;;;;;0.04;;;;;;
6;83;1;28;06083001_28_M;2012;1;;;;;0.2;;;;;0.17;;;;;0.08;;;;;0.15;;;;;0.16;;;;;0.51;
6;83;1;28;06083001_28_M;2012;2;;;;;0.06;;;;0.1;;;;;0.09;;;;;0.17;;;;;0.28;;;;;;;
6;83;1;28;06083001_28_M;2012;3;;;0.14;;;;;0.14;;;;;0.08;;;;;0.02;;;;;0.2;;;;;0.12;;;
6;83;1;28;06083001_28_M;2012;4;;0.04;;;;;0.02;;;;;0.01;;;;;0.03;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2012;5;;;;;;;0.03;;;;;0.4;;;;;0.05;;;;;0.03;;;;;;;;;
6;83;1;28;06083001_28_M;2012;6;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;0.09;;;;;
6;158;1;28;06158001_28_M;2012;1;;;;;0.04;;;;;0.04;;;;0.04;;;;;0.03;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2012;2;;;0.06;;;;;0.03;;;;;0.19;;;;;;;;;;0.04;;;;;0.08;;;
6;158;1;28;06158001_28_M;2012;3;;;;0.06;;;;;0.01;;;;;;;0.12;;;;;0.02;;;;;0.03;;;;;
6;158;1;28;06158001_28_M;2012;4;;0.02;;;;;;0.0;;;;;;;;;;;;;0.01;;0.0;;;;;0.02;;;
6;158;1;28;06158001_28_M;2012;5;;0.02;;;;;0.03;;;;;0.01;;;;;0.04;;;;;0.01;;;;;0.01;;;;
6;158;1;28;06158001_28_M;2012;6;;;;;;0.01;;;;;;;;;;;;;;;;0.03;;;;;0.14;;;;
6;158;1;28;06158001_28_M;2012;7;;0.03;;;;;0.03;;;;;0.04;;;;;;;;;;;;0.05;;;;;0.04;;
6;158;1;28;06158001_28_M;2012;8;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;
6;83;1;28;06083001_28_M;2012;7;0.03;;;;;0.05;;;;;0.12;;;;;0.04;;;;;0.04;;;;;0.05;;;;;0.04
6;83;1;28;06083001_28_M;2012;8;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;
6;83;1;28;06083001_28_M;2012;9;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;
6;83;1;28;06083001_28_M;2012;10;;;;0.35;;;;;0.15;;;;;0.04;;;;;0.21;;;;;0.2;;;;;0.16;;
6;83;1;28;06083001_28_M;2012;11;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.09;;;
6;83;1;28;06083001_28_M;2012;12;;;0.11;;;;;0.04;;;;;0.14;;;;;0.04;;;;;0.04;;;;;0.04;;;
6;158;1;28;06158001_28_M;2012;9;;0.1;;;;;0.04;;;;;;;;;;0.04;;;;;0.16;;;;;0.04;;;;
6;158;1;28;06158001_28_M;2012;10;;0.12;;;;;0.09;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;0.25
6;158;1;28;06158001_28_M;2012;11;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.1;;;;;0.04;
6;158;1;28;06158001_28_M;2012;12;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;;;;;0.04;
7;10;1;28;07010001_28_M;2012;2;0.3;0.3;;;;0.3;0.3;0.3;;;;;0.3;0.3;0.3;0.3;;;;0.3;;;;;;;;;;;
7;10;1;28;07010001_28_M;2012;6;;;;0.3;0.3;0.3;0.3;;;;0.3;0.3;0.3;0.3;;;;0.3;0.3;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2012;9;;;;0.3;0.3;0.3;;;;0.3;0.3;0.3;0.3;;;;0.3;0.3;;0.3;;;;;;;;;;;
7;26;1;28;07026001_28_M;2012;8;;;;0.16;0.16;;;;0.16;0.16;;;0.16;;0.16;;;;;;;;;0.16;;0.16;;;;0.16;0.16
7;26;1;28;07026001_28_M;2012;9;0.16;;0.16;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;999;28;07032999_28_M;2012;11;;;;;0.02;0.12;0.02;0.03;0.12;0.01;0.02;0.03;0.03;0.05;0.08;0.1;0.1;0.06;0.06;;0.06;0.04;0.03;0.09;0.07;0.09;0.06;0.05;0.05;0.07;
7;32;999;28;07032999_28_M;2012;12;0.08;0.27;0.14;0.24;0.17;0.33;0.41;0.02;0.03;0.04;0.03;0.03;0.05;0.07;0.14;0.14;0.14;0.12;0.07;0.03;0.03;0.02;0.05;0.05;0.1;0.01;0.03;0.04;0.05;0.02;
7;40;3;28;07040003_28_M;2012;1;;;;;;;;;;;0.16;;;;;;0.59;0.91;1.0;0.16;;0.53;0.5;0.24;0.16;;;;0.24;;
