PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;19;03105001_19_M;2012;6;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2012;7;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.01;;0.0;0.0;;0.0;;;0.0;;0.0;
3;105;1;19;03105001_19_M;2012;8;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2012;9;0.0;;;0.0;;0.0;;0.0;;0.01;;;0.0;0.0;;0.0;0.01;;;0.0;;0.0;;0.0;;;0.0;;0.0;;
3;105;1;19;03105001_19_M;2012;10;;0.0;;0.0;;0.01;;0.01;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2012;11;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;
3;105;1;19;03105001_19_M;2012;12;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;0.0;;0.0;;0.0
3;122;5;19;03122005_19_M;2012;1;;0.0;;0.0;;0.0;;0.0;0.0;;0.06;;;;0.0;;;0.0;;;;;;;;;0.0;;0.0;;
3;122;5;19;03122005_19_M;2012;2;0.0;;0.01;;0.0;0.0;;0.0;;;0.01;;0.0;;;;;;;;;;;;;0.0;;;0.01;;
3;122;5;19;03122005_19_M;2012;3;;0.01;;;0.0;;;0.0;;0.01;0.01;0.01;;0.01;;;;;;;;;;;;;;;;0.0;
3;122;5;19;03122005_19_M;2012;4;0.01;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;;
3;122;5;19;03122005_19_M;2012;5;;0.0;;;0.0;;0.0;;;;;;;;;;;0.01;;0.0;;;;0.0;0.0;;;0.0;;0.0;
3;122;5;19;03122005_19_M;2012;6;;0.0;;0.01;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;
3;122;5;19;03122005_19_M;2012;7;;0.0;;;;;;;;;;;;;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.01;
3;122;5;19;03122005_19_M;2012;8;;;;;;;;;;;0.01;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;
3;122;5;19;03122005_19_M;2012;9;;;;;;;;0.01;;0.01;;;0.0;0.0;;0.0;0.01;;;0.0;;0.01;;0.0;;;;;;;
3;122;5;19;03122005_19_M;2012;10;;;;;;0.01;;0.01;;;0.01;0.0;;0.0;0.0;;0.01;;;0.0;;0.0;;;;;;;;;
3;122;5;19;03122005_19_M;2012;11;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;;;;;;;;;;
3;122;5;19;03122005_19_M;2012;12;0.0;;0.0;;;0.0;0.0;;;0.01;;0.01;;;;;;;;;;0.0;;;;;0.0;;0.0;;0.0
3;133;2;19;03133002_19_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.0;0.0;;0.0
3;133;2;19;03133002_19_M;2012;2;0.0;;0.01;0.0;;0.0;0.0;;0.01;0.01;;0.0;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;9;;;;;0.0;0.0;;0.01;0.01;;0.01;;0.0;0.0;0.0;;0.01;;;0.0;0.0;;0.01;0.0;;;;;;;
3;133;2;19;03133002_19_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2012;11;;;;;;;0.0;0.0;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.01;0.01;;0.01;0.01;;;;;
3;133;2;19;03133002_19_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;19;04013004_19_M;2012;1;;;;;;;0.0025;;;;;;0.0071;;;;;;0.0049;;;;;;0.0067;;;;;;0.0045
4;13;4;19;04013004_19_M;2012;2;;;;;;0.0029;;;;;;0.005;;;;;;0.0038;;;;;;0.0052;;;;;;;
4;13;4;19;04013004_19_M;2012;3;0.0073;;;;;;;;;;;;0.01;;;;;;0.0074;;;;;;;;;;;;0.0071
4;13;4;19;04013004_19_M;2012;4;;;;;;0.0021;;;;;;0.0056;;;;;;0.0037;;;;;;0.0033;;;;;;0.0022;
4;13;4;19;04013004_19_M;2012;5;;;;;;0.0036;;;;;;0.005;;;;;;0.0059;;;;;;;;;;;;0.0124;
4;13;4;19;04013004_19_M;2012;6;;;;;;0.0056;;;;;0.0059;;;;;;0.0033;;;;;;0.0042;;;;;;0.0064;;
4;13;4;19;04013004_19_M;2012;7;;;;;0.0041;;;;;;0.0042;;;;;;0.0031;;;;;;0.0029;;;;;;0.0025;;
4;13;4;19;04013004_19_M;2012;8;;;;0.0048;;;;;;0.0043;;;;;;0.003;;;;;;0.0062;;;;;;0.0038;;;
4;13;4;19;04013004_19_M;2012;9;;;;;;;;;0.0096;;;;;;;;;;;;0.008;;;;;;0.0028;;0.0068;;
4;13;4;19;04013004_19_M;2012;10;;;0.0044;;;;;;0.0169;;;;;;0.0036;;;;;;0.0024;;;;;;0.004;;;;
4;13;4;19;04013004_19_M;2012;11;;0.002;;;;;;0.0011;;;;;;0.0026;;;;;;0.0081;;;;;;0.0077;;;;;
4;13;4;19;04013004_19_M;2012;12;;0.0024;;;;;;0.0051;;;;;;;;;;;;0.0086;;;;;;0.0041;;;;;
4;32;5;19;04032005_19_M;2012;1;;;;;;;;;;;;;;;;;;;0.0013;;;;;;0.0043;;;0.004;;;0.0025
4;32;5;19;04032005_19_M;2012;2;;;;;;0.0018;;;;;;;;;;;;;;;;;;0.0051;;;;;;;
4;32;5;19;04032005_19_M;2012;3;0.0034;;;;;;0.0022;;;;;;0.0028;;;;;;0.0051;;;;;;0.003;;;;;;0.005
4;32;5;19;04032005_19_M;2012;4;;;;;;0.0017;;;;;;0.0024;;;;;;0.0027;;;;;;0.0025;;;;;;0.002;
4;32;5;19;04032005_19_M;2012;5;;;;;;0.0033;;;;;;0.0032;;;;;;0.0042;;;;;;0.0042;;;;;;0.0064;
4;32;5;19;04032005_19_M;2012;6;;;;;0.0045;;;;;;0.0045;;;;;;0.0029;;;;;;0.0024;;;;;;0.0067;;
4;32;5;19;04032005_19_M;2012;7;;;;;0.0027;;;;;;0.0035;;;;;;0.002;;;;;;0.0022;;;;;;0.0024;;
4;32;5;19;04032005_19_M;2012;8;;;;0.0043;;;;;;0.0044;;;;;;;;;;;;0.0049;;;;;;0.0045;;;
4;32;5;19;04032005_19_M;2012;9;;;0.0017;;;;;;0.0079;;;;;;0.0017;;;;;;0.0034;;;;;;0.0016;;;;
4;32;5;19;04032005_19_M;2012;10;;;0.0026;;;;;;0.0129;;;;;;0.003;;;;;;0.0013;;;;;;0.0016;;;;
4;32;5;19;04032005_19_M;2012;11;;0.0021;;;;;;0.001;;;;;;0.0011;;;;;;0.0021;;;;;;0.0095;;;;;
4;32;5;19;04032005_19_M;2012;12;;0.0036;;;;;;0.0034;;;;;;0.0111;;;;;;0.0047;;;;;;0.0016;;;;;
6;15;1;19;06015001_19_M;2012;1;;;;;;0.00179;;;;;0.00337;;;;;6e-05;;;;;0.00173;;;;;0.00951;;;;;0.00275
6;15;1;19;06015001_19_M;2012;2;;;;;0.00142;;;;;0.00308;;;;;0.00113;;;;;0.00167;;;;;0.00184;;;;;;
6;15;1;19;06015001_19_M;2012;3;0.00492;;;;;0.0014;;;;;0.00193;;;;;0.00722;;;;;0.00165;;;;;0.00409;;;;;0.00284
6;15;1;19;06015001_19_M;2012;4;;;;;;0.00029;;;;;0.0003;;;;;;;;;;6e-05;;;;;;6e-05;;;;
6;15;1;19;06015001_19_M;2012;5;;;0.00131;;;;;;0.00195;;;;;;0.00166;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2012;6;;;;;;;;;;;;;0.00047;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2012;7;0.00044;;;;;0.00053;;;;;6e-05;;;;;0.0005;;;;;0.0003;;;;;0.00127;;;;;0.00034
6;15;1;19;06015001_19_M;2012;8;;;;;0.00065;;;;;0.00212;;;;;0.00065;;;;0.00065;;;;;0.00065;;;;;;;
6;15;1;19;06015001_19_M;2012;9;;;0.00065;;;;;0.00396;;;;;0.00065;;;;;;0.00065;;;;;;0.00065;;;;;;
6;15;1;19;06015001_19_M;2012;10;;0.00065;;;;;;0.00313;;;;;;0.00065;;;;;;;0.00065;;;;;;0.00269;;;;
6;15;1;19;06015001_19_M;2012;11;;0.00065;;;;;;0.00065;;;;;;;0.00336;;;;;;0.00394;;;;;;0.00065;;;;
6;15;1;19;06015001_19_M;2012;12;;;;;;;0.00065;;;;;;0.00268;;;;;;0.00065;;;;;;0.00065;;;;;;
6;83;1;19;06083001_19_M;2012;8;;;;;0.00065;;;;;0.00924;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;
6;83;1;19;06083001_19_M;2012;9;;;;0.00065;;;;;0.00244;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;
6;83;1;19;06083001_19_M;2012;10;;;;0.01216;;;;;0.00289;;;;;0.00065;;;;;0.0102;;;;;0.0094;;;;;0.0082;;
6;83;1;19;06083001_19_M;2012;11;;;0.00065;;;;;0.00065;;;;;0.03275;;;;;0.00065;;;;;0.00515;;;;;0.00205;;;
6;83;1;19;06083001_19_M;2012;12;;;0.00229;;;;;0.00065;;;;;0.00493;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;
6;83;1;19;06083001_19_M;2012;1;;;;;0.01003;;;;;0.00271;;;;;0.00344;;;;;0.00508;;;;;0.00523;;;;;0.01709;
6;83;1;19;06083001_19_M;2012;2;;;;;0.0021;;;;0.00469;;;;;0.00412;;;;;0.00502;;;;;0.01379;;;;;;;
6;83;1;19;06083001_19_M;2012;3;;;0.00405;;;;;0.00551;;;;;0.00229;;;;;0.00131;;;;;0.00183;;;;;0.00313;;;
6;83;1;19;06083001_19_M;2012;4;;0.00159;;;;;0.0008;;;;;0.00031;;;;;0.00093;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2012;5;;;;;;;0.00215;;;;;0.00179;;;;;0.00362;;;;;0.00114;;;;;;;;;
6;83;1;19;06083001_19_M;2012;6;;;;;;;;;;;;;;;;0.0004;;;;;6e-05;;;;;0.00145;;;;;
6;83;1;19;06083001_19_M;2012;7;6e-05;;;;;0.0003;;;;;0.00028;;;;;0.00032;;;;;0.00031;;;;;0.00093;;;;;0.00054
6;158;1;19;06158001_19_M;2012;1;;;;;0.00119;;;;;0.00136;;;;0.00189;;;;;0.00108;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2012;2;;;0.00331;;;;;0.00128;;;;;0.00333;;;;;;;;;;0.00153;;;;;0.00291;;;
6;158;1;19;06158001_19_M;2012;3;;;;0.00425;;;;;0.00075;;;;;;;0.0052;;;;;0.00131;;;;;0.0013;;;;;
6;158;1;19;06158001_19_M;2012;4;;0.00137;;;;;;6e-05;;;;;;;;;;;;;6e-05;;6e-05;;;;;0.00155;;;
6;158;1;19;06158001_19_M;2012;5;;0.0023;;;;;0.00221;;;;;0.0011;;;;;0.00413;;;;;0.0007;;;;;0.00043;;;;
6;158;1;19;06158001_19_M;2012;6;;;;;;0.00035;;;;;;;;;;;;;;;;0.00077;;;;;0.00154;;;;
6;158;1;19;06158001_19_M;2012;7;;0.00039;;;;;0.00028;;;;;0.00041;;;;;;;;;;;;0.0012;;;;;0.00071;;
6;158;1;19;06158001_19_M;2012;8;;;0.00065;;;;;0.00224;;;;;0.00065;;;;;0.0021;;;;;0.00065;;;;;;0.00065;;
6;158;1;19;06158001_19_M;2012;9;;0.00369;;;;;0.00376;;;;;;;;;;0.00962;;;;;0.00667;;;;;0.00065;;;;
6;158;1;19;06158001_19_M;2012;10;;0.00433;;;;;0.00612;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;0.00402
6;158;1;19;06158001_19_M;2012;11;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.01953;;;;;0.00065;
6;158;1;19;06158001_19_M;2012;12;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00065;;;;;0.00276;;;;;0.01903;
7;10;1;19;07010001_19_M;2012;2;0.00075;0.0051;;;;0.00075;0.00075;0.0031;;;;;0.0015;0.00075;0.00075;0.00075;;;;0.00075;;;;;;;;;;;
7;10;1;19;07010001_19_M;2012;6;;;;0.00075;0.0022;0.0069;0.0065;;;;0.00075;0.00075;0.00075;0.00075;;;;0.0026;0.0061;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2012;9;;;;0.00075;0.0027;0.0032;;;;0.0034;0.0032;0.0028;0.00075;;;;0.00075;0.0023;;0.00075;;;;;;;;;;;
7;26;1;19;07026001_19_M;2012;8;;;;0.0016;0.0016;;;;0.0016;0.0016;;;0.0016;;0.0016;;;;;;;;;0.0016;;0.0016;;;;0.0016;0.0016
7;26;1;19;07026001_19_M;2012;9;0.0016;;0.0016;;0.0016;;;;;;;;;;;;;;;;;;;;;;;;;;
