PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
45,153,999,9,45153999_9_M,2015,2,4,4,3,3,4,3,6,9,9,6,9,11,6,3,3,5,3,8,10,9,3,3,3,4,3,5,4,4,,,
17,32,999,9,17032999_9_M,2015,2,3,4,4,11,,11,19,9,9,,11,12,,31,9,7,33,7,16,13,,,4,4,7,,,10,,,
6,16,999,9,06016999_9_M,2015,2,5,2,2,4,5,5,6,6,8,7,9,11,6,4,3,4,4,4,7,11,5,5,4,4,6,6,6,4,,,
46,263,999,9,46263999_9_M,2015,2,,2,1,2,2,2,7,6,3,3,3,3,5,2,2,3,4,6,7,5,1,2,3,1,2,3,2,3,,,
49,149,999,9,49149999_9_M,2015,2,2,,1,1,,4,7,7,6,7,10,7,2,2,,2,3,5,,4,2,2,2,2,2,2,3,3,,,
25,224,999,9,25224999_9_M,2015,2,3,5,,,4,10,15,17,12,13,12,15,14,5,4,4,5,10,16,16,5,3,3,4,4,4,5,5,,,
27,58,999,9,27058999_9_M,2015,2,2,1,,,2,4,12,9,7,10,14,8,3,1,2,2,5,7,10,4,3,,2,3,,2,7,3,,,
7,32,999,9,07032999_9_M,2015,2,4,3,,,,,,,,7,5,4,,,,,,12,11,5,6,7,,5,7,3,8,5,,,
18,189,999,9,18189999_9_M,2015,2,7,4,5,6,4,6,7,6,6,7,15,7,14,4,3,8,3,4,6,,6,11,8,7,6,7,10,17,,,
33,36,999,9,33036999_9_M,2015,2,2,3,3,5,7,7,,10,9,8,8,11,4,5,3,6,8,7,8,6,6,5,5,5,5,6,7,6,,,
19,61,999,9,19061999_9_M,2015,2,3,,,4,,4,6,7,4,2,4,8,4,2,4,4,3,4,5,,,3,1,1,2,,1,2,,,
12,40,16,9,12040016_9_M,2015,1,,,7,,,,,22,,,,,,,18,,,,,,,6,4,5,4,8,7,7,8,,
12,5,4,9,12005004_9_M,2015,1,,,,,,,,,,,,,,,,,28,24,8,16,11,9,,,,,,,,,
3,14,8,9,03014008_9_M,2015,1,11,21,22,14,16,22,23,28,26,25,14,12,19,27,29,22,10,12,4,9,9,7,7,12,11,12,16,14,14,15,12
12,32,5,9,12032005_9_M,2015,1,,,,,,,,,,,,,,,,,10,12,9,16,14,13,,,,,,,,,
46,250,43,9,46250043_9_M,2015,1,19,22,22,19,22,30,30,34,,25,21,25,38,26,37,29,13,13,,16,18,7,8,12,13,23,19,16,41,88,5
3,99,2,9,03099002_9_M,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,10,4
3,2,2,9,03002002_9_M,2015,1,,,,,,,,,14,11,13,9,15,12,,,,,,,,,,,,,,,,,
17,32,999,9,17032999_9_M,2015,3,9,12,34,8,9,8,9,16,11,13,20,21,11,6,,10,,28,20,26,,22,11,,7,5,7,4,5,5,6
45,153,999,9,45153999_9_M,2015,3,4,6,7,3,3,5,4,4,4,6,6,9,9,3,7,6,11,4,8,5,3,4,2,2,2,3,3,3,3,3,3
7,32,999,9,07032999_9_M,2015,3,6,8,6,8,12,7,6,7,14,12,12,11,,,4,2,3,4,7,,,7,9,,,7,7,4,5,5,5
18,189,999,9,18189999_9_M,2015,3,19,13,19,18,15,10,14,16,19,14,23,21,24,,10,14,14,5,14,8,6,6,4,4,2,,,5,9,6,9
33,36,999,9,33036999_9_M,2015,3,7,3,2,5,6,9,10,9,22,18,22,19,5,8,16,7,10,10,20,17,12,6,4,4,3,1,5,7,7,7,5
19,61,999,9,19061999_9_M,2015,3,,1,2,1,2,2,2,2,3,5,10,13,6,5,7,8,7,1,5,5,1,1,,2,1,1,2,3,2,3,3
46,263,999,9,46263999_9_M,2015,3,4,6,8,3,2,7,5,9,11,11,10,12,16,3,7,7,7,,4,2,3,3,3,1,1,3,2,3,3,4,5
49,149,999,9,49149999_9_M,2015,3,2,3,3,2,3,5,6,3,,15,15,24,4,5,9,8,11,4,6,9,3,4,,2,2,2,2,4,4,3,4
25,224,999,9,25224999_9_M,2015,3,5,7,9,5,6,10,13,11,14,16,24,20,10,4,14,17,7,5,9,9,5,5,8,,2,2,2,3,3,3,3
6,16,999,9,06016999_9_M,2015,3,5,4,6,7,5,6,7,6,8,15,9,32,24,10,8,9,6,,7,10,13,8,6,3,5,5,5,9,7,7,9
27,58,999,9,27058999_9_M,2015,3,1,1,1,6,7,,10,9,14,18,,14,5,5,12,14,,,10,19,9,10,4,,5,2,,9,7,6,
45,153,999,9,45153999_9_M,2015,4,4,2,15,5,5,6,7,7,5,9,11,7,12,14,6,4,7,3,12,6,6,7,7,6,3,2,2,3,3,4,
17,32,999,9,17032999_9_M,2015,4,6,5,5,4,6,6,6,5,7,6,9,8,9,8,17,8,8,,,3,,7,6,8,17,11,5,6,6,15,
6,16,999,9,06016999_9_M,2015,4,8,8,8,9,13,,7,,7,7,6,6,18,21,6,7,10,6,4,8,13,10,11,10,6,5,4,6,7,6,
46,263,999,9,46263999_9_M,2015,4,7,6,8,6,4,4,4,4,5,8,9,8,9,10,8,3,6,6,3,6,5,9,9,11,4,2,2,3,4,5,
49,149,999,9,49149999_9_M,2015,4,4,3,3,2,,9,6,5,,2,7,10,12,12,4,5,4,2,4,5,5,6,5,3,2,1,2,5,4,3,
25,224,999,9,25224999_9_M,2015,4,4,4,4,3,6,9,12,7,11,10,17,14,10,11,16,17,10,14,10,6,8,8,9,12,11,5,9,5,7,11,
27,58,999,9,27058999_9_M,2015,4,10,10,,,,9,12,14,8,,,11,33,36,11,7,19,4,6,17,15,,11,,,4,4,7,7,3,
7,32,999,9,07032999_9_M,2015,4,9,31,5,4,7,6,5,4,5,7,,6,6,7,10,11,9,6,5,5,,6,7,6,8,8,5,7,4,5,
18,189,999,9,18189999_9_M,2015,4,11,12,14,17,27,13,15,,,18,7,27,24,30,8,7,14,14,14,21,26,18,20,24,13,2,5,,10,11,
33,36,999,9,33036999_9_M,2015,4,6,6,4,4,7,9,10,13,14,7,8,10,18,34,22,8,4,4,5,9,10,10,4,9,6,3,13,8,8,10,
19,61,999,9,19061999_9_M,2015,4,3,2,1,1,1,1,4,4,4,3,3,9,13,12,7,3,6,3,2,3,4,4,5,6,3,3,1,1,3,3,
22,125,1,9,22125001_9_M,2015,12,23,22,40,41,44,,,,,12,,10,6,10,22,27,28,36,32,28,28,21,13,19,12,11,10,8,9,14,13
22,158,2,9,22158002_9_M,2015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,1,9,50008001_9_M,2015,12,30,35,46,47,44,57,29,29,,13,14,13,14,13,23,31,39,46,43,29,32,20,13,12,11,6,6,14,14,15,16
44,51,5,9,44051005_9_M,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,153,999,9,45153999_9_M,2015,5,4,6,5,4,3,4,5,3,6,8,10,11,27,9,5,4,4,9,8,5,5,5,5,8,5,4,5,8,7,7,5
17,32,999,9,17032999_9_M,2015,5,10,8,16,11,6,6,7,5,4,6,9,7,8,10,,6,6,5,3,3,9,7,7,8,5,6,6,7,7,6,7
6,16,999,9,06016999_9_M,2015,5,8,9,9,8,6,7,9,7,9,13,12,13,19,9,10,15,12,10,10,8,9,9,9,9,8,7,10,14,13,9,7
46,263,999,9,46263999_9_M,2015,5,3,6,7,8,4,5,8,4,7,6,7,,12,10,3,3,5,5,4,4,3,4,5,7,7,4,8,5,5,5,6
49,149,999,9,49149999_9_M,2015,5,1,4,5,4,3,3,4,3,7,9,12,11,11,6,4,4,4,4,3,3,3,4,4,4,3,3,4,6,7,4,4
25,224,999,9,25224999_9_M,2015,5,6,8,9,14,6,5,7,6,6,7,6,8,14,14,10,4,4,6,4,3,4,6,5,6,4,4,5,7,6,7,6
27,58,999,9,27058999_9_M,2015,5,2,6,4,9,3,6,7,4,7,12,17,24,16,10,7,8,13,7,10,5,9,16,8,9,8,10,11,8,13,7,6
7,32,999,9,07032999_9_M,2015,5,7,2,9,15,11,5,5,5,9,5,,5,7,11,28,10,6,4,,4,5,6,6,8,7,7,7,6,5,6,5
18,189,999,9,18189999_9_M,2015,5,10,13,15,17,10,7,7,8,10,11,11,15,12,21,12,11,,13,17,10,,2,,7,12,12,14,10,13,,11
33,36,999,9,33036999_9_M,2015,5,3,3,3,10,3,4,6,4,3,8,17,12,15,5,4,4,4,3,3,3,3,5,4,4,2,4,7,7,12,9,5
19,61,999,9,19061999_9_M,2015,5,2,4,4,4,1,3,5,3,4,7,8,12,19,5,2,2,3,6,3,2,3,4,3,3,4,4,5,8,8,7,5
8,89,5,9,08089005_9_M,2015,3,7.6,,5.6,,1.8,,10.3,,14.3,,,,23.3,,17.5,,9,,25.7,,,,,,,,,2.2,,29.6,
8,169,9,9,08169009_9_M,2015,3,18.6,,11.2,,14.8,,22.2,,21.2,,27.3,,,,11.9,,13.4,,,,,,,,,,,14.2,,30.7,
8,301,4,9,08301004_9_M,2015,3,8,,6.1,,8.9,,11.4,,11,,18.6,,16.3,,7.2,,5.4,,15.7,,,,,,,,,14.5,,28.2,
8,19,28,9,08019028_9_M,2015,3,18,26.8,12.8,16.3,24.1,18.2,22.8,21.1,27.3,31.3,39.5,43,30.2,12.2,15.3,17.4,16.2,13.2,,21.3,18.7,14.8,17.3,13.5,11.2,20.2,25.4,24.4,22.9,32.5,30
8,19,45,9,08019045_9_M,2015,3,11.9,14.7,8.4,8.9,9,13.6,16.8,17,21.5,25.9,30.2,30.9,21.4,13.8,12,10.8,10.4,11.3,18.2,14.8,15.6,10.7,13.5,10.2,8,14.8,16.2,20.3,17.7,,28
8,19,54,9,08019054_9_M,2015,3,13.4,13.4,9.7,9.5,11.2,13.5,17.4,18.6,26.4,30.2,37.4,33.9,27.1,10,,11.3,9.7,8.3,18.3,17.8,13.7,11,14.2,10.3,8.5,13.5,16,15.6,16,21,16.5
8,211,4,9,08211004_9_M,2015,3,12.1,8.1,6.7,11.4,5.8,12.7,14.3,17,18.6,21.4,24.2,22,6.1,9.3,10.6,10.6,5.8,7.3,12,10.8,9.3,6.1,8.2,5.8,4.6,7,7.1,8.2,8.2,13.8,11.1
8,252,2,9,08252002_9_M,2015,3,,12,12,,13,,17,,23,24,33,24,11,,,11,6,9,11,,,,7,,9,10,14,,,14,12
8,33,4,9,08033004_9_M,2015,3,16,15,,,11,,22,,,,24,25,,,,,,17,20,,,,11,,13,,18,,,34,22
8,283,3,9,08283003_9_M,2015,3,,8,12,4,6,14,,,22,29,26,25,23,,,8,5,6,11,7,,,9,4,5,7,8,,,6,8
8,19,4,9,08019004_9_M,2015,3,18.6,17.1,8,13.2,12.3,13.9,15.5,20.1,24.8,27,31.6,27.8,26.9,8.2,11.9,14.9,11.6,8.6,16,15.3,,10.1,11.6,8.9,8,14,12.4,16.4,12.3,18.3,14.6
8,19,43,9,08019043_9_M,2015,3,14.3,17.3,11.9,13.1,12.9,15.4,27.7,22.4,24.5,28,33.1,39.9,8,9.5,12.8,15.3,15.8,12.6,19.6,20.9,16.9,15.1,16.6,13.9,9.8,13.7,19.6,17.9,17.1,24.7,17.7
8,19,44,9,08019044_9_M,2015,3,13.9,12.8,10,11.7,8.6,12.6,18.2,17.7,23.9,26.4,38,32.5,26.5,9.1,13,13,11.4,9.3,16,15.4,13.7,9.5,11.6,9.9,8.6,13.4,15,13.4,12.5,18.8,30.7
8,19,53,9,08019053_9_M,2015,3,17,,12.5,,13.5,,17.6,,,,,,,,15.7,,13.5,,21.4,,18,,14.8,,9.9,,19.3,,21.6,,20.3
25,51,1,9,25051001_9_M,2015,3,9,,7.2,,9.6,,16.3,,4.3,,4.6,,13.4,,12.9,,17.5,,2.8,,2.8,,5.4,,2.8,,2.8,,3.5,,2.8
8,22,6,9,08022006_9_M,2015,3,13,,13.2,,7.1,,16.3,,17.5,,18.3,,23.8,,,,,,,5.1,,2.8,,4.7,,,5.3,,6.9,,6.4
17,22,2,9,17022002_9_M,2015,3,15.6,,11,,11.8,,15.4,,17.8,,24.9,,23.6,,11.8,,7.4,,14.9,,9.6,,14.9,,9,,8.2,,5.7,,7
43,47,1,9,43047001_9_M,2015,3,,8.5,,12.2,,11.8,,20.4,,25.5,,29.6,,2.9,,10.7,,7.6,,12.9,,7.3,,5.8,,4.6,,4.8,,8.5,
8,96,14,9,08096014_9_M,2015,3,6,,22.1,,25,,37.1,,25.3,,,,10,,9.4,3.6,,12.8,,5.1,,7.8,,9.3,,16.3,,19.2,,15.3,
8,101,1,9,08101001_9_M,2015,3,,8.8,,7.1,,10.7,,17.9,,23.1,,30,,4,,8.3,11.7,5,13.3,,,7.6,,6.1,,3.2,,6.3,,13.6,
25,120,1,9,25120001_9_M,2015,3,,7.7,,13.3,,21.7,,25,,40,,54.6,,3.9,,15.9,,12.3,,23.1,,5.6,,6.9,,2.5,,2.9,,4.9,
8,113,2,9,08113002_9_M,2015,3,,10.4,,8.9,,12.9,,21.7,,23.8,,33.2,,12.6,,13.7,,13.9,,24,,5.7,,9.2,,7.9,,7.3,,11.9,
8,121,14,9,08121014_9_M,2015,3,,13.6,,5.9,,13.4,,13.3,,23.4,,20.4,,2.9,,3.6,,4.4,,10.1,,3.3,,2.9,,4.8,,11.7,,14.3,
8,184,6,9,08184006_9_M,2015,3,20.7,,10.7,,7.1,,14.9,,26,,35.1,,27.3,,11.1,,11.7,,12.6,,8.1,,7.9,,6.8,,14.5,,15.1,,22.4
8,187,12,9,08187012_9_M,2015,3,,13.1,,8.1,,15.4,,17.2,,20.5,,23.9,,9,,12.2,,7.7,,11.5,,9.2,,,7.5,,13.2,,11,,25.3
8,194,8,9,08194008_9_M,2015,3,22,,8.1,,7.5,,12.5,,25.7,,33.8,,29.4,,9.9,,11.1,,11.4,,8.1,,4.9,,4,,12.2,,9.7,,18.7
8,263,6,9,08263006_9_M,2015,3,18.8,,7,12.6,,,18.9,,24.1,,34.9,,29.1,,13.1,,13.1,,14.7,,10.6,,13.8,,8.1,,20.3,,21,,24.2
8,245,12,9,08245012_9_M,2015,3,,24.5,,12.4,,17.9,,20.8,,30.6,,29.6,,8.8,,10.8,,5.6,,11.5,,5.6,,6.8,,10.3,,9.6,,13.8,
8,259,2,9,08259002_9_M,2015,3,15.6,,11.8,6.9,2.8,6.9,10.9,11,14.3,,17.5,,,6.3,,6.7,,2.8,,7.9,,4.6,,7.4,,6,,6.8,,9.9,
43,44,3,9,43044003_9_M,2015,3,,2.8,,4.9,,6.3,,10,,12.6,,16.5,,4.5,,10,,2.8,,5.8,,13.3,,2.8,,2.8,,2.8,,2.8,
43,148,22,9,43148022_9_M,2015,3,8.2,,8.7,,15.4,,14,,17.4,,32.1,,26.2,,10.2,,16.2,,20.7,,6.9,,15.1,,3.7,,6.5,,6.7,,18
8,298,8,9,08298008_9_M,2015,3,13.6,14,12.9,18.8,7.9,13.9,20.7,,,,35.4,,31.9,,27.3,,6.5,,8.2,,4.7,,6.3,,2.8,10.6,9,2.8,2.8,8.9,4.3
8,307,6,9,08307006_9_M,2015,3,,8.2,,8.9,,7,,16.6,,17.7,,29.2,,5.8,,12,,7.7,,16.1,,2.8,,5.8,,7.9,,14.9,,16.7,
8,89,5,9,08089005_9_M,2015,4,6.5,,13,,9.4,,18.4,,2,,13.4,,16.4,,19.9,,16.3,,7.6,,,,,,,,,,11.7,,
8,169,9,9,08169009_9_M,2015,4,17.2,,15.4,,12.8,,22.2,,17.2,,13.7,,,,,,25.3,,14.1,,,,,,,,,,12.1,,
8,301,4,9,08301004_9_M,2015,4,14.6,,8.3,,9.6,,,,9.8,,12.5,,19.2,,19,,17.5,,8.7,,,,,,,,,,9.9,,
8,19,28,9,08019028_9_M,2015,4,14.9,19.2,15.7,14.7,12.6,14,25.5,16.3,15.2,18.1,16,16.8,25.4,29.9,26.9,20.9,25.6,22.1,14.6,13,17,17.7,17.9,26.9,19.5,20.9,,17.6,13.3,16.8,
8,19,45,9,08019045_9_M,2015,4,10.9,13.7,11.6,11.2,8,9.9,14.3,12.1,10.6,9.9,11.7,12,21.3,23.4,20.8,16.8,16.3,13.6,8.4,8,12.2,14.1,12.7,13.8,17.4,18,10.7,9.4,8.7,11.6,
8,19,54,9,08019054_9_M,2015,4,11.8,17,12.4,13.3,10,11.7,13,12.3,12.1,10.3,11.1,13.8,21,26.2,18.9,18.6,14.8,15.1,9.3,9.1,12.6,15.6,16.8,20.4,20.2,19.5,13.8,11.7,11.9,,
8,211,4,9,08211004_9_M,2015,4,10.8,,,,,,,,9.3,8.8,8.2,9.9,12.2,11.8,10.7,12.7,11.8,11.7,7.5,7.1,10,13.3,9.7,13.4,16.1,15.6,4.7,5.4,,,
8,252,2,9,08252002_9_M,2015,4,6,12,,,,,10,13,10,,10,,18,13,,,,,10,10,13,13,,,,22,5,8,10,10,
8,33,4,9,08033004_9_M,2015,4,21,,,,,,,,,,,,16,,20,36,,12,,,,12,,,,25,,,9,,
8,283,3,9,08283003_9_M,2015,4,7,11,,,,,7,11,7,8,,,9,9,,,,,,,,,,9,,,,5,6,10,
8,19,4,9,08019004_9_M,2015,4,13.4,15.3,13.5,14.5,10.4,10,16.4,14.9,11.6,11.4,10.9,11.8,15,18.7,16.7,15.3,16,16.6,8.8,8,13.5,11,14.2,21.6,17.7,15.9,,,12.9,17.4,
8,19,43,9,08019043_9_M,2015,4,14.6,16.5,14.6,13.5,12.2,14.4,18.8,15.7,14,15,14.1,15.5,22,26.7,24.3,20.1,23.6,21.8,15.8,16.3,19.3,18.7,17.6,18.9,18.6,20.9,,,14,18.1,
8,19,44,9,08019044_9_M,2015,4,11.3,13,11.5,11.1,8.4,8.6,11.3,12.2,11.5,10.5,10,11.3,18,21.6,14.7,17.7,16,16.1,9.1,9.3,12.7,14.3,14.9,17.5,18.8,20.7,8,9,10,13.7,
8,19,53,9,08019053_9_M,2015,4,,19.1,,14.7,,,,17.6,,11.8,,14,,21.1,,16.2,,13.8,,8,,11.1,,15.5,,20.5,,10.7,,16.7,
25,51,1,9,25051001_9_M,2015,4,,2.8,,5.1,,2.8,,4.7,,6.5,,6.7,,10.6,,,,,,,,,,,,,,,,,
8,22,6,9,08022006_9_M,2015,4,,9.7,,12.7,,6.7,,8,,7.5,,8.2,,8.2,,7.4,,8,,5.2,,6.6,,7.1,,6.1,,2.8,,3.7,
17,22,2,9,17022002_9_M,2015,4,,5.7,,7,,,,6.1,,6.7,,6.4,,10.4,,11.3,,7.4,,2.8,,4.3,,11.3,,5.6,,4.9,,10.9,
43,47,1,9,43047001_9_M,2015,4,7.4,,11.3,,5,,10.4,,8.1,,9.9,,14,,11,,13.8,,7.1,,11.7,,,,,19.6,,7.9,,11.7,
8,96,14,9,08096014_9_M,2015,4,11.9,,14,,,,12.9,,14.2,,7.6,,,16.7,,13.6,,12.6,,6.4,,12.1,,18.3,,18.9,,3.3,,11.5,
8,101,1,9,08101001_9_M,2015,4,8.6,,12.8,,7.6,,10,,9.9,,7.9,,15.7,,13.9,,16.4,,8.1,,7.4,,12.8,,16.3,,5.8,,11.5,,
25,120,1,9,25120001_9_M,2015,4,,12.1,,2.8,,13,,15.5,,8.2,,13.2,,14.3,,12,,5.1,,6,,13.3,,15.2,,24.5,,13.7,,18.8,
8,113,2,9,08113002_9_M,2015,4,8.9,,16.2,,11.4,,13.9,,15.2,,16.1,,16.7,,21.4,,13.4,,6.4,,16.6,,17.6,,19.2,,6,,12.1,,
8,121,14,9,08121014_9_M,2015,4,8.1,,5.4,,13.1,,13.9,,9.9,,11.5,,17.1,,19.3,,15.5,,11.3,,12.2,,15.1,,19,,6,,11.5,,
8,184,6,9,08184006_9_M,2015,4,,15.7,,13.8,,11.1,,12,,14.1,,13.8,,14.7,,16.5,,16.1,,9.4,,14.5,,13.9,,19.7,,9.9,,16.5,
8,187,12,9,08187012_9_M,2015,4,,15.8,,15.6,,10.1,,12.8,,10.8,,9.3,,17.4,,19,,13.1,,11.4,,11.9,,15.1,,21.1,,11.9,,,
8,194,8,9,08194008_9_M,2015,4,,12.4,,18.5,,15.4,,18.2,,17,,15.7,,22,,18.7,,20.5,,10.7,,15.4,,21,,22.3,,11.3,,15.2,
8,263,6,9,08263006_9_M,2015,4,,17.8,,16.3,,11,,15.2,,17,,15.9,,21.6,,19.5,,18.1,,7.5,,14.9,,14.7,,21,,5.2,,13.2,
8,245,12,9,08245012_9_M,2015,4,10.7,,14.3,,9.9,,11.5,,12.1,,11.1,,16.4,,16,,15,,9.4,,12.6,,15.8,,21.7,,6.3,,9.7,,
8,259,2,9,08259002_9_M,2015,4,10.7,,8.3,,7.8,,5.7,,6.3,,7.5,,4,,7.4,,6.1,,11.4,,8.9,,12.3,,22.6,,7.9,,11.5,,
43,44,3,9,43044003_9_M,2015,4,2.8,,5.5,,2.8,,6.4,,2.8,,6.3,,7.7,,8.4,,5.6,,2.8,,5.6,,8.9,,14.5,,2.8,,,,
43,148,22,9,43148022_9_M,2015,4,,16.3,,6.8,,5.2,,11.6,,9.5,,10.5,,17.9,,12.5,,14.2,,4.6,,14.9,,,,19.7,,5.7,,14.7,
8,298,8,9,08298008_9_M,2015,4,2.8,,,,,,,,,,9.4,,12.5,,12.2,,9,,3.1,,8.9,,11.3,,15.8,,2.8,,7.1,,
8,307,6,9,08307006_9_M,2015,4,9,,8.2,,5.4,,10.9,,16.7,,17.1,,15,,15.4,,20.3,,15.2,,10.3,,21.8,,14.5,,14.9,,15.6,,
8,89,5,9,08089005_9_M,2015,5,21.9,,,,24.9,,12.6,,7.6,,16.6,,17.6,,37.2,,12.2,,8.4,,6.3,,,,,,,,12.5,,10.5
8,169,9,9,08169009_9_M,2015,5,16.8,,,,40.5,,24.9,,30.4,,31.4,,,,66.7,,,,,,13.3,,,,,,,,19.3,,11.1
8,301,4,9,08301004_9_M,2015,5,18.6,,20.6,,30.3,,16,,,,12.3,,16.1,,48.9,,11.4,,3.9,,8.8,,,,,,,,14.7,,12.5
8,19,28,9,08019028_9_M,2015,5,21.5,17.7,19.6,20.4,27.5,21.9,18.3,22.4,24.3,22.5,24,21.5,26.7,22.8,47.7,,15.7,29.8,12.9,9.1,10.4,11.5,12.2,12.4,17.5,12.8,13,19.3,14.7,12.2,11.7
8,19,45,9,08019045_9_M,2015,5,19.5,13.4,15.4,16.8,23,12.8,12.8,14.9,12.7,12.4,12.7,12,14.7,18.5,31.5,16.6,11.4,17.2,10.8,8,8.3,8.8,8.6,10.2,12.3,10.1,10.1,12.6,10.7,11,10
