Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;44 Teruel;Hombres;1.087
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;44 Teruel;Mujeres;166
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;8.021
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;50 Zaragoza;Hombres;6.760
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.260
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;03 Asturias, Principado de;;Ambos sexos;12.145
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;03 Asturias, Principado de;;Hombres;9.098
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;03 Asturias, Principado de;;Mujeres;3.047
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;04 Balears, Illes;;Ambos sexos;7.672
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;04 Balears, Illes;;Hombres;5.753
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;04 Balears, Illes;;Mujeres;1.919
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;7.114
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.406
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.708
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.907
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.541
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.366
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;06 Cantabria;;Ambos sexos;3.949
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;06 Cantabria;;Hombres;2.996
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;06 Cantabria;;Mujeres;953
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.392
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.198
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;194
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;3.486
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.407
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.079
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;24 León;Ambos sexos;4.455
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;24 León;Hombres;3.589
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;24 León;Mujeres;866
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.309
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.086
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;223
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.894
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.406
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;488
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;738
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;40 Segovia;Hombres;652
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;86
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;649
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;42 Soria;Hombres;544
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;42 Soria;Mujeres;105
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.876
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;3.248
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;628
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.810
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.334
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;476
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.047
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.685
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;362
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.396
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.623
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;773
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;1.159
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;973
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;186
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;923
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;761
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;162
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;5.114
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;4.424
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;690
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;50.149
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;08 Barcelona;Hombres;38.708
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;11.441
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;5.653
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;17 Girona;Hombres;4.248
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.406
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;2.936
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;25 Lleida;Hombres;2.307
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;25 Lleida;Mujeres;629
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;8.305
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;43 Tarragona;Hombres;6.626
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.678
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;12.678
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;9.937
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;2.741
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.452
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.343
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.109
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;20.589
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;16.280
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.309
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.946
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;11 Extremadura;06 Badajoz;Hombres;4.188
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;758
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.825
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;11 Extremadura;10 Cáceres;Hombres;2.549
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;276
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;9.934
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;15 Coruña, A;Hombres;7.851
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.083
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.864
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;27 Lugo;Hombres;1.442
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;27 Lugo;Mujeres;422
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.813
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;32 Ourense;Hombres;2.246
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;32 Ourense;Mujeres;567
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.978
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;36 Pontevedra;Hombres;4.740
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.238
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;42.674
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;13 Madrid, Comunidad de;;Hombres;31.514
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;13 Madrid, Comunidad de;;Mujeres;11.161
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;14 Murcia, Región de;;Ambos sexos;8.968
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;14 Murcia, Región de;;Hombres;7.307
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;14 Murcia, Región de;;Mujeres;1.661
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;5.145
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;3.858
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.287
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.066
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.590
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;475
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;8.410
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.338
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.072
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.505
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.023
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.482
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;17 Rioja, La;;Ambos sexos;2.149
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;17 Rioja, La;;Hombres;1.762
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;17 Rioja, La;;Mujeres;387
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;18 Ceuta;;Ambos sexos;255
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;18 Ceuta;;Hombres;177
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;18 Ceuta;;Mujeres;78
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;19 Melilla;;Ambos sexos;242
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;19 Melilla;;Hombres;174
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;19 Melilla;;Mujeres;68
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.110
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;04 Almería;Hombres;948
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.162
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.791
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.221
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.570
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;2.420
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.042
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.378
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.106
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;18 Granada;Hombres;2.142
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.964
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.564
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;21 Huelva;Hombres;593
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;21 Huelva;Mujeres;971
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.607
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.152
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.455
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.652
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.754
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.898
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;4.028
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;41 Sevilla;Hombres;1.796
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.232
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;866
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;22 Huesca;Hombres;363
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;22 Huesca;Mujeres;503
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;892
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;44 Teruel;Hombres;407
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;44 Teruel;Mujeres;485
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;4.827
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.028
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.799
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;03 Asturias, Principado de;;Ambos sexos;6.815
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;03 Asturias, Principado de;;Hombres;2.950
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;03 Asturias, Principado de;;Mujeres;3.865
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;04 Balears, Illes;;Ambos sexos;2.639
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;04 Balears, Illes;;Hombres;1.122
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;04 Balears, Illes;;Mujeres;1.517
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.268
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;943
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.325
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;3.055
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.228
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.827
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;06 Cantabria;;Ambos sexos;2.477
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;06 Cantabria;;Hombres;918
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;06 Cantabria;;Mujeres;1.559
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.131
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;05 Ávila;Hombres;541
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;590
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.679
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;09 Burgos;Hombres;796
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;883
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.538
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;24 León;Hombres;1.714
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;24 León;Mujeres;1.824
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;998
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;34 Palencia;Hombres;438
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;560
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.863
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;888
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;975
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;670
