Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0106 COVID-19 U07.1;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;32.130
0106 COVID-19 U07.1;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;19.835
0106 COVID-19 U07.1;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;12.295
0106 COVID-19 U07.1;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;39.813
0106 COVID-19 U07.1;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;24.061
0106 COVID-19 U07.1;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;15.752
0106 COVID-19 U07.1;Total Nacional;06 Cantabria;;Ambos sexos;25.937
0106 COVID-19 U07.1;Total Nacional;06 Cantabria;;Hombres;14.959
0106 COVID-19 U07.1;Total Nacional;06 Cantabria;;Mujeres;10.978
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;9.534
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;05 Ávila;Hombres;6.071
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;3.463
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;25.349
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;09 Burgos;Hombres;16.613
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;8.736
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;24 León;Ambos sexos;33.573
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;24 León;Hombres;21.368
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;24 León;Mujeres;12.205
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;18.200
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;34 Palencia;Hombres;10.501
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;7.698
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;15.983
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;10.107
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;5.877
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;11.086
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;40 Segovia;Hombres;7.023
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;4.063
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;9.051
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;42 Soria;Hombres;5.563
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;42 Soria;Mujeres;3.488
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;23.092
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;14.863
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;8.228
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;9.236
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;49 Zamora;Hombres;5.615
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;3.620
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;14.612
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;9.242
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;5.370
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;28.809
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;17.845
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;10.964
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;11.180
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;6.857
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;4.323
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;14.359
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;9.641
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;4.718
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;92.904
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;53.985
0106 COVID-19 U07.1;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;38.919
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;480.846
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;08 Barcelona;Hombres;280.525
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;200.321
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;56.240
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;17 Girona;Hombres;34.265
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;17 Girona;Mujeres;21.975
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;34.733
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;25 Lleida;Hombres;21.295
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;25 Lleida;Mujeres;13.438
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;54.743
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;43 Tarragona;Hombres;34.189
0106 COVID-19 U07.1;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;20.554
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;111.885
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;70.821
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;41.064
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;32.355
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;20.468
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;11.887
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;147.311
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;90.231
0106 COVID-19 U07.1;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;57.080
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;28.305
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;06 Badajoz;Hombres;17.373
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;10.932
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;15.229
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;10 Cáceres;Hombres;9.308
0106 COVID-19 U07.1;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;5.921
0106 COVID-19 U07.1;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;57.587
0106 COVID-19 U07.1;Total Nacional;12 Galicia;15 Coruña, A;Hombres;35.607
0106 COVID-19 U07.1;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;21.980
0106 COVID-19 U07.1;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;7.889
0106 COVID-19 U07.1;Total Nacional;12 Galicia;27 Lugo;Hombres;5.277
0106 COVID-19 U07.1;Total Nacional;12 Galicia;27 Lugo;Mujeres;2.612
0106 COVID-19 U07.1;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;15.341
0106 COVID-19 U07.1;Total Nacional;12 Galicia;32 Ourense;Hombres;9.123
0106 COVID-19 U07.1;Total Nacional;12 Galicia;32 Ourense;Mujeres;6.218
0106 COVID-19 U07.1;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;32.878
0106 COVID-19 U07.1;Total Nacional;12 Galicia;36 Pontevedra;Hombres;19.939
0106 COVID-19 U07.1;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;12.938
0106 COVID-19 U07.1;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;476.617
0106 COVID-19 U07.1;Total Nacional;13 Madrid, Comunidad de;;Hombres;295.292
0106 COVID-19 U07.1;Total Nacional;13 Madrid, Comunidad de;;Mujeres;181.325
0106 COVID-19 U07.1;Total Nacional;14 Murcia, Región de;;Ambos sexos;66.137
0106 COVID-19 U07.1;Total Nacional;14 Murcia, Región de;;Hombres;39.884
0106 COVID-19 U07.1;Total Nacional;14 Murcia, Región de;;Mujeres;26.253
0106 COVID-19 U07.1;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;26.763
0106 COVID-19 U07.1;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;16.633
0106 COVID-19 U07.1;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;10.130
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;13.367
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;8.754
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;4.613
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;65.318
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;39.507
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;25.811
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;44.125
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;26.534
0106 COVID-19 U07.1;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;17.591
0106 COVID-19 U07.1;Total Nacional;17 Rioja, La;;Ambos sexos;24.800
0106 COVID-19 U07.1;Total Nacional;17 Rioja, La;;Hombres;15.976
0106 COVID-19 U07.1;Total Nacional;17 Rioja, La;;Mujeres;8.824
0106 COVID-19 U07.1;Total Nacional;18 Ceuta;;Ambos sexos;4.192
0106 COVID-19 U07.1;Total Nacional;18 Ceuta;;Hombres;2.709
0106 COVID-19 U07.1;Total Nacional;18 Ceuta;;Mujeres;1.483
0106 COVID-19 U07.1;Total Nacional;19 Melilla;;Ambos sexos;5.325
0106 COVID-19 U07.1;Total Nacional;19 Melilla;;Hombres;2.892
0106 COVID-19 U07.1;Total Nacional;19 Melilla;;Mujeres;2.433
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;3.445
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;04 Almería;Hombres;2.566
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;04 Almería;Mujeres;879
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;6.873
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.105
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.768
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.366
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Hombres;2.642
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;724
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.574
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;18 Granada;Hombres;2.672
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;18 Granada;Mujeres;902
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.623
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.184
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;21 Huelva;Mujeres;439
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.696
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;23 Jaén;Hombres;2.186
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;23 Jaén;Mujeres;509
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;8.348
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;29 Málaga;Hombres;5.788
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.560
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;9.576
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Hombres;7.435
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.141
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.339
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;22 Huesca;Hombres;1.127
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;22 Huesca;Mujeres;212
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;1.014
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;44 Teruel;Hombres;840
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;44 Teruel;Mujeres;174
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;9.999
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Hombres;7.180
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.820
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;03 Asturias, Principado de;;Ambos sexos;8.862
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;03 Asturias, Principado de;;Hombres;6.122
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;03 Asturias, Principado de;;Mujeres;2.739
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;04 Balears, Illes;;Ambos sexos;8.562
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;04 Balears, Illes;;Hombres;5.591
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;04 Balears, Illes;;Mujeres;2.971
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;7.519
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.170
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.349
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;6.058
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.933
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.125
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;06 Cantabria;;Ambos sexos;4.162
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;06 Cantabria;;Hombres;2.688
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;06 Cantabria;;Mujeres;1.474
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.053
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Hombres;799
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;254
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.791
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.164
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;627
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.830
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;24 León;Hombres;1.961
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;24 León;Mujeres;870
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.191
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Hombres;939
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;252
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.791
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.352
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;439
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;728
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Hombres;555
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;173
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;965
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;42 Soria;Hombres;795
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;42 Soria;Mujeres;170
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.452
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.667
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;785
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.417
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.205
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;212
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.481
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.112
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;369
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;3.649
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;2.941
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;708
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;723
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;604
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;119
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.135
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;812
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;323
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;4.327
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;3.430
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;897
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;53.974
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Hombres;38.880
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.094
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;6.183
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;17 Girona;Hombres;4.593
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.590
0202 Neoplasias malignas de tráquea, bronquios y pulmón  C33-C34;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;2.895
