Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;2.941
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.619
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.385
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.234
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;19.941
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;15.015
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.926
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;5.190
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Hombres;4.302
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;888
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.550
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Hombres;2.283
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;267
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;10.748
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Hombres;8.837
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;1.911
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.877
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Hombres;1.547
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Mujeres;330
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.351
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Hombres;1.760
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Mujeres;591
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;7.888
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Hombres;6.357
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.531
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;44.360
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Hombres;32.748
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Mujeres;11.612
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Ambos sexos;9.000
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Hombres;7.609
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Mujeres;1.391
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;5.702
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;4.276
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.426
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.959
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.509
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;450
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;8.801
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.349
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.453
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.495
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;4.256
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.238
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Ambos sexos;2.760
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Hombres;2.055
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Mujeres;705
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Ambos sexos;499
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Hombres;410
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Mujeres;88
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Ambos sexos;387
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Hombres;341
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Mujeres;46
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.848
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Hombres;904
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Mujeres;944
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.038
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.415
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.623
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;2.704
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.335
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.369
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.032
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Hombres;2.545
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.487
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.612
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Hombres;887
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Mujeres;725
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;3.118
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.512
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.606
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;5.304
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.320
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.983
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;4.396
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Hombres;1.872
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.524
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.069
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Hombres;597
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Mujeres;473
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;651
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Hombres;289
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Mujeres;362
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;5.491
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.170
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.321
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Ambos sexos;7.004
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Hombres;2.968
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Mujeres;4.036
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Ambos sexos;3.507
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Hombres;1.875
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Mujeres;1.631
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;3.606
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.677
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.929
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;2.939
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.198
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.741
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Ambos sexos;3.034
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Hombres;1.232
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Mujeres;1.802
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;968
