Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Hombres;8.824
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Mujeres;2.291
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Ambos sexos;7.540
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Hombres;5.720
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Mujeres;1.819
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Ambos sexos;6.942
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Hombres;5.345
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Mujeres;1.597
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Ambos sexos;4.118
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Hombres;3.111
162 Neoplasia maligna de tráquea, bronquios y pulmón;Santa Cruz de Tenerife;Mujeres;1.008
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Ambos sexos;3.421
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Hombres;2.603
162 Neoplasia maligna de tráquea, bronquios y pulmón;CANTABRIA;Mujeres;819
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Ambos sexos;1.757
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Hombres;1.582
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ávila;Mujeres;175
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Ambos sexos;2.730
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Hombres;2.105
162 Neoplasia maligna de tráquea, bronquios y pulmón;Burgos;Mujeres;624
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Ambos sexos;4.768
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Hombres;3.901
162 Neoplasia maligna de tráquea, bronquios y pulmón;León;Mujeres;867
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Ambos sexos;1.527
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Hombres;1.300
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palencia;Mujeres;227
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Ambos sexos;1.935
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Hombres;1.550
162 Neoplasia maligna de tráquea, bronquios y pulmón;Salamanca;Mujeres;385
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Ambos sexos;916
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Hombres;663
162 Neoplasia maligna de tráquea, bronquios y pulmón;Segovia;Mujeres;253
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Ambos sexos;795
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Hombres;717
162 Neoplasia maligna de tráquea, bronquios y pulmón;Soria;Mujeres;78
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Ambos sexos;5.356
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Hombres;4.476
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valladolid;Mujeres;880
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Ambos sexos;2.081
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Hombres;1.754
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zamora;Mujeres;327
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Ambos sexos;1.772
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Hombres;1.522
162 Neoplasia maligna de tráquea, bronquios y pulmón;Albacete;Mujeres;250
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Ambos sexos;3.685
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Hombres;3.158
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ciudad Real;Mujeres;527
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Ambos sexos;816
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Hombres;757
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cuenca;Mujeres;59
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Ambos sexos;725
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Hombres;603
162 Neoplasia maligna de tráquea, bronquios y pulmón;Guadalajara;Mujeres;122
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Ambos sexos;5.656
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Hombres;4.730
162 Neoplasia maligna de tráquea, bronquios y pulmón;Toledo;Mujeres;926
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Ambos sexos;47.894
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Hombres;38.147
162 Neoplasia maligna de tráquea, bronquios y pulmón;Barcelona;Mujeres;9.746
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Ambos sexos;4.865
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Hombres;4.078
162 Neoplasia maligna de tráquea, bronquios y pulmón;Girona;Mujeres;787
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Ambos sexos;3.075
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Hombres;2.623
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lleida;Mujeres;451
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Ambos sexos;6.758
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Hombres;5.422
162 Neoplasia maligna de tráquea, bronquios y pulmón;Tarragona;Mujeres;1.336
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Ambos sexos;12.864
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Hombres;9.855
162 Neoplasia maligna de tráquea, bronquios y pulmón;Alicante/Alacant;Mujeres;3.010
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Ambos sexos;5.129
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Hombres;4.259
162 Neoplasia maligna de tráquea, bronquios y pulmón;Castellón/Castelló;Mujeres;870
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Ambos sexos;17.286
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Hombres;14.218
162 Neoplasia maligna de tráquea, bronquios y pulmón;Valencia/València;Mujeres;3.067
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Ambos sexos;5.617
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Hombres;4.916
162 Neoplasia maligna de tráquea, bronquios y pulmón;Badajoz;Mujeres;701
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Ambos sexos;3.288
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Hombres;2.861
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cáceres;Mujeres;427
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Ambos sexos;11.112
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Hombres;9.320
162 Neoplasia maligna de tráquea, bronquios y pulmón;Coruña, A;Mujeres;1.792
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Ambos sexos;2.078
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Hombres;1.664
162 Neoplasia maligna de tráquea, bronquios y pulmón;Lugo;Mujeres;414
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Ambos sexos;2.698
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Hombres;2.091
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ourense;Mujeres;607
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Ambos sexos;5.908
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Hombres;4.662
162 Neoplasia maligna de tráquea, bronquios y pulmón;Pontevedra;Mujeres;1.246
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Ambos sexos;44.013
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Hombres;33.360
162 Neoplasia maligna de tráquea, bronquios y pulmón;MADRID, COMUNIDAD DE;Mujeres;10.653
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Ambos sexos;7.983
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Hombres;6.754
162 Neoplasia maligna de tráquea, bronquios y pulmón;MURCIA, REGIÓN DE;Mujeres;1.229
162 Neoplasia maligna de tráquea, bronquios y pulmón;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;4.248
162 Neoplasia maligna de tráquea, bronquios y pulmón;NAVARRA, COMUNIDAD FORAL DE;Hombres;3.143
162 Neoplasia maligna de tráquea, bronquios y pulmón;NAVARRA, COMUNIDAD FORAL DE;Mujeres;1.105
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Ambos sexos;1.450
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Hombres;1.144
162 Neoplasia maligna de tráquea, bronquios y pulmón;Araba/Álava;Mujeres;306
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Ambos sexos;7.707
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Hombres;6.101
162 Neoplasia maligna de tráquea, bronquios y pulmón;Bizkaia;Mujeres;1.606
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Ambos sexos;6.671
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Hombres;5.256
162 Neoplasia maligna de tráquea, bronquios y pulmón;Gipuzkoa;Mujeres;1.415
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Ambos sexos;2.054
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Hombres;1.843
162 Neoplasia maligna de tráquea, bronquios y pulmón;RIOJA, LA;Mujeres;211
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Ambos sexos;414
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Hombres;376
162 Neoplasia maligna de tráquea, bronquios y pulmón;Ceuta;Mujeres;38
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Ambos sexos;382
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Hombres;315
162 Neoplasia maligna de tráquea, bronquios y pulmón;Melilla;Mujeres;67
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Ambos sexos;2.271
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Hombres;1.171
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Almería;Mujeres;1.100
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Ambos sexos;2.941
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Hombres;1.228
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cádiz;Mujeres;1.713
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Ambos sexos;2.600
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Hombres;1.238
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Córdoba;Mujeres;1.362
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Ambos sexos;4.054
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Hombres;1.905
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Granada;Mujeres;2.149
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Ambos sexos;1.587
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Hombres;775
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huelva;Mujeres;812
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Ambos sexos;2.133
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Hombres;729
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Jaén;Mujeres;1.404
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Ambos sexos;4.797
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Hombres;2.262
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Málaga;Mujeres;2.535
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Ambos sexos;4.239
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Hombres;2.056
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Sevilla;Mujeres;2.183
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Ambos sexos;922
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Hombres;377
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Huesca;Mujeres;545
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Ambos sexos;790
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Hombres;285
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Teruel;Mujeres;504
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Ambos sexos;5.258
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Hombres;2.487
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zaragoza;Mujeres;2.771
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Ambos sexos;5.464
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Hombres;2.366
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;ASTURIAS, PRINCIPADO DE;Mujeres;3.097
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Ambos sexos;2.771
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Hombres;1.326
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;BALEARS, ILLES;Mujeres;1.445
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Ambos sexos;2.564
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Hombres;1.019
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palmas, Las;Mujeres;1.545
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Ambos sexos;2.627
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Hombres;794
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Santa Cruz de Tenerife;Mujeres;1.834
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Ambos sexos;2.918
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Hombres;1.174
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;CANTABRIA;Mujeres;1.744
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Ambos sexos;1.303
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Hombres;560
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ávila;Mujeres;743
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Ambos sexos;2.191
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Hombres;795
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Burgos;Mujeres;1.397
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Ambos sexos;3.662
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Hombres;1.832
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;León;Mujeres;1.830
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Ambos sexos;1.105
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Hombres;502
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Palencia;Mujeres;603
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Ambos sexos;1.957
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Hombres;1.016
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Salamanca;Mujeres;941
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Ambos sexos;634
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Hombres;357
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Segovia;Mujeres;277
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Ambos sexos;621
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Hombres;334
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Soria;Mujeres;287
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Ambos sexos;3.672
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Hombres;1.511
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valladolid;Mujeres;2.161
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Ambos sexos;1.097
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Hombres;505
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Zamora;Mujeres;592
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Ambos sexos;1.553
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Hombres;607
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Albacete;Mujeres;946
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Ambos sexos;1.615
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Hombres;740
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ciudad Real;Mujeres;875
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Ambos sexos;983
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Hombres;449
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cuenca;Mujeres;534
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Ambos sexos;582
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Hombres;291
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Guadalajara;Mujeres;291
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Ambos sexos;2.275
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Hombres;976
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Toledo;Mujeres;1.299
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Ambos sexos;19.150
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Hombres;7.738
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Barcelona;Mujeres;11.412
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Ambos sexos;2.111
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Hombres;906
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Girona;Mujeres;1.204
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Ambos sexos;1.473
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Hombres;650
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lleida;Mujeres;823
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Ambos sexos;3.101
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Hombres;1.195
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Tarragona;Mujeres;1.905
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Ambos sexos;5.915
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Hombres;2.754
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Alicante/Alacant;Mujeres;3.161
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Ambos sexos;1.414
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Hombres;672
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Castellón/Castelló;Mujeres;742
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Ambos sexos;7.407
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Hombres;3.219
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Valencia/València;Mujeres;4.188
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Ambos sexos;4.022
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Hombres;2.059
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Badajoz;Mujeres;1.963
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Ambos sexos;1.944
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Hombres;1.033
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Cáceres;Mujeres;911
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Ambos sexos;4.488
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Hombres;1.808
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Coruña, A;Mujeres;2.680
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Ambos sexos;1.807
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Hombres;867
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Lugo;Mujeres;940
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Ambos sexos;1.979
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Hombres;841
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ourense;Mujeres;1.138
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Ambos sexos;5.127
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Hombres;2.042
