Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Hombres;773
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Mujeres;70
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;9.292
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Hombres;7.059
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.233
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Ambos sexos;10.728
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Hombres;8.052
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Mujeres;2.676
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Ambos sexos;10.849
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Hombres;8.007
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Mujeres;2.842
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;8.154
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.526
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.628
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.811
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.551
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.260
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Ambos sexos;5.046
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Hombres;3.663
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Mujeres;1.383
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.631
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.396
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;235
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;3.055
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.300
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;755
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Ambos sexos;5.052
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Hombres;4.013
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Mujeres;1.039
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.733
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.117
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;616
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.672
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.246
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;426
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;822
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Hombres;459
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;363
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;1.085
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Hombres;974
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Mujeres;111
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.857
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;3.972
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;885
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.543
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.293
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;250
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.349
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.980
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;369
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.380
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.612
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;768
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;1.026
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;892
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;134
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;883
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;730
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;153
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;5.720
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;4.471
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.249
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;58.871
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Hombres;44.401
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;14.470
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;5.496
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Hombres;4.015
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.480
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;4.043
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Hombres;3.023
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.020
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;8.366
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Hombres;6.441
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.924
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;11.187
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;8.421
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;2.766
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;5.587
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;4.461
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.126
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;20.227
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;14.659
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;5.568
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;4.795
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Hombres;3.881
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;914
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.644
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Hombres;2.153
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;491
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;11.178
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Hombres;8.146
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.032
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;2.408
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Hombres;1.952
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;27 Lugo;Mujeres;456
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.220
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Hombres;1.729
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;32 Ourense;Mujeres;491
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;7.389
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Hombres;5.432
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.957
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;46.125
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Hombres;32.920
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;13 Madrid, Comunidad de;;Mujeres;13.205
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Ambos sexos;10.231
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Hombres;8.206
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;14 Murcia, Región de;;Mujeres;2.025
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;5.074
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;3.552
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.522
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;3.191
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;2.448
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;743
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;8.449
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;6.183
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.267
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;5.122
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;3.634
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.488
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Ambos sexos;2.753
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Hombres;2.112
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;17 Rioja, La;;Mujeres;641
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Ambos sexos;266
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Hombres;179
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;18 Ceuta;;Mujeres;87
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Ambos sexos;287
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Hombres;215
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;19 Melilla;;Mujeres;72
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.951
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Hombres;1.049
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;04 Almería;Mujeres;902
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.788
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Hombres;1.180
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.608
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;2.823
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.343
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.480
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.801
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Hombres;2.190
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;18 Granada;Mujeres;2.611
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.874
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Hombres;909
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;21 Huelva;Mujeres;966
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.861
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Hombres;1.184
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.677
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.009
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.863
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.146
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;5.222
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.030
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;3.192
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.089
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Hombres;489
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;22 Huesca;Mujeres;600
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;882
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Hombres;567
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;44 Teruel;Mujeres;315
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;4.377
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.890
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.487
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Ambos sexos;6.743
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Hombres;2.600
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;03 Asturias, Principado de;;Mujeres;4.143
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Ambos sexos;5.138
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Hombres;2.805
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;04 Balears, Illes;;Mujeres;2.334
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;3.675
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.840
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.834
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;5.216
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;2.073
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.143
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Ambos sexos;2.119
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Hombres;904
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;06 Cantabria;;Mujeres;1.215
0905 Enfermedad pulmonar cardíaca y enfermedades de la circulación pulmonar I26-I28;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.027
